Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,19.583334,19.083334,19.416666,15.335884,8200
1985-01-30,0.000000,19.833334,19.333334,19.333334,15.270071,39000
1985-01-31,0.000000,19.333334,19.000000,19.000000,15.006794,67300
1985-02-01,0.000000,19.333334,19.083334,19.083334,15.072610,5100
1985-02-04,0.000000,19.333334,19.166666,19.333334,15.270071,11700
1985-02-05,0.000000,19.750000,19.500000,19.666666,15.533343,4500
1985-02-06,0.000000,19.916666,19.500000,19.833334,15.664990,9000
1985-02-07,0.000000,19.500000,19.333334,19.416666,15.335884,11500
1985-02-08,0.000000,19.416666,19.250000,19.333334,15.270071,2400
1985-02-11,0.000000,19.250000,19.083334,19.083334,15.072610,12900
1985-02-12,0.000000,19.083334,19.000000,19.083334,15.072610,11100
1985-02-13,0.000000,19.250000,19.000000,19.250000,15.204249,7200
1985-02-14,0.000000,19.416666,19.166666,19.166666,15.138432,9600
1985-02-15,0.000000,19.416666,19.250000,19.333334,15.270071,1500
1985-02-19,0.000000,19.333334,19.083334,19.083334,15.072610,4500
1985-02-20,0.000000,19.250000,19.000000,19.000000,15.006794,8400
1985-02-21,0.000000,19.250000,19.000000,19.166666,15.138432,5200
1985-02-22,0.000000,19.166666,18.750000,18.833334,14.875153,15900
1985-02-25,0.000000,18.916666,18.750000,18.750000,14.809335,7600
1985-02-26,0.000000,19.500000,18.916666,19.416666,15.335884,18600
1985-02-27,0.000000,19.583334,19.416666,19.583334,15.467533,4300
1985-02-28,0.000000,19.750000,19.333334,19.583334,15.467533,8400
1985-03-01,0.000000,19.750000,19.333334,19.333334,15.270071,18000
1985-03-04,0.000000,19.500000,19.250000,19.416666,15.335884,5100
1985-03-05,0.000000,19.416666,19.166666,19.416666,15.335884,2800
1985-03-06,0.000000,19.333334,18.916666,19.000000,15.006794,6000
1985-03-07,0.000000,18.916666,18.666666,18.916666,14.940972,17100
1985-03-08,0.000000,19.000000,18.833334,19.000000,15.006794,3400
1985-03-11,0.000000,19.000000,18.833334,19.000000,15.006794,11500
1985-03-12,0.000000,19.000000,19.000000,19.000000,15.006794,900
1985-03-13,0.000000,19.166666,19.000000,19.000000,15.006794,10300
1985-03-14,0.000000,19.166666,18.666666,18.666666,14.743516,19200
1985-03-15,0.000000,18.833334,18.416666,18.416666,14.546060,4600
1985-03-18,0.000000,18.583334,18.083334,18.250000,14.414419,7000
1985-03-19,0.000000,18.333334,18.000000,18.333334,14.480234,16800
1985-03-20,0.000000,18.333334,18.083334,18.083334,14.282784,3300
1985-03-21,0.000000,18.166666,17.583334,17.583334,13.887867,9700
1985-03-22,0.000000,17.583334,17.416666,17.583334,13.887867,4000
1985-03-25,0.000000,18.000000,17.666666,18.000000,14.216964,3100
1985-03-26,0.000000,17.916666,17.666666,17.666666,13.953687,6000
1985-03-27,0.000000,17.666666,17.500000,17.666666,13.953687,2400
1985-03-28,0.000000,17.500000,17.333334,17.333334,13.690403,34900
1985-03-29,0.000000,17.583334,17.333334,17.500000,13.822045,4200
