Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,356.250000,348.750000,352.500000,83.115509,100
1985-01-30,0.000000,356.250000,348.750000,348.750000,82.231300,100
1985-01-31,0.000000,360.000000,352.500000,360.000000,84.883888,100
1985-02-01,0.000000,360.000000,352.500000,352.500000,83.115509,0
1985-02-04,0.000000,356.250000,345.000000,345.000000,81.347076,100
1985-02-05,0.000000,356.250000,348.750000,356.250000,83.999687,0
1985-02-06,0.000000,356.250000,352.500000,356.250000,83.999687,0
1985-02-07,0.000000,360.000000,356.250000,356.250000,83.999687,100
1985-02-08,0.000000,356.250000,352.500000,356.250000,83.999687,0
1985-02-11,0.000000,356.250000,352.500000,356.250000,83.999687,0
1985-02-12,0.000000,356.250000,348.750000,352.500000,83.115509,0
1985-02-13,0.000000,352.500000,348.750000,352.500000,83.115509,200
1985-02-14,0.000000,348.750000,337.500000,337.500000,79.650932,200
1985-02-15,0.000000,337.500000,333.750000,333.750000,78.765976,100
1985-02-19,0.000000,341.250000,333.750000,337.500000,79.650932,100
1985-02-20,0.000000,341.250000,333.750000,341.250000,80.535919,100
1985-02-21,0.000000,352.500000,337.500000,348.750000,82.306007,100
1985-02-22,0.000000,356.250000,345.000000,356.250000,84.076027,400
1985-02-25,0.000000,356.250000,352.500000,356.250000,84.076027,200
1985-02-26,0.000000,360.000000,352.500000,360.000000,84.961029,300
1985-02-27,0.000000,356.250000,352.500000,356.250000,84.076027,100
1985-02-28,0.000000,352.500000,352.500000,352.500000,83.191010,200
1985-03-01,0.000000,363.750000,352.500000,363.750000,85.846069,4200
1985-03-04,0.000000,363.750000,356.250000,360.000000,84.961029,1000
1985-03-05,0.000000,360.000000,356.250000,360.000000,84.961029,600
1985-03-06,0.000000,367.500000,356.250000,367.500000,86.731041,1500
1985-03-07,0.000000,367.500000,356.250000,367.500000,86.731041,1000
1985-03-08,0.000000,367.500000,363.750000,367.500000,86.731041,200
1985-03-11,0.000000,367.500000,360.000000,360.000000,84.961029,300
1985-03-12,0.000000,367.500000,363.750000,367.500000,86.731041,600
1985-03-13,0.000000,371.250000,367.500000,367.500000,86.731041,800
1985-03-14,0.000000,375.000000,367.500000,375.000000,88.501060,400
1985-03-15,0.000000,375.000000,367.500000,371.250000,87.616035,200
1985-03-18,0.000000,375.000000,371.250000,375.000000,88.501060,500
1985-03-19,0.000000,378.750000,371.250000,378.750000,89.386093,200
1985-03-20,0.000000,378.750000,375.000000,378.750000,89.386093,300
1985-03-21,0.000000,382.500000,375.000000,378.750000,89.386093,300
1985-03-22,0.000000,382.500000,375.000000,378.750000,89.386093,300
1985-03-25,0.000000,382.500000,375.000000,375.000000,88.501060,300
1985-03-26,0.000000,382.500000,375.000000,378.750000,89.386093,300
1985-03-27,0.000000,382.500000,375.000000,378.750000,89.386093,200
1985-03-28,0.000000,386.250000,375.000000,386.250000,91.156128,300
1985-03-29,0.000000,390.000000,382.500000,386.250000,91.156128,300
1985-04-01,0.000000,386.250000,382.500000,382.500000,90.271088,100
1985-04-02,0.000000,386.250000,378.750000,382.500000,90.271088,200
1985-04-03,0.000000,386.250000,382.500000,386.250000,91.156128,100
1985-04-04,0.000000,386.250000,378.750000,386.250000,91.156128,200
1985-04-08,0.000000,386.250000,382.500000,382.500000,90.271088,200
1985-04-09,0.000000,390.000000,382.500000,382.500000,90.271088,300
1985-04-10,0.000000,386.250000,382.500000,382.500000,90.271088,100
1985-04-11,0.000000,405.000000,386.250000,390.000000,92.041138,600
1985-04-12,0.000000,393.750000,386.250000,386.250000,91.156128,200
1985-04-15,0.000000,397.500000,390.000000,390.000000,92.041138,100
1985-04-16,0.000000,393.750000,386.250000,390.000000,92.041138,200
1985-04-17,0.000000,393.750000,382.500000,390.000000,92.041138,200
1985-04-18,0.000000,390.000000,390.000000,390.000000,92.041138,100
1985-04-19,0.000000,393.750000,390.000000,393.750000,92.926079,300
1985-04-22,0.000000,393.750000,386.250000,386.250000,91.156128,200
1985-04-23,0.000000,390.000000,386.250000,386.250000,91.156128,100
1985-04-24,0.000000,393.750000,386.250000,393.750000,92.926079,200
1985-04-25,0.000000,393.750000,390.000000,390.000000,92.041138,300
1985-04-26,0.000000,393.750000,390.000000,393.750000,92.926079,200
1985-04-29,0.000000,393.750000,390.000000,393.750000,92.926079,200
1985-04-30,0.000000,393.750000,390.000000,393.750000,92.926079,100
1985-05-01,0.000000,393.750000,390.000000,393.750000,92.926079,200
1985-05-02,0.000000,393.750000,390.000000,390.000000,92.041138,300
1985-05-03,0.000000,393.750000,386.250000,390.000000,92.041138,300
1985-05-06,0.000000,397.500000,390.000000,397.500000,93.811188,400
1985-05-07,0.000000,393.750000,390.000000,393.750000,92.926079,100
1985-05-08,0.000000,393.750000,390.000000,393.750000,92.926079,300
1985-05-09,0.000000,397.500000,390.000000,393.750000,92.926079,500
1985-05-10,0.000000,397.500000,390.000000,390.000000,92.041138,300
1985-05-13,0.000000,397.500000,390.000000,393.750000,92.926079,100
1985-05-14,0.000000,397.500000,390.000000,393.750000,92.926079,300
1985-05-15,0.000000,393.750000,390.000000,390.000000,92.041138,200
1985-05-16,0.000000,397.500000,390.000000,390.000000,92.041138,200
1985-05-17,0.000000,397.500000,390.000000,397.500000,93.811188,200
1985-05-20,0.000000,401.250000,393.750000,397.500000,93.811188,600
1985-05-21,0.000000,412.500000,397.500000,405.000000,95.581154,400
1985-05-22,0.000000,412.500000,401.250000,405.000000,95.581154,500
1985-05-23,0.000000,412.500000,405.000000,412.500000,97.351181,400
1985-05-24,0.000000,412.500000,405.000000,405.000000,95.581154,100
1985-05-28,0.000000,408.750000,401.250000,405.000000,95.581154,400
1985-05-29,0.000000,408.750000,401.250000,405.000000,95.581154,200
1985-05-30,0.000000,405.000000,401.250000,405.000000,95.581154,100
1985-05-31,0.000000,405.000000,397.500000,401.250000,94.696129,200
1985-06-03,0.000000,405.000000,397.500000,397.500000,93.811188,100
1985-06-04,0.000000,397.500000,390.000000,397.500000,93.886765,200
1985-06-05,0.000000,427.500000,401.250000,420.000000,99.201073,2700
1985-06-06,0.000000,427.500000,416.250000,416.250000,98.315315,2200
1985-06-07,0.000000,431.250000,401.250000,420.000000,99.201073,1200
1985-06-10,0.000000,420.000000,412.500000,416.250000,98.315315,400
1985-06-11,0.000000,420.000000,408.750000,420.000000,99.201073,500
1985-06-12,0.000000,420.000000,412.500000,420.000000,99.201073,500
1985-06-13,0.000000,420.000000,412.500000,412.500000,97.429626,500
1985-06-14,0.000000,420.000000,408.750000,420.000000,99.201073,500
1985-06-17,0.000000,416.250000,412.500000,412.500000,97.429626,300
1985-06-18,0.000000,420.000000,412.500000,420.000000,99.201073,600
1985-06-19,0.000000,423.750000,412.500000,416.250000,98.315315,600
1985-06-20,0.000000,420.000000,408.750000,412.500000,97.429626,300
1985-06-21,0.000000,412.500000,401.250000,401.250000,94.772423,300
1985-06-24,0.000000,412.500000,405.000000,412.500000,97.429626,300
1985-06-25,0.000000,416.250000,408.750000,412.500000,97.429626,300
1985-06-26,0.000000,420.000000,408.750000,412.500000,97.429626,600
1985-06-27,0.000000,416.250000,405.000000,408.750000,96.543915,300
1985-06-28,0.000000,412.500000,401.250000,405.000000,95.658142,400
1985-07-01,0.000000,408.750000,405.000000,408.750000,96.543915,100
1985-07-02,0.000000,412.500000,405.000000,405.000000,95.658142,400
1985-07-03,0.000000,408.750000,401.250000,408.750000,96.543915,100
1985-07-05,0.000000,408.750000,405.000000,408.750000,96.543915,200
1985-07-08,0.000000,405.000000,405.000000,405.000000,95.658142,100
1985-07-09,0.000000,408.750000,401.250000,401.250000,94.772423,200
1985-07-10,0.000000,401.250000,393.750000,397.500000,93.886765,200
1985-07-11,0.000000,401.250000,397.500000,401.250000,94.772423,100
1985-07-12,0.000000,412.500000,405.000000,408.750000,96.543915,200
1985-07-15,0.000000,412.500000,401.250000,412.500000,97.429626,100
1985-07-16,0.000000,412.500000,405.000000,408.750000,96.543915,200
1985-07-17,0.000000,408.750000,401.250000,408.750000,96.543915,200
1985-07-18,0.000000,408.750000,397.500000,405.000000,95.658142,100
1985-07-19,0.000000,408.750000,401.250000,408.750000,96.543915,100
1985-07-22,0.000000,408.750000,401.250000,405.000000,95.658142,100
1985-07-23,0.000000,405.000000,397.500000,405.000000,95.658142,400
1985-07-24,0.000000,401.250000,393.750000,393.750000,93.000946,200
1985-07-25,0.000000,405.000000,393.750000,405.000000,95.658142,200
1985-07-26,0.000000,401.250000,393.750000,393.750000,93.000946,200
1985-07-29,0.000000,397.500000,378.750000,382.500000,90.343796,200
1985-07-30,0.000000,382.500000,375.000000,375.000000,88.572350,600
1985-07-31,0.000000,371.250000,363.750000,363.750000,85.915222,100
1985-08-01,0.000000,367.500000,356.250000,360.000000,85.029465,500
1985-08-02,0.000000,363.750000,360.000000,363.750000,85.915222,400
1985-08-05,0.000000,367.500000,360.000000,360.000000,85.029465,1200
1985-08-06,0.000000,367.500000,360.000000,367.500000,86.800919,200
1985-08-07,0.000000,371.250000,363.750000,371.250000,87.686615,500
1985-08-08,0.000000,371.250000,367.500000,371.250000,87.686615,200
1985-08-09,0.000000,375.000000,367.500000,375.000000,88.572350,100
1985-08-12,0.000000,375.000000,371.250000,371.250000,87.686615,100
1985-08-13,0.000000,371.250000,367.500000,371.250000,87.686615,0
1985-08-14,0.000000,371.250000,360.000000,363.750000,85.915222,500
1985-08-15,0.000000,371.250000,360.000000,367.500000,86.800919,100
1985-08-16,0.000000,382.500000,371.250000,382.500000,90.343796,100
1985-08-19,0.000000,382.500000,375.000000,382.500000,90.343796,100
1985-08-20,0.000000,386.250000,371.250000,375.000000,88.572350,200
1985-08-21,0.000000,382.500000,375.000000,378.750000,89.458099,0
1985-08-22,0.000000,378.750000,371.250000,375.000000,88.572350,100
1985-08-23,0.000000,378.750000,371.250000,378.750000,89.458099,100
1985-08-26,0.000000,382.500000,375.000000,382.500000,90.343796,100
1985-08-27,0.000000,386.250000,378.750000,378.750000,89.458099,100
1985-08-28,0.000000,397.500000,382.500000,397.500000,93.886765,100
1985-08-29,0.000000,393.750000,378.750000,378.750000,89.530182,100
1985-08-30,0.000000,393.750000,375.000000,390.000000,92.189484,300
1985-09-03,0.000000,393.750000,382.500000,382.500000,90.416588,100
1985-09-04,0.000000,390.000000,375.000000,375.000000,88.643715,400
1985-09-05,0.000000,378.750000,371.250000,378.750000,89.530182,200
1985-09-06,0.000000,371.250000,363.750000,363.750000,85.984428,100
1985-09-09,0.000000,371.250000,363.750000,363.750000,85.984428,0
1985-09-10,0.000000,378.750000,371.250000,375.000000,88.643715,200
1985-09-11,0.000000,375.000000,371.250000,371.250000,87.757256,100
1985-09-12,0.000000,375.000000,371.250000,371.250000,87.757256,300
1985-09-13,0.000000,367.500000,367.500000,367.500000,86.870850,0
1985-09-16,0.000000,371.250000,363.750000,371.250000,87.757256,100
1985-09-17,0.000000,375.000000,371.250000,371.250000,87.757256,200
1985-09-18,0.000000,371.250000,367.500000,367.500000,86.870850,0
1985-09-19,0.000000,371.250000,363.750000,363.750000,85.984428,100
1985-09-20,0.000000,367.500000,356.250000,356.250000,84.211563,400
1985-09-23,0.000000,363.750000,356.250000,356.250000,84.211563,0
1985-09-24,0.000000,356.250000,348.750000,348.750000,82.438675,200
1985-09-25,0.000000,352.500000,348.750000,348.750000,82.438675,300
1985-09-26,0.000000,352.500000,348.750000,352.500000,83.325089,800
1985-09-30,0.000000,352.500000,348.750000,348.750000,82.438675,100
1985-10-01,0.000000,352.500000,348.750000,352.500000,83.325089,0
1985-10-02,0.000000,356.250000,352.500000,356.250000,84.211563,0
1985-10-03,0.000000,363.750000,356.250000,360.000000,85.097946,0
1985-10-04,0.000000,360.000000,348.750000,356.250000,84.211563,100
1985-10-07,0.000000,356.250000,352.500000,352.500000,83.325089,100
1985-10-08,0.000000,360.000000,356.250000,356.250000,84.211563,100
1985-10-09,0.000000,360.000000,356.250000,360.000000,85.097946,100
1985-10-10,0.000000,363.750000,360.000000,363.750000,85.984428,100
1985-10-11,0.000000,367.500000,363.750000,367.500000,86.870850,100
1985-10-14,0.000000,367.500000,360.000000,367.500000,86.870850,100
1985-10-15,0.000000,371.250000,367.500000,367.500000,86.870850,100
1985-10-16,0.000000,386.250000,367.500000,378.750000,89.530182,300
1985-10-17,0.000000,382.500000,375.000000,382.500000,90.416588,100
1985-10-18,0.000000,382.500000,382.500000,382.500000,90.416588,0
1985-10-21,0.000000,386.250000,378.750000,382.500000,90.416588,0
1985-10-22,0.000000,386.250000,382.500000,386.250000,91.303040,0
1985-10-23,0.000000,386.250000,378.750000,378.750000,89.530182,100
1985-10-24,0.000000,386.250000,378.750000,382.500000,90.416588,100
1985-10-25,0.000000,378.750000,371.250000,371.250000,87.757256,0
1985-10-28,0.000000,375.000000,371.250000,375.000000,88.643715,0
1985-10-29,0.000000,378.750000,375.000000,378.750000,89.530182,0
1985-10-30,0.000000,390.000000,375.000000,386.250000,91.303040,400
1985-10-31,0.000000,390.000000,386.250000,390.000000,92.189484,0
1985-11-01,0.000000,390.000000,382.500000,382.500000,90.416588,100
1985-11-04,0.000000,382.500000,378.750000,382.500000,90.416588,100
1985-11-05,0.000000,386.250000,378.750000,378.750000,89.530182,100
1985-11-06,0.000000,386.250000,378.750000,382.500000,90.416588,100
1985-11-07,0.000000,386.250000,375.000000,375.000000,88.643715,100
1985-11-08,0.000000,378.750000,371.250000,378.750000,89.530182,100
1985-11-11,0.000000,382.500000,356.250000,360.000000,85.097946,300
1985-11-12,0.000000,363.750000,348.750000,348.750000,82.438675,200
1985-11-13,0.000000,360.000000,352.500000,360.000000,85.097946,200
1985-11-14,0.000000,363.750000,356.250000,356.250000,84.211563,100
1985-11-15,0.000000,360.000000,356.250000,356.250000,84.211563,0
1985-11-18,0.000000,367.500000,360.000000,363.750000,85.984428,800
1985-11-19,0.000000,367.500000,348.750000,348.750000,82.438675,700
1985-11-20,0.000000,360.000000,352.500000,360.000000,85.097946,700
1985-11-21,0.000000,360.000000,348.750000,348.750000,82.438675,300
1985-11-22,0.000000,356.250000,348.750000,356.250000,84.211563,200
1985-11-25,0.000000,360.000000,352.500000,352.500000,83.325089,200
1985-11-26,0.000000,348.750000,341.250000,345.000000,81.626335,300
1985-11-27,0.000000,348.750000,337.500000,337.500000,79.851830,200
1985-11-29,0.000000,337.500000,330.000000,337.500000,79.851830,100
1985-12-02,0.000000,341.250000,333.750000,337.500000,79.851830,200
1985-12-03,0.000000,348.750000,337.500000,337.500000,79.851830,300
1985-12-04,0.000000,345.000000,341.250000,341.250000,80.739075,100
1985-12-05,0.000000,352.500000,341.250000,345.000000,81.626335,200
1985-12-06,0.000000,367.500000,337.500000,337.500000,79.851830,200
1985-12-09,0.000000,337.500000,333.750000,337.500000,79.851830,300
1985-12-10,0.000000,337.500000,326.250000,326.250000,77.190125,300
1985-12-11,0.000000,330.000000,322.500000,330.000000,78.077354,500
