Date,Open,High,Low,Close,Adj Close,Volume
2001-02-12,3.817708,3.882813,3.757813,3.867188,2.480778,27473400
2001-02-13,3.765625,3.765625,3.617188,3.632813,2.330428,27755400
2001-02-14,3.458333,3.510417,3.216146,3.382813,2.170055,54537000
2001-02-15,3.382813,3.466146,3.317708,3.335938,2.139984,25462800
2001-02-16,3.208333,3.666667,3.166667,3.348958,2.148337,15314400
2001-02-20,3.341146,3.367188,3.276042,3.276042,2.101561,13223400
2001-02-21,3.265625,3.265625,3.132813,3.166667,2.031398,20430600
2001-02-22,3.109375,3.192708,3.041667,3.132813,2.009681,11387400
2001-02-23,3.117188,3.164063,2.984375,3.041667,1.951211,14966400
2001-02-26,3.000000,3.104167,3.000000,3.033854,1.946200,13698000
2001-02-27,3.015625,3.033854,2.984375,3.033854,1.946200,15691200
2001-02-28,3.026042,3.041667,2.950521,2.984375,1.914460,11302800
2001-03-01,2.958333,2.958333,2.859375,2.916667,1.871024,15931800
2001-03-02,2.750000,2.882813,2.750000,2.859375,1.834273,16018200
2001-03-05,2.859375,2.950521,2.859375,2.903646,1.862672,9621000
2001-03-06,2.921875,3.005208,2.919271,2.919271,1.872696,14812800
2001-03-07,2.971354,3.005208,2.950521,2.950521,1.892742,13666200
2001-03-08,2.992188,2.997396,2.950521,2.986979,1.916129,12564000
2001-03-09,2.958333,3.098958,2.924479,2.924479,1.876036,19356600
2001-03-12,2.882813,2.924479,2.833333,2.833333,1.817566,9232200
2001-03-13,2.830729,2.859375,2.794271,2.794271,1.792509,14820600
2001-03-14,2.682292,2.734375,2.656250,2.658854,1.705640,38832000
2001-03-15,2.684896,2.757813,2.635417,2.638021,1.692275,7678800
2001-03-16,2.651042,2.747396,2.619792,2.716146,1.742391,15991200
2001-03-19,2.674479,2.859375,2.674479,2.843750,1.824249,10650600
2001-03-20,2.932292,2.966146,2.666667,2.713542,1.740721,12019800
2001-03-21,2.710938,2.734375,2.635417,2.682292,1.720674,6743400
2001-03-22,2.627604,2.632813,2.450521,2.502604,1.605405,19406400
2001-03-23,2.502604,2.583333,2.432292,2.492188,1.598723,10917600
2001-03-26,2.502604,2.526042,2.450521,2.460938,1.578676,5634000
2001-03-27,2.458333,2.494792,2.450521,2.479167,1.590371,12487800
2001-03-28,2.466146,2.466146,2.429688,2.437500,1.563642,6466200
2001-03-29,2.432292,2.432292,2.325521,2.348958,1.506843,7452000
2001-03-30,2.330729,2.466146,2.322917,2.442708,1.566983,5686200
2001-04-02,2.401042,2.515625,2.401042,2.450521,1.571995,13591200
2001-04-03,2.432292,2.442708,2.382813,2.395833,1.536913,8204400
2001-04-04,2.395833,2.442708,2.367188,2.367188,1.518537,12697800
2001-04-05,2.432292,2.533854,2.414063,2.515625,1.613758,9159000
2001-04-06,2.473958,2.570313,2.455729,2.549479,1.635476,7410600
2001-04-09,2.566667,2.608333,2.548333,2.576667,1.652916,12058200
2001-04-10,2.580000,2.715000,2.580000,2.695000,1.728826,10735800
2001-04-11,2.750000,2.773333,2.726667,2.736667,1.755556,9439800
2001-04-12,2.666667,2.733333,2.666667,2.730000,1.751280,1380000
2001-04-16,2.716667,2.763333,2.710000,2.736667,1.755556,7940400
2001-04-17,2.700000,2.791667,2.700000,2.751667,1.765178,7827600
2001-04-18,2.866667,2.916667,2.793333,2.808333,1.801529,20953800
2001-04-19,2.766667,2.833333,2.756667,2.808333,1.801529,13501800
2001-04-20,2.766667,2.783333,2.613333,2.641667,1.694614,18444600
2001-04-23,2.633333,2.708333,2.578333,2.708333,1.737379,9811200
2001-04-24,2.675000,2.833333,2.675000,2.741667,1.758764,11821200
2001-04-25,2.758333,2.800000,2.753333,2.783333,1.785492,7629600
2001-04-26,3.016667,3.016667,2.883333,2.926667,1.877440,25485000
2001-04-27,3.008333,3.008333,2.968333,2.991667,1.919137,12541200
2001-04-30,2.991667,3.083333,2.991667,3.066667,1.967249,12829800
2001-05-01,3.133333,3.133333,3.058333,3.125000,2.004669,6694200
2001-05-02,3.108333,3.258333,3.108333,3.251667,2.085925,22631400
2001-05-03,3.253333,3.296667,3.235000,3.285000,2.107308,12180600
2001-05-04,3.268333,3.285000,3.233333,3.258333,2.090202,6849600
2001-05-07,3.266667,3.308333,3.266667,3.300000,2.116931,9095400
2001-05-08,3.318333,3.323333,3.211667,3.218333,2.064542,4704000
2001-05-09,3.206667,3.266667,3.158333,3.258333,2.090202,10741200
2001-05-10,3.283333,3.341667,3.283333,3.333333,2.138314,8575800
2001-05-11,3.350000,3.350000,3.250000,3.316667,2.127622,6382200
2001-05-14,3.316667,3.331667,3.268333,3.293333,2.112654,4762800
2001-05-15,3.300000,3.300000,3.261667,3.265000,2.094478,4675800
2001-05-16,3.255000,3.340000,3.166667,3.325000,2.132967,9043200
2001-05-17,3.458333,3.458333,3.366667,3.400000,2.181080,21994800
2001-05-18,3.483333,3.666667,3.466667,3.558333,2.282650,18707400
2001-05-21,3.666667,3.666667,3.575000,3.643333,2.337176,8032200
2001-05-22,3.666667,3.706667,3.640000,3.691667,2.368182,8127600
2001-05-23,3.700000,3.833333,3.658333,3.716667,2.384220,12334800
2001-05-24,3.813333,3.813333,3.575000,3.593333,2.305102,8681400
2001-05-25,3.635000,3.635000,3.500000,3.550000,2.277304,3693600
2001-05-29,3.570000,3.575000,3.468333,3.483333,2.234538,7952400
2001-05-30,3.475000,3.475000,3.378333,3.400000,2.181080,5617200
2001-05-31,3.400000,3.441667,3.358333,3.398333,2.180011,7425000
2001-06-01,3.516667,3.516667,3.361667,3.400000,2.181080,5868000
2001-06-04,3.433333,3.460000,3.376667,3.441667,2.207809,7663200
2001-06-05,3.418333,3.521667,3.418333,3.483333,2.234538,3662400
2001-06-06,3.516667,3.716667,3.516667,3.716667,2.384220,8443800
2001-06-07,3.683333,3.745000,3.666667,3.683333,2.362836,5982600
2001-06-08,3.666667,3.666667,3.608333,3.638333,2.333970,5189400
2001-06-11,3.616667,3.628333,3.558333,3.591667,2.304033,4507200
2001-06-12,3.583333,3.616667,3.508333,3.591667,2.304033,5470800
2001-06-13,3.550000,3.658333,3.550000,3.608333,2.314724,5762400
2001-06-14,3.591667,3.625000,3.553333,3.583333,2.298687,4351800
2001-06-15,3.575000,3.583333,3.528333,3.548333,2.276235,5019000
2001-06-18,3.383333,3.506667,3.366667,3.400000,2.181080,9595800
2001-06-19,3.458333,3.458333,3.250000,3.300000,2.116931,16527600
2001-06-20,3.283333,3.331667,3.250000,3.316667,2.127622,16758000
2001-06-21,3.318333,3.383333,3.306667,3.358333,2.154351,10909200
2001-06-22,3.366667,3.413333,3.333333,3.338333,2.141522,6387600
2001-06-25,3.353333,3.381667,3.330000,3.375000,2.179405,3471600
2001-06-26,3.291667,3.420000,3.280000,3.396667,2.193397,6461400
2001-06-27,3.383333,3.456667,3.383333,3.421667,2.209540,5886000
2001-06-28,3.441667,3.475000,3.436667,3.456667,2.232141,4761600
2001-06-29,3.450000,3.516667,3.441667,3.476667,2.245056,6266400
2001-07-02,3.466667,3.600000,3.466667,3.600000,2.324698,11831400
2001-07-03,3.608333,3.608333,3.566667,3.608333,2.330080,5413200
2001-07-05,3.600000,3.600000,3.500000,3.500000,2.260123,8409000
2001-07-06,3.500000,3.525000,3.400000,3.410000,2.202006,10686000
2001-07-09,3.398333,3.433333,3.366667,3.418333,2.207388,3871200
2001-07-10,3.420000,3.500000,3.393333,3.425000,2.211693,13218000
2001-07-11,3.406667,3.406667,3.291667,3.338333,2.155727,13396800
2001-07-12,3.325000,3.333333,3.216667,3.233333,2.087924,13850400
2001-07-13,3.250000,3.266667,3.163333,3.180000,2.053484,14840400
2001-07-16,3.163333,3.166667,3.141667,3.155000,2.037340,13126200
2001-07-17,3.130000,3.166667,3.126667,3.141667,2.028730,17303400
2001-07-18,3.143333,3.145000,3.085000,3.086667,1.993214,7086000
2001-07-19,3.088333,3.125000,3.088333,3.116667,2.012587,18580800
