Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,14.625000,14.750000,14.375000,14.750000,2.817383,150000
1985-01-30,14.875000,15.000000,13.750000,14.750000,2.817383,402500
1985-01-31,14.750000,14.750000,14.625000,14.625000,2.793508,331600
1985-02-01,14.625000,14.750000,14.375000,14.500000,2.769632,73100
1985-02-04,14.625000,15.000000,14.625000,14.875000,2.841259,240100
1985-02-05,14.875000,15.000000,14.625000,14.750000,2.817383,306200
1985-02-06,14.750000,14.875000,14.750000,14.875000,2.841259,36200
1985-02-07,14.750000,15.375000,14.750000,15.250000,2.912887,271800
1985-02-08,15.250000,15.500000,14.250000,15.375000,2.936764,174100
1985-02-11,15.250000,15.375000,15.125000,15.250000,2.912887,370900
1985-02-12,15.125000,15.250000,15.000000,15.125000,2.889012,146100
1985-02-13,15.125000,15.250000,15.000000,15.125000,2.889012,230500
1985-02-14,15.250000,15.500000,15.125000,15.500000,2.960639,419000
1985-02-15,15.500000,15.500000,15.125000,15.125000,2.889012,217700
1985-02-19,15.125000,15.375000,15.125000,15.125000,2.889012,306600
1985-02-20,15.000000,15.375000,15.000000,15.375000,2.936764,330000
1985-02-21,15.250000,15.375000,15.250000,15.250000,2.912887,222400
1985-02-22,15.250000,15.375000,15.125000,15.250000,2.912887,504000
1985-02-25,14.625000,14.875000,14.625000,14.875000,2.916810,151000
1985-02-26,14.750000,15.125000,14.625000,14.875000,2.916810,141500
1985-02-27,14.750000,14.875000,14.625000,14.750000,2.892298,301900
1985-02-28,14.750000,14.875000,14.750000,14.750000,2.892298,155400
1985-03-01,14.875000,14.875000,14.625000,14.750000,2.892298,118200
1985-03-04,14.625000,14.875000,14.625000,14.625000,2.867787,436900
1985-03-05,14.750000,14.875000,14.625000,14.875000,2.916810,235300
1985-03-06,14.750000,14.875000,14.625000,14.750000,2.892298,97600
1985-03-07,14.625000,14.875000,14.625000,14.750000,2.892298,108900
1985-03-08,14.875000,14.875000,14.625000,14.875000,2.916810,141700
1985-03-11,14.875000,15.000000,14.750000,14.750000,2.892298,92300
1985-03-12,14.750000,15.000000,14.750000,15.000000,2.941320,214400
1985-03-13,15.125000,15.125000,14.875000,15.000000,2.941320,111600
1985-03-14,15.000000,15.125000,14.875000,15.000000,2.941320,334900
1985-03-15,15.000000,15.125000,15.000000,15.000000,2.941320,75700
1985-03-18,15.000000,15.125000,14.875000,15.000000,2.941320,158100
1985-03-19,15.000000,15.125000,15.000000,15.125000,2.965832,102100
1985-03-20,15.125000,15.250000,15.125000,15.250000,2.990343,156400
1985-03-21,15.125000,15.250000,14.500000,14.875000,2.916810,1381000
1985-03-22,14.875000,15.000000,14.500000,15.000000,2.941320,2051000
1985-03-25,14.750000,15.000000,14.750000,14.750000,2.892298,140400
1985-03-26,15.000000,15.000000,14.875000,15.000000,2.941320,313100
1985-03-27,14.875000,15.125000,14.875000,15.000000,2.941320,381700
1985-03-28,15.000000,15.250000,15.000000,15.000000,2.941320,349800
1985-03-29,15.000000,15.125000,15.000000,15.125000,2.965832,59400
1985-04-01,15.125000,15.375000,15.125000,15.250000,2.990343,267300
1985-04-02,15.375000,15.375000,15.250000,15.375000,3.014853,129600
1985-04-03,15.250000,15.375000,15.000000,15.375000,3.014853,107300
1985-04-04,15.500000,15.500000,15.375000,15.500000,3.039364,146200
1985-04-08,15.375000,15.500000,15.125000,15.375000,3.014853,77400
1985-04-09,15.375000,15.500000,15.250000,15.375000,3.014853,44600
1985-04-10,15.250000,15.625000,15.250000,15.625000,3.063874,136300
1985-04-11,15.625000,15.750000,15.375000,15.500000,3.039364,99400
1985-04-12,15.625000,15.875000,15.375000,15.750000,3.088386,118900
1985-04-15,15.875000,16.000000,15.750000,15.750000,3.088386,84200
1985-04-16,16.000000,16.000000,15.500000,15.500000,3.039364,121600
1985-04-17,15.500000,15.750000,15.500000,15.750000,3.088386,67800
1985-04-18,15.875000,15.875000,15.625000,15.750000,3.088386,117800
1985-04-19,15.875000,16.000000,15.750000,15.875000,3.112899,67700
1985-04-22,15.875000,15.875000,15.625000,15.875000,3.112899,84500
1985-04-23,15.875000,16.000000,15.750000,16.000000,3.137409,42100
1985-04-24,16.000000,16.000000,15.750000,15.750000,3.088386,55600
1985-04-25,15.875000,16.000000,15.875000,16.000000,3.137409,54500
1985-04-26,16.000000,16.000000,15.750000,15.750000,3.088386,59900
1985-04-29,15.750000,15.875000,15.625000,15.875000,3.112899,53900
1985-04-30,15.875000,15.875000,15.625000,15.750000,3.088386,82200
1985-05-01,15.750000,15.750000,15.625000,15.625000,3.063874,476700
1985-05-02,15.625000,15.625000,15.375000,15.500000,3.039364,94700
1985-05-03,15.500000,15.625000,15.500000,15.625000,3.063874,42800
1985-05-06,15.625000,15.625000,15.500000,15.625000,3.063874,102800
1985-05-07,15.625000,15.625000,15.375000,15.625000,3.063874,87800
1985-05-08,15.500000,15.625000,15.375000,15.500000,3.039364,237900
1985-05-09,15.500000,15.875000,15.375000,15.750000,3.088386,497000
1985-05-10,15.875000,16.250000,15.750000,16.125000,3.161922,101000
1985-05-13,16.250000,16.250000,15.875000,16.000000,3.137409,696000
1985-05-14,16.125000,16.250000,16.000000,16.125000,3.161922,50400
1985-05-15,16.125000,16.250000,16.000000,16.125000,3.161922,158700
1985-05-16,16.250000,16.500000,16.125000,16.500000,3.235452,322800
1985-05-17,16.500000,16.875000,16.375000,16.750000,3.284475,171900
1985-05-20,17.750000,17.875000,17.500000,17.500000,3.431542,335300
1985-05-21,17.500000,17.625000,17.250000,17.500000,3.431542,133700
1985-05-22,17.500000,17.500000,16.875000,17.000000,3.333497,128000
1985-05-23,17.000000,17.000000,16.750000,17.000000,3.333497,160400
1985-05-24,16.250000,16.500000,16.000000,16.250000,3.262228,68500
1985-05-28,16.250000,16.375000,16.000000,16.250000,3.262228,247400
1985-05-29,16.250000,16.375000,16.125000,16.375000,3.287323,80700
1985-05-30,16.500000,16.625000,16.250000,16.625000,3.337513,104700
1985-05-31,16.625000,16.750000,16.375000,16.625000,3.337513,324600
1985-06-03,16.625000,16.750000,16.500000,16.750000,3.362606,108700
1985-06-04,16.750000,16.750000,16.625000,16.750000,3.362606,48800
1985-06-05,16.750000,16.875000,16.500000,16.625000,3.337513,183400
1985-06-06,16.625000,16.750000,16.375000,16.625000,3.337513,74300
1985-06-07,16.625000,16.625000,16.250000,16.500000,3.312417,88700
1985-06-10,16.500000,16.500000,16.250000,16.375000,3.287323,170000
1985-06-11,16.375000,16.625000,16.375000,16.625000,3.337513,79100
1985-06-12,16.625000,16.750000,16.500000,16.500000,3.312417,271700
1985-06-13,16.500000,16.625000,16.375000,16.625000,3.337513,179000
1985-06-14,16.750000,16.875000,16.625000,16.875000,3.387700,111000
1985-06-17,16.750000,16.875000,16.750000,16.875000,3.387700,67800
1985-06-18,16.750000,17.000000,16.750000,17.000000,3.412794,98800
1985-06-19,17.000000,17.125000,17.000000,17.125000,3.437887,152700
1985-06-20,17.125000,17.250000,17.000000,17.125000,3.437887,57000
1985-06-21,17.125000,17.250000,17.000000,17.000000,3.412794,72700
1985-06-24,17.125000,17.250000,16.875000,17.125000,3.437887,472800
1985-06-25,17.000000,17.125000,16.875000,17.000000,3.412794,68300
1985-06-26,17.000000,17.000000,16.875000,17.000000,3.412794,72200
1985-06-27,17.000000,17.000000,16.750000,17.000000,3.412794,111100
1985-06-28,17.000000,17.000000,16.750000,16.750000,3.362606,50500
1985-07-01,17.000000,17.125000,16.750000,17.000000,3.412794,166400
1985-07-02,17.000000,17.000000,16.750000,16.750000,3.362606,265500
1985-07-03,16.875000,17.000000,16.875000,17.000000,3.412794,103400
1985-07-05,17.125000,17.125000,17.000000,17.000000,3.412794,49900
1985-07-08,17.125000,17.250000,17.000000,17.000000,3.412794,222400
1985-07-09,17.125000,17.250000,17.000000,17.000000,3.412794,108200
1985-07-10,17.250000,17.375000,17.125000,17.375000,3.488075,122900
1985-07-11,17.375000,17.500000,17.250000,17.375000,3.488075,99600
1985-07-12,17.375000,17.500000,17.125000,17.500000,3.513171,235500
1985-07-15,17.500000,17.500000,17.250000,17.500000,3.513171,144700
1985-07-16,17.625000,17.625000,17.375000,17.500000,3.513171,73000
1985-07-17,17.500000,18.000000,17.500000,17.750000,3.563358,264800
1985-07-18,17.875000,18.000000,17.750000,17.875000,3.588452,111900
1985-07-19,17.625000,17.875000,17.500000,17.625000,3.538265,133000
1985-07-22,17.625000,17.625000,17.000000,17.250000,3.462983,516400
1985-07-23,17.250000,17.375000,16.750000,17.000000,3.412794,394500
1985-07-24,17.000000,17.000000,16.625000,16.875000,3.387700,514500
1985-07-25,16.875000,17.000000,16.625000,16.750000,3.362606,254200
1985-07-26,16.875000,17.000000,16.750000,16.750000,3.362606,216100
1985-07-29,16.875000,17.000000,16.500000,16.625000,3.337513,155800
1985-07-30,16.500000,16.750000,16.500000,16.750000,3.362606,262600
1985-07-31,17.000000,17.000000,16.750000,16.875000,3.387700,153600
1985-08-01,17.000000,17.250000,16.875000,17.000000,3.412794,424300
1985-08-02,17.000000,17.125000,16.875000,16.875000,3.387700,312100
1985-08-05,17.000000,17.000000,16.625000,16.750000,3.362606,141100
1985-08-06,16.750000,17.000000,16.750000,16.875000,3.387700,127000
1985-08-07,16.625000,16.750000,16.000000,16.625000,3.337513,203800
1985-08-08,16.750000,16.875000,16.750000,16.875000,3.387700,125100
1985-08-09,16.875000,17.000000,16.750000,17.000000,3.412794,52800
1985-08-12,17.000000,17.000000,16.750000,17.000000,3.412794,56100
1985-08-13,16.875000,17.000000,16.750000,16.750000,3.362606,87400
1985-08-14,16.875000,17.000000,16.750000,16.875000,3.387700,181800
1985-08-15,17.125000,17.250000,16.875000,17.125000,3.437887,73200
1985-08-16,17.000000,17.000000,16.750000,16.750000,3.362606,126700
1985-08-19,17.000000,17.000000,16.625000,17.000000,3.412794,358300
1985-08-20,17.000000,17.375000,16.875000,17.125000,3.437887,142500
1985-08-21,17.375000,17.625000,17.250000,17.375000,3.488075,98900
1985-08-22,17.625000,17.625000,17.500000,17.625000,3.538265,100500
