Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,14.750000,14.375000,14.750000,3.240672,11400
1985-01-30,0.000000,14.750000,14.500000,14.625000,3.213207,19000
1985-01-31,0.000000,14.750000,14.375000,14.500000,3.185743,14200
1985-02-01,0.000000,14.500000,14.250000,14.500000,3.185743,15200
1985-02-04,0.000000,14.750000,14.375000,14.750000,3.240672,20000
1985-02-05,0.000000,14.500000,14.000000,14.000000,3.139752,26400
1985-02-06,0.000000,14.375000,13.875000,13.875000,3.111717,18300
1985-02-07,0.000000,14.375000,14.000000,14.250000,3.195817,19000
1985-02-08,0.000000,14.625000,14.250000,14.375000,3.223850,22400
1985-02-11,0.000000,14.625000,14.500000,14.500000,3.251884,19200
1985-02-12,0.000000,14.625000,14.250000,14.250000,3.195817,11700
1985-02-13,0.000000,14.500000,14.375000,14.375000,3.223850,15500
1985-02-14,0.000000,14.625000,14.375000,14.375000,3.223850,9100
1985-02-15,0.000000,14.625000,14.375000,14.625000,3.279918,16400
1985-02-19,0.000000,14.750000,14.500000,14.625000,3.279918,22900
1985-02-20,0.000000,14.875000,14.500000,14.750000,3.307953,12600
1985-02-21,0.000000,14.875000,14.750000,14.875000,3.335985,11700
1985-02-22,0.000000,14.875000,14.750000,14.750000,3.307953,22300
1985-02-25,0.000000,14.875000,14.625000,14.750000,3.307953,15700
1985-02-26,0.000000,14.875000,14.625000,14.625000,3.279918,22600
1985-02-27,0.000000,14.750000,14.375000,14.375000,3.223850,12400
1985-02-28,0.000000,14.750000,14.375000,14.625000,3.279918,7400
1985-03-01,0.000000,14.875000,14.375000,14.500000,3.251884,18800
1985-03-04,0.000000,14.750000,14.375000,14.500000,3.251884,11400
1985-03-05,0.000000,14.625000,14.250000,14.250000,3.195817,12500
1985-03-06,0.000000,14.625000,14.250000,14.375000,3.223850,12400
1985-03-07,0.000000,14.500000,14.250000,14.500000,3.251884,9500
1985-03-08,0.000000,14.500000,14.125000,14.250000,3.195817,15800
1985-03-11,0.000000,14.500000,14.125000,14.250000,3.195817,19200
1985-03-12,0.000000,14.500000,14.250000,14.500000,3.251884,21000
