Date,Open,High,Low,Close,Adj Close,Volume
1995-09-18,13.250000,13.250000,13.250000,13.250000,9.324231,1200
1995-09-19,13.375000,13.375000,13.375000,13.375000,9.412196,12000
1995-09-20,13.625000,13.625000,13.625000,13.625000,9.588125,7600
1995-09-21,13.750000,13.750000,13.750000,13.750000,9.676090,43200
1995-09-22,12.875000,12.875000,12.875000,12.875000,9.060338,49600
1995-09-25,13.500000,13.500000,13.500000,13.500000,9.500160,7200
1995-09-26,14.000000,14.000000,14.000000,14.000000,9.852018,8800
1995-09-27,14.000000,14.000000,14.000000,14.000000,9.852018,0
1995-09-28,13.687500,13.687500,13.687500,13.687500,9.632107,2800
1995-09-29,13.750000,13.750000,13.750000,13.750000,9.676090,13600
1995-10-02,13.750000,13.750000,13.750000,13.750000,9.676090,75600
1995-10-03,13.687500,13.687500,13.687500,13.687500,9.632107,3600
1995-10-04,14.000000,14.000000,14.000000,14.000000,9.852018,80400
1995-10-05,13.500000,13.500000,13.500000,13.500000,9.500160,400
1995-10-06,13.250000,13.250000,13.250000,13.250000,9.324231,1200
1995-10-09,13.375000,13.375000,13.375000,13.375000,9.412196,4800
1995-10-10,12.562500,12.562500,12.562500,12.562500,8.840426,10800
1995-10-11,12.687500,12.687500,12.687500,12.687500,8.928389,2800
1995-10-12,12.875000,12.875000,12.875000,12.875000,9.060338,2800
1995-10-13,13.500000,13.500000,13.500000,13.500000,9.500160,16800
1995-10-16,13.375000,13.375000,13.375000,13.375000,9.412196,3600
1995-10-17,13.500000,13.500000,13.500000,13.500000,9.500160,101200
1995-10-18,12.250000,12.250000,12.250000,12.250000,8.620516,465600
1995-10-19,12.375000,12.375000,12.375000,12.375000,8.708479,22800
1995-10-20,12.375000,12.375000,12.375000,12.375000,8.708479,10800
1995-10-23,12.187500,12.187500,12.187500,12.187500,8.576534,5200
1995-10-24,12.250000,12.250000,12.250000,12.250000,8.620516,6400
1995-10-25,12.625000,12.625000,12.625000,12.625000,8.884409,5200
1995-10-26,12.375000,12.375000,12.375000,12.375000,8.708479,30000
1995-10-27,12.000000,12.000000,12.000000,12.000000,8.444587,25600
1995-10-30,12.625000,12.625000,12.625000,12.625000,8.884409,2800
1995-10-31,12.937500,12.937500,12.937500,12.937500,9.104320,22800
1995-11-01,12.750000,12.750000,12.750000,12.750000,8.972374,7200
1995-11-02,12.750000,12.750000,12.750000,12.750000,8.972374,98400
1995-11-03,13.000000,13.000000,13.000000,13.000000,9.148304,68400
1995-11-06,13.187500,13.187500,13.187500,13.187500,9.280250,10000
1995-11-07,13.500000,13.500000,13.500000,13.500000,9.500160,4800
1995-11-08,13.531250,13.531250,13.531250,13.531250,9.522151,2400
1995-11-09,13.375000,13.375000,13.375000,13.375000,9.412196,22000
1995-11-10,13.187500,13.187500,13.187500,13.187500,9.280250,34800
1995-11-13,13.375000,13.375000,13.375000,13.375000,9.412196,7200
1995-11-14,13.375000,13.375000,13.375000,13.375000,9.412196,13600
1995-11-15,13.687500,13.687500,13.687500,13.687500,9.632107,73200
1995-11-16,13.500000,13.500000,13.500000,13.500000,9.500160,16800
1995-11-17,13.750000,13.750000,13.750000,13.750000,9.676090,1200
1995-11-20,13.500000,13.500000,13.500000,13.500000,9.500160,44400
1995-11-21,13.531250,13.531250,13.531250,13.531250,9.522151,20800
1995-11-22,13.375000,13.375000,13.375000,13.375000,9.412196,45600
1995-11-24,13.500000,13.500000,13.500000,13.500000,9.500160,6400
1995-11-27,13.562500,13.562500,13.562500,13.562500,9.544140,9600
1995-11-28,13.750000,13.750000,13.750000,13.750000,9.676090,20800
1995-11-29,13.500000,13.500000,13.500000,13.500000,9.500160,68400
1995-11-30,13.406250,13.406250,13.406250,13.406250,9.434187,6400
1995-12-01,13.375000,13.375000,13.375000,13.375000,9.412196,21600
1995-12-04,13.500000,13.500000,13.500000,13.500000,9.500160,2400
1995-12-05,13.625000,13.625000,13.625000,13.625000,9.588125,136800
1995-12-06,13.687500,13.687500,13.687500,13.687500,9.632107,3600
1995-12-07,13.531250,13.531250,13.531250,13.531250,9.522151,1600
