Date,Open,High,Low,Close,Adj Close,Volume
2004-02-19,18.820000,18.840000,18.600000,18.750000,16.111877,488600
2004-02-20,18.700001,18.700001,18.510000,18.700001,16.068914,495800
2004-02-23,18.750000,18.889999,18.600000,18.799999,16.154846,359200
2004-02-24,18.750000,18.799999,18.700001,18.719999,16.086102,855700
2004-02-25,18.719999,18.799999,18.680000,18.770000,16.129066,253600
2004-02-26,18.719999,18.889999,18.700001,18.820000,16.172029,293500
2004-02-27,18.900000,18.969999,18.700001,18.900000,16.240772,238500
2004-03-01,18.860001,18.920000,18.660000,18.750000,16.111877,174700
2004-03-02,18.850000,18.850000,18.600000,18.700001,16.068914,182400
2004-03-03,18.629999,18.680000,18.500000,18.510000,15.905648,240800
2004-03-04,18.500000,18.750000,18.450001,18.650000,16.025948,222200
2004-03-05,18.600000,18.700001,18.540001,18.549999,15.940016,128700
2004-03-08,18.520000,18.620001,18.500000,18.520000,15.914237,365400
2004-03-09,18.530001,18.700001,18.450001,18.530001,15.922834,525500
2004-03-10,18.570000,18.750000,18.500000,18.680000,16.051731,683900
2004-03-11,18.650000,18.830000,18.650000,18.770000,16.129066,246400
2004-03-12,18.750000,19.000000,18.750000,18.980000,16.309515,191400
2004-03-15,18.850000,19.000000,18.799999,18.840000,16.189219,148700
2004-03-16,18.879999,18.950001,18.790001,18.889999,16.232180,74300
2004-03-17,18.850000,18.900000,18.799999,18.850000,16.197809,174300
2004-03-18,18.850000,18.850000,18.750000,18.850000,16.197809,76900
2004-03-19,18.820000,18.820000,18.600000,18.700001,16.068914,131200
2004-03-22,18.650000,18.650000,18.480000,18.549999,15.940016,124400
2004-03-23,18.650000,18.680000,18.100000,18.389999,15.802526,557600
2004-03-24,18.600000,18.700001,18.370001,18.450001,15.854092,591000
2004-03-25,18.450001,18.480000,18.309999,18.440001,15.845495,480200
2004-03-26,18.320000,18.400000,18.299999,18.309999,15.733787,198200
2004-03-29,18.330000,18.400000,18.209999,18.290001,15.845807,181700
2004-03-30,18.270000,18.400000,18.250000,18.400000,15.941108,232300
2004-03-31,18.400000,18.980000,18.379999,18.500000,16.027746,465600
2004-04-01,18.549999,18.750000,18.500000,18.670000,16.175022,136800
2004-04-02,18.920000,18.920000,18.510000,18.600000,16.114376,158300
2004-04-05,18.650000,18.719999,18.120001,18.280001,15.837142,112600
2004-04-06,18.200001,18.270000,17.950001,17.959999,15.559908,160300
2004-04-07,17.959999,18.190001,17.959999,18.049999,15.637878,163000
2004-04-08,18.049999,18.100000,17.700001,17.790001,15.412626,168200
2004-04-12,17.700001,17.719999,16.600000,16.840000,14.589577,233600
2004-04-13,16.600000,17.240000,16.270000,16.770000,14.528932,253000
2004-04-14,16.700001,16.750000,16.500000,16.719999,14.485615,140000
2004-04-15,16.680000,16.940001,16.620001,16.850000,14.598244,239100
2004-04-16,16.850000,16.930000,16.750000,16.879999,14.624231,471900
2004-04-19,16.980000,16.980000,16.700001,16.900000,14.641562,85500
2004-04-20,16.799999,16.950001,16.799999,16.850000,14.598244,121200
2004-04-21,16.450001,16.700001,16.450001,16.600000,14.381651,127000
