Date,Open,High,Low,Close,Adj Close,Volume
2011-10-14,16.500000,19.000000,16.250000,17.500000,16.906603,2954400
2011-10-17,17.719999,18.950001,17.500000,18.600000,17.969303,354600
2011-10-18,18.799999,19.000000,18.209999,19.000000,18.355738,136200
2011-10-19,19.000000,19.420000,17.480000,17.650000,17.051517,145000
2011-10-20,17.600000,18.299999,17.580000,17.879999,17.273718,260300
2011-10-21,18.030001,19.799999,17.809999,19.559999,18.896751,644400
2011-10-24,19.570000,21.500000,19.570000,20.230000,19.544031,194000
2011-10-25,19.969999,20.430000,19.059999,19.389999,18.732517,125000
2011-10-26,19.770000,20.200001,18.709999,19.040001,18.394384,59700
2011-10-27,19.740000,20.000000,18.750000,19.120001,18.471674,60500
2011-10-28,19.440001,20.389999,19.010000,20.389999,19.698606,69500
2011-10-31,20.309999,21.250000,19.480000,20.990000,20.278265,123400
2011-11-01,20.270000,20.940001,19.760000,20.459999,19.766233,271000
2011-11-02,20.889999,21.200001,19.799999,20.750000,20.046400,56200
2011-11-03,21.049999,21.150000,20.120001,20.170000,19.486067,79700
2011-11-04,19.860001,20.270000,19.080000,19.270000,18.616589,97300
2011-11-07,19.010000,19.750000,18.850000,18.860001,18.220488,48300
2011-11-08,19.180000,19.330000,18.500000,18.709999,18.075573,55300
2011-11-09,18.500000,19.000000,18.500000,18.719999,18.085234,78100
2011-11-10,18.959999,19.350000,18.510000,18.600000,17.969303,40300
2011-11-11,21.400000,21.500000,19.330000,19.459999,18.800142,215500
2011-11-14,19.120001,20.629999,19.120001,19.709999,19.041664,59700
2011-11-15,19.510000,19.950001,19.410000,19.850000,19.176918,60300
2011-11-16,19.540001,20.260000,19.400000,20.049999,19.370136,30900
2011-11-17,19.860001,22.260000,19.860001,22.010000,21.263680,332900
2011-11-18,22.250000,23.040001,22.240000,22.360001,21.601810,223100
2011-11-21,22.129999,22.309999,20.200001,20.469999,19.775894,520400
2011-11-22,20.480000,20.620001,19.610001,20.540001,19.843523,67900
2011-11-23,20.709999,20.980000,19.320000,19.670000,19.003021,251600
2011-11-25,19.690001,20.500000,19.360001,19.360001,18.703531,54400
2011-11-28,19.879999,20.320000,19.299999,19.370001,18.713194,99800
2011-11-29,19.430000,19.650000,18.750000,18.879999,18.239805,99400
2011-11-30,19.690001,19.830000,19.059999,19.760000,19.089972,124700
2011-12-01,19.680000,20.270000,19.500000,19.990000,19.312170,110600
2011-12-02,20.270000,20.400000,19.549999,20.250000,19.563356,98800
2011-12-05,20.650000,20.650000,19.750000,19.930000,19.254204,75400
2011-12-06,19.940001,20.250000,19.450001,19.500000,18.838785,100200
2011-12-07,19.110001,19.990000,19.110001,19.840000,19.167255,196100
2011-12-08,19.680000,20.430000,19.600000,20.110001,19.428101,69000
2011-12-09,20.120001,20.570000,20.020000,20.139999,19.457083,29900
2011-12-12,20.000000,20.290001,19.459999,19.860001,19.186579,35900
2011-12-13,19.920000,21.139999,19.700001,20.820000,20.114029,282800
2011-12-14,20.629999,21.059999,20.000000,21.030001,20.316908,109000
2011-12-15,21.139999,21.450001,20.510000,20.549999,19.853182,194400
2011-12-16,20.900000,21.080000,20.559999,20.900000,20.191313,1195200
2011-12-19,20.940001,20.950001,20.400000,20.540001,19.843523,401900
2011-12-20,20.920000,20.930000,19.840000,19.879999,19.205902,248400
2011-12-21,19.709999,20.000000,19.299999,19.360001,18.703531,176000
2011-12-22,19.389999,19.670000,19.000000,19.209999,18.558617,101500
2011-12-23,19.260000,20.030001,19.020000,19.260000,18.606926,81300
2011-12-27,19.270000,19.500000,18.799999,18.840000,18.201166,54600
2011-12-28,18.780001,18.820000,18.280001,18.430000,17.805071,81700
2011-12-29,18.490000,18.830000,18.260000,18.559999,17.930656,38200
2011-12-30,18.490000,18.500000,17.930000,18.230000,17.611847,136800
2012-01-03,18.950001,18.950001,18.230000,18.490000,17.863039,132600
2012-01-04,18.760000,18.770000,17.610001,18.250000,17.631168,184100
2012-01-05,18.299999,18.389999,17.330000,17.440001,16.848639,610700
2012-01-06,17.980000,18.540001,17.950001,18.299999,17.679476,868500
2012-01-09,18.760000,19.330000,18.299999,19.320000,18.664888,223000
2012-01-10,19.580000,20.040001,19.360001,19.920000,19.244547,171800
2012-01-11,19.920000,21.450001,19.900000,21.170000,20.452158,695200
2012-01-12,21.350000,22.250000,20.730000,21.809999,21.070459,212500
2012-01-13,21.690001,22.740000,21.100000,22.389999,21.630793,288100
2012-01-17,22.490000,22.809999,21.250000,21.639999,20.906221,152400
2012-01-18,21.709999,22.200001,20.910000,21.139999,20.423174,363200
2012-01-19,21.219999,21.920000,19.520000,20.030001,19.350815,763300
2012-01-20,19.740000,20.100000,19.379999,20.040001,19.360479,357500
2012-01-23,20.150000,20.780001,19.830000,19.990000,19.312170,86500
2012-01-24,20.000000,20.790001,19.750000,19.959999,19.283188,95000
2012-01-25,20.129999,20.480000,20.020000,20.139999,19.457083,138400
2012-01-26,20.200001,21.750000,20.200001,21.000000,20.287924,277400
2012-01-27,21.059999,22.730000,21.059999,22.559999,21.795025,261900
2012-01-30,22.430000,24.420000,22.430000,24.420000,23.591955,489100
2012-01-31,25.299999,25.299999,24.000000,24.280001,23.456701,374900
2012-02-01,23.990000,24.549999,22.600000,24.100000,23.282804,896800
2012-02-02,24.500000,25.730000,24.410000,25.520000,24.654661,403500
2012-02-03,27.190001,27.230000,24.780001,25.000000,24.152292,478900
2012-02-06,25.110001,25.450001,23.750000,23.760000,22.954336,314700
2012-02-07,23.830000,24.290001,23.059999,23.250000,22.461630,229800
2012-02-08,23.200001,23.850000,23.180000,23.459999,22.664509,134500
2012-02-09,23.540001,25.000000,22.379999,24.830000,23.988054,274100
2012-02-10,24.750000,25.230000,24.080000,24.910000,24.065342,111700
2012-02-13,25.090000,25.500000,24.610001,24.670000,23.833481,179700
2012-02-14,24.680000,24.830000,23.830000,24.299999,23.476025,111200
2012-02-15,24.309999,24.860001,23.200001,23.280001,22.490614,186300
2012-02-16,23.270000,24.760000,23.100000,24.120001,23.302130,179600
2012-02-17,24.309999,25.010000,24.010000,25.010000,24.161953,163600
2012-02-21,25.000000,25.500000,24.660000,25.000000,24.152292,281500
2012-02-22,24.969999,25.389999,24.620001,25.350000,24.490421,97300
2012-02-23,25.280001,27.450001,25.219999,26.780001,25.871937,740200
2012-02-24,26.650000,27.700001,26.430000,27.340000,26.412943,341900
2012-02-27,27.700001,28.680000,27.200001,28.610001,27.639881,420600
2012-02-28,28.969999,28.969999,27.400000,27.799999,26.857344,322700
2012-02-29,28.010000,28.219999,26.059999,26.280001,25.388891,251500
2012-03-01,26.200001,26.660000,24.320000,25.020000,24.171616,428500
2012-03-02,24.830000,26.719999,24.430000,25.990000,25.108719,607400
2012-03-05,25.910000,25.910000,25.000000,25.180000,24.326187,191100
2012-03-06,25.100000,25.100000,23.330000,23.570000,22.770781,459200
2012-03-07,23.840000,25.660000,23.600000,24.629999,23.794832,345400
2012-03-08,25.180000,25.690001,24.910000,25.110001,24.258560,154600
2012-03-09,25.580000,25.900000,25.150000,25.500000,24.635336,135700
2012-03-12,26.650000,26.650000,25.750000,26.190001,25.301941,133700
2012-03-13,26.879999,26.879999,25.549999,26.570000,25.669054,230700
2012-03-14,26.570000,27.209999,25.900000,27.000000,26.084471,266600
2012-03-15,27.150000,27.330000,26.500000,27.170000,26.248707,118500
2012-03-16,27.200001,27.260000,26.799999,26.920000,26.007185,98700
2012-03-19,26.900000,27.180000,26.799999,27.100000,26.181082,108900
2012-03-20,27.000000,28.139999,26.900000,27.040001,26.123116,158400
2012-03-21,28.059999,28.830000,27.530001,28.730000,27.755810,458500
2012-03-22,29.000000,29.330000,28.290001,28.719999,27.746147,356800
2012-03-23,29.190001,31.320000,28.799999,30.379999,29.349861,708200
2012-03-26,30.840000,33.970001,30.500000,32.750000,31.639498,880500
2012-03-27,33.470001,33.740002,32.000000,32.099998,31.011539,726500
2012-03-28,32.570000,32.669998,30.299999,30.950001,29.900537,829400
2012-03-29,30.510000,31.740000,29.660000,31.150000,30.093752,583600
2012-03-30,31.500000,32.220001,31.500000,31.629999,30.557478,577100
2012-04-02,31.900000,32.500000,31.650000,32.330002,31.233746,353500
2012-04-03,32.610001,33.099998,32.340000,32.950001,31.832724,297900
2012-04-04,32.900002,32.900002,30.900000,31.010000,29.958498,420500
2012-04-05,31.000000,31.559999,30.900000,30.959999,29.910196,326000
2012-04-09,30.700001,30.930000,30.250000,30.500000,29.465796,299800
2012-04-10,30.260000,32.110001,30.260000,31.240000,30.180702,447700
2012-04-11,31.200001,32.419998,30.450001,32.419998,31.320684,553500
2012-04-12,32.450001,34.799999,32.169998,33.880001,32.731182,585500
2012-04-13,33.790001,35.320000,33.700001,34.349998,33.185246,423500
2012-04-16,34.549999,34.770000,32.700001,32.970001,31.852043,289600
2012-04-17,33.150002,33.759998,33.000000,33.189999,32.064579,179300
2012-04-18,33.000000,33.169998,31.639999,32.299999,31.204754,329100
2012-04-19,32.160000,33.939999,32.150002,33.290001,32.161190,350500
2012-04-20,33.500000,33.500000,31.750000,32.139999,31.050182,290600
2012-04-23,31.830000,32.439999,30.700001,31.870001,30.789339,407700
2012-04-24,32.130001,32.580002,31.900000,32.189999,31.098486,195800
2012-04-25,32.250000,32.500000,31.629999,31.930000,30.847303,156100
2012-04-26,31.950001,32.830002,31.620001,32.740002,31.629841,412500
