Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,108.750000,108.750000,106.250000,108.750000,108.716003,77400
1985-01-30,110.000000,111.250000,107.500000,108.750000,108.716003,60200
1985-01-31,108.750000,110.000000,107.500000,107.500000,107.466393,52100
1985-02-01,107.500000,107.500000,106.250000,106.250000,106.216782,31700
1985-02-04,106.250000,107.500000,103.750000,107.500000,107.466393,28500
1985-02-05,106.250000,107.500000,105.000000,106.250000,106.216782,36800
1985-02-06,103.750000,105.000000,97.500000,100.000000,99.968735,94800
1985-02-07,100.000000,102.500000,98.750000,101.250000,101.218346,53800
1985-02-08,102.500000,105.000000,100.000000,103.750000,103.717567,39100
1985-02-11,103.750000,105.000000,102.500000,102.500000,102.467957,30900
1985-02-12,102.500000,106.250000,102.500000,103.750000,103.717567,46700
1985-02-13,103.750000,105.000000,97.500000,105.000000,104.967171,31400
1985-02-14,103.750000,105.000000,102.500000,103.750000,103.717567,34500
1985-02-15,103.750000,105.000000,102.500000,103.750000,103.717567,21400
1985-02-19,102.500000,103.750000,100.000000,101.250000,101.218346,31900
1985-02-20,100.000000,101.250000,98.750000,100.000000,99.968735,22700
1985-02-21,98.750000,100.000000,98.750000,100.000000,99.968735,33300
1985-02-22,98.750000,102.500000,98.750000,102.500000,102.467957,38000
1985-02-25,102.500000,103.750000,101.250000,102.500000,102.467957,33200
1985-02-26,101.250000,106.250000,101.250000,106.250000,106.216782,60600
1985-02-27,105.000000,108.750000,103.750000,107.500000,107.466393,82000
1985-02-28,107.500000,108.750000,106.250000,108.750000,108.716003,31100
1985-03-01,108.750000,112.500000,102.500000,112.500000,112.464828,119900
1985-03-04,110.000000,111.250000,107.500000,108.750000,108.716003,58900
1985-03-05,106.250000,108.750000,105.000000,107.500000,107.466393,21500
1985-03-06,107.500000,107.500000,103.750000,105.000000,104.967171,25500
1985-03-07,103.750000,106.250000,102.500000,105.000000,104.967171,27400
1985-03-08,106.250000,106.250000,102.500000,103.750000,103.717567,18400
1985-03-11,103.750000,103.750000,100.000000,100.000000,99.968735,31500
