Date,Open,High,Low,Close,Adj Close,Volume
2002-08-23,14.050000,14.520000,14.030000,14.230000,8.289914,2819000
2002-08-26,14.280000,14.400000,14.180000,14.360000,8.365648,572700
2002-08-27,14.370000,14.470000,14.300000,14.400000,8.388953,327300
2002-08-28,14.410000,14.600000,14.370000,14.460000,8.423904,393900
2002-08-29,14.490000,14.600000,14.410000,14.580000,8.493811,439800
2002-08-30,14.580000,14.750000,14.560000,14.750000,8.592850,99200
2002-09-03,14.800000,14.800000,14.480000,14.500000,8.447209,61500
2002-09-04,14.500000,14.550000,14.450000,14.500000,8.447209,55200
2002-09-05,14.490000,14.550000,14.310000,14.530000,8.464684,65500
2002-09-06,14.570000,14.580000,14.500000,14.530000,8.464684,48300
2002-09-09,14.570000,14.570000,14.480000,14.480000,8.435559,25400
2002-09-10,14.470000,14.480000,14.400000,14.480000,8.435559,18500
2002-09-11,14.400000,14.500000,14.250000,14.500000,8.447209,26100
2002-09-12,14.450000,14.500000,14.370000,14.460000,8.423904,20200
2002-09-13,14.400000,14.500000,14.250000,14.400000,8.388953,39700
2002-09-16,14.400000,14.450000,14.250000,14.290000,8.324866,60200
2002-09-17,14.250000,14.380000,14.250000,14.300000,8.330696,10500
2002-09-18,14.350000,14.380000,14.210000,14.380000,8.377301,6000
2002-09-19,13.940000,14.250000,13.940000,14.190000,8.266611,16800
2002-09-20,14.150000,14.250000,14.080000,14.250000,8.301566,99100
2002-09-23,14.100000,14.230000,14.000000,14.080000,8.202531,92900
2002-09-24,14.220000,14.220000,14.220000,14.220000,8.284088,2000
2002-09-25,14.140000,14.140000,14.000000,14.090000,8.208358,8000
2002-09-26,14.090000,14.090000,13.950000,14.090000,8.208358,800
2002-09-27,13.900000,13.950000,13.700000,13.950000,8.126796,158300
2002-09-30,13.980000,14.080000,13.870000,14.080000,8.202531,8900
2002-10-01,14.060000,14.140000,14.040000,14.140000,8.237484,39700
2002-10-02,14.100000,14.250000,14.010000,14.010000,8.161755,24500
2002-10-03,14.020000,14.200000,14.020000,14.120000,8.225833,26200
2002-10-04,14.100000,14.100000,14.100000,14.100000,8.214183,5800
2002-10-07,14.100000,14.100000,14.100000,14.100000,8.214183,0
2002-10-08,14.080000,14.080000,14.000000,14.080000,8.202531,1700
2002-10-09,14.000000,14.070000,13.770000,13.770000,8.021932,48900
2002-10-10,13.770000,13.980000,13.650000,13.800000,8.039412,11000
2002-10-11,13.710000,13.920000,13.710000,13.920000,8.109323,3800
2002-10-14,13.860000,13.970000,13.710000,13.760000,8.016109,10300
2002-10-15,13.840000,14.150000,13.800000,14.150000,8.243310,49300
2002-10-16,14.030000,14.190000,14.000000,14.190000,8.266611,11000
2002-10-17,14.060000,14.190000,14.060000,14.150000,8.243310,24100
2002-10-18,14.180000,14.180000,14.080000,14.080000,8.202531,1600
2002-10-21,14.100000,14.450000,14.100000,14.350000,8.359822,32200
2002-10-22,14.320000,14.400000,14.320000,14.400000,8.388953,4600
2002-10-23,14.350000,14.570000,14.320000,14.570000,8.487986,15900
2002-10-24,14.570000,14.700000,14.570000,14.580000,8.493811,31200
2002-10-25,14.650000,14.650000,14.580000,14.600000,8.505464,8600
