Date,Open,High,Low,Close,Adj Close,Volume
2006-01-27,22.400000,22.799999,22.280001,22.400000,15.200402,107700
2006-01-30,22.700001,23.040001,22.299999,22.700001,15.403979,184100
2006-01-31,23.400000,23.600000,22.799999,23.400000,15.878990,166700
2006-02-01,23.000000,23.200001,21.100000,23.000000,15.607550,144000
2006-02-02,22.400000,22.860001,22.200001,22.400000,15.200402,207000
2006-02-03,22.500000,22.799999,22.400000,22.500000,15.268254,150600
2006-02-06,21.799999,22.500000,21.799999,21.799999,14.793247,115000
2006-02-07,21.200001,22.000000,21.200001,21.200001,14.386096,164600
2006-02-08,21.600000,21.600000,20.900000,21.600000,14.657531,145700
2006-02-09,22.000000,22.400000,21.500000,22.000000,14.928967,186200
2006-02-10,21.500000,23.500000,21.100000,21.500000,14.589670,208700
2006-02-13,20.799999,21.100000,20.600000,20.799999,14.114656,96600
2006-02-14,21.600000,21.900000,21.500000,21.600000,14.657531,120200
2006-02-15,21.500000,21.799999,21.200001,21.500000,14.589670,111200
2006-02-16,22.000000,22.000000,21.400000,22.000000,14.928967,317900
2006-02-17,21.200001,21.320000,20.900000,21.200001,14.386096,108400
2006-02-21,21.200001,21.600000,21.000000,21.200001,14.386096,75900
2006-02-22,21.299999,21.400000,20.900000,21.299999,14.453955,110400
2006-02-23,21.700001,21.900000,21.379999,21.700001,14.725392,234900
2006-02-24,22.200001,22.200001,21.600000,22.200001,15.064680,111700
2006-02-27,22.000000,22.200001,21.700001,22.000000,14.928967,2570100
2006-02-28,21.900000,22.200001,21.600000,21.900000,14.861108,3527400
2006-03-01,22.200001,22.299999,21.700001,22.200001,15.064680,84900
2006-03-02,21.700001,22.100000,20.200001,21.700001,14.725392,120700
2006-03-03,21.700001,21.900000,21.400000,21.700001,14.725392,77200
2006-03-06,21.400000,21.900000,21.200001,21.400000,14.521812,96700
2006-03-07,21.299999,21.600000,21.100000,21.299999,14.453955,267900
2006-03-08,21.100000,21.400000,21.000000,21.100000,14.318233,148400
2006-03-09,21.700001,21.799999,21.180000,21.700001,14.725392,221000
2006-03-10,21.700001,21.799999,21.299999,21.700001,14.725392,86600
2006-03-13,21.200001,21.900000,21.200001,21.200001,14.386096,236900
2006-03-14,21.400000,21.700001,21.299999,21.400000,14.521812,295300
2006-03-15,21.400000,21.700001,21.299999,21.400000,14.521812,375700
2006-03-16,21.000000,21.100000,20.700001,21.000000,14.250378,96200
2006-03-17,20.799999,21.100000,20.700001,20.799999,14.114656,91700
2006-03-20,21.600000,22.000000,21.500000,21.600000,14.657531,85500
2006-03-21,21.400000,21.700001,21.299999,21.400000,14.521812,81200
2006-03-22,21.100000,21.500000,21.100000,21.100000,14.318233,99400
2006-03-23,20.799999,21.500000,20.600000,20.799999,14.114656,193100
2006-03-24,21.000000,21.400000,20.799999,21.000000,14.250378,61700
2006-03-27,21.100000,21.400000,21.000000,21.100000,14.318233,125800
2006-03-28,20.799999,21.400000,20.799999,20.799999,14.127602,116000
2006-03-29,21.500000,21.500000,21.000000,21.500000,14.603048,106400
2006-03-30,21.799999,22.200001,21.700001,21.799999,14.806814,161500
2006-03-31,22.000000,22.299999,21.799999,22.000000,14.942656,200400
2006-04-03,22.440001,22.600000,22.100000,22.440001,15.241508,204100
2006-04-04,22.400000,22.700001,22.320000,22.400000,15.214338,73500
2006-04-05,22.700001,22.959999,22.500000,22.700001,15.418102,98100
2006-04-06,23.200001,23.299999,22.799999,23.200001,15.757710,135200
2006-04-07,23.200001,23.480000,23.000000,23.200001,15.757710,95700
2006-04-10,23.500000,23.500000,23.100000,23.500000,15.961472,47000
2006-04-11,22.600000,23.299999,22.600000,22.600000,15.350185,107800
2006-04-12,23.100000,23.299999,22.600000,23.100000,15.689788,165800
2006-04-13,23.000000,23.020000,22.799999,23.000000,15.621868,75600
2006-04-17,22.400000,22.500000,22.100000,22.400000,15.214338,50100
2006-04-18,22.799999,22.900000,22.500000,22.799999,15.486024,143600
2006-04-19,22.799999,22.900000,22.400000,22.799999,15.486024,68600
2006-04-20,22.000000,22.400000,21.920000,22.000000,14.942656,64500
2006-04-21,22.200001,22.600000,22.000000,22.200001,15.078496,155100
2006-04-24,22.100000,22.299999,22.100000,22.100000,15.010580,63300
2006-04-25,22.400000,22.600000,22.100000,22.400000,15.214338,93300
2006-04-26,22.000000,22.299999,21.799999,22.000000,14.942656,69800
2006-04-27,22.459999,22.500000,22.100000,22.459999,15.255095,126900
2006-04-28,21.700001,21.900000,21.600000,21.700001,14.738892,106600
2006-05-01,21.700001,22.200001,21.700001,21.700001,14.738892,96800
2006-05-02,22.200001,22.400000,21.900000,22.200001,15.078496,127800
2006-05-03,22.200001,22.400000,22.000000,22.200001,15.078496,71600
2006-05-04,22.400000,22.500000,22.100000,22.400000,15.214338,90900
2006-05-05,22.799999,22.799999,22.200001,22.799999,15.486024,82000
2006-05-08,23.100000,23.200001,22.799999,23.100000,15.689788,69800
2006-05-09,23.120001,23.200001,22.799999,23.120001,15.703373,68900
2006-05-10,23.100000,23.299999,22.700001,23.100000,15.689788,70700
2006-05-11,22.700001,23.040001,22.700001,22.700001,15.418102,110100
2006-05-12,22.799999,23.200001,22.600000,22.799999,15.486024,219700
2006-05-15,23.200001,25.120001,22.500000,23.200001,15.757710,119900
2006-05-16,22.400000,22.500000,22.100000,22.400000,15.214338,127500
2006-05-17,21.520000,22.540001,21.400000,21.520000,14.616632,246200
2006-05-18,21.900000,22.000000,21.600000,21.900000,14.874737,102800
2006-05-19,22.000000,22.200001,21.000000,22.000000,14.942656,152700
2006-05-22,21.200001,21.500000,20.799999,21.200001,14.399284,85500
2006-05-23,20.820000,21.200001,20.600000,20.820000,14.141186,110600
2006-05-24,20.600000,20.820000,20.379999,20.600000,13.991758,425000
2006-05-25,20.700001,20.700001,20.000000,20.700001,14.059681,169100
2006-05-26,21.000000,21.100000,20.400000,21.000000,14.263444,437300
2006-05-30,20.600000,21.200001,20.299999,20.600000,13.991758,193700
2006-05-31,20.900000,20.900000,20.500000,20.900000,14.195522,133700
2006-06-01,20.900000,21.000000,20.299999,20.900000,14.195522,82500
2006-06-02,21.299999,21.299999,20.799999,21.299999,14.467206,128600
2006-06-05,20.900000,21.299999,20.700001,20.900000,14.195522,302200
2006-06-06,20.000000,20.600000,19.879999,20.000000,13.584230,222400
2006-06-07,20.000000,20.100000,19.600000,20.000000,13.584230,296200
2006-06-08,19.700001,19.700001,19.000000,19.700001,13.380469,171400
2006-06-09,19.700001,19.900000,19.500000,19.700001,13.380469,114500
2006-06-12,19.200001,19.799999,19.200001,19.200001,13.040862,352200
2006-06-13,19.200001,19.400000,19.000000,19.200001,13.040862,341900
2006-06-14,19.000000,19.200001,18.700001,19.000000,12.905021,377400
2006-06-15,20.100000,20.100000,19.100000,20.100000,13.652153,159100
2006-06-16,20.100000,20.100000,19.700001,20.100000,13.652153,69800
2006-06-19,19.799999,19.900000,19.500000,19.799999,13.448390,66900
2006-06-20,19.600000,19.900000,19.299999,19.600000,13.312548,85500
2006-06-21,20.100000,20.200001,19.500000,20.100000,13.652153,99100
2006-06-22,20.100000,20.400000,20.000000,20.100000,13.652153,279200
2006-06-23,20.100000,20.400000,19.900000,20.100000,13.652153,191000
2006-06-26,20.400000,20.400000,18.299999,20.400000,13.855914,245500
2006-06-27,19.900000,20.299999,19.900000,19.900000,13.516309,121300
2006-06-28,19.900000,20.100000,19.799999,19.900000,13.516309,99100
2006-06-29,20.700001,20.900000,20.000000,20.700001,14.059681,149900
2006-06-30,21.020000,21.400000,20.799999,21.020000,14.277028,265700
2006-07-03,21.799999,21.799999,21.299999,21.799999,14.806814,47800
2006-07-05,21.299999,21.700001,21.000000,21.299999,14.467206,285900
2006-07-06,21.500000,27.100000,21.100000,21.500000,14.603048,334300
2006-07-07,21.700001,21.900000,21.299999,21.700001,14.738892,284100
2006-07-10,22.100000,22.400000,21.900000,22.100000,15.010580,97200
2006-07-11,22.400000,22.500000,22.200001,22.400000,15.214338,194200
2006-07-12,22.100000,22.299999,21.900000,22.100000,15.010580,118400
2006-07-13,21.900000,22.400000,21.100000,21.900000,14.874737,270000
2006-07-14,21.600000,21.900000,20.700001,21.600000,14.670971,168400
2006-07-17,21.299999,21.500000,20.700001,21.299999,14.467206,70800
2006-07-18,20.700001,20.900000,20.500000,20.700001,14.059681,130000
2006-07-19,21.100000,21.400000,20.200001,21.100000,14.331365,141100
2006-07-20,21.400000,21.700001,21.200001,21.400000,14.535128,131600
2006-07-21,20.860001,21.400000,20.860001,20.860001,14.168351,60700
2006-07-24,21.600000,21.600000,20.959999,21.600000,14.670971,108500
2006-07-25,21.200001,21.500000,21.100000,21.200001,14.399284,107700
2006-07-26,21.400000,21.400000,21.000000,21.400000,14.535128,95700
2006-07-27,21.100000,21.600000,21.100000,21.100000,14.331365,102100
2006-07-28,21.600000,21.799999,21.299999,21.600000,14.670971,75300
2006-07-31,21.400000,21.600000,21.200001,21.400000,14.535128,74100
2006-08-01,21.120001,21.400000,21.000000,21.120001,14.344949,42100
2006-08-02,21.700001,21.700001,21.299999,21.700001,14.738892,66800
2006-08-03,21.900000,21.900000,21.400000,21.900000,14.874737,64300
2006-08-04,22.100000,22.400000,21.900000,22.100000,15.010580,53000
2006-08-07,21.600000,21.700001,21.200001,21.600000,14.670971,150600
2006-08-08,21.600000,21.900000,21.400000,21.600000,14.670971,110500
2006-08-09,21.700001,21.799999,21.500000,21.700001,14.738892,60000
2006-08-10,21.840000,22.000000,21.600000,21.840000,14.833982,110600
2006-08-11,21.879999,22.000000,21.600000,21.879999,14.861152,62200
2006-08-14,21.900000,22.100000,21.600000,21.900000,14.874737,82400
2006-08-15,22.440001,22.600000,22.000000,22.440001,15.241508,127900
2006-08-16,22.500000,22.500000,22.200001,22.500000,15.282261,366300
2006-08-17,22.299999,22.799999,22.299999,22.299999,15.146419,363900
2006-08-18,22.559999,22.700001,22.299999,22.559999,15.323011,210200
2006-08-21,22.059999,22.360001,22.000000,22.059999,14.983404,165000
2006-08-22,22.299999,22.600000,22.100000,22.299999,15.146419,94300
2006-08-23,22.299999,22.500000,22.100000,22.299999,15.146419,135800
2006-08-24,22.299999,22.299999,22.000000,22.299999,15.146419,102000
2006-08-25,22.200001,22.200001,22.000000,22.200001,15.078496,149700
2006-08-28,21.900000,21.900000,21.500000,21.900000,14.874737,106800
2006-08-29,22.200001,22.200001,21.799999,22.200001,15.078496,67100
2006-08-30,22.299999,22.299999,21.900000,22.299999,15.146419,156900
2006-08-31,22.700001,22.799999,22.400000,22.700001,15.418102,68600
2006-09-01,23.200001,23.299999,22.700001,23.200001,15.757710,76000
2006-09-05,22.500000,22.820000,22.400000,22.500000,15.282261,128600
2006-09-06,22.100000,22.299999,21.900000,22.100000,15.010580,62900
2006-09-07,21.799999,22.000000,21.600000,21.799999,14.806814,69100
2006-09-08,22.000000,22.000000,21.540001,22.000000,14.942656,88500
2006-09-11,21.600000,21.799999,21.500000,21.600000,14.670971,89300
2006-09-12,21.400000,21.500000,20.900000,21.400000,14.535128,130500
2006-09-13,20.900000,21.000000,20.799999,20.900000,14.195522,136800
2006-09-14,20.760000,21.000000,20.500000,20.760000,14.100432,90100
2006-09-15,21.000000,21.000000,20.500000,21.000000,14.263444,68100
2006-09-18,20.879999,21.000000,20.700001,20.879999,14.181939,109200
2006-09-19,20.299999,20.760000,20.299999,20.299999,13.787993,92100
2006-09-20,19.799999,20.000000,19.600000,19.799999,13.448390,147200
2006-09-21,20.020000,20.299999,19.900000,20.020000,13.597816,185500
2006-09-22,20.360001,20.400000,20.100000,20.360001,13.828752,363900
2006-09-25,20.299999,20.299999,19.900000,20.299999,13.787993,89800
2006-09-26,20.000000,20.100000,19.799999,20.000000,13.584230,99700
2006-09-27,20.600000,20.600000,20.200001,20.600000,13.991758,85800
2006-09-28,21.000000,21.000000,20.600000,21.000000,14.263444,95000
2006-09-29,21.400000,21.600000,20.799999,21.400000,14.535128,181200
2006-10-02,20.900000,21.100000,20.600000,20.900000,14.195522,128400
2006-10-03,21.100000,21.400000,20.700001,21.100000,14.331365,268600
2006-10-04,21.400000,21.400000,20.700001,21.400000,14.535128,123500
2006-10-05,21.459999,21.500000,21.100000,21.459999,14.575882,98600
2006-10-06,21.600000,21.700001,21.299999,21.600000,14.670971,219000
2006-10-09,21.400000,21.500000,21.200001,21.400000,14.535128,195500
2006-10-10,21.500000,21.700001,21.400000,21.500000,14.603048,88600
2006-10-11,21.200001,21.200001,20.959999,21.200001,14.399284,76400
2006-10-12,21.000000,21.200001,20.700001,21.000000,14.263444,132500
2006-10-13,21.100000,21.100000,20.900000,21.100000,14.331365,203300
2006-10-16,21.400000,21.500000,21.100000,21.400000,14.535128,108500
2006-10-17,21.400000,21.400000,21.200001,21.400000,14.535128,634900
2006-10-18,21.400000,21.500000,21.200001,21.400000,14.535128,225800
2006-10-19,21.500000,21.500000,21.100000,21.500000,14.603048,210700
2006-10-20,21.379999,21.500000,21.100000,21.379999,14.521546,166300
2006-10-23,22.000000,22.000000,21.400000,22.000000,14.942656,117600
2006-10-24,21.799999,22.100000,21.680000,21.799999,14.806814,467700
2006-10-25,22.299999,22.400000,21.900000,22.299999,15.146419,69600
2006-10-26,22.700001,22.700001,22.200001,22.700001,15.418102,102900
2006-10-27,22.500000,22.600000,22.299999,22.500000,15.282261,98800
2006-10-30,22.400000,22.799999,22.400000,22.400000,15.214338,176400
2006-10-31,22.200001,22.400000,21.700001,22.200001,15.078496,101000
2006-11-01,22.400000,22.600000,22.200001,22.400000,15.214338,348500
2006-11-02,22.299999,22.400000,22.000000,22.299999,15.146419,110400
2006-11-03,22.200001,22.400000,22.139999,22.200001,15.078496,142700
2006-11-06,22.200001,22.200001,21.799999,22.200001,15.078496,91500
2006-11-07,22.000000,22.000000,21.600000,22.000000,14.942656,152800
2006-11-08,21.400000,23.200001,21.000000,21.400000,14.535128,116500
2006-11-09,20.200001,20.799999,20.200001,20.200001,13.720074,753300
2006-11-10,20.600000,20.600000,20.139999,20.600000,13.991758,177300
2006-11-13,20.299999,20.400000,20.020000,20.299999,13.787993,136300
2006-11-14,21.200001,21.299999,20.900000,21.200001,14.399284,120800
2006-11-15,21.100000,21.200001,20.799999,21.100000,14.331365,227700
