Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,18.000000,18.000000,17.030001,18.000000,12.911796,2197500
2015-05-19,17.920000,19.150000,17.920000,18.799999,13.485645,1978700
2015-05-20,18.700001,18.840000,18.360001,18.610001,13.349364,717600
2015-05-21,18.600000,18.660000,18.020000,18.250000,13.091125,793000
2015-05-22,18.250000,18.400000,18.049999,18.209999,13.062433,536200
2015-05-26,18.250000,18.450001,18.110001,18.240000,13.083947,681400
2015-05-27,18.200001,18.700001,18.000000,18.650000,13.451800,652700
2015-05-28,18.430000,18.700001,18.320000,18.520000,13.358037,949800
2015-05-29,18.330000,18.500000,18.110001,18.450001,13.307544,565500
2015-06-01,18.330000,18.500000,18.250000,18.480000,13.329185,1014500
2015-06-02,18.330000,18.700001,18.330000,18.670000,13.466229,922000
2015-06-03,18.700001,18.950001,18.510000,18.930000,13.653763,1165000
2015-06-04,18.910000,18.930000,18.730000,18.910000,13.639333,928000
2015-06-05,18.879999,18.900000,18.629999,18.860001,13.603269,711900
2015-06-08,18.700001,18.900000,18.629999,18.870001,13.610484,787200
2015-06-09,18.900000,18.930000,18.820000,18.900000,13.632122,959300
2015-06-10,18.900000,18.940001,18.850000,18.860001,13.603269,1091800
2015-06-11,18.860001,18.900000,18.830000,18.860001,13.603269,860800
2015-06-12,18.780001,18.860001,18.660000,18.709999,13.495079,911600
2015-06-15,18.680000,18.855000,18.580000,18.799999,13.559993,776300
2015-06-16,18.790001,18.940001,18.620001,18.889999,13.624907,1251100
2015-06-17,18.820000,19.040001,18.809999,19.030001,13.725887,1459800
2015-06-18,18.990000,19.200001,18.950001,19.100000,13.776375,998200
2015-06-19,19.080000,19.100000,18.830000,18.850000,13.596065,440600
2015-06-22,18.850000,18.990000,18.690001,18.690001,13.480655,646200
2015-06-23,18.450001,19.000000,18.370001,18.760000,13.531143,972200
2015-06-24,18.740000,19.240000,18.615999,19.000000,13.704245,742700
2015-06-25,19.000000,19.139999,18.910000,18.950001,13.668188,1194200
2015-06-26,19.040001,19.450001,18.950001,19.160000,13.892971,8790200
2015-06-29,19.020000,19.170000,18.860001,18.860001,13.675434,722900
2015-06-30,19.100000,19.170000,18.850000,18.870001,13.682687,490900
2015-07-01,18.870001,18.950001,18.790001,18.900000,13.704442,652200
2015-07-02,18.900000,18.955000,18.820000,18.820000,13.646434,341500
2015-07-06,18.740000,18.889999,18.650000,18.799999,13.631930,422500
2015-07-07,18.730000,18.959999,18.600000,18.629999,13.508661,448500
2015-07-08,18.639999,18.770000,18.450001,18.600000,13.486909,423000
2015-07-09,18.730000,18.730000,18.469999,18.680000,13.544919,353900
2015-07-10,18.650000,18.990000,18.580000,18.980000,13.762451,700700
2015-07-13,18.889999,18.950001,18.650000,18.760000,13.602925,340900
2015-07-14,18.809999,18.990000,18.709999,18.950001,13.740698,463100
2015-07-15,18.870001,18.969999,18.780001,18.950001,13.740698,510500
2015-07-16,18.870001,19.000000,18.860001,18.950001,13.740698,781300
2015-07-17,18.900000,18.950001,18.790001,18.930000,13.726195,513000
2015-07-20,18.920000,18.920000,18.610001,18.629999,13.508661,373800
2015-07-21,18.530001,18.639999,18.020000,18.330000,13.291129,739000
2015-07-22,18.320000,18.400000,18.110001,18.230000,13.218622,386800
2015-07-23,18.280001,18.330000,17.730000,17.830000,12.928579,704800
2015-07-24,17.889999,17.959999,17.340000,17.549999,12.725551,590200
2015-07-27,17.450001,17.750000,17.400000,17.570000,12.740052,655500
2015-07-28,17.500000,17.930000,17.379999,17.910000,12.986589,734800
2015-07-29,17.530001,18.129999,17.530001,17.969999,13.103261,656800
2015-07-30,17.850000,18.150000,17.680000,18.020000,13.139715,1000400
2015-07-31,18.100000,18.250000,17.990000,18.139999,13.227215,316200
2015-08-03,18.200001,18.250000,18.080000,18.170000,13.249090,308200
2015-08-04,18.100000,18.250000,18.010000,18.020000,13.139715,341700
2015-08-05,18.139999,18.250000,18.020000,18.090000,13.190757,485100
2015-08-06,17.990000,18.160000,17.770000,17.920000,13.066798,814600
2015-08-07,17.799999,18.170000,17.799999,18.090000,13.190757,384400
2015-08-10,18.059999,18.170000,17.840000,17.950001,13.088671,445500
2015-08-11,17.830000,18.049999,17.520000,17.969999,13.103261,521400
2015-08-12,17.840000,18.240000,17.549999,17.940001,13.081381,1342900
2015-08-13,17.770000,17.879999,17.670000,17.790001,12.972006,539300
2015-08-14,17.700001,18.000000,17.600000,17.969999,13.103261,781100
2015-08-17,17.850000,18.200001,17.840000,18.100000,13.198050,681500
2015-08-18,18.010000,18.150000,17.900000,17.969999,13.103261,515500
2015-08-19,18.020000,18.020000,17.809999,17.920000,13.066798,550700
2015-08-20,17.889999,18.000000,17.809999,17.820000,12.993878,781900
2015-08-21,17.740000,17.879999,17.240000,17.320000,12.629292,615900
2015-08-24,16.719999,17.000000,13.820000,16.610001,12.111580,914300
2015-08-25,16.850000,17.080000,16.379999,16.379999,11.943867,557900
2015-08-26,16.570000,17.000000,16.270000,16.959999,12.366789,600100
2015-08-27,16.879999,17.459999,16.620001,17.440001,12.792221,662600
2015-08-28,17.500000,17.940001,17.490000,17.790001,13.048947,1125100
2015-08-31,17.770000,17.770000,17.410000,17.709999,12.990263,959500
2015-09-01,17.650000,17.660000,17.260000,17.410000,12.770210,1126600
2015-09-02,17.530001,17.920000,17.500000,17.889999,13.122298,554500
2015-09-03,17.760000,18.000000,17.735001,17.910000,13.136966,973200
2015-09-04,17.760000,18.000000,17.660000,17.950001,13.166307,1274600
2015-09-08,18.000000,18.980000,17.990000,18.969999,13.914473,3744200
2015-09-09,18.889999,18.969999,18.750000,18.860001,13.833784,1586900
2015-09-10,18.740000,18.990000,18.740000,18.990000,13.929137,2551100
2015-09-11,18.969999,19.250000,18.889999,19.250000,14.119850,2604900
2015-09-14,19.129999,19.445000,19.129999,19.379999,14.215207,1755300
2015-09-15,19.360001,19.420000,18.969999,19.219999,14.097842,1964700
2015-09-16,19.280001,19.400000,18.980000,19.360001,14.200545,1859600
2015-09-17,19.250000,19.840000,19.250000,19.770000,14.501272,3381800
2015-09-18,19.730000,19.750000,18.830000,18.910000,13.870461,19763600
2015-09-21,19.010000,19.070000,18.670000,18.950001,13.899796,1737400
2015-09-22,18.770000,18.809999,18.355000,18.520000,13.584402,1414600
2015-09-23,18.650000,18.950001,18.530001,18.889999,13.855794,1210000
2015-09-24,18.820000,18.940001,18.360001,18.600000,13.643080,811800
2015-09-25,18.760000,18.879999,18.360001,18.879999,13.848461,1017400
2015-09-28,18.549999,18.760000,18.395000,18.590000,13.708348,1616900
2015-09-29,18.540001,18.750000,18.240000,18.280001,13.479760,1395000
2015-09-30,18.430000,18.709999,18.160000,18.570000,13.693600,1460400
2015-10-01,18.540001,18.700001,18.299999,18.690001,13.782092,884000
2015-10-02,18.540001,18.650000,18.209999,18.629999,13.737850,454800
2015-10-05,18.700001,18.930000,18.650000,18.900000,13.936946,1415300
2015-10-06,18.799999,18.879999,18.639999,18.830000,13.885327,592600
2015-10-07,18.820000,18.990000,18.709999,18.990000,14.003307,1005800
2015-10-08,18.920000,18.990000,18.830000,18.930000,13.959066,706000
2015-10-09,18.930000,18.990000,18.709999,18.920000,13.951694,690600
2015-10-12,18.870001,18.980000,18.770000,18.900000,13.936946,533600
2015-10-13,18.809999,18.910000,18.740000,18.840000,13.892705,730400
2015-10-14,18.820000,18.959999,18.780001,18.830000,13.885327,806600
2015-10-15,18.770000,18.950001,18.639999,18.950001,13.973810,701300
2015-10-16,18.940001,19.000000,18.820000,18.980000,13.995935,945500
2015-10-19,18.850000,19.389999,18.809999,19.379999,14.290900,1261900
2015-10-20,19.129999,19.490000,19.049999,19.480000,14.364641,984700
2015-10-21,19.469999,19.500000,19.290001,19.500000,14.379390,974800
2015-10-22,19.469999,19.700001,19.430000,19.700001,14.526869,1554700
2015-10-23,19.690001,19.700001,19.030001,19.290001,14.224534,1234300
2015-10-26,19.469999,19.590000,19.180000,19.430000,14.327773,1063700
2015-10-27,19.459999,19.590000,19.285000,19.450001,14.342525,888100
2015-10-28,19.389999,19.850000,19.360001,19.840000,14.705716,1308800
2015-10-29,19.650000,19.900000,19.639999,19.870001,14.727958,1043700
2015-10-30,19.820000,19.879999,19.709999,19.719999,14.616774,689200
2015-11-02,19.790001,19.990000,19.680000,19.990000,14.816895,1377600
2015-11-03,19.950001,19.990000,19.889999,19.980000,14.809485,1071200
2015-11-04,19.959999,19.959999,19.799999,19.889999,14.742774,974300
2015-11-05,19.930000,19.930000,19.730000,19.920000,14.765013,1251700
2015-11-06,19.820000,20.350000,19.610001,20.350000,15.083739,2896500
2015-11-09,20.180000,20.500000,20.129999,20.480000,15.180096,2329100
2015-11-10,20.400000,20.480000,20.170000,20.480000,15.180096,1380400
2015-11-11,20.320000,20.370001,19.865000,20.000000,14.824304,1779900
2015-11-12,19.980000,20.049999,19.600000,19.639999,14.557471,1182900
2015-11-13,19.709999,20.160000,19.580000,19.650000,14.564883,2157200
2015-11-16,19.540001,19.900000,19.540001,19.840000,14.705716,1498800
2015-11-17,19.920000,19.990000,19.590000,19.590000,14.520408,1798300
2015-11-18,19.559999,19.684999,19.510000,19.549999,14.490764,1463600
2015-11-19,19.490000,19.590000,19.459999,19.510000,14.461114,1013800
2015-11-20,19.580000,19.730000,19.200001,19.290001,14.298043,1277700
2015-11-23,19.370001,19.610001,19.214001,19.549999,14.490764,885900
2015-11-24,19.459999,19.600000,19.389999,19.530001,14.475942,821800
2015-11-25,19.860001,19.860001,19.320000,19.389999,14.446130,931200
