Date,Open,High,Low,Close,Adj Close,Volume
2004-12-14,16.299999,17.139999,15.800000,17.100000,11.547932,5935200
2004-12-15,17.000000,18.350000,17.000000,18.000000,12.155721,1548000
2004-12-16,18.000000,18.900000,18.000000,18.299999,12.358317,402600
2004-12-17,18.219999,18.400000,17.799999,17.799999,12.020659,1671700
2004-12-20,17.700001,17.700001,16.250000,17.200001,11.615468,946000
2004-12-21,17.000000,18.000000,16.799999,18.000000,12.155721,419400
2004-12-22,17.400000,17.680000,17.100000,17.600000,11.885590,274200
2004-12-23,17.650000,17.900000,17.629999,17.879999,12.074679,149400
2004-12-27,17.879999,17.900000,17.250000,17.250000,11.649229,48100
2004-12-28,17.200001,17.870001,17.020000,17.799999,12.020659,211100
2004-12-29,17.650000,17.700001,17.290001,17.700001,11.953121,169100
2004-12-30,17.549999,17.639999,17.299999,17.629999,11.905856,123400
2004-12-31,17.580000,17.650000,17.400000,17.500000,11.818063,53100
2005-01-03,17.450001,17.950001,17.150000,17.549999,11.851825,146600
2005-01-04,17.520000,17.850000,17.299999,17.400000,11.750526,197900
2005-01-05,17.350000,17.400000,17.000000,17.100000,11.547932,57500
2005-01-06,17.000000,17.100000,16.809999,17.000000,11.480398,191600
2005-01-07,17.000000,17.150000,16.920000,16.950001,11.446636,144200
2005-01-10,16.900000,17.049999,16.790001,16.900000,11.412867,461700
2005-01-11,16.950001,17.100000,16.650000,16.799999,11.345337,168100
2005-01-12,16.700001,17.000000,16.700001,16.870001,11.392612,238400
2005-01-13,16.850000,17.150000,16.830000,16.980000,11.466894,208600
2005-01-14,16.930000,17.440001,16.900000,17.330000,11.703257,74600
2005-01-18,17.230000,17.280001,17.090000,17.170000,11.595205,66100
2005-01-19,17.100000,17.250000,17.049999,17.100000,11.547932,55200
2005-01-20,17.000000,17.250000,16.850000,17.100000,11.547932,91500
2005-01-21,16.850000,17.410000,16.750000,17.049999,11.514168,93300
2005-01-24,17.000000,17.010000,16.549999,16.650000,11.244038,63700
2005-01-25,16.549999,16.799999,16.520000,16.700001,11.277804,50100
2005-01-26,16.650000,16.650000,16.400000,16.600000,11.210276,95700
2005-01-27,16.620001,17.059999,16.620001,16.969999,11.460137,77900
2005-01-28,16.969999,17.000000,16.680000,16.700001,11.277804,36400
2005-01-31,16.650000,16.750000,16.549999,16.719999,11.291311,32400
2005-02-01,16.799999,16.799999,16.600000,16.750000,11.311571,103800
2005-02-02,16.700001,17.580000,16.600000,17.500000,11.818063,136300
2005-02-03,17.250000,17.500000,17.200001,17.480000,11.804552,73800
2005-02-04,17.450001,17.780001,17.450001,17.549999,11.851825,189200
2005-02-07,17.500000,17.549999,17.440001,17.440001,11.777547,89800
2005-02-08,17.150000,17.600000,17.020000,17.600000,11.885590,71000
2005-02-09,17.549999,17.799999,17.500000,17.750000,11.986890,84900
2005-02-10,17.799999,17.950001,17.250000,17.549999,11.851825,179700
2005-02-11,17.520000,17.520000,17.200001,17.400000,11.750526,85100
2005-02-14,17.299999,17.299999,15.950000,17.000000,11.480398,245000
2005-02-15,16.950001,17.250000,16.950001,17.049999,11.514168,263900
2005-02-16,17.080000,17.100000,16.770000,16.889999,11.406116,271400
2005-02-17,16.900000,16.950001,16.450001,16.480000,11.129237,119700
2005-02-18,16.480000,17.299999,16.400000,16.730000,11.298068,205100
2005-02-22,16.629999,16.750000,16.299999,16.299999,11.007675,92900
2005-02-23,16.350000,16.639999,16.150000,16.549999,11.176511,123600
2005-02-24,16.500000,16.770000,16.389999,16.600000,11.210276,269900
2005-02-25,16.600000,16.780001,16.549999,16.629999,11.230538,14900
2005-02-28,16.700001,16.950001,16.650000,16.790001,11.338585,18900
2005-03-01,16.750000,17.290001,15.900000,16.200001,10.940145,339300
2005-03-02,16.250000,16.719999,16.250000,16.700001,11.277804,222700
2005-03-03,16.799999,16.900000,16.709999,16.900000,11.412867,29800
2005-03-04,16.900000,17.020000,16.629999,16.850000,11.379102,133700
2005-03-07,16.500000,16.750000,16.490000,16.700001,11.277804,47700
2005-03-08,16.650000,16.930000,16.480000,16.650000,11.244038,175600
2005-03-09,16.500000,17.000000,16.500000,17.000000,11.480398,136600
2005-03-10,16.950001,17.170000,16.900000,17.139999,11.574946,104700
2005-03-11,17.049999,17.170000,17.040001,17.090000,11.541179,79900
2005-03-14,17.100000,17.240000,17.059999,17.180000,11.636000,177600
2005-03-15,17.180000,17.500000,17.180000,17.480000,11.839193,220100
2005-03-16,17.450001,17.500000,16.889999,16.950001,11.480222,176500
2005-03-17,16.959999,17.420000,16.950001,17.100000,11.581816,109900
2005-03-18,17.100000,17.400000,17.049999,17.250000,11.683411,134200
2005-03-21,17.260000,17.350000,17.059999,17.150000,11.615683,67800
2005-03-22,17.100000,17.299999,16.950001,16.959999,11.486993,87800
2005-03-23,16.900000,17.000000,16.770000,16.809999,11.385401,67700
2005-03-24,16.770000,17.120001,16.770000,16.920000,11.459907,123900
2005-03-28,16.950001,16.950001,16.100000,16.889999,11.439586,107700
2005-03-29,16.799999,17.200001,16.600000,16.809999,11.385401,150300
2005-03-30,16.750000,17.150000,16.750000,17.100000,11.581816,177000
2005-03-31,17.200001,17.450001,16.660000,16.680000,11.297350,491400
2005-04-01,16.629999,16.850000,16.120001,16.639999,11.270259,213100
2005-04-04,16.600000,16.650000,16.190001,16.650000,11.277030,62000
2005-04-05,16.600000,16.700001,16.350000,16.559999,11.216079,29400
2005-04-06,17.000000,17.219999,16.799999,16.799999,11.378626,69200
2005-04-07,17.040001,17.260000,16.980000,17.139999,11.608913,253100
2005-04-08,17.129999,17.129999,16.850000,16.860001,11.419267,58700
2005-04-11,16.860001,16.900000,16.500000,16.780001,11.365084,38000
2005-04-12,16.850000,17.200001,16.700001,17.190001,11.642772,99800
2005-04-13,17.190001,17.190001,16.799999,16.969999,11.493766,86900
2005-04-14,17.100000,17.100000,16.700001,16.799999,11.378626,80700
2005-04-15,17.000000,17.020000,16.660000,16.740000,11.337991,145900
2005-04-18,16.700001,16.719999,16.400000,16.450001,11.141573,76900
2005-04-19,16.450001,16.650000,16.450001,16.650000,11.277030,479600
2005-04-20,16.650000,16.850000,16.500000,16.700001,11.310899,42300
2005-04-21,16.950001,17.100000,16.910000,17.049999,11.547954,264600
2005-04-22,17.000000,17.040001,16.600000,16.620001,11.256715,59500
2005-04-25,16.750000,17.080000,16.750000,17.080000,11.568274,33400
2005-04-26,17.299999,17.480000,17.260000,17.469999,11.832417,343000
2005-04-27,17.400000,17.400000,16.900000,17.100000,11.581816,88400
2005-04-28,17.049999,17.049999,16.320000,16.340000,11.067072,34300
2005-04-29,16.350000,16.700001,16.010000,16.250000,11.006113,216600
2005-05-02,16.299999,16.360001,16.219999,16.320000,11.053523,50400
2005-05-03,16.299999,16.420000,16.250000,16.379999,11.094158,56000
2005-05-04,16.450001,16.650000,16.299999,16.629999,11.263490,167100
2005-05-05,16.600000,16.750000,16.370001,16.680000,11.297350,232500
2005-05-06,16.750000,16.799999,16.250000,16.299999,11.039977,191900
2005-05-09,16.250000,16.250000,16.110001,16.170000,10.951928,157800
2005-05-10,16.170000,16.230000,16.000000,16.219999,10.985793,142300
2005-05-11,16.299999,16.549999,16.280001,16.530001,11.195759,81800
2005-05-12,16.600000,16.700001,16.400000,16.450001,11.141573,151800
2005-05-13,16.500000,16.500000,16.299999,16.389999,11.100935,182000
2005-05-16,16.500000,16.639999,16.450001,16.639999,11.270259,130000
2005-05-17,16.700001,17.000000,16.520000,16.969999,11.493766,108100
2005-05-18,17.000000,17.000000,16.750000,16.850000,11.412494,47200
2005-05-19,16.900000,16.920000,16.780001,16.830000,11.398952,10000
2005-05-20,16.879999,17.299999,16.850000,17.100000,11.581816,234900
2005-05-23,17.150000,17.360001,17.129999,17.330000,11.737597,146100
2005-05-24,17.200001,17.230000,17.100000,17.150000,11.615683,50600
2005-05-25,17.150000,17.270000,17.080000,17.110001,11.588588,57400
2005-05-26,17.110001,17.200001,17.049999,17.200001,11.649550,54300
2005-05-27,17.150000,17.430000,17.100000,17.200001,11.649550,79400
2005-05-31,17.200001,17.379999,17.190001,17.379999,11.771461,152100
2005-06-01,17.270000,17.270000,17.000000,17.230000,11.669868,99100
2005-06-02,17.250000,17.420000,17.150000,17.410000,11.791778,195000
2005-06-03,17.430000,17.430000,17.299999,17.299999,11.717278,74600
2005-06-06,17.299999,17.430000,17.299999,17.430000,11.805331,37400
2005-06-07,17.430000,17.450001,17.290001,17.299999,11.717278,25300
2005-06-08,17.299999,17.420000,17.049999,17.170000,11.629230,89800
2005-06-09,17.299999,17.350000,17.150000,17.280001,11.703735,91600
2005-06-10,17.299999,17.299999,17.020000,17.209999,11.656323,50300
2005-06-13,17.100000,17.100000,16.830000,16.980000,11.534055,183800
2005-06-14,16.900000,17.200001,16.660000,17.200001,11.683495,53200
2005-06-15,17.150000,17.150000,16.799999,17.080000,11.601982,58100
2005-06-16,17.000000,17.200001,16.850000,17.110001,11.622356,56100
2005-06-17,17.200001,17.230000,17.000000,17.219999,11.697077,167700
2005-06-20,17.150000,17.200001,16.850000,17.129999,11.635942,77600
2005-06-21,17.129999,17.200001,17.000000,17.080000,11.601982,50900
2005-06-22,17.070000,17.139999,16.889999,17.139999,11.642735,77900
2005-06-23,17.049999,17.309999,16.900000,17.100000,11.615565,263900
2005-06-24,17.100000,17.340000,17.030001,17.340000,11.778593,333700
2005-06-27,17.340000,17.430000,17.100000,17.139999,11.642735,279000
2005-06-28,17.190001,17.410000,17.000000,17.120001,11.629152,185800
2005-06-29,17.120001,17.370001,17.000000,17.129999,11.635942,173700
2005-06-30,17.150000,17.160000,16.900000,17.110001,11.622356,225300
2005-07-01,17.049999,17.389999,17.000000,17.389999,11.812553,158100
2005-07-05,17.389999,17.450001,17.200001,17.450001,11.853311,145900
2005-07-06,17.450001,17.549999,17.299999,17.540001,11.914443,99100
2005-07-07,17.400000,17.600000,17.110001,17.379999,11.805761,159100
2005-07-08,17.400000,17.629999,17.150000,17.590000,11.948411,132500
2005-07-11,17.490000,17.620001,17.260000,17.330000,11.771797,120400
2005-07-12,17.330000,17.400000,17.170000,17.350000,11.785382,96800
2005-07-13,17.299999,17.320000,17.160000,17.250000,11.717455,72200
2005-07-14,17.299999,17.420000,17.160000,17.260000,11.724247,55000
2005-07-15,17.260000,17.350000,17.250000,17.320000,11.765001,21300
2005-07-18,17.320000,17.320000,17.100000,17.139999,11.642735,101300
2005-07-19,17.100000,17.600000,17.100000,17.500000,11.887277,83000
2005-07-20,17.400000,17.930000,17.400000,17.900000,12.158976,131500
2005-07-21,17.900000,18.000000,17.870001,17.969999,12.206531,231800
2005-07-22,18.000000,18.230000,17.900000,18.209999,12.369559,101100
2005-07-25,18.230000,18.299999,18.000000,18.120001,12.308421,105300
2005-07-26,18.200001,18.370001,18.170000,18.299999,12.430693,136700
2005-07-27,18.200001,18.520000,18.150000,18.520000,12.580132,113300
2005-07-28,18.600000,19.000000,18.360001,18.799999,12.770328,78800
2005-07-29,18.700001,18.740000,18.260000,18.330000,12.451073,160100
2005-08-01,18.340000,18.400000,17.980000,18.330000,12.451073,359700
2005-08-02,18.340000,18.600000,17.990000,18.360001,12.471447,248400
2005-08-03,18.350000,18.600000,18.250000,18.600000,12.634476,98000
2005-08-04,18.350000,18.400000,18.200001,18.200001,12.362764,83200
2005-08-05,18.250000,18.360001,18.160000,18.230000,12.383142,49000
2005-08-08,18.230000,18.500000,18.219999,18.459999,12.539380,60800
2005-08-09,18.400000,18.650000,18.350000,18.639999,12.661640,124600
2005-08-10,18.639999,18.760000,18.500000,18.620001,12.648057,37700
2005-08-11,18.570000,18.700001,18.350000,18.700001,12.702405,43600
2005-08-12,18.700001,18.700001,18.549999,18.690001,12.695608,33500
2005-08-15,18.690001,18.809999,18.590000,18.660000,12.675229,92400
2005-08-16,18.620001,18.620001,18.500000,18.570000,12.614093,44900
2005-08-17,18.549999,18.690001,18.500000,18.660000,12.675229,27700
2005-08-18,18.600000,18.969999,18.500000,18.700001,12.702405,230200
2005-08-19,18.709999,18.820000,18.620001,18.620001,12.648057,34600
2005-08-22,18.620001,18.850000,18.500000,18.510000,12.573342,136500
2005-08-23,18.500000,18.780001,18.379999,18.750000,12.736367,408000
2005-08-24,18.750000,18.830000,18.400000,18.540001,12.593720,47600
2005-08-25,18.600000,18.719999,18.490000,18.590000,12.627684,48100
2005-08-26,18.650000,18.670000,18.500000,18.520000,12.580132,44400
2005-08-29,18.500000,19.000000,18.150000,18.820000,12.783916,97700
2005-08-30,18.830000,18.830000,18.540001,18.629999,12.654850,85200
2005-08-31,18.530001,18.690001,18.480000,18.540001,12.593720,102100
2005-09-01,18.570000,18.830000,18.559999,18.709999,12.709195,132800
