Date,Open,High,Low,Close,Adj Close,Volume
2004-05-06,20.000000,20.500000,19.049999,20.500000,12.342774,3488400
2004-05-07,20.500000,20.900000,19.330000,19.900000,11.981523,508200
2004-05-10,19.650000,19.990000,18.510000,19.100000,11.499858,272500
2004-05-11,19.250000,19.700001,19.200001,19.230000,11.578127,133500
2004-05-12,19.230000,19.230000,18.799999,19.000000,11.439646,75200
2004-05-13,18.900000,19.000000,18.600000,18.600000,11.198808,149200
2004-05-14,18.750000,19.100000,18.600000,19.100000,11.499858,63000
2004-05-17,19.120001,19.120001,18.650000,18.950001,11.409542,23100
2004-05-18,18.900000,18.910000,18.400000,18.610001,11.204832,180100
2004-05-19,18.840000,19.610001,18.840000,19.000000,11.439646,149100
2004-05-20,18.900000,19.100000,18.760000,18.760000,11.295139,7800
2004-05-21,18.850000,19.100000,18.850000,19.000000,11.439646,27100
2004-05-24,18.850000,19.420000,18.850000,19.389999,11.674461,59600
2004-05-25,19.299999,20.250000,19.270000,20.250000,12.192255,60800
2004-05-26,20.350000,20.500000,19.879999,19.900000,11.981523,47300
2004-05-27,19.799999,20.600000,19.799999,20.450001,12.312673,157200
2004-05-28,20.459999,20.480000,20.200001,20.299999,12.222360,25600
2004-06-01,20.150000,20.450001,20.120001,20.379999,12.270524,13200
2004-06-02,20.400000,20.490000,20.250000,20.490000,12.336757,73600
2004-06-03,20.350000,20.600000,20.250000,20.600000,12.402986,15900
2004-06-04,20.549999,20.850000,20.370001,20.820000,12.535444,25600
2004-06-07,20.680000,20.799999,20.059999,20.750000,12.493300,41300
2004-06-08,20.600000,20.700001,20.250000,20.540001,12.366858,41600
2004-06-09,20.540001,20.740000,20.500000,20.610001,12.409001,36600
2004-06-10,20.610001,21.590000,20.600000,21.590000,12.999048,41800
2004-06-14,21.400000,21.520000,21.040001,21.480000,12.932817,129500
2004-06-15,21.480000,22.000000,21.270000,21.600000,13.005067,80800
2004-06-16,21.500000,21.520000,20.809999,20.950001,12.613716,19400
2004-06-17,20.799999,21.500000,20.600000,21.299999,12.824447,23400
2004-06-18,21.200001,21.940001,21.020000,21.809999,13.131510,76000
2004-06-21,22.000000,22.000000,21.400000,21.549999,12.974968,40800
2004-06-22,21.500000,21.559999,21.240000,21.260000,12.800365,15100
2004-06-23,21.000000,22.150000,20.900000,22.150000,13.336218,48800
