Date,Open,High,Low,Close,Adj Close,Volume
1987-05-20,10.000000,10.000000,10.000000,10.000000,0.730617,6234300
1987-05-21,10.000000,10.125000,10.000000,10.000000,0.730617,514300
1987-05-22,10.125000,10.125000,10.000000,10.125000,0.739749,303000
1987-05-26,10.125000,10.125000,10.000000,10.000000,0.730617,158500
1987-05-27,10.000000,10.125000,10.000000,10.125000,0.739749,186600
1987-05-28,10.125000,10.125000,10.000000,10.000000,0.730617,210000
1987-05-29,10.125000,10.125000,10.000000,10.000000,0.730617,159800
1987-06-01,10.000000,10.125000,10.000000,10.000000,0.730617,246000
1987-06-02,10.125000,10.125000,10.000000,10.000000,0.730617,233200
1987-06-03,10.000000,10.125000,10.000000,10.125000,0.739749,185000
1987-06-04,10.125000,10.125000,10.000000,10.000000,0.730617,155800
1987-06-05,10.125000,10.125000,10.000000,10.000000,0.730617,178100
1987-06-08,10.000000,10.125000,10.000000,10.000000,0.730617,304700
1987-06-09,10.000000,10.125000,10.000000,10.000000,0.730617,182300
1987-06-10,10.000000,10.125000,10.000000,10.000000,0.730617,253900
1987-06-11,10.125000,10.125000,10.000000,10.000000,0.730617,114400
1987-06-12,10.000000,10.125000,10.000000,10.125000,0.739749,89500
1987-06-15,10.125000,10.125000,10.000000,10.000000,0.730617,170200
1987-06-16,10.000000,10.125000,10.000000,10.000000,0.730617,145000
1987-06-17,10.000000,10.125000,10.000000,10.000000,0.730617,112300
1987-06-18,10.000000,10.125000,10.000000,10.000000,0.730617,78400
1987-06-19,10.125000,10.125000,10.000000,10.125000,0.739749,70100
1987-06-22,10.000000,10.125000,10.000000,10.000000,0.730617,110400
1987-06-23,10.000000,10.125000,10.000000,10.000000,0.730617,113000
1987-06-24,10.000000,10.125000,10.000000,10.125000,0.739749,72000
1987-06-25,10.000000,10.125000,10.000000,10.000000,0.730617,71700
1987-06-26,10.125000,10.125000,10.000000,10.000000,0.730617,63400
1987-06-29,10.000000,10.125000,10.000000,10.000000,0.730617,152600
1987-06-30,10.125000,10.125000,10.000000,10.000000,0.730617,70300
1987-07-01,10.125000,10.125000,10.000000,10.125000,0.739749,60100
1987-07-02,10.125000,10.125000,10.000000,10.000000,0.730617,51300
1987-07-06,10.125000,10.125000,10.000000,10.125000,0.739749,59400
1987-07-07,10.125000,10.125000,10.000000,10.125000,0.739749,106200
1987-07-08,10.125000,10.250000,10.000000,10.125000,0.739749,144500
1987-07-09,10.125000,10.250000,10.000000,10.125000,0.746979,149000
1987-07-10,10.000000,10.125000,10.000000,10.000000,0.737758,114400
1987-07-13,10.125000,10.250000,10.000000,10.125000,0.746979,86100
1987-07-14,10.125000,10.125000,10.000000,10.000000,0.737758,82300
1987-07-15,10.125000,10.125000,10.000000,10.000000,0.737758,115800
1987-07-16,10.000000,10.125000,10.000000,10.125000,0.746979,113500
1987-07-17,10.125000,10.125000,10.000000,10.000000,0.737758,77300
1987-07-20,10.000000,10.125000,10.000000,10.000000,0.737758,103800
1987-07-21,10.125000,10.250000,10.000000,10.125000,0.746979,104900
1987-07-22,10.125000,10.250000,10.000000,10.125000,0.746979,127000
1987-07-23,10.000000,10.250000,10.000000,10.000000,0.737758,166900
1987-07-24,10.000000,10.250000,10.000000,10.125000,0.746979,120600
1987-07-27,10.125000,10.250000,10.000000,10.250000,0.756203,110700
1987-07-28,10.125000,10.250000,10.125000,10.250000,0.756203,79900
1987-07-29,10.125000,10.250000,10.125000,10.250000,0.756203,95400
