Date,Open,High,Low,Close,Adj Close,Volume
2007-02-23,25.000000,25.070000,25.000000,25.000000,8.729133,162600
2007-02-26,25.010000,25.010000,25.000000,25.010000,8.732628,77000
2007-02-27,25.000000,25.100000,25.000000,25.040001,8.743099,72900
2007-02-28,25.020000,25.150000,25.000000,25.139999,8.778014,34900
2007-03-01,25.049999,25.120001,25.000000,25.070000,8.753576,25800
2007-03-02,25.049999,25.139999,25.020000,25.070000,8.753576,22300
2007-03-05,25.049999,25.059999,25.000000,25.000000,8.729133,37200
2007-03-06,25.049999,25.059999,25.000000,25.059999,8.750083,23200
2007-03-07,25.020000,25.049999,25.000000,25.000000,8.729133,22600
2007-03-08,25.049999,25.070000,25.000000,25.070000,8.753576,21500
2007-03-09,25.070000,25.070000,25.000000,25.000000,8.729133,33900
2007-03-12,25.010000,25.010000,25.000000,25.000000,8.729133,20500
2007-03-13,25.010000,25.049999,25.000000,25.000000,8.729133,104600
2007-03-14,25.010000,25.010000,25.000000,25.000000,8.729133,44400
2007-03-15,25.010000,25.010000,25.000000,25.000000,8.729133,20000
2007-03-16,25.000000,25.070000,25.000000,25.070000,8.753576,73400
2007-03-19,25.070000,25.070000,25.000000,25.000000,8.729133,18500
2007-03-20,25.000000,25.080000,25.000000,25.080000,8.757069,27700
2007-03-21,25.049999,25.080000,25.000000,25.000000,8.729133,30700
2007-03-22,25.000000,25.049999,25.000000,25.000000,8.729133,35800
2007-03-23,25.000000,25.040001,25.000000,25.000000,8.729133,7000
2007-03-26,25.000000,25.049999,25.000000,25.000000,8.729133,50800
2007-03-27,25.000000,25.010000,25.000000,25.000000,8.729133,46900
2007-03-28,25.000000,25.020000,25.000000,25.000000,8.729133,25600
2007-03-29,25.000000,25.010000,25.000000,25.010000,8.732628,38900
2007-03-30,25.000000,25.010000,25.000000,25.000000,8.729133,171500
2007-04-02,25.010000,25.010000,25.000000,25.000000,8.729133,62200
2007-04-03,25.000000,25.010000,25.000000,25.000000,8.729133,28900
2007-04-04,25.010000,25.010000,25.000000,25.000000,8.729133,26000
2007-04-05,25.000000,25.010000,25.000000,25.000000,8.729133,59000
2007-04-09,25.000000,25.010000,25.000000,25.000000,8.729133,45500
2007-04-10,25.000000,25.000000,24.900000,24.900000,8.694214,73700
2007-04-11,24.900000,24.910000,24.610001,24.610001,8.592959,185700
2007-04-12,24.610001,24.610001,24.430000,24.500000,8.554552,81800
2007-04-13,24.510000,24.559999,24.459999,24.540001,8.568515,47900
2007-04-16,24.540001,24.620001,24.430000,24.520000,8.561536,71000
2007-04-17,24.520000,24.730000,24.510000,24.709999,8.627875,37500
2007-04-18,24.719999,24.770000,24.580000,24.639999,8.603436,40000
2007-04-19,24.600000,24.650000,24.510000,24.629999,8.599939,24500
2007-04-20,24.620001,24.719999,24.590000,24.680000,8.617399,25900
2007-04-23,24.610001,24.660000,24.480000,24.490000,8.551057,63500
2007-04-24,24.480000,24.730000,24.450001,24.690001,8.620893,44100
2007-04-25,24.700001,24.770000,24.620001,24.770000,8.648826,23600
2007-04-26,24.770000,24.770000,24.629999,24.650000,8.606924,28300
2007-04-27,24.650000,24.889999,24.639999,24.850000,8.676764,21300
2007-04-30,24.750000,24.850000,24.530001,24.700001,8.624384,28000
2007-05-01,24.690001,24.740000,24.559999,24.570000,8.578994,20600
2007-05-02,24.610001,24.809999,24.610001,24.760000,8.645329,32700
2007-05-03,24.830000,24.889999,24.650000,24.889999,8.690724,39200
2007-05-04,24.809999,24.950001,24.799999,24.920000,8.701200,56700
2007-05-07,24.980000,25.080000,24.870001,25.030001,8.739609,61400
2007-05-08,24.870001,25.030001,24.830000,24.990000,8.725642,28700
2007-05-09,25.020000,25.320000,24.930000,24.969999,8.718657,76100
2007-05-10,24.969999,25.240000,24.920000,25.180000,8.791984,51300
2007-05-11,25.150000,25.180000,25.049999,25.100000,8.764052,31000
2007-05-14,25.120001,25.240000,25.080000,25.120001,8.771034,37700
2007-05-15,25.100000,25.180000,25.049999,25.090000,8.760559,35200
2007-05-16,25.040001,25.200001,24.879999,25.049999,8.746591,73500
2007-05-17,25.049999,25.190001,24.990000,25.080000,8.757069,56100
2007-05-18,25.059999,25.139999,24.980000,25.110001,8.767542,38100
2007-05-21,25.110001,25.110001,25.000000,25.059999,8.750083,72700
2007-05-22,25.090000,25.110001,25.030001,25.030001,8.739609,55000
2007-05-23,25.090000,25.180000,25.020000,25.030001,8.739609,61000
2007-05-24,25.059999,25.110001,24.860001,24.969999,8.718657,58400
2007-05-25,24.969999,25.100000,24.870001,25.100000,8.764052,38900
2007-05-29,25.110001,25.110001,24.910000,25.070000,8.753576,75400
2007-05-30,25.090000,25.190001,24.959999,25.080000,8.757069,32700
2007-05-31,25.190001,25.290001,25.110001,25.219999,8.805951,44200
2007-06-01,24.680000,25.000000,24.580000,24.830000,8.867734,85400
2007-06-04,24.809999,25.170000,24.629999,24.920000,8.899876,60800
2007-06-05,24.879999,24.900000,24.730000,24.740000,8.835592,41600
2007-06-06,24.700001,24.830000,24.650000,24.740000,8.835592,35400
2007-06-07,24.700001,24.889999,24.500000,24.500000,8.749879,50600
2007-06-08,24.510000,24.770000,24.459999,24.540001,8.764163,61800
2007-06-11,24.600000,24.799999,24.510000,24.580000,8.778450,46900
2007-06-12,24.639999,24.750000,24.480000,24.520000,8.757024,55400
2007-06-13,24.610001,24.709999,24.490000,24.549999,8.767736,35900
2007-06-14,24.570000,24.719999,24.500000,24.680000,8.814164,37800
2007-06-15,24.780001,24.889999,24.760000,24.760000,8.842731,59500
