Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,2.666667,2.666667,2.666667,2.666667,2.666667,300
1994-04-05,3.000000,3.000000,2.333333,2.333333,2.333333,4000
1994-04-06,2.666667,2.666667,2.666667,2.666667,2.666667,3000
1994-04-07,2.666667,2.666667,2.666667,2.666667,2.666667,0
1994-04-08,2.666667,2.666667,2.666667,2.666667,2.666667,0
1994-04-11,2.666667,2.666667,2.666667,2.666667,2.666667,300
1994-04-12,2.666667,2.666667,2.666667,2.666667,2.666667,0
1994-04-13,3.000000,3.000000,2.833333,2.833333,2.833333,900
1994-04-14,2.833333,2.833333,2.833333,2.833333,2.833333,0
1994-04-15,3.000000,3.000000,3.000000,3.000000,3.000000,300
1994-04-18,2.166667,2.166667,2.166667,2.166667,2.166667,600
1994-04-19,2.750000,2.750000,2.750000,2.750000,2.750000,1500
1994-04-20,2.750000,2.750000,2.750000,2.750000,2.750000,0
1994-04-21,2.750000,2.750000,2.750000,2.750000,2.750000,0
1994-04-22,2.833333,2.833333,2.500000,2.833333,2.833333,1600
1994-04-25,2.833333,2.833333,2.833333,2.833333,2.833333,0
1994-04-26,2.500000,2.708333,2.333333,2.708333,2.708333,16500
1994-04-28,2.708333,2.708333,2.708333,2.708333,2.708333,0
1994-04-29,2.833333,2.833333,2.833333,2.833333,2.833333,300
1994-05-02,2.333333,2.500000,2.333333,2.500000,2.500000,900
1994-05-03,2.500000,2.500000,2.500000,2.500000,2.500000,0
1994-05-04,2.500000,2.500000,2.500000,2.500000,2.500000,0
1994-05-05,2.833333,3.000000,2.500000,2.666667,2.666667,25300
1994-05-06,3.000000,3.000000,2.666667,2.666667,2.666667,8200
1994-05-09,3.000000,3.000000,2.750000,2.833333,2.833333,14200
1994-05-10,2.833333,2.833333,2.666667,2.666667,2.666667,5200
1994-05-11,2.666667,2.666667,2.500000,2.500000,2.500000,1900
1994-05-12,2.500000,2.500000,2.500000,2.500000,2.500000,0
1994-05-13,2.750000,2.833333,2.750000,2.833333,2.833333,900
1994-05-16,2.833333,2.833333,2.833333,2.833333,2.833333,4500
1994-05-17,2.833333,2.833333,2.833333,2.833333,2.833333,0
1994-05-18,2.916667,2.916667,2.916667,2.916667,2.916667,300
1994-05-19,2.666667,2.666667,2.666667,2.666667,2.666667,900
1994-05-20,2.916667,2.916667,2.500000,2.500000,2.500000,2200
1994-05-23,2.500000,2.500000,2.500000,2.500000,2.500000,700
1994-05-24,2.500000,2.500000,2.500000,2.500000,2.500000,0
1994-05-25,2.500000,2.500000,2.500000,2.500000,2.500000,0
1994-05-26,2.500000,2.500000,2.500000,2.500000,2.500000,0
1994-05-27,2.500000,2.500000,2.500000,2.500000,2.500000,0
1994-05-31,2.500000,2.500000,2.500000,2.500000,2.500000,0
1994-06-01,2.666667,2.833333,2.333333,2.500000,2.500000,6300
1994-06-02,2.500000,2.500000,2.500000,2.500000,2.500000,0
1994-06-03,2.500000,2.500000,2.500000,2.500000,2.500000,0
1994-06-06,2.500000,2.500000,2.500000,2.500000,2.500000,0
1994-06-07,2.500000,2.500000,2.500000,2.500000,2.500000,0
1994-06-08,2.333333,2.333333,2.333333,2.333333,2.333333,6700
1994-06-09,2.333333,2.583333,2.000000,2.000000,2.000000,13300
1994-06-10,2.000000,2.000000,2.000000,2.000000,2.000000,0
1994-06-13,2.000000,2.333333,2.000000,2.333333,2.333333,1800
1994-06-14,2.250000,2.250000,2.250000,2.250000,2.250000,3400
1994-06-15,2.250000,2.250000,2.250000,2.250000,2.250000,0
1994-06-16,2.000000,2.000000,2.000000,2.000000,2.000000,2500
1994-06-17,2.000000,2.000000,2.000000,2.000000,2.000000,0
1994-06-20,2.333333,2.333333,2.333333,2.333333,2.333333,1500
1994-06-21,2.333333,2.333333,2.333333,2.333333,2.333333,0
1994-06-22,2.333333,2.333333,2.333333,2.333333,2.333333,0
1994-06-23,2.333333,2.333333,2.125000,2.125000,2.125000,5200
1994-06-24,2.333333,2.333333,2.166667,2.166667,2.166667,3400
1994-06-27,2.000000,2.833333,2.000000,2.833333,2.833333,24300
1994-06-28,2.333333,2.833333,2.333333,2.666667,2.666667,12600
1994-06-29,3.166667,3.166667,3.166667,3.166667,3.166667,100
1994-06-30,3.166667,3.166667,3.166667,3.166667,3.166667,100
1994-07-01,3.166667,3.166667,2.500000,2.500000,2.500000,3000
1994-07-05,2.500000,2.750000,2.500000,2.750000,2.750000,7800
1994-07-06,2.750000,2.750000,2.750000,2.750000,2.750000,0
1994-07-07,2.750000,2.750000,2.750000,2.750000,2.750000,0
1994-07-08,2.750000,2.750000,2.750000,2.750000,2.750000,0
1994-07-11,2.500000,2.500000,2.500000,2.500000,2.500000,3000
1994-07-12,2.500000,2.500000,2.500000,2.500000,2.500000,0
1994-07-13,2.833333,2.833333,2.666667,2.666667,2.666667,2700
1994-07-14,2.666667,2.666667,2.666667,2.666667,2.666667,1500
1994-07-15,2.833333,2.833333,2.333333,2.416667,2.416667,9600
1994-07-18,2.500000,2.500000,2.500000,2.500000,2.500000,900
1994-07-19,2.833333,2.833333,2.833333,2.833333,2.833333,900
1994-07-20,2.500000,2.666667,2.166667,2.166667,2.166667,14200
1994-07-21,2.166667,2.166667,2.166667,2.166667,2.166667,0
1994-07-22,2.333333,2.666667,2.333333,2.666667,2.666667,3300
1994-07-25,2.583333,2.583333,2.583333,2.583333,2.583333,3000
1994-07-26,2.666667,2.666667,2.666667,2.666667,2.666667,100
1994-07-27,2.416667,2.416667,2.416667,2.416667,2.416667,1500
1994-07-28,2.416667,2.416667,2.416667,2.416667,2.416667,0
1994-07-29,2.333333,2.666667,2.333333,2.666667,2.666667,9300
1994-08-01,2.333333,2.333333,2.333333,2.333333,2.333333,6300
1994-08-02,2.333333,2.666667,2.333333,2.666667,2.666667,7800
1994-08-03,2.833333,2.833333,2.500000,2.833333,2.833333,18900
1994-08-04,2.833333,2.833333,2.833333,2.833333,2.833333,0
1994-08-05,2.916667,2.916667,2.666667,2.666667,2.666667,4200
1994-08-08,2.916667,2.916667,2.916667,2.916667,2.916667,700
1994-08-09,2.833333,2.833333,2.833333,2.833333,2.833333,1500
1994-08-10,2.916667,3.000000,2.916667,3.000000,3.000000,1900
1994-08-11,3.000000,3.000000,3.000000,3.000000,3.000000,0
1994-08-12,2.500000,2.500000,2.500000,2.500000,2.500000,1500
1994-08-15,2.666667,2.666667,2.000000,2.000000,2.000000,19900
1994-08-16,2.333333,2.333333,2.083333,2.083333,2.083333,28600
1994-08-17,2.416667,2.500000,2.333333,2.500000,2.500000,12100
1994-08-18,2.500000,2.500000,2.500000,2.500000,2.500000,1500
1994-08-19,2.416667,2.416667,2.333333,2.333333,2.333333,6000
1994-08-22,2.333333,2.333333,2.333333,2.333333,2.333333,0
1994-08-23,2.500000,2.500000,2.333333,2.416667,2.416667,5700
1994-08-24,2.416667,2.416667,2.333333,2.333333,2.333333,3300
1994-08-25,2.333333,2.333333,2.333333,2.333333,2.333333,0
1994-08-26,2.333333,2.333333,2.333333,2.333333,2.333333,0
1994-08-29,2.166667,2.166667,2.166667,2.166667,2.166667,1900
1994-08-30,2.166667,2.166667,2.166667,2.166667,2.166667,0
1994-08-31,2.166667,2.333333,2.166667,2.333333,2.333333,2700
1994-09-01,2.333333,2.333333,2.333333,2.333333,2.333333,0
