Date,Open,High,Low,Close,Adj Close,Volume
2009-05-27,20.000000,20.250000,20.000000,20.000000,11.106911,0
2009-05-28,20.250000,20.250000,20.000000,20.030001,11.123569,0
2009-05-29,20.040001,20.190001,20.000000,20.139999,11.184658,0
2009-06-01,20.090000,20.090000,20.000000,20.000000,11.106911,0
2009-06-02,20.020000,20.170000,20.000000,20.010000,11.112473,0
2009-06-03,20.040001,20.150000,20.000000,20.150000,11.190214,22600
2009-06-04,20.049999,20.230000,20.000000,20.049999,11.134684,26800
2009-06-05,20.100000,20.100000,20.040001,20.100000,11.162451,19200
2009-06-08,20.100000,20.129999,20.049999,20.049999,11.134684,9500
2009-06-09,20.090000,20.090000,20.020000,20.090000,11.156898,22300
2009-06-10,20.059999,20.190001,20.030001,20.040001,11.129129,19900
2009-06-11,20.030001,20.090000,20.010000,20.040001,11.129129,16900
2009-06-12,20.040001,20.090000,20.030001,20.049999,11.134684,8500
2009-06-15,20.090000,20.100000,20.030001,20.100000,11.162451,35100
2009-06-16,20.090000,20.250000,20.049999,20.049999,11.134684,35500
2009-06-17,20.059999,20.240000,20.010000,20.040001,11.129129,47000
2009-06-18,20.059999,20.070000,20.030001,20.040001,11.129129,38100
2009-06-19,20.070000,20.440001,20.020000,20.250000,11.245754,41700
2009-06-22,20.080000,20.080000,20.000000,20.020000,11.118020,83400
2009-06-23,20.049999,20.059999,20.000000,20.000000,11.106911,160200
2009-06-24,20.010000,20.030001,20.000000,20.000000,11.106911,53200
2009-06-25,19.879999,19.879999,18.730000,18.820000,10.451609,53200
2009-06-26,18.820000,19.059999,18.760000,18.780001,10.429398,29600
2009-06-29,17.340000,18.879999,17.340000,18.430000,10.235022,66200
2009-06-30,18.450001,18.730000,18.379999,18.600000,10.329432,27600
2009-07-01,18.700001,18.900000,18.520000,18.860001,10.473822,17400
2009-07-02,18.870001,18.870001,18.600000,18.700001,10.384963,7800
2009-07-06,18.500000,18.629999,18.250000,18.600000,10.329432,19100
2009-07-07,18.650000,19.549999,18.000000,18.160000,10.085080,50100
2009-07-08,18.110001,18.299999,18.010000,18.020000,10.007332,47800
2009-07-09,19.270000,19.270000,18.120001,18.500000,10.273900,20700
2009-07-10,18.250000,18.870001,18.250000,18.790001,10.434946,16600
2009-07-13,18.900000,18.900000,18.490000,18.500000,10.273900,12400
2009-07-14,18.510000,19.000000,18.510000,19.000000,10.551568,15200
2009-07-15,19.000000,19.190001,18.870001,19.000000,10.551568,11600
2009-07-16,18.889999,19.110001,18.280001,19.000000,10.551568,52300
2009-07-17,18.750000,19.000000,18.740000,18.830000,10.457167,7000
2009-07-20,18.709999,18.990000,18.559999,18.900000,10.496037,23700
2009-07-21,18.860001,18.900000,18.799999,18.840000,10.462716,27200
2009-07-22,18.730000,18.750000,18.680000,18.680000,10.430884,8500
2009-07-23,18.750000,18.770000,18.459999,18.600000,10.386214,15400
2009-07-24,18.610001,18.900000,18.580000,18.889999,10.548151,12800
2009-07-27,18.879999,18.900000,18.620001,18.900000,10.553730,12400
2009-07-28,18.770000,18.900000,18.500000,18.559999,10.363881,24900
2009-07-29,18.500000,18.830000,18.480000,18.700001,10.442050,18600
2009-07-30,18.549999,18.730000,18.530001,18.600000,10.386214,16700
2009-07-31,18.700001,18.850000,18.629999,18.850000,10.525817,29900
2009-08-03,18.850000,19.299999,18.650000,19.250000,10.749171,51800
2009-08-04,19.299999,19.299999,18.719999,18.870001,10.536985,51700
2009-08-05,18.700001,18.750000,18.530001,18.629999,10.402966,62900
2009-08-06,18.900000,18.900000,18.129999,18.250000,10.190776,75800
2009-08-07,18.299999,18.299999,18.080000,18.180000,10.151685,40000
2009-08-10,18.340000,18.370001,17.940001,18.370001,10.257783,107800
2009-08-11,18.400000,18.450001,18.100000,18.240000,10.185188,40900
2009-08-12,18.129999,18.469999,18.129999,18.270000,10.201941,38200
2009-08-13,18.190001,18.639999,18.190001,18.440001,10.296866,22100
2009-08-14,18.400000,18.639999,18.400000,18.410000,10.280113,15200
2009-08-17,18.450001,18.559999,18.320000,18.500000,10.330378,29000
2009-08-18,18.410000,18.750000,18.410000,18.730000,10.458807,22700
2009-08-19,18.760000,18.790001,18.500000,18.650000,10.414129,19500
2009-08-20,18.639999,18.680000,18.190001,18.430000,10.348436,27400
2009-08-21,18.340000,18.629999,18.209999,18.330000,10.292289,66700
2009-08-24,18.370001,18.420000,18.299999,18.320000,10.286671,54100
2009-08-25,18.379999,18.570000,18.270000,18.570000,10.427041,61100
2009-08-26,18.629999,18.900000,18.480000,18.620001,10.455120,60300
2009-08-27,18.520000,18.780001,18.520000,18.650000,10.471962,34300
2009-08-28,18.570000,18.920000,18.570000,18.900000,10.612345,21900
2009-08-31,18.610001,19.180000,18.610001,18.930000,10.629188,44600
2009-09-01,18.730000,19.200001,18.730000,19.080000,10.713408,55900
2009-09-02,19.200001,19.230000,18.860001,18.920000,10.623573,60800
2009-09-03,19.100000,19.110001,18.920000,19.040001,10.690955,56500
2009-09-04,19.150000,19.150000,18.930000,19.139999,10.747103,39500
2009-09-08,19.230000,19.299999,19.209999,19.250000,10.808868,23000
2009-09-09,19.280001,19.290001,19.150000,19.250000,10.808868,50300
2009-09-10,19.299999,19.299999,19.150000,19.299999,10.836949,74600
2009-09-11,19.280001,19.420000,19.250000,19.370001,10.876248,63900
2009-09-14,19.440001,19.549999,19.420000,19.480000,10.938010,50300
2009-09-15,19.629999,19.700001,19.530001,19.700001,11.061543,62500
2009-09-16,19.780001,19.780001,19.570000,19.650000,11.033463,86700
2009-09-17,19.680000,19.850000,19.680000,19.820000,11.128925,87600
2009-09-18,19.900000,20.000000,19.830000,19.980000,11.218761,52300
2009-09-21,19.850000,19.959999,19.740000,19.870001,11.214808,51700
2009-09-22,19.820000,20.000000,19.600000,19.670000,11.101933,80200
2009-09-23,19.799999,20.000000,19.670000,19.870001,11.214808,63900
2009-09-24,19.969999,19.969999,19.750000,19.809999,11.180950,66000
2009-09-25,19.879999,19.879999,19.709999,19.709999,11.124505,59400
2009-09-28,19.709999,19.879999,19.700001,19.760000,11.152726,98100
2009-09-29,19.790001,19.820000,19.719999,19.799999,11.175302,55900
2009-09-30,19.799999,20.000000,19.790001,19.879999,11.220451,66400
2009-10-01,19.950001,20.049999,19.889999,20.020000,11.299475,119000
2009-10-02,19.920000,20.200001,19.920000,20.110001,11.350275,109500
2009-10-05,20.110001,20.110001,20.049999,20.100000,11.344623,53500
2009-10-06,20.100000,20.389999,20.070000,20.309999,11.463152,89900
2009-10-07,20.400000,20.400000,20.120001,20.260000,11.434935,111900
2009-10-08,20.260000,20.469999,20.200001,20.400000,11.513955,101500
2009-10-09,20.440001,20.440001,20.100000,20.190001,11.395421,59500
2009-10-12,20.280001,20.280001,19.900000,20.010000,11.293833,45300
2009-10-13,20.080000,20.270000,20.049999,20.139999,11.367200,80100
2009-10-14,20.129999,20.219999,19.799999,19.910000,11.237387,86000
2009-10-15,19.990000,19.990000,19.570000,19.660000,11.096284,56800
2009-10-16,19.660000,19.670000,19.580000,19.670000,11.101933,55500
2009-10-19,19.750000,20.000000,19.700001,19.990000,11.282536,64900
2009-10-20,19.830000,20.040001,19.719999,19.920000,11.243029,78800
2009-10-21,19.879999,19.969999,19.740000,19.950001,11.318486,46400
2009-10-22,19.940001,20.000000,19.709999,19.910000,11.295792,81200
2009-10-23,19.990000,19.990000,19.660000,19.780001,11.222038,43800
2009-10-26,19.950001,19.950001,19.709999,19.830000,11.250414,27900
2009-10-27,19.900000,19.930000,19.780001,19.780001,11.222038,36600
2009-10-28,19.719999,19.850000,19.490000,19.680000,11.165311,59800
2009-10-29,19.670000,19.719999,19.559999,19.680000,11.165311,46400
2009-10-30,19.680000,19.730000,19.420000,19.650000,11.148288,75100
2009-11-02,19.650000,19.940001,19.610001,19.750000,11.205022,35200
2009-11-03,19.900000,19.900000,19.650000,19.660000,11.153965,49100
2009-11-04,19.580000,19.920000,19.580000,19.740000,11.199349,54700
2009-11-05,19.870001,19.980000,19.660000,19.969999,11.329830,38300
2009-11-06,19.950001,19.950001,19.610001,19.670000,11.159635,48700
2009-11-09,19.690001,19.750000,19.600000,19.730000,11.193676,28200
2009-11-10,19.860001,19.860001,19.680000,19.709999,11.182321,56300
2009-11-11,19.639999,19.750000,19.639999,19.660000,11.153965,13600
2009-11-12,19.750000,19.750000,19.469999,19.500000,11.063191,28800
2009-11-13,19.430000,19.809999,19.430000,19.570000,11.102901,33300
2009-11-16,19.510000,19.730000,19.510000,19.610001,11.125597,28400
2009-11-17,19.510000,19.600000,19.500000,19.540001,11.085878,34800
2009-11-18,19.510000,19.629999,19.350000,19.410000,11.012121,51500
2009-11-19,19.500000,19.500000,19.219999,19.299999,11.008127,19400
2009-11-20,19.129999,19.400000,19.129999,19.270000,10.991018,16000
2009-11-23,19.350000,19.459999,19.209999,19.230000,10.968204,39600
2009-11-24,19.299999,19.490000,19.209999,19.370001,11.048056,47400
2009-11-25,19.290001,19.400000,19.250000,19.250000,10.979610,30400
2009-11-27,19.250000,19.330000,19.219999,19.250000,10.979610,12600
2009-11-30,19.330000,19.330000,19.059999,19.139999,10.916870,63000
2009-12-01,19.120001,19.490000,19.120001,19.360001,11.042358,54400
2009-12-02,19.440001,19.450001,19.180000,19.350000,11.036649,36500
2009-12-03,19.490000,19.530001,19.400000,19.450001,11.093688,19000
2009-12-04,19.520000,19.629999,19.379999,19.420000,11.076574,36300
2009-12-07,19.370001,19.570000,19.340000,19.379999,11.053756,27400
2009-12-08,19.660000,19.750000,19.240000,19.620001,11.190651,81100
2009-12-09,19.670000,19.730000,19.540001,19.650000,11.207765,24000
2009-12-10,19.709999,19.780001,19.650000,19.770000,11.276211,16200
2009-12-11,19.690001,19.750000,19.530001,19.700001,11.236286,66900
2009-12-14,19.620001,19.760000,19.540001,19.580000,11.167835,57100
2009-12-15,19.530001,19.629999,19.440001,19.440001,11.087982,33700
2009-12-16,19.549999,19.559999,19.410000,19.459999,11.099390,43000
2009-12-17,19.469999,19.559999,19.360001,19.389999,11.059462,47000
2009-12-18,19.440001,19.540001,19.410000,19.480000,11.110800,48300
2009-12-21,19.410000,19.530001,19.410000,19.490000,11.161192,31200
2009-12-22,19.410000,19.469999,19.280001,19.280001,11.099594,47000
2009-12-23,19.299999,19.450001,19.250000,19.379999,11.157163,56000
2009-12-24,19.400000,19.400000,19.370001,19.379999,11.157163,17100
2009-12-28,19.400000,19.400000,19.120001,19.200001,11.053536,77700
2009-12-29,19.299999,19.299999,19.120001,19.190001,11.047784,42300
2009-12-30,19.240000,19.299999,19.100000,19.129999,11.013238,56200
2009-12-31,19.200001,19.219999,19.100000,19.170000,11.036265,75500
2010-01-04,19.200001,19.270000,19.139999,19.270000,11.093834,40900
2010-01-05,19.309999,19.430000,19.270000,19.400000,11.168679,39500
2010-01-06,19.440001,19.780001,19.440001,19.700001,11.341393,78400
2010-01-07,19.760000,19.900000,19.700001,19.879999,11.445020,53600
2010-01-08,19.900000,20.000000,19.879999,20.000000,11.514106,89000
2010-01-11,19.840000,19.969999,19.610001,19.709999,11.347143,88500
2010-01-12,19.730000,19.930000,19.660000,19.760000,11.375928,77700
2010-01-13,19.879999,19.930000,19.730000,19.840000,11.421987,38100
2010-01-14,19.910000,19.990000,19.809999,19.950001,11.485312,80600
2010-01-15,19.940001,19.969999,19.830000,19.930000,11.473798,80800
2010-01-19,19.980000,19.980000,19.809999,19.980000,11.502586,63300
2010-01-20,19.920000,19.950001,19.750000,19.900000,11.515896,50000
2010-01-21,19.809999,19.980000,19.809999,19.930000,11.533253,87000
2010-01-22,19.959999,19.990000,19.870001,19.920000,11.527464,63700
2010-01-25,19.959999,19.959999,19.719999,19.809999,11.463813,87100
2010-01-26,19.850000,19.950001,19.809999,19.950001,11.544828,94000
2010-01-27,19.969999,19.969999,19.670000,19.730000,11.417522,92500
2010-01-28,19.820000,19.820000,19.620001,19.670000,11.382800,37700
2010-01-29,19.719999,19.910000,19.629999,19.910000,11.521680,48900
2010-02-01,19.940001,20.090000,19.910000,20.040001,11.596911,85600
2010-02-02,20.080000,20.090000,19.809999,20.040001,11.596911,45900
2010-02-03,20.000000,20.070000,19.930000,20.040001,11.596911,52800
2010-02-04,20.040001,20.110001,19.709999,19.709999,11.405942,60700
2010-02-05,19.719999,20.059999,19.719999,19.820000,11.469597,34300
2010-02-08,19.840000,19.990000,19.780001,19.990000,11.567969,50500
2010-02-09,19.990000,20.100000,19.940001,19.950001,11.544828,70600
2010-02-10,20.040001,20.059999,19.930000,19.969999,11.556399,35800
2010-02-11,20.030001,20.190001,19.980000,20.190001,11.683714,77200
2010-02-12,19.990000,20.160000,19.990000,20.100000,11.631638,67300
2010-02-16,20.100000,20.190001,20.059999,20.180000,11.677930,51400
2010-02-17,20.170000,20.180000,20.000000,20.049999,11.662225,76600
2010-02-18,20.139999,20.190001,20.020000,20.190001,11.743654,68200
2010-02-19,20.080000,20.450001,20.020000,20.020000,11.644781,83100
2010-02-22,20.030001,20.400000,20.030001,20.240000,11.772743,81400
2010-02-23,20.420000,20.420000,20.010000,20.049999,11.662225,77500
2010-02-24,20.030001,20.250000,20.030001,20.100000,11.691310,51400
2010-02-25,20.110001,20.200001,19.930000,20.080000,11.679673,86200
2010-02-26,20.129999,20.250000,20.049999,20.049999,11.662225,64800
2010-03-01,20.170000,20.200001,20.020000,20.049999,11.662225,63500
2010-03-02,20.040001,20.120001,19.959999,20.049999,11.662225,72700
2010-03-03,20.110001,20.150000,20.010000,20.049999,11.662225,80900
2010-03-04,20.129999,20.400000,20.049999,20.270000,11.790188,56500
2010-03-05,20.299999,20.389999,20.250000,20.379999,11.854168,29000
2010-03-08,20.469999,20.490000,20.299999,20.490000,11.918152,45500
2010-03-09,20.629999,20.680000,20.340000,20.549999,11.953052,37700
2010-03-10,20.629999,20.639999,20.260000,20.540001,11.947235,86200
2010-03-11,20.540001,20.540001,20.309999,20.360001,11.842533,46600
2010-03-12,20.400000,20.400000,20.200001,20.260000,11.784371,53400
2010-03-15,20.280001,20.350000,20.110001,20.150000,11.720388,69600
2010-03-16,20.129999,20.280001,20.100000,20.110001,11.697121,108700
2010-03-17,20.129999,20.200001,20.070000,20.070000,11.673859,51700
2010-03-18,20.110001,20.170000,20.090000,20.100000,11.691310,41600
2010-03-19,20.230000,20.260000,20.090000,20.230000,11.766919,32300
2010-03-22,20.180000,20.680000,20.080000,20.290001,11.862213,72700
2010-03-23,20.330000,20.389999,20.129999,20.219999,11.821295,64400
2010-03-24,20.290001,20.389999,20.209999,20.240000,11.832989,52900
2010-03-25,20.230000,20.299999,20.209999,20.209999,11.815448,53300
2010-03-26,20.190001,20.250000,20.110001,20.190001,11.803756,72000
2010-03-29,20.170000,20.290001,20.170000,20.290001,11.862213,58800
2010-03-30,20.340000,20.420000,20.209999,20.379999,11.914835,54900
2010-03-31,20.450001,20.450001,20.200001,20.260000,11.844681,64800
2010-04-01,20.320000,20.430000,20.270000,20.400000,11.926531,28400
2010-04-05,20.360001,20.430000,20.260000,20.270000,11.850525,41300
2010-04-06,20.260000,20.350000,20.190001,20.219999,11.821295,51800
2010-04-07,20.290001,20.320000,20.209999,20.270000,11.850525,38500
2010-04-08,20.260000,20.330000,20.230000,20.250000,11.838833,35300
2010-04-09,20.309999,20.330000,20.280001,20.280001,11.856374,11900
2010-04-12,20.360001,20.420000,20.320000,20.379999,11.914835,32000
2010-04-13,20.400000,20.469999,20.330000,20.360001,11.903140,50200
2010-04-14,20.350000,20.469999,20.299999,20.450001,11.955754,42100
2010-04-15,20.490000,20.490000,20.280001,20.299999,11.868064,91300
2010-04-16,20.350000,20.379999,20.270000,20.320000,11.879757,22800
2010-04-19,20.370001,20.450001,20.299999,20.440001,11.949912,36800
2010-04-20,20.450001,20.500000,20.379999,20.490000,11.979145,73600
2010-04-21,20.299999,20.400000,20.299999,20.370001,11.969156,83100
2010-04-22,20.309999,20.459999,20.309999,20.370001,11.969156,39700
2010-04-23,20.340000,20.530001,20.320000,20.459999,12.022032,75600
2010-04-26,20.500000,20.500000,20.400000,20.400000,11.986785,34800
2010-04-27,20.570000,20.580000,20.270000,20.290001,11.922146,103700
2010-04-28,20.280001,20.340000,20.240000,20.320000,11.939770,74300
2010-04-29,20.350000,20.370001,20.299999,20.320000,11.939770,42600
2010-04-30,20.320000,20.330000,20.260000,20.290001,11.922146,29300
2010-05-03,20.360001,20.570000,20.330000,20.520000,12.057295,55200
2010-05-04,20.490000,20.580000,20.480000,20.530001,12.063173,25800
2010-05-05,20.549999,20.629999,20.490000,20.590000,12.098423,37800
2010-05-06,20.559999,20.600000,20.400000,20.400000,11.986785,44600
2010-05-07,20.400000,20.559999,20.250000,20.330000,11.945646,51500
2010-05-10,20.459999,21.250000,20.400000,20.500000,12.045540,105700
2010-05-11,20.549999,21.150000,20.450001,21.150000,12.427471,46400
