Date,Open,High,Low,Close,Adj Close,Volume
1986-09-02,0.000000,13.155284,10.816566,10.816566,1.545854,7800
1986-09-03,0.000000,11.108907,9.793378,9.793378,1.399624,10500
1986-09-04,0.000000,11.108907,10.085718,10.085718,1.447365,6900
1986-09-05,0.000000,10.524227,9.354869,9.354869,1.342484,16500
1986-09-08,0.000000,10.524227,9.354869,9.354869,1.342484,200
1986-09-09,9.354869,9.354869,9.354869,9.354869,1.342484,0
1986-09-10,0.000000,10.378057,9.501039,9.501039,1.363459,3100
1986-09-11,0.000000,10.524227,9.501039,9.501039,1.363459,1800
1986-09-12,0.000000,10.524227,9.647208,9.647208,1.384436,3600
1986-09-15,0.000000,10.524227,9.647208,9.647208,1.384436,4400
1986-09-16,0.000000,10.524227,9.647208,9.647208,1.384436,8100
1986-09-17,0.000000,10.012632,9.501039,9.501039,1.363459,17100
1986-09-18,0.000000,10.524227,9.939548,9.939548,1.426389,14500
1986-09-19,0.000000,10.524227,9.939548,9.939548,1.426389,500
1986-09-22,0.000000,10.378057,9.647208,9.647208,1.384436,12100
1986-09-23,0.000000,10.231888,9.354869,9.354869,1.342484,6400
1986-09-24,0.000000,10.231888,9.501039,9.501039,1.363459,200
1986-09-25,0.000000,10.231888,9.501039,9.501039,1.363459,700
1986-09-26,0.000000,10.231888,9.501039,9.501039,1.363459,900
1986-09-29,0.000000,10.231888,9.501039,9.501039,1.363459,1600
1986-09-30,0.000000,10.524227,9.647208,9.647208,1.384436,500
1986-10-01,0.000000,10.524227,9.647208,9.647208,1.384436,800
1986-10-02,0.000000,10.524227,9.647208,9.647208,1.384436,3700
1986-10-03,0.000000,11.108907,9.939548,9.939548,1.426389,1500
1986-10-06,0.000000,11.108907,9.939548,9.939548,1.426389,1500
1986-10-07,0.000000,10.816566,9.939548,9.939548,1.426389,4600
1986-10-08,0.000000,10.524227,9.939548,9.939548,1.426389,1800
1986-10-09,0.000000,11.108907,9.939548,9.939548,1.426389,1700
1986-10-10,0.000000,10.816566,9.939548,9.939548,1.426389,7300
1986-10-13,0.000000,10.816566,9.647208,9.647208,1.384436,3200
1986-10-14,0.000000,10.816566,9.354869,9.354869,1.342484,3500
1986-10-15,0.000000,10.816566,9.354869,9.354869,1.342484,400
1986-10-16,0.000000,10.816566,9.354869,9.354869,1.342484,400
1986-10-17,0.000000,10.524227,9.354869,9.354869,1.342484,1100
1986-10-20,0.000000,10.231888,9.354869,9.354869,1.342484,300
1986-10-21,0.000000,10.231888,9.354869,9.354869,1.342484,200
1986-10-22,0.000000,10.231888,9.354869,9.354869,1.342484,1700
1986-10-23,0.000000,10.231888,9.647208,9.647208,1.384436,5400
1986-10-24,0.000000,10.231888,9.647208,9.647208,1.384436,600
1986-10-27,0.000000,10.231888,9.647208,9.647208,1.384436,100
1986-10-28,0.000000,10.231888,9.647208,9.647208,1.384436,600
1986-10-29,0.000000,10.231888,9.647208,9.647208,1.384436,12600
1986-10-30,0.000000,10.231888,9.647208,9.647208,1.384436,500
1986-10-31,0.000000,10.231888,9.647208,9.647208,1.384436,100
1986-11-03,0.000000,10.231888,9.647208,9.647208,1.384436,5200
1986-11-04,0.000000,10.378057,9.793378,9.793378,1.405411,800
1986-11-05,0.000000,10.231888,9.939548,9.939548,1.426389,800
1986-11-06,0.000000,10.378057,9.939548,9.939548,1.426389,5000
1986-11-07,0.000000,11.255076,10.085718,10.085718,1.447365,5400
1986-11-10,10.085718,10.085718,10.085718,10.085718,1.447365,0
1986-11-11,0.000000,10.962737,10.085718,10.085718,1.447365,1500
1986-11-12,0.000000,10.962737,9.939548,9.939548,1.426389,200
1986-11-13,0.000000,10.962737,9.939548,9.939548,1.426389,8200
1986-11-14,0.000000,10.962737,9.939548,9.939548,1.426389,1900
1986-11-17,0.000000,10.962737,9.939548,9.939548,1.426389,500
1986-11-18,0.000000,10.962737,9.939548,9.939548,1.426389,400
1986-11-19,0.000000,10.962737,9.939548,9.939548,1.426389,3600
1986-11-20,0.000000,10.962737,9.939548,9.939548,1.426389,1300
1986-11-21,0.000000,10.962737,9.939548,9.939548,1.426389,4600
1986-11-24,0.000000,10.962737,9.939548,9.939548,1.426389,1400
1986-11-25,0.000000,10.962737,9.939548,9.939548,1.426389,3100
1986-11-26,0.000000,10.962737,9.939548,9.939548,1.426389,3800
1986-11-28,0.000000,10.962737,9.939548,9.939548,1.426389,6300
1986-12-01,0.000000,10.962737,9.939548,9.939548,1.426389,900
1986-12-02,0.000000,10.816566,9.939548,9.939548,1.426389,7200
1986-12-03,0.000000,10.816566,9.939548,9.939548,1.426389,9000
1986-12-04,0.000000,10.816566,9.939548,9.939548,1.432200,3600
1986-12-05,0.000000,10.816566,9.939548,9.939548,1.432200,3100
1986-12-08,0.000000,10.816566,9.939548,9.939548,1.432200,900
1986-12-09,0.000000,10.816566,9.939548,9.939548,1.432200,1500
1986-12-10,0.000000,10.816566,9.939548,9.939548,1.432200,17300
1986-12-11,0.000000,10.816566,9.939548,9.939548,1.432200,300
1986-12-12,0.000000,10.816566,9.939548,9.939548,1.432200,900
1986-12-15,0.000000,10.816566,9.939548,9.939548,1.432200,3400
1986-12-16,0.000000,10.524227,9.939548,9.939548,1.432200,19600
1986-12-17,0.000000,10.524227,9.939548,9.939548,1.432200,400
1986-12-18,0.000000,10.524227,9.939548,9.939548,1.432200,21300
1986-12-19,0.000000,10.524227,9.939548,9.939548,1.432200,14100
1986-12-22,0.000000,10.524227,9.647208,9.647208,1.390077,5400
1986-12-23,0.000000,10.231888,9.062529,9.062529,1.305829,1900
1986-12-24,0.000000,10.231888,9.062529,9.062529,1.305829,1000
1986-12-26,0.000000,10.231888,9.062529,9.062529,1.305829,1400
1986-12-29,0.000000,9.647208,8.770189,8.770189,1.263706,4200
1986-12-30,0.000000,9.647208,8.770189,8.770189,1.263706,1800
1986-12-31,0.000000,9.647208,8.770189,8.770189,1.263706,1100
1987-01-02,0.000000,9.647208,8.770189,8.770189,1.263706,200
1987-01-05,8.770189,8.770189,8.770189,8.770189,1.263706,0
1987-01-06,0.000000,10.231888,9.062529,9.062529,1.305829,100
1987-01-07,0.000000,10.524227,9.062529,9.062529,1.305829,3100
1987-01-08,0.000000,10.524227,9.354869,9.354869,1.347954,1100
1987-01-09,0.000000,10.231888,9.354869,9.354869,1.347954,400
1987-01-12,0.000000,10.231888,9.354869,9.354869,1.347954,100
1987-01-13,9.354869,9.354869,9.354869,9.354869,1.347954,0
1987-01-14,0.000000,10.231888,9.647208,9.647208,1.390077,100
1987-01-15,0.000000,9.939548,9.647208,9.647208,1.390077,1800
1987-01-16,0.000000,9.939548,9.647208,9.647208,1.390077,600
1987-01-19,0.000000,10.231888,9.647208,9.647208,1.390077,4200
1987-01-20,0.000000,10.231888,9.647208,9.647208,1.390077,1600
1987-01-21,0.000000,10.524227,9.647208,9.647208,1.390077,1200
1987-01-22,0.000000,10.524227,9.793378,9.793378,1.411137,400
1987-01-23,0.000000,10.524227,9.793378,9.793378,1.411137,100
1987-01-26,0.000000,10.524227,9.793378,9.793378,1.411137,1700
1987-01-27,0.000000,11.693585,9.939548,9.939548,1.432200,12600
1987-01-28,0.000000,11.401246,9.939548,9.939548,1.432200,600
1987-01-29,0.000000,11.401246,9.939548,9.939548,1.432200,400
1987-01-30,0.000000,11.401246,9.939548,9.939548,1.432200,8500
1987-02-02,0.000000,11.401246,9.793378,9.793378,1.411137,4000
1987-02-03,0.000000,11.401246,9.939548,9.939548,1.432200,700
1987-02-04,0.000000,11.401246,9.939548,9.939548,1.432200,400
1987-02-05,0.000000,10.816566,9.939548,9.939548,1.432200,3500
1987-02-06,0.000000,10.816566,9.939548,9.939548,1.432200,200
1987-02-09,0.000000,10.816566,9.939548,9.939548,1.432200,600
1987-02-10,0.000000,10.816566,9.939548,9.939548,1.432200,200
1987-02-11,0.000000,10.524227,9.939548,9.939548,1.432200,1400
1987-02-12,0.000000,10.524227,9.939548,9.939548,1.432200,500
1987-02-13,0.000000,10.524227,9.939548,9.939548,1.432200,700
1987-02-17,0.000000,10.524227,10.085718,10.085718,1.453261,1400
1987-02-18,0.000000,10.816566,10.085718,10.085718,1.453261,1500
1987-02-19,0.000000,10.816566,10.231888,10.231888,1.474323,16900
1987-02-20,0.000000,10.816566,10.231888,10.231888,1.474323,1600
1987-02-23,10.231888,10.231888,10.231888,10.231888,1.474323,0
1987-02-24,0.000000,10.816566,10.378057,10.378057,1.495385,1300
1987-02-25,0.000000,10.962737,10.524227,10.524227,1.516447,700
1987-02-26,0.000000,10.962737,10.524227,10.524227,1.516447,1000
1987-02-27,0.000000,11.693585,10.524227,10.524227,1.516447,500
1987-03-02,0.000000,11.693585,10.524227,10.524227,1.516447,12000
1987-03-03,0.000000,11.693585,10.670397,10.670397,1.537509,600
1987-03-04,0.000000,11.693585,10.670397,10.670397,1.543342,300
1987-03-05,0.000000,11.693585,10.670397,10.670397,1.543342,1200
1987-03-06,0.000000,11.839756,10.670397,10.670397,1.543342,1400
1987-03-09,0.000000,11.839756,10.670397,10.670397,1.543342,900
1987-03-10,0.000000,12.132095,10.670397,10.670397,1.543342,1100
1987-03-11,0.000000,12.132095,10.670397,10.670397,1.543342,800
1987-03-12,0.000000,12.278265,10.962737,10.962737,1.585624,600
1987-03-13,0.000000,12.278265,11.108907,11.108907,1.606767,1400
1987-03-16,0.000000,12.570604,11.108907,11.108907,1.606767,0
1987-03-17,0.000000,12.862945,11.401246,11.401246,1.649050,1100
1987-03-18,0.000000,13.447623,11.985926,11.985926,1.733616,400
1987-03-19,0.000000,13.447623,11.985926,11.985926,1.733616,1000
1987-03-20,0.000000,13.739964,12.278265,12.278265,1.775900,0
1987-03-23,0.000000,13.739964,12.278265,12.278265,1.775900,300
1987-03-24,0.000000,13.447623,12.278265,12.278265,1.775900,1100
1987-03-25,0.000000,13.155284,12.278265,12.278265,1.775900,5400
1987-03-26,0.000000,13.155284,12.278265,12.278265,1.775900,1300
1987-03-27,0.000000,13.155284,12.278265,12.278265,1.775900,500
1987-03-30,0.000000,13.155284,12.278265,12.278265,1.775900,1400
1987-03-31,0.000000,13.155284,12.278265,12.278265,1.775900,3200
1987-04-01,0.000000,13.155284,12.278265,12.278265,1.775900,600
1987-04-02,0.000000,13.155284,12.278265,12.278265,1.775900,200
1987-04-03,0.000000,13.155284,12.278265,12.278265,1.775900,6400
1987-04-06,0.000000,13.155284,12.278265,12.278265,1.775900,1500
1987-04-07,0.000000,13.155284,12.278265,12.278265,1.775900,1800
1987-04-08,0.000000,13.155284,12.278265,12.278265,1.775900,200
1987-04-09,0.000000,13.155284,12.278265,12.278265,1.775900,3700
1987-04-10,0.000000,13.155284,12.278265,12.278265,1.775900,1700
1987-04-13,0.000000,13.155284,12.278265,12.278265,1.775900,100
1987-04-14,0.000000,13.155284,12.278265,12.278265,1.775900,7200
1987-04-15,0.000000,13.155284,12.278265,12.278265,1.775900,1900
1987-04-16,0.000000,13.155284,12.278265,12.278265,1.775900,100
1987-04-20,0.000000,13.155284,12.278265,12.278265,1.775900,200
1987-04-21,0.000000,12.862945,11.693585,11.693585,1.691333,3300
1987-04-22,0.000000,12.862945,11.401246,11.401246,1.649050,400
1987-04-23,0.000000,12.570604,11.401246,11.401246,1.649050,3100
1987-04-24,0.000000,12.570604,11.108907,11.108907,1.606767,12800
1987-04-27,0.000000,12.278265,11.108907,11.108907,1.606767,1000
1987-04-28,0.000000,12.278265,11.108907,11.108907,1.606767,1100
1987-04-29,0.000000,12.278265,11.108907,11.108907,1.606767,1000
1987-04-30,0.000000,12.278265,11.108907,11.108907,1.606767,700
1987-05-01,0.000000,12.278265,11.108907,11.108907,1.606767,1100
1987-05-04,0.000000,12.278265,11.108907,11.108907,1.606767,3900
1987-05-05,0.000000,11.401246,10.524227,10.524227,1.522200,600
1987-05-06,0.000000,11.401246,10.524227,10.524227,1.522200,600
1987-05-07,0.000000,11.401246,10.524227,10.524227,1.522200,1300
1987-05-08,0.000000,11.401246,10.524227,10.524227,1.522200,3400
1987-05-11,0.000000,11.401246,10.524227,10.524227,1.522200,1700
