Date,Open,High,Low,Close,Adj Close,Volume
2013-01-29,24.670000,24.879999,24.620001,24.870001,11.843310,5511300
2013-01-30,24.870001,25.170000,24.820000,24.930000,11.871880,859400
2013-01-31,25.120001,25.230000,24.980000,25.020000,11.914740,542100
2013-02-01,25.180000,25.410000,25.180000,25.309999,12.052843,415900
2013-02-04,25.309999,25.610001,25.280001,25.610001,12.195704,441500
2013-02-05,25.719999,25.809999,25.280001,25.790001,12.281422,389300
2013-02-06,25.809999,25.820000,25.610001,25.809999,12.290948,319200
2013-02-07,25.799999,25.799999,25.610001,25.639999,12.209991,230200
2013-02-08,25.760000,25.780001,25.570000,25.760000,12.267139,246600
2013-02-11,25.799999,25.799999,25.620001,25.620001,12.200466,199400
2013-02-12,25.680000,25.690001,25.340000,25.530001,12.157608,306800
2013-02-13,25.610001,25.700001,25.400000,25.540001,12.162373,216800
2013-02-14,25.559999,25.730000,25.559999,25.709999,12.243326,128900
2013-02-15,25.719999,25.740000,25.520000,25.639999,12.209991,144300
2013-02-19,25.709999,25.709999,25.570000,25.680000,12.229036,123100
2013-02-20,25.700001,25.700001,25.450001,25.500000,12.143324,136900
2013-02-21,25.639999,25.639999,25.440001,25.469999,12.129029,162800
2013-02-22,25.559999,25.590000,25.480000,25.480000,12.133800,196700
2013-02-25,25.520000,25.520000,25.299999,25.340000,12.067128,195100
2013-02-26,25.360001,25.440001,24.870001,25.080000,11.943312,202600
2013-02-27,25.080000,25.340000,24.959999,25.280001,12.038557,148600
2013-02-28,25.360001,25.430000,25.180000,25.190001,11.995699,96100
2013-03-01,25.250000,25.340000,25.150000,25.219999,12.009983,109200
2013-03-04,25.309999,25.340000,25.070000,25.309999,12.052843,110700
2013-03-05,25.320000,25.379999,25.230000,25.350000,12.071895,168400
2013-03-06,25.410000,25.430000,25.320000,25.430000,12.109992,193200
2013-03-07,25.510000,25.510000,25.290001,25.440001,12.114746,147700
2013-03-08,25.480000,25.559999,25.200001,25.459999,12.124271,197400
2013-03-11,25.590000,25.690001,25.340000,25.559999,12.171897,195300
2013-03-12,25.020000,25.209999,24.930000,25.020000,11.914740,1513300
2013-03-13,25.000000,25.120001,24.969999,25.090000,11.948077,605900
2013-03-14,24.910000,24.940001,24.770000,24.850000,11.907823,646400
2013-03-15,24.850000,24.910000,24.780001,24.850000,11.907823,356800
2013-03-18,24.840000,24.850000,24.709999,24.770000,11.869494,396100
2013-03-19,24.760000,24.850000,24.549999,24.740000,11.855113,685400
2013-03-20,24.879999,24.879999,24.580000,24.750000,11.859904,382000
2013-03-21,24.799999,24.799999,24.629999,24.690001,11.831158,244100
2013-03-22,24.660000,24.750000,24.600000,24.719999,11.845528,257300
2013-03-25,24.660000,24.750000,24.469999,24.600000,11.788033,412800
2013-03-26,24.590000,24.620001,24.480000,24.600000,11.788033,396400
2013-03-27,24.540001,24.610001,24.469999,24.490000,11.735321,419400
2013-03-28,24.469999,24.770000,24.469999,24.690001,11.831158,333300
2013-04-01,24.850000,24.870001,24.690001,24.770000,11.869494,328100
2013-04-02,24.670000,24.840000,24.670000,24.670000,11.821571,339900
2013-04-03,24.670000,24.840000,24.620001,24.830000,11.898242,256500
2013-04-04,24.760000,24.850000,24.750000,24.820000,11.893447,200700
2013-04-05,24.700001,24.870001,24.700001,24.770000,11.869494,219800
2013-04-08,24.870001,24.870001,24.790001,24.809999,11.888656,242400
2013-04-09,24.809999,24.809999,24.690001,24.730000,11.925306,268400
2013-04-10,24.820000,24.840000,24.719999,24.780001,11.949415,360400
2013-04-11,24.719999,24.870001,24.620001,24.680000,11.901192,264100
2013-04-12,24.760000,24.820000,24.700001,24.790001,11.954238,230900
2013-04-15,24.850000,24.860001,24.620001,24.670000,11.896374,240300
2013-04-16,24.690001,24.820000,24.690001,24.770000,11.944600,199400
2013-04-17,24.650000,24.840000,24.650000,24.750000,11.934949,308300
2013-04-18,24.700001,24.790001,24.670000,24.680000,11.901192,234800
2013-04-19,24.680000,24.760000,24.639999,24.670000,11.896374,245900
2013-04-22,24.680000,24.740000,24.620001,24.660000,11.891551,276100
2013-04-23,24.719999,24.719999,24.540001,24.650000,11.886730,613700
2013-04-24,24.620001,24.719999,24.540001,24.600000,11.862622,683600
2013-04-25,24.680000,24.700001,24.440001,24.469999,11.799932,727300
2013-04-26,24.530001,24.670000,24.530001,24.670000,11.896374,295000
2013-04-29,24.670000,24.870001,24.650000,24.809999,11.963882,403500
2013-04-30,24.770000,24.920000,24.690001,24.870001,11.992817,630100
2013-05-01,24.920000,24.980000,24.889999,24.980000,12.045860,650400
2013-05-02,24.990000,25.110001,24.959999,25.059999,12.084441,573400
2013-05-03,25.090000,25.180000,25.049999,25.110001,12.108554,508900
2013-05-06,25.129999,25.240000,25.030001,25.090000,12.098909,419300
2013-05-07,25.180000,25.240000,25.070000,25.170000,12.137484,626900
2013-05-08,25.219999,25.280001,25.129999,25.209999,12.156773,493400
2013-05-09,25.209999,25.250000,25.020000,25.170000,12.213058,502000
2013-05-10,25.170000,25.240000,25.070000,25.150000,12.203354,455000
2013-05-13,25.120001,25.139999,24.889999,24.969999,12.116011,378400
2013-05-14,25.080000,25.080000,24.820000,24.889999,12.077195,462300
2013-05-15,24.920000,25.040001,24.840000,24.920000,12.091746,326100
2013-05-16,24.879999,24.910000,24.820000,24.870001,12.067493,438100
2013-05-17,24.930000,25.070000,24.860001,24.980000,12.120866,383200
2013-05-20,24.920000,24.930000,24.850000,24.870001,12.067493,395000
2013-05-21,24.850000,24.920000,24.780001,24.809999,12.038374,569800
2013-05-22,24.860001,24.910000,24.670000,24.719999,11.994708,366500
2013-05-23,24.680000,24.920000,24.530001,24.620001,11.946184,574500
2013-05-24,24.639999,24.830000,24.580000,24.730000,11.999559,361700
2013-05-28,24.770000,24.770000,24.309999,24.400000,11.839437,511100
2013-05-29,24.250000,24.530001,22.820000,24.059999,11.674459,981600
2013-05-30,24.010000,24.320000,23.870001,24.120001,11.703575,440800
2013-05-31,24.120001,24.200001,23.760000,23.830000,11.562859,442200
2013-06-03,23.950001,25.020000,23.180000,23.299999,11.305690,606500
2013-06-04,23.280001,23.660000,22.850000,23.600000,11.451254,461300
2013-06-05,23.490000,23.639999,23.170000,23.180000,11.247463,532300
2013-06-06,23.129999,23.490000,23.040001,23.440001,11.373622,533500
2013-06-07,23.389999,23.510000,23.280001,23.309999,11.310543,352400
2013-06-10,23.190001,23.240000,22.459999,22.500000,10.917514,728500
2013-06-11,22.040001,22.260000,21.559999,22.110001,10.803178,1427700
2013-06-12,22.230000,22.459999,21.680000,21.860001,10.681023,750000
2013-06-13,21.879999,22.830000,21.850000,22.809999,11.145206,576800
2013-06-14,23.000000,23.170000,22.879999,23.080000,11.277128,305000
2013-06-17,23.280001,23.330000,22.780001,22.969999,11.223384,302200
2013-06-18,22.840000,23.059999,22.559999,22.950001,11.213609,409000
2013-06-19,22.820000,23.139999,22.549999,22.549999,11.018165,467600
2013-06-20,22.139999,22.430000,21.930000,22.320000,10.905782,679800
2013-06-21,22.549999,22.629999,21.530001,22.000000,10.749432,498400
2013-06-24,20.889999,22.070000,20.670000,21.290001,10.402515,1190700
2013-06-25,21.400000,21.790001,21.180000,21.549999,10.529555,662800
2013-06-26,21.840000,22.260000,21.690001,22.209999,10.852041,390100
2013-06-27,22.280001,22.879999,22.240000,22.700001,11.091455,416300
2013-06-28,22.719999,22.879999,22.530001,22.790001,11.135433,241600
2013-07-01,23.139999,23.139999,22.629999,22.690001,11.086569,334100
2013-07-02,22.670000,22.730000,22.379999,22.540001,11.013276,254600
2013-07-03,22.520000,22.520000,21.950001,21.950001,10.724998,155900
2013-07-05,21.950001,22.090000,20.940001,21.200001,10.358543,640200
2013-07-08,21.299999,21.830000,21.240000,21.440001,10.475808,554300
2013-07-09,21.469999,21.629999,21.100000,21.490000,10.577203,515800
2013-07-10,21.580000,21.750000,21.420000,21.469999,10.567354,341400
2013-07-11,21.709999,22.040001,21.559999,21.959999,10.808538,378400
2013-07-12,22.090000,22.330000,22.000000,22.139999,10.897128,423500
2013-07-15,22.150000,22.350000,21.650000,21.670000,10.665793,543300
2013-07-16,21.889999,21.959999,21.500000,21.559999,10.611652,441300
2013-07-17,21.730000,22.170000,21.730000,22.059999,10.857746,397700
2013-07-18,22.230000,22.430000,22.129999,22.270000,10.961104,440300
2013-07-19,22.330000,22.620001,22.110001,22.620001,11.133378,401000
2013-07-22,22.680000,22.680000,22.379999,22.540001,11.093999,397200
2013-07-23,22.430000,22.600000,22.309999,22.330000,10.990640,388600
2013-07-24,22.230000,22.230000,21.719999,21.799999,10.729783,467400
2013-07-25,21.730000,21.799999,21.480000,21.510000,10.587046,568200
2013-07-26,21.580000,22.250000,21.580000,22.150000,10.902048,433200
2013-07-29,22.100000,22.150000,21.850000,21.879999,10.769156,347400
2013-07-30,22.020000,22.080000,21.610001,21.610001,10.636259,423200
2013-07-31,21.520000,21.830000,21.469999,21.600000,10.631338,538400
2013-08-01,21.820000,21.830000,21.450001,21.520000,10.591966,476000
2013-08-02,21.610001,21.700001,21.530001,21.639999,10.651028,385100
2013-08-05,21.580000,21.830000,21.469999,21.490000,10.577203,324100
2013-08-06,21.490000,21.670000,21.270000,21.540001,10.601812,522800
2013-08-07,21.440001,21.790001,21.360001,21.680000,10.670715,557000
2013-08-08,21.600000,21.760000,21.400000,21.760000,10.787719,514200
2013-08-09,21.660000,21.910000,21.580000,21.879999,10.847203,430300
2013-08-12,22.010000,22.010000,21.780001,21.840000,10.827378,237800
2013-08-13,21.730000,21.830000,21.580000,21.830000,10.822420,472600
2013-08-14,21.709999,21.770000,21.559999,21.620001,10.718309,321300
2013-08-15,21.410000,21.510000,21.209999,21.299999,10.559669,519000
2013-08-16,21.299999,21.340000,20.990000,21.139999,10.480349,537500
2013-08-19,21.139999,21.260000,20.610001,20.790001,10.306826,950300
2013-08-20,20.790001,20.980000,20.690001,20.870001,10.346492,702100
2013-08-21,20.840000,20.889999,20.709999,20.830000,10.326663,547900
