Date,Open,High,Low,Close,Adj Close,Volume
2007-09-26,20.000000,20.000000,19.750000,19.770000,4.997172,811600
2007-09-27,19.750000,19.750000,19.650000,19.650000,4.966840,89900
2007-09-28,19.700001,19.950001,19.500000,19.850000,5.017393,94000
2007-10-01,19.700001,20.000000,19.700001,19.950001,5.042670,39000
2007-10-02,20.049999,20.150000,20.000000,20.000000,5.055308,9600
2007-10-03,19.990000,20.190001,19.950001,20.010000,5.057834,23900
2007-10-04,20.010000,20.059999,20.000000,20.000000,5.055308,2700
2007-10-05,20.000000,20.040001,20.000000,20.000000,5.055308,3400
2007-10-08,20.049999,20.049999,19.950001,19.950001,5.042670,19000
2007-10-09,20.000000,20.000000,19.950001,19.950001,5.042670,38800
2007-10-10,20.000000,20.180000,19.900000,20.139999,5.090694,12400
2007-10-11,20.100000,20.100000,20.000000,20.000000,5.055308,12400
2007-10-12,20.000000,20.080000,20.000000,20.000000,5.055308,6700
2007-10-15,20.049999,20.219999,20.000000,20.000000,5.055308,16100
2007-10-16,20.049999,21.000000,19.889999,20.049999,5.067950,15600
2007-10-17,20.020000,20.990000,20.000000,20.280001,5.126082,13400
2007-10-18,20.400000,20.400000,20.150000,20.150000,5.093224,11600
2007-10-19,20.200001,20.299999,20.200001,20.200001,5.105860,1400
2007-10-22,20.100000,20.100000,19.950001,20.000000,5.055308,31600
2007-10-23,20.000000,20.180000,19.750000,20.040001,5.065421,26800
2007-10-24,19.940001,20.049999,19.940001,20.000000,5.055308,13600
2007-10-25,20.000000,20.000000,19.250000,19.250000,4.865735,123800
2007-10-26,19.030001,19.250000,19.000000,19.010000,4.805069,23600
2007-10-29,19.160000,19.400000,19.160000,19.400000,4.903647,7000
2007-10-30,19.280001,19.410000,19.280001,19.410000,4.906174,11800
2007-10-31,19.500000,19.740000,19.250000,19.250000,4.865735,24700
2007-11-01,19.000000,19.260000,18.990000,19.080000,4.863953,19700
2007-11-02,19.049999,19.190001,18.830000,18.920000,4.823163,7300
2007-11-05,18.900000,18.900000,18.559999,18.830000,4.800221,4000
2007-11-06,18.730000,18.730000,18.330000,18.360001,4.680406,5400
2007-11-07,18.459999,18.459999,17.030001,17.500000,4.461170,11700
2007-11-08,17.500000,21.020000,17.120001,17.299999,4.410187,41100
2007-11-09,17.400000,17.400000,16.040001,16.510000,4.208795,38400
2007-11-12,16.660000,17.930000,16.660000,17.049999,4.346452,32400
2007-11-13,16.920000,17.430000,16.830000,17.430000,4.443326,15100
2007-11-14,17.200001,17.850000,16.400000,17.010000,4.336258,17600
2007-11-15,17.010000,17.100000,16.799999,16.799999,4.282724,7200
2007-11-16,16.610001,16.950001,16.070000,16.549999,4.218994,16900
2007-11-19,16.200001,16.510000,15.800000,15.970000,4.071136,23600
2007-11-20,16.000000,16.180000,15.560000,16.180000,4.124672,40900
2007-11-21,15.920000,17.400000,15.510000,15.950000,4.066036,94100
2007-11-23,15.400000,16.299999,15.400000,16.270000,4.147614,51900
2007-11-26,16.150000,16.459999,15.840000,16.000000,4.078787,27200
2007-11-27,15.850000,16.510000,15.430000,16.000000,4.078787,33700
2007-11-28,16.000000,16.559999,15.710000,16.549999,4.218994,39900
2007-11-29,16.580000,17.290001,16.480000,17.200001,4.384692,23400
2007-11-30,17.100000,18.500000,17.100000,17.900000,4.563139,31900
2007-12-03,17.700001,17.700001,16.500000,17.190001,4.422416,27100
2007-12-04,19.000000,19.000000,16.400000,16.990000,4.370962,25800
2007-12-05,17.500000,17.660000,16.450001,17.459999,4.491876,29500
2007-12-06,17.200001,17.500000,17.200001,17.500000,4.502168,11100
2007-12-07,17.459999,17.500000,16.510000,17.180000,4.419842,46200
2007-12-10,16.799999,17.290001,16.799999,16.990000,4.370962,49200
2007-12-11,16.680000,17.049999,16.680000,16.900000,4.347806,33800
2007-12-12,17.129999,17.209999,16.500000,17.170000,4.417268,38700
2007-12-13,16.910000,16.910000,16.410000,16.750000,4.309216,20000
2007-12-14,16.680000,16.709999,16.010000,16.500000,4.244900,24300
2007-12-17,16.250000,16.400000,16.059999,16.170000,4.160003,34600
2007-12-18,16.340000,16.520000,15.880000,16.000000,4.116269,55100
2007-12-19,16.200001,16.400000,15.700000,16.020000,4.121412,41100
2007-12-20,15.800000,16.150000,15.500000,15.900000,4.090540,74700
2007-12-21,16.000000,16.700001,15.800000,16.219999,4.172864,62100
2007-12-24,16.590000,16.730000,16.219999,16.450001,4.232036,34800
2007-12-26,16.450001,17.219999,16.410000,17.059999,4.388971,50400
2007-12-27,16.660000,16.690001,16.000000,16.260000,4.223512,82000
2007-12-28,15.950000,16.340000,15.760000,16.330000,4.241692,127400
2007-12-31,16.059999,16.500000,15.860000,16.379999,4.254683,111700
2008-01-02,16.350000,16.400000,16.209999,16.350000,4.246890,16100
2008-01-03,16.510000,16.700001,16.219999,16.510000,4.288445,29100
2008-01-04,16.330000,16.700001,16.330000,16.400000,4.259875,40500
2008-01-07,16.540001,16.570000,16.059999,16.180000,4.202730,11400
2008-01-08,16.290001,16.440001,16.180000,16.200001,4.207924,14300
2008-01-09,16.070000,16.350000,15.980000,16.190001,4.205330,22500
2008-01-10,16.120001,16.459999,16.010000,16.440001,4.270267,20800
2008-01-11,16.370001,16.500000,16.059999,16.170000,4.200134,38900
2008-01-14,16.330000,16.910000,16.309999,16.680000,4.332603,37400
2008-01-15,16.510000,16.690001,16.299999,16.590000,4.309228,16300
2008-01-16,16.490000,16.549999,16.250000,16.400000,4.259875,22100
2008-01-17,16.420000,16.420000,15.900000,15.900000,4.130002,31800
2008-01-18,16.059999,16.070000,15.240000,15.500000,4.026101,30500
2008-01-22,15.310000,16.690001,14.950000,15.850000,4.117016,29000
2008-01-23,15.150000,15.860000,15.000000,15.860000,4.119611,24900
2008-01-24,16.350000,16.350000,15.690000,15.960000,4.145586,20500
2008-01-25,16.250000,16.510000,15.900000,16.270000,4.226109,24200
2008-01-28,16.190001,16.240000,15.850000,16.040001,4.166368,32800
2008-01-29,15.930000,16.250000,15.930000,16.100000,4.181951,30300
2008-01-30,16.120001,16.260000,16.059999,16.150000,4.194939,23500
2008-01-31,16.100000,16.690001,16.100000,16.379999,4.254683,45800
2008-02-01,16.360001,16.629999,16.309999,16.510000,4.331549,15400
2008-02-04,16.540001,16.920000,16.430000,16.549999,4.342047,21800
2008-02-05,16.540001,16.549999,16.299999,16.299999,4.276458,8000
2008-02-06,16.389999,16.389999,16.110001,16.170000,4.242349,24100
2008-02-07,15.920000,16.240000,15.920000,16.170000,4.242349,20900
2008-02-08,16.000000,16.850000,15.840000,16.639999,4.365656,39400
