Date,Open,High,Low,Close,Adj Close,Volume
2017-06-23,18.250000,19.030001,18.129999,19.000000,15.298031,4912454
2017-06-26,19.080000,19.162001,19.000000,19.040001,15.330240,832500
2017-06-27,18.980000,19.069000,18.799999,18.930000,15.241674,738300
2017-06-28,18.700001,19.090000,18.610001,18.950001,15.257776,462700
2017-06-29,18.730000,18.969999,18.719999,18.820000,15.153107,791800
2017-06-30,18.799999,19.000000,18.799999,18.920000,15.233620,515300
2017-07-03,19.059999,19.059999,18.870001,18.930000,15.241674,67600
2017-07-05,18.910000,19.209999,18.910000,19.100000,15.378549,258200
2017-07-06,18.910000,19.000000,18.860001,18.940001,15.249724,82900
2017-07-07,18.920000,19.040001,18.900000,18.950001,15.257776,105600
2017-07-10,18.900000,19.118999,18.900000,19.000000,15.298031,154100
2017-07-11,19.040001,19.100000,18.990000,19.010000,15.306084,101800
2017-07-12,19.070000,19.150000,19.010000,19.070000,15.354397,77500
2017-07-13,19.260000,19.260000,19.059999,19.129999,15.402704,89100
2017-07-14,19.100000,19.257999,19.100000,19.200001,15.459065,112000
2017-07-17,19.200001,19.240000,19.040001,19.070000,15.354397,199100
2017-07-18,19.000000,19.230000,18.969999,19.000000,15.298031,360900
2017-07-19,19.010000,19.120001,18.950001,19.049999,15.338290,429900
2017-07-20,19.139999,19.209999,19.040001,19.049999,15.338290,146300
2017-07-21,18.980000,19.230000,18.959999,19.000000,15.298031,283100
2017-07-24,19.230000,19.230000,18.980000,19.040001,15.330240,346900
2017-07-25,19.000000,19.054001,18.870001,18.959999,15.265825,357200
2017-07-26,19.000000,19.000000,18.870001,18.870001,15.193364,186000
2017-07-27,18.870001,18.940001,18.770000,18.780001,15.120896,156600
2017-07-28,18.780001,18.885000,18.750000,18.799999,15.136999,121800
2017-07-31,18.820000,18.950001,18.820000,18.850000,15.177261,78600
2017-08-01,18.790001,18.940001,18.790001,18.900000,15.217518,55100
2017-08-02,18.830000,19.240000,18.820000,19.230000,15.483221,159600
2017-08-03,19.139999,19.250000,19.010000,19.180000,15.442962,132400
2017-08-04,19.090000,19.299999,19.059999,19.299999,15.539580,93900
2017-08-07,19.299999,19.299999,19.180000,19.250000,15.499324,114500
2017-08-08,19.250000,19.299999,19.160000,19.170000,15.434913,116400
2017-08-09,19.150000,19.219999,18.910000,18.959999,15.265825,147700
2017-08-10,19.000000,19.200001,18.969999,19.139999,15.410757,125200
2017-08-11,19.250000,19.280001,19.000000,19.280001,15.523480,54300
2017-08-14,19.299999,19.299999,19.090000,19.100000,15.378549,150300
2017-08-15,19.230000,19.299999,19.030001,19.059999,15.346342,207400
2017-08-16,19.100000,19.209999,19.059999,19.209999,15.467114,60100
2017-08-17,19.150000,19.299999,19.110001,19.180000,15.442962,74900
2017-08-18,19.200001,19.250000,19.030001,19.070000,15.354397,252600
2017-08-21,19.120001,19.120001,19.070000,19.100000,15.378549,59200
2017-08-22,19.049999,19.240000,19.030001,19.100000,15.378549,77300
2017-08-23,19.139999,19.139999,19.049999,19.049999,15.338290,71600
2017-08-24,19.129999,19.180000,19.030001,19.139999,15.410757,73600
2017-08-25,19.110001,19.200001,19.070000,19.190001,15.451015,53400
2017-08-28,19.160000,19.240000,19.120001,19.180000,15.442962,63600
2017-08-29,19.200001,19.200001,19.010000,19.030001,15.322189,58900
2017-08-30,19.072001,19.159000,18.920000,19.150000,15.418805,110200
2017-08-31,19.150000,19.190001,19.100000,19.139999,15.410757,83700
2017-09-01,19.150000,19.209999,19.120001,19.190001,15.451015,91900
2017-09-05,19.190001,19.240000,19.129000,19.240000,15.491270,170700
2017-09-06,19.240000,19.254999,19.080000,19.180000,15.442962,119900
2017-09-07,19.090000,19.200001,19.070000,19.129999,15.402704,69600
2017-09-08,19.090000,19.190001,19.000999,19.040001,15.330240,104700
2017-09-11,19.100000,19.200001,19.084999,19.150000,15.418805,117400
2017-09-12,19.110001,19.240000,19.110001,19.230000,15.483221,93600
2017-09-13,19.209999,19.299999,19.209999,19.240000,15.491270,204300
2017-09-14,19.240000,19.290001,19.072001,19.100000,15.378549,127700
2017-09-15,19.100000,19.190001,18.879999,18.879999,15.201415,1324500
2017-09-18,18.940001,19.070000,18.889999,18.950001,15.257776,217600
2017-09-19,18.980000,19.020000,18.541000,18.700001,15.056488,344400
2017-09-20,18.690001,18.930000,18.660000,18.799999,15.136999,205000
2017-09-21,18.870001,19.070000,18.870001,19.030001,15.322189,122800
2017-09-22,19.000000,19.040001,18.959999,19.020000,15.314139,133500
2017-09-25,19.020000,19.038000,18.950001,18.950001,15.257776,67300
2017-09-26,18.910000,19.084999,18.900000,18.969999,15.273878,80700
2017-09-27,19.010000,19.020000,18.910000,18.930000,15.241674,111000
2017-09-28,18.650000,18.790001,18.580000,18.740000,15.348141,180500
2017-09-29,18.649000,18.830000,18.649000,18.730000,15.339952,116000
2017-10-02,18.740000,18.990000,18.740000,18.930000,15.503755,127100
2017-10-03,18.900000,19.070000,18.840000,19.070000,15.618416,158700
2017-10-04,19.100000,19.110001,19.030001,19.070000,15.618416,153500
2017-10-05,19.110001,19.110001,19.040001,19.080000,15.626605,52600
2017-10-06,19.030001,19.100000,18.940001,18.940001,15.511944,54100
2017-10-09,19.000000,19.059999,18.900000,18.900000,15.479183,44300
2017-10-10,18.940001,19.059999,18.940001,18.940001,15.511944,69700
2017-10-11,18.930000,19.000000,18.889999,18.969999,15.536512,76900
2017-10-12,19.030001,19.030001,18.900000,18.950001,15.520135,64500
2017-10-13,18.980000,19.010000,18.900000,18.900000,15.479183,43500
2017-10-16,18.930000,18.995001,18.910000,18.959999,15.528321,66900
2017-10-17,18.990000,19.010000,18.910000,18.969999,15.536512,68200
2017-10-18,18.980000,19.020000,18.690001,18.690001,15.307193,206500
2017-10-19,18.709999,18.760000,18.370001,18.400000,15.069678,281700
2017-10-20,18.520000,18.780001,18.400000,18.400000,15.069678,433200
2017-10-23,18.389999,18.465000,18.270000,18.299999,14.987778,170900
2017-10-24,18.360001,18.450001,18.330000,18.379999,15.053301,258400
2017-10-25,18.350000,18.420000,18.059999,18.280001,14.971402,386900
2017-10-26,18.240000,18.450001,18.100000,18.129999,14.848549,242500
2017-10-27,18.240000,18.639999,18.200001,18.540001,15.184340,429900
2017-10-30,18.459999,18.684999,18.450001,18.540001,15.184340,360700
2017-10-31,18.600000,18.799999,18.520000,18.549999,15.192531,579100
2017-11-01,18.600000,18.920000,18.520000,18.780001,15.380901,379900
2017-11-02,18.620001,18.620001,17.700001,17.760000,14.545517,3535900
2017-11-03,17.850000,18.100000,17.805000,17.830000,14.602848,1444800
2017-11-06,17.840000,17.959999,17.540001,17.959999,14.709316,4667700
2017-11-07,17.750000,17.950001,17.344000,17.570000,14.389908,1845600
2017-11-08,17.260000,17.469999,17.020000,17.450001,14.291627,2570200
2017-11-09,17.500000,17.799999,17.190001,17.799999,14.578276,1604600
2017-11-10,17.799999,17.900000,17.490000,17.780001,14.561898,1099600
2017-11-13,17.629999,17.650000,17.440001,17.559999,14.381717,887100
2017-11-14,17.680000,17.799999,17.540001,17.780001,14.561898,1016100
2017-11-15,17.700001,17.930000,17.549999,17.889999,14.651988,926400
2017-11-16,17.969999,17.990000,17.809999,17.850000,14.619230,625200
2017-11-17,17.799999,18.200001,17.790001,18.100000,14.823981,949000
2017-11-20,18.010000,18.049999,17.700001,17.740000,14.529140,785900
2017-11-21,17.809999,17.840000,17.680000,17.770000,14.553709,601600
2017-11-22,17.750000,18.090000,17.709999,18.040001,14.774838,434300
2017-11-24,18.040001,18.040001,17.830000,17.950001,14.701129,150000
2017-11-27,17.879999,18.030001,17.809999,17.860001,14.627420,404500
2017-11-28,17.820000,18.030001,17.780001,17.910000,14.668368,512300
2017-11-29,17.910000,18.040001,17.780001,18.000000,14.742079,361200
2017-11-30,18.020000,18.150000,17.900000,17.950001,14.701129,715000
2017-12-01,17.950001,18.000000,17.450001,17.959999,14.709316,380600
2017-12-04,18.000000,18.150000,17.959999,18.100000,14.823981,353800
2017-12-05,18.100000,18.110001,17.809999,17.830000,14.602848,354000
2017-12-06,17.830000,17.959999,17.625000,17.639999,14.447238,481300
2017-12-07,17.430000,17.719999,17.430000,17.639999,14.447238,804400
2017-12-08,17.980000,18.025000,17.650000,17.870001,14.635608,714300
2017-12-11,17.940001,17.959999,17.740000,17.760000,14.545517,432300
2017-12-12,17.799999,17.959999,17.750000,17.790001,14.570088,401600
2017-12-13,17.770000,17.889999,17.709999,17.830000,14.602848,675000
2017-12-14,17.850000,17.969999,17.770000,17.830000,14.602848,576100
2017-12-15,17.840000,18.010000,17.830000,18.000000,14.742079,695900
2017-12-18,18.049999,18.190001,18.000000,18.170000,14.881310,450600
2017-12-19,18.250000,18.280001,17.930000,18.000000,14.742079,522000
2017-12-20,18.030001,18.280001,18.030001,18.110001,14.832170,433900
2017-12-21,18.180000,18.340000,18.110001,18.209999,14.914069,321400
2017-12-22,18.209999,18.209999,18.020000,18.129999,14.848549,320900
2017-12-26,18.150000,18.190001,17.990000,18.139999,14.856741,352300
2017-12-27,18.110001,18.420000,18.110001,18.280001,14.971402,852000
2017-12-28,18.049999,18.070000,17.740000,17.770000,14.862670,571900
2017-12-29,17.750000,17.799999,17.700001,17.740000,14.837579,342600
2018-01-02,17.799999,17.930000,17.719999,17.799999,14.887758,504300
