Date,Open,High,Low,Close,Adj Close,Volume
2013-10-04,18.500000,19.200001,18.059999,18.500000,8.907066,5532600
2013-10-07,18.209999,18.600000,17.900000,18.100000,8.714483,526900
2013-10-08,18.100000,18.180000,17.400000,17.559999,8.454492,712700
2013-10-09,17.400000,17.740000,17.350000,17.420000,8.387089,102800
2013-10-10,17.469999,17.709999,17.420000,17.559999,8.454492,400900
2013-10-11,17.580000,18.240000,17.580000,18.059999,8.695223,280800
2013-10-14,18.059999,18.180000,18.000000,18.150000,8.738554,44100
2013-10-15,18.100000,18.139999,17.799999,18.049999,8.690407,83800
2013-10-16,18.000000,18.020000,17.850000,18.000000,8.666335,52600
2013-10-17,17.969999,18.000000,17.650000,17.870001,8.603747,69400
2013-10-18,17.760000,17.870001,17.680000,17.850000,8.594114,75600
2013-10-21,17.760000,17.830000,17.510000,17.820000,8.579670,54200
2013-10-22,17.820000,17.889999,17.820000,17.830000,8.584490,58000
2013-10-23,17.870001,17.900000,17.799999,17.850000,8.594114,31600
2013-10-24,17.860001,18.139999,17.820000,18.090000,8.709666,50100
2013-10-25,17.870001,18.200001,17.850000,18.200001,8.762627,35300
2013-10-28,18.150000,18.230000,17.850000,17.950001,8.642262,12400
2013-10-29,18.200001,18.200001,17.850000,17.860001,8.598930,43400
2013-10-30,17.990000,17.990000,17.850000,17.850000,8.594114,22300
2013-10-31,17.850000,17.950001,17.850000,17.950001,8.642262,192200
2013-11-01,18.000000,18.049999,17.799999,17.879999,8.608559,69000
2013-11-04,17.879999,17.950001,17.719999,17.850000,8.594114,35800
2013-11-05,17.879999,17.900000,17.700001,17.840000,8.589301,25400
2013-11-06,17.879999,17.900000,17.440001,17.650000,8.497822,95700
2013-11-07,17.670000,17.690001,17.410000,17.559999,8.454492,40500
2013-11-08,17.600000,17.639999,17.350000,17.450001,8.401531,30800
2013-11-11,17.600000,17.709999,17.129999,17.639999,8.493008,81400
2013-11-12,17.709999,17.900000,17.250000,17.900000,8.618190,61500
2013-11-13,17.900000,17.930000,17.600000,17.709999,8.526712,41800
2013-11-14,17.709999,17.719999,17.320000,17.719999,8.531525,88900
2013-11-15,17.610001,17.730000,17.500000,17.680000,8.512268,39200
2013-11-18,17.660000,17.700001,17.610001,17.629999,8.488194,2700
2013-11-19,17.610001,17.610001,17.500000,17.580000,8.464122,48600
