Date,Open,High,Low,Close,Adj Close,Volume
2007-05-23,13.500000,14.050000,13.020000,13.260000,6.017256,6668800
2007-05-24,13.360000,13.800000,13.320000,13.700000,6.216922,885600
2007-05-25,13.710000,13.810000,13.510000,13.600000,6.171543,248100
2007-05-29,13.600000,13.910000,13.400000,13.710000,6.221462,193900
2007-05-30,13.600000,13.610000,13.410000,13.550000,6.148853,288800
2007-05-31,13.580000,13.680000,13.470000,13.520000,6.135242,235600
2007-06-01,13.650000,13.710000,13.420000,13.710000,6.221462,99400
2007-06-04,13.890000,13.890000,13.500000,13.650000,6.194232,113900
2007-06-05,13.650000,13.800000,13.500000,13.740000,6.235072,87700
2007-06-06,13.740000,13.750000,13.480000,13.700000,6.216922,63100
2007-06-07,13.740000,13.760000,13.520000,13.720000,6.225997,184600
2007-06-08,13.720000,13.900000,13.520000,13.850000,6.284990,336600
2007-06-11,13.940000,13.940000,13.480000,13.510000,6.130702,366600
2007-06-12,13.500000,13.650000,13.110000,13.250000,6.012717,790000
2007-06-13,13.450000,13.530000,13.140000,13.460000,6.108015,562400
2007-06-14,13.560000,13.750000,13.330000,13.480000,6.117089,291300
2007-06-15,13.480000,13.640000,13.270000,13.640000,6.189695,263500
2007-06-18,13.470000,13.570000,13.280000,13.500000,6.126164,235200
2007-06-19,13.590000,13.910000,13.290000,13.900000,6.307680,281900
2007-06-20,13.600000,13.600000,13.420000,13.530000,6.139777,204300
2007-06-21,13.600000,13.600000,13.460000,13.590000,6.167007,180200
2007-06-22,13.630000,13.680000,13.480000,13.680000,6.207848,260300
2007-06-25,13.640000,13.640000,13.350000,13.350000,6.058097,292800
2007-06-26,13.350000,13.450000,13.300000,13.400000,6.080783,49300
2007-06-27,13.450000,13.450000,13.210000,13.300000,6.132427,199900
2007-06-28,13.300000,13.300000,13.090000,13.150000,6.063264,84100
2007-06-29,13.150000,13.200000,12.900000,13.200000,6.086319,210200
2007-07-02,13.200000,13.420000,13.090000,13.250000,6.109373,140000
2007-07-03,13.260000,13.340000,13.130000,13.270000,6.118593,159000
2007-07-05,13.300000,13.480000,13.220000,13.350000,6.155482,201700
2007-07-06,13.420000,13.490000,13.290000,13.430000,6.192369,94000
2007-07-09,13.480000,13.630000,13.300000,13.310000,6.137038,140100
2007-07-10,13.420000,13.770000,13.320000,13.550000,6.247697,221200
2007-07-11,13.670000,13.710000,13.460000,13.580000,6.261529,308900
2007-07-12,13.750000,13.950000,13.570000,13.600000,6.270751,213700
2007-07-13,13.600000,13.840000,13.510000,13.700000,6.316860,95400
2007-07-16,13.780000,13.810000,13.660000,13.750000,6.339915,108800
2007-07-17,13.830000,13.900000,13.680000,13.790000,6.358358,128800
2007-07-18,13.860000,13.860000,13.710000,13.750000,6.339915,74900
2007-07-19,13.820000,13.850000,13.680000,13.750000,6.339915,40100
2007-07-20,13.650000,14.060000,13.650000,14.060000,6.482851,47000
2007-07-23,14.060000,14.060000,13.700000,13.810000,6.367579,90400
2007-07-24,13.810000,13.870000,13.610000,13.630000,6.284585,22400
2007-07-25,13.770000,14.020000,13.710000,13.800000,6.362970,108600
2007-07-26,13.730000,13.730000,13.390000,13.490000,6.220031,35000
2007-07-27,13.260000,13.610000,13.260000,13.520000,6.233868,49100
2007-07-30,13.850000,13.850000,13.450000,13.500000,6.224644,43500
2007-07-31,13.360000,13.580000,13.190000,13.310000,6.137038,652000
2007-08-01,13.360000,13.510000,13.360000,13.480000,6.215423,90300
2007-08-02,13.700000,13.740000,13.460000,13.460000,6.206202,38300
2007-08-03,13.790000,13.790000,13.260000,13.300000,6.132427,33700
2007-08-06,13.500000,13.570000,13.200000,13.390000,6.173925,115700
2007-08-07,13.480000,13.830000,13.350000,13.400000,6.178533,129400
2007-08-08,13.600000,13.620000,13.240000,13.460000,6.206202,75700
2007-08-09,13.480000,13.500000,13.000000,13.010000,5.998713,97300
2007-08-10,13.080000,13.230000,12.870000,13.170000,6.072486,134400
2007-08-13,13.540000,13.670000,13.190000,13.290000,6.127818,20700
2007-08-14,13.400000,13.480000,12.580000,12.580000,5.800447,29400
2007-08-15,13.000000,13.700000,12.900000,12.920000,5.957213,460700
2007-08-16,13.100000,13.140000,11.900000,12.540000,5.782003,532300
2007-08-17,13.250000,13.380000,12.280000,12.530000,5.777390,575900
2007-08-20,12.600000,12.820000,12.150000,12.440000,5.735893,393500
2007-08-21,12.440000,12.530000,12.320000,12.450000,5.740505,72600
2007-08-22,12.590000,12.600000,12.440000,12.570000,5.795832,235100
2007-08-23,12.600000,12.740000,12.460000,12.700000,5.855776,62900
2007-08-24,12.700000,12.750000,12.630000,12.700000,5.855776,69800
2007-08-27,12.800000,12.800000,12.500000,12.520000,5.772781,58000
2007-08-28,12.550000,12.610000,12.500000,12.500000,5.763559,21500
2007-08-29,12.650000,12.660000,12.440000,12.550000,5.786614,85500
2007-08-30,12.650000,12.730000,12.460000,12.670000,5.841943,115400
2007-08-31,12.740000,12.880000,12.700000,12.790000,5.897273,92000
2007-09-04,12.850000,13.050000,12.790000,13.050000,6.017157,114800
2007-09-05,12.990000,13.120000,12.950000,13.100000,6.040209,37900
2007-09-06,13.100000,13.300000,12.920000,13.100000,6.040209,42700
2007-09-07,13.000000,13.480000,13.000000,13.310000,6.137038,105900
2007-09-10,13.430000,13.450000,13.100000,13.140000,6.058651,80100
2007-09-11,13.280000,13.490000,13.110000,13.220000,6.095541,59300
2007-09-12,13.210000,13.310000,13.110000,13.240000,6.104762,26900
2007-09-13,13.240000,13.320000,13.130000,13.200000,6.086319,40500
2007-09-14,13.250000,13.320000,13.150000,13.300000,6.132427,64500
2007-09-17,13.190000,13.320000,13.190000,13.290000,6.127818,21000
2007-09-18,13.250000,13.410000,13.110000,13.220000,6.095541,57300
2007-09-19,13.210000,13.500000,13.210000,13.350000,6.155482,54300
2007-09-20,13.450000,13.450000,13.250000,13.350000,6.155482,50000
2007-09-21,13.350000,13.430000,13.200000,13.400000,6.178533,95400
2007-09-24,13.410000,13.410000,13.260000,13.400000,6.178533,44500
2007-09-25,13.310000,13.400000,13.210000,13.240000,6.104762,41000
2007-09-26,13.100000,13.130000,12.860000,13.000000,6.091640,62100
2007-09-27,12.990000,13.030000,12.850000,12.880000,6.035412,60300
2007-09-28,12.800000,12.890000,12.500000,12.800000,5.997921,77400
2007-10-01,12.850000,13.100000,12.600000,12.760000,5.979183,106900
2007-10-02,12.760000,12.870000,12.600000,12.700000,5.951066,36500
2007-10-03,12.630000,12.700000,12.280000,12.350000,5.787058,159600
2007-10-04,12.500000,12.710000,12.440000,12.610000,5.908891,119900
2007-10-05,12.650000,13.050000,12.650000,12.990000,6.086953,149600
2007-10-08,12.920000,13.040000,12.600000,12.880000,6.035412,43700
2007-10-09,12.950000,13.000000,12.700000,12.900000,6.044785,100400
2007-10-10,12.950000,13.010000,12.750000,12.910000,6.049470,137000
2007-10-11,12.910000,13.010000,12.740000,12.920000,6.054153,79000
2007-10-12,12.940000,12.950000,12.860000,12.940000,6.063525,93300
2007-10-15,12.890000,13.080000,12.890000,13.080000,6.129128,66400
2007-10-16,13.030000,13.050000,12.820000,13.030000,6.105698,52700
2007-10-17,13.100000,13.100000,12.750000,12.970000,6.077583,98000
2007-10-18,12.970000,12.970000,12.800000,12.860000,6.026038,41600
2007-10-19,12.810000,13.080000,12.700000,12.700000,5.951066,32700
2007-10-22,12.610000,12.690000,12.280000,12.320000,5.773001,88300
2007-10-23,12.410000,12.450000,12.220000,12.280000,5.754258,98800
2007-10-24,12.210000,12.320000,12.130000,12.320000,5.773001,37200
2007-10-25,12.260000,12.350000,12.110000,12.310000,5.768313,62500
2007-10-26,12.130000,12.280000,12.100000,12.280000,5.754258,85100
2007-10-29,12.230000,12.300000,12.000000,12.040000,5.641798,78100
2007-10-30,12.100000,12.110000,11.610000,11.610000,5.440303,138200
2007-10-31,11.710000,12.120000,11.700000,11.960000,5.604311,124600
2007-11-01,11.880000,12.170000,11.810000,12.000000,5.623054,115100
2007-11-02,12.020000,12.230000,11.730000,11.920000,5.585567,65300
2007-11-05,11.880000,12.010000,11.610000,11.660000,5.463733,53900
2007-11-06,11.660000,11.690000,11.510000,11.610000,5.440303,61600
2007-11-07,11.540000,11.740000,11.450000,11.590000,5.430930,65500
2007-11-08,11.570000,11.590000,10.600000,10.990000,5.149779,224700
2007-11-09,10.930000,11.080000,10.400000,10.640000,4.985775,280800
2007-11-12,10.520000,11.120000,10.500000,11.000000,5.154464,112000
2007-11-13,11.010000,11.320000,11.010000,11.250000,5.271613,49900
2007-11-14,11.400000,11.430000,11.250000,11.400000,5.341901,35700
2007-11-15,11.430000,11.960000,11.310000,11.740000,5.501220,139200
2007-11-16,11.860000,11.860000,11.450000,11.600000,5.435616,93000
2007-11-19,11.690000,11.690000,11.270000,11.560000,5.416874,33500
2007-11-20,11.520000,11.660000,11.150000,11.190000,5.243498,84800
2007-11-21,11.140000,11.160000,10.600000,10.630000,4.981085,94200
2007-11-23,10.600000,10.620000,10.430000,10.430000,4.887371,62000
2007-11-26,10.400000,10.660000,9.880000,10.150000,4.756166,147600
2007-11-27,10.270000,10.430000,10.020000,10.190000,4.774909,128400
2007-11-28,10.350000,10.590000,10.270000,10.440000,4.892056,135000
2007-11-29,10.360000,10.570000,10.320000,10.570000,4.952974,55900
2007-11-30,10.640000,10.730000,10.500000,10.690000,5.009202,63700
2007-12-03,10.750000,10.750000,10.500000,10.600000,4.967029,29500
2007-12-04,10.600000,10.650000,10.210000,10.290000,4.821768,70300
2007-12-05,10.300000,10.470000,10.050000,10.200000,4.779595,130000
2007-12-06,10.250000,10.440000,10.240000,10.440000,4.892056,112600
2007-12-07,10.460000,10.550000,10.240000,10.540000,4.938916,154400
2007-12-10,10.550000,10.750000,10.520000,10.720000,5.023261,77900
