Date,Open,High,Low,Close,Adj Close,Volume
2010-05-14,11.000000,11.400000,10.800000,11.010000,11.010000,1560600
2010-05-17,11.050000,11.140000,10.430000,10.740000,10.740000,234000
2010-05-18,10.740000,10.990000,10.120000,10.250000,10.250000,184300
2010-05-19,10.250000,10.350000,9.740000,9.740000,9.740000,176700
2010-05-20,9.550000,9.610000,8.230000,8.470000,8.470000,419900
2010-05-21,8.460000,9.350000,8.450000,9.000000,9.000000,141100
2010-05-24,9.490000,9.490000,8.920000,9.100000,9.100000,105700
2010-05-25,9.250000,9.250000,8.750000,9.050000,9.050000,141000
2010-05-26,9.000000,9.500000,9.000000,9.430000,9.430000,63500
2010-05-27,9.830000,10.260000,9.500000,10.200000,10.200000,121800
2010-05-28,10.300000,10.750000,10.300000,10.450000,10.450000,110300
2010-06-01,10.660000,10.660000,10.280000,10.340000,10.340000,24400
2010-06-02,10.290000,10.290000,9.900000,9.910000,9.910000,37500
2010-06-03,9.900000,9.900000,9.700000,9.740000,9.740000,5000
2010-06-04,9.430000,9.840000,9.430000,9.650000,9.650000,27800
2010-06-07,9.920000,9.920000,9.450000,9.450000,9.450000,16000
2010-06-08,9.300000,9.300000,8.650000,8.800000,8.800000,47300
2010-06-09,8.710000,8.710000,8.450000,8.610000,8.610000,31300
2010-06-10,8.880000,9.060000,8.650000,9.030000,9.030000,30800
2010-06-11,8.800000,9.840000,8.800000,9.650000,9.650000,62000
2010-06-14,9.880000,10.350000,9.830000,10.130000,10.130000,64300
2010-06-15,10.300000,10.400000,10.050000,10.400000,10.400000,63300
2010-06-16,10.300000,10.700000,10.220000,10.320000,10.320000,96800
2010-06-17,10.550000,10.550000,9.900000,10.510000,10.510000,53800
2010-06-18,10.300000,10.630000,10.300000,10.620000,10.620000,16800
2010-06-21,10.680000,10.830000,10.570000,10.830000,10.830000,19300
2010-06-22,11.000000,11.050000,10.770000,10.890000,10.890000,60000
2010-06-23,10.930000,11.010000,10.690000,10.900000,10.900000,64100
2010-06-24,10.950000,10.950000,10.620000,10.830000,10.830000,3600
2010-06-25,10.750000,11.000000,10.600000,11.000000,11.000000,19400
2010-06-28,11.000000,11.020000,10.670000,10.670000,10.670000,6400
2010-06-29,10.500000,10.500000,9.960000,9.960000,9.960000,15000
2010-06-30,9.860000,10.110000,9.700000,9.700000,9.700000,8400
2010-07-01,9.850000,10.050000,9.660000,9.800000,9.800000,61400
2010-07-02,9.910000,10.510000,9.910000,10.210000,10.210000,30900
2010-07-06,10.360000,10.870000,10.360000,10.790000,10.790000,46000
2010-07-07,10.810000,12.490000,10.810000,12.390000,12.390000,262100
2010-07-08,12.750000,13.030000,12.100000,12.390000,12.390000,111700
2010-07-09,12.540000,12.660000,12.450000,12.500000,12.500000,33300
2010-07-12,12.620000,12.620000,12.250000,12.400000,12.400000,9700
2010-07-13,12.490000,12.800000,12.220000,12.650000,12.650000,141200
2010-07-14,12.730000,12.920000,12.270000,12.640000,12.640000,17400
