Date,Open,High,Low,Close,Adj Close,Volume
1991-10-24,11.500000,11.687500,11.312500,11.562500,5.223368,4735600
1991-10-25,11.625000,11.937500,11.500000,11.687500,5.279836,759800
1991-10-28,11.750000,12.062500,11.750000,12.062500,5.449243,299800
1991-10-29,12.000000,13.000000,12.000000,12.500000,5.646885,606000
1991-10-30,12.375000,12.500000,12.125000,12.437500,5.618649,426600
1991-10-31,12.375000,12.437500,12.187500,12.312500,5.562181,198200
1991-11-01,12.187500,12.375000,12.125000,12.375000,5.590414,101800
1991-11-04,12.250000,12.250000,11.562500,12.000000,5.421009,333200
1991-11-05,12.000000,12.000000,11.750000,11.875000,5.364539,727800
1991-11-06,11.875000,12.000000,11.875000,11.875000,5.364539,62800
1991-11-07,11.875000,12.187500,11.875000,12.187500,5.505713,508800
1991-11-08,12.375000,12.437500,12.312500,12.312500,5.562181,325200
1991-11-11,12.250000,12.250000,12.125000,12.125000,5.477479,16000
1991-11-12,12.125000,12.312500,12.125000,12.250000,5.533947,74400
1991-11-13,12.062500,12.125000,12.000000,12.062500,5.449243,115200
1991-11-14,11.875000,12.125000,11.750000,12.125000,5.477479,218200
1991-11-15,12.187500,12.500000,12.000000,12.000000,5.421009,237800
1991-11-18,12.062500,12.125000,11.812500,12.000000,5.421009,239200
1991-11-19,11.875000,11.875000,11.375000,11.500000,5.195134,259800
1991-11-20,11.625000,11.625000,11.312500,11.625000,5.251602,152600
1991-11-21,11.625000,11.625000,11.375000,11.437500,5.166899,10600
1991-11-22,11.312500,11.312500,11.125000,11.187500,5.053962,123200
1991-11-25,11.000000,11.000000,10.875000,10.875000,4.957050,130800
1991-11-26,10.875000,11.125000,10.875000,11.125000,5.071004,113600
1991-11-27,11.062500,11.250000,11.000000,11.000000,5.014026,37800
1991-11-29,11.125000,11.187500,11.062500,11.125000,5.071004,49800
1991-12-02,11.187500,11.375000,11.062500,11.375000,5.184960,38600
1991-12-03,11.312500,11.375000,11.000000,11.000000,5.014026,82400
1991-12-04,11.062500,11.125000,10.875000,10.875000,4.957050,88600
1991-12-05,10.937500,10.937500,10.875000,10.937500,4.985540,12200
1991-12-06,10.875000,11.062500,10.875000,11.062500,5.042515,55800
1991-12-09,11.000000,11.187500,11.000000,11.000000,5.014026,60600
1991-12-10,11.062500,11.125000,10.937500,11.062500,5.042515,12600
1991-12-11,11.125000,11.375000,11.062500,11.375000,5.184960,21600
1991-12-12,11.375000,11.375000,11.000000,11.250000,5.127981,92200
1991-12-13,11.437500,11.750000,11.437500,11.687500,5.327404,60000
1991-12-16,11.625000,11.812500,11.625000,11.812500,5.384381,29200
1991-12-17,11.812500,11.875000,11.625000,11.625000,5.298913,86200
1991-12-18,11.625000,11.625000,11.500000,11.625000,5.298913,53600
1991-12-19,11.562500,11.562500,11.500000,11.562500,5.270428,22400
1991-12-20,11.625000,11.687500,11.500000,11.562500,5.270428,55600
1991-12-23,11.562500,11.937500,11.562500,11.937500,5.441362,54000
1991-12-24,12.000000,12.125000,11.875000,12.062500,5.498336,51000
1991-12-26,12.187500,12.250000,11.875000,12.125000,5.526824,32600
1991-12-27,12.250000,12.375000,12.250000,12.250000,5.583802,63000
1991-12-30,12.500000,13.437500,12.437500,13.375000,6.096600,126600
1991-12-31,13.500000,14.750000,13.500000,14.750000,6.723355,192200
1992-01-02,14.500000,14.500000,13.625000,13.625000,6.210556,81400
1992-01-03,13.625000,13.750000,13.500000,13.500000,6.153577,61200
1992-01-06,13.375000,13.375000,13.187500,13.250000,6.039623,20600
1992-01-07,13.312500,13.750000,13.312500,13.500000,6.153577,92800
1992-01-08,13.250000,14.125000,13.250000,14.062500,6.409978,88600
1992-01-09,14.062500,14.250000,14.062500,14.250000,6.495443,70400
1992-01-10,14.250000,14.312500,14.187500,14.250000,6.495443,45800
1992-01-13,14.187500,14.312500,14.125000,14.312500,6.523932,22200
1992-01-14,14.250000,14.312500,14.000000,14.000000,6.381490,44600
1992-01-15,14.000000,14.375000,14.000000,14.312500,6.523932,52000
1992-01-16,14.312500,14.500000,14.250000,14.500000,6.609400,36600
1992-01-17,14.375000,14.437500,14.250000,14.250000,6.495443,4600
1992-01-20,14.125000,14.250000,14.062500,14.250000,6.495443,28400
1992-01-21,14.125000,14.125000,13.625000,13.625000,6.210556,28000
1992-01-22,13.625000,14.000000,13.562500,14.000000,6.381490,17800
1992-01-23,13.875000,14.125000,13.875000,14.000000,6.381490,10800
1992-01-24,13.875000,14.125000,13.875000,14.062500,6.409978,84000
1992-01-27,14.000000,14.375000,13.875000,14.375000,6.552423,6800
1992-01-28,14.437500,14.750000,14.375000,14.625000,6.666378,28400
1992-01-29,14.625000,14.625000,14.437500,14.437500,6.580914,3800
1992-01-30,14.437500,14.437500,14.125000,14.125000,6.438468,18800
1992-01-31,14.125000,14.125000,14.000000,14.062500,6.409978,75200
1992-02-03,14.000000,14.000000,13.875000,14.000000,6.381490,130200
1992-02-04,14.000000,14.375000,14.000000,14.250000,6.495443,148600
1992-02-05,14.250000,14.500000,14.250000,14.500000,6.609400,59800
1992-02-06,14.625000,15.125000,14.625000,14.937500,6.808821,55800
1992-02-07,15.000000,15.000000,14.750000,14.875000,6.780331,94400
1992-02-10,15.000000,15.125000,15.000000,15.000000,6.837312,5400
1992-02-11,15.125000,15.500000,15.125000,15.500000,7.065218,135000
1992-02-12,15.625000,16.125000,15.625000,16.000000,7.293131,34800
1992-02-13,16.000000,16.000000,15.562500,15.562500,7.093711,32200
1992-02-14,15.625000,15.625000,15.312500,15.312500,6.979753,6000
1992-02-18,15.250000,15.312500,15.250000,15.250000,6.951264,63800
1992-02-19,15.312500,15.437500,15.312500,15.375000,7.008244,30400
1992-02-20,15.437500,15.875000,15.375000,15.687500,7.150685,25600
1992-02-21,15.687500,16.125000,15.625000,16.125000,7.350109,42000
1992-02-24,16.000000,16.125000,15.937500,15.937500,7.264642,68000
1992-02-25,15.937500,15.937500,15.625000,15.875000,7.281792,18000
1992-02-26,16.000000,16.312500,15.937500,16.312500,7.482473,26200
1992-02-27,16.250000,17.687500,16.250000,17.687500,8.113179,92200
1992-02-28,17.812500,19.000000,17.750000,17.875000,8.199183,148000
1992-03-02,17.625000,17.750000,17.500000,17.625000,8.084511,51800
1992-03-03,17.750000,18.125000,17.750000,18.125000,8.313857,20000
