Date,Open,High,Low,Close,Adj Close,Volume
1992-05-21,15.000000,15.000000,15.000000,15.000000,3.594816,94000
1992-05-22,15.000000,15.000000,15.000000,15.000000,3.594816,26700
1992-05-26,15.000000,15.000000,15.000000,15.000000,3.594816,14000
1992-05-27,15.000000,15.125000,15.000000,15.125000,3.624773,14700
1992-05-28,15.000000,15.000000,15.000000,15.000000,3.594816,9400
1992-05-29,15.125000,15.125000,15.000000,15.000000,3.594816,3600
1992-06-01,15.000000,15.125000,15.000000,15.000000,3.594816,10300
1992-06-02,15.000000,15.000000,15.000000,15.000000,3.594816,1800
1992-06-03,15.000000,15.125000,15.000000,15.000000,3.594816,11200
1992-06-04,15.000000,15.000000,15.000000,15.000000,3.594816,2800
1992-06-05,15.000000,15.000000,15.000000,15.000000,3.594816,8000
1992-06-08,15.000000,15.125000,15.000000,15.125000,3.624773,3800
1992-06-09,15.000000,15.125000,15.000000,15.000000,3.594816,80600
1992-06-10,15.000000,15.125000,15.000000,15.000000,3.594816,41200
1992-06-11,15.000000,15.125000,15.000000,15.000000,3.594816,5800
1992-06-12,15.125000,15.125000,15.000000,15.000000,3.594816,7900
1992-06-15,14.875000,14.875000,14.750000,14.875000,3.564859,191900
1992-06-16,14.750000,15.000000,14.750000,14.875000,3.564859,40400
1992-06-17,14.750000,14.875000,14.750000,14.875000,3.564859,58000
1992-06-18,14.875000,14.875000,14.750000,14.750000,3.534903,52800
1992-06-19,14.750000,14.875000,14.750000,14.875000,3.564859,1100
1992-06-22,14.750000,14.875000,14.750000,14.875000,3.564859,20900
1992-06-23,14.750000,14.875000,14.750000,14.750000,3.534903,5600
1992-06-24,14.875000,14.875000,14.750000,14.750000,3.534903,11700
1992-06-25,14.875000,14.875000,14.750000,14.750000,3.534903,9900
1992-06-26,14.750000,14.875000,14.750000,14.875000,3.564859,4900
1992-06-29,14.750000,14.750000,14.750000,14.750000,3.534903,8700
1992-06-30,14.750000,14.875000,14.750000,14.875000,3.564859,5400
1992-07-01,14.750000,14.750000,14.750000,14.750000,3.534903,7100
1992-07-02,14.875000,14.875000,14.750000,14.750000,3.534903,8200
1992-07-06,14.750000,14.875000,14.750000,14.875000,3.564859,15700
1992-07-07,14.875000,14.875000,14.875000,14.875000,3.564859,1900
1992-07-08,14.750000,14.875000,14.750000,14.875000,3.564859,54500
1992-07-09,14.875000,15.000000,14.875000,14.875000,3.564859,18500
1992-07-10,15.000000,15.000000,14.875000,14.875000,3.564859,8600
1992-07-13,14.875000,15.000000,14.875000,14.875000,3.564859,3500
1992-07-14,14.875000,15.000000,14.875000,15.000000,3.594816,3500
1992-07-15,14.875000,14.875000,14.875000,14.875000,3.564859,500
1992-07-16,14.750000,15.000000,14.750000,14.875000,3.564859,26900
1992-07-17,15.000000,15.000000,14.875000,14.875000,3.564859,4100
1992-07-20,14.875000,15.000000,14.750000,14.750000,3.534903,4300
1992-07-21,14.750000,14.875000,14.750000,14.750000,3.534903,10900
1992-07-22,14.750000,14.875000,14.750000,14.750000,3.534903,6400
1992-07-23,14.750000,14.875000,14.750000,14.875000,3.564859,29900
1992-07-24,14.750000,14.875000,14.750000,14.750000,3.534903,20700
1992-07-27,14.875000,14.875000,14.750000,14.875000,3.564859,26000
1992-07-28,14.750000,14.875000,14.750000,14.750000,3.534903,14100
1992-07-29,14.750000,15.000000,14.750000,14.875000,3.564859,5600
1992-07-30,14.875000,15.125000,14.875000,15.125000,3.624773,10100
1992-07-31,15.125000,15.125000,14.875000,15.000000,3.594816,7700
1992-08-03,15.000000,15.000000,14.875000,14.875000,3.564859,3300
1992-08-04,14.875000,15.000000,14.875000,15.000000,3.594816,3100
1992-08-05,15.000000,15.125000,15.000000,15.000000,3.594816,6200
1992-08-06,15.125000,15.250000,15.000000,15.125000,3.624773,15400
1992-08-07,15.250000,15.250000,14.875000,15.000000,3.594816,12700
1992-08-10,14.750000,15.000000,14.750000,15.000000,3.612881,14500
1992-08-11,14.875000,15.000000,14.875000,14.875000,3.582773,3000
1992-08-12,14.875000,15.000000,14.875000,14.875000,3.582773,6900
1992-08-13,14.875000,15.000000,14.750000,14.875000,3.582773,14900
1992-08-14,14.875000,15.000000,14.875000,14.875000,3.582773,5100
1992-08-17,14.875000,15.000000,14.875000,15.000000,3.612881,28200
1992-08-18,15.000000,15.000000,14.875000,15.000000,3.612881,2500
1992-08-19,15.000000,15.125000,15.000000,15.000000,3.612881,4400
1992-08-20,15.000000,15.125000,14.875000,15.000000,3.612881,10800
