Date,Open,High,Low,Close,Adj Close,Volume
2014-04-11,13.750000,13.760000,12.500000,12.980000,9.772808,1237400
2014-04-14,13.050000,13.150000,13.000000,13.100000,9.863161,76400
2014-04-15,13.050000,13.280000,13.050000,13.200000,9.938453,75800
2014-04-16,13.200000,13.420000,13.150000,13.350000,10.051388,43500
2014-04-17,13.480000,13.480000,12.990000,13.450000,10.126678,82000
2014-04-21,13.550000,13.600000,13.400000,13.400000,10.089033,114900
2014-04-22,13.450000,13.500000,13.400000,13.450000,10.126678,23000
2014-04-23,13.640000,13.640000,13.351000,13.450000,10.126678,34800
2014-04-24,13.490000,13.490000,13.350000,13.350000,10.051388,25700
2014-04-25,13.480000,13.720000,13.350000,13.705000,10.318669,26700
2014-04-28,13.700000,13.700000,13.500000,13.600000,10.239616,47700
2014-04-29,13.800000,13.800000,13.550000,13.790000,10.382669,34400
2014-04-30,13.950000,14.000000,13.650000,13.970000,10.518194,55100
2014-05-01,13.970000,13.970000,13.800000,13.875000,10.446665,18800
2014-05-02,13.850000,13.850000,13.500000,13.800000,10.390199,7300
2014-05-05,13.700000,13.800000,13.420000,13.580000,10.224558,11600
2014-05-06,13.600000,13.600000,13.000000,13.030000,9.810459,27800
2014-05-07,13.350000,13.350000,13.150000,13.160000,9.908334,8100
2014-05-08,13.650000,13.650000,13.250000,13.250000,9.976097,33900
2014-05-09,13.250000,13.250000,13.010000,13.090000,9.855627,11000
2014-05-12,13.150000,13.150000,12.480000,12.510000,9.418941,31000
2014-05-13,12.510000,12.870000,12.510000,12.567000,9.461859,12500
2014-05-14,12.541000,12.660000,12.530000,12.530000,9.433997,3700
2014-05-15,12.500000,12.806000,12.380000,12.470000,9.388825,45100
2014-05-16,12.575000,12.575000,12.310000,12.330000,9.283417,14900
2014-05-19,12.290000,12.310000,11.810000,12.200000,9.185538,25300
2014-05-20,12.400000,12.749000,12.390000,12.690000,9.554466,12900
2014-05-21,12.350000,12.640000,12.350000,12.484000,9.399366,7100
2014-05-22,12.690000,12.880000,12.550000,12.720000,9.577053,17500
2014-05-23,13.120000,13.150000,12.980000,13.010000,9.795398,14200
2014-05-27,13.140000,13.140000,12.810000,12.810000,9.644814,14500
2014-05-28,12.890000,13.080000,12.800000,12.810000,9.644814,22600
2014-05-29,13.100000,13.100000,12.800000,12.880000,9.697518,16500
2014-05-30,13.060000,13.100000,12.880000,13.100000,9.863161,22600
2014-06-02,13.150000,13.150000,13.001000,13.080000,9.848101,19300
2014-06-03,13.150000,13.330000,13.020000,13.140000,9.893277,24900
