Date,Open,High,Low,Close,Adj Close,Volume
2015-12-17,38.750000,38.750000,36.119999,36.119999,30.557026,1181500
2015-12-18,36.500000,36.520000,32.450001,33.259998,28.137512,10198600
2015-12-21,34.029999,34.650002,33.439999,33.810001,28.602810,3980200
2015-12-22,34.000000,35.200001,33.759998,35.080002,29.677208,3044800
2015-12-23,35.099998,37.070000,35.049999,36.959999,31.267658,2195900
2015-12-24,37.020000,37.540001,37.020000,37.450001,31.682199,904600
2015-12-28,37.020000,37.310001,36.520000,36.599998,30.963106,1196800
2015-12-29,36.599998,37.939999,36.599998,37.669998,31.868311,967400
2015-12-30,38.220001,38.730000,37.529999,38.220001,32.333611,1107100
2015-12-31,38.310001,38.900002,38.009998,38.400002,32.485878,609700
2016-01-04,38.779999,38.779999,37.540001,37.849998,32.020580,522300
2016-01-05,37.939999,38.299999,37.529999,38.130001,32.257462,680300
2016-01-06,37.500000,38.369999,37.500000,38.049999,32.189789,623900
2016-01-07,37.560001,38.099998,37.500000,37.799999,31.978289,504400
2016-01-08,38.000000,38.150002,37.480000,37.759998,31.944448,321400
2016-01-11,37.900002,38.299999,37.349998,37.389999,31.631439,371900
2016-01-12,37.650002,37.724998,37.070000,37.270000,31.529917,302100
2016-01-13,37.230000,37.599998,36.689999,36.720001,31.064625,328200
2016-01-14,36.680000,37.360001,36.299999,37.200001,31.470694,529500
2016-01-15,36.080002,37.869999,36.009998,37.610001,31.817558,432000
2016-01-19,38.040001,39.049999,37.580002,38.720001,32.756596,589300
2016-01-20,38.779999,38.830002,37.209999,37.470001,31.699114,402400
2016-01-21,38.360001,38.689999,36.735001,37.090000,31.377636,831700
2016-01-22,37.410000,38.220001,36.740002,37.990002,32.139030,406600
2016-01-25,38.090000,38.189999,36.840000,37.049999,31.343798,447100
2016-01-26,37.450001,37.669998,37.139999,37.410000,31.648350,352000
2016-01-27,37.529999,38.205002,37.299999,37.799999,31.978289,247900
2016-01-28,37.980000,38.259998,37.689999,37.799999,31.978289,283300
