Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,19.000000,19.370001,18.959999,19.100000,6.810237,6670500
2009-07-31,19.190001,19.190001,18.799999,18.799999,6.703267,1445600
2009-08-03,18.809999,19.170000,18.700001,19.000000,6.774578,680300
2009-08-04,19.000000,19.139999,18.900000,19.100000,6.810237,284300
2009-08-05,18.900000,19.150000,18.900000,19.090000,6.806670,148400
2009-08-06,19.150000,19.150000,18.910000,19.020000,6.781710,196200
2009-08-07,19.139999,19.150000,18.850000,19.070000,6.799536,234600
2009-08-10,18.900000,19.170000,18.860001,19.139999,6.824497,279300
2009-08-11,18.940001,19.200001,18.940001,19.139999,6.824497,209800
2009-08-12,19.070000,19.139999,19.000000,19.090000,6.806670,93600
2009-08-13,19.070000,19.549999,19.000000,19.540001,6.967121,406400
2009-08-14,19.500000,19.600000,19.160000,19.350000,6.899374,306000
2009-08-17,19.000000,19.200001,19.000000,19.049999,6.792410,65600
2009-08-18,19.200001,19.200001,19.020000,19.120001,6.817368,48200
2009-08-19,19.170000,19.190001,19.020000,19.049999,6.792410,69400
2009-08-20,19.150000,19.500000,19.059999,19.440001,6.931464,163600
2009-08-21,19.500000,19.870001,19.450001,19.650000,7.006341,291800
2009-08-24,19.740000,19.750000,19.530001,19.639999,7.002775,182800
2009-08-25,19.740000,19.740000,19.469999,19.540001,6.967121,44400
2009-08-26,19.629999,19.629999,19.049999,19.410000,6.920766,36200
2009-08-27,19.580000,19.650000,19.410000,19.639999,7.002775,88200
2009-08-28,19.650000,19.719999,19.459999,19.709999,7.027734,69100
2009-08-31,19.500000,19.750000,19.410000,19.750000,7.041997,76800
2009-09-01,19.750000,19.799999,19.420000,19.450001,6.935030,49400
2009-09-02,19.400000,19.490000,19.250000,19.290001,6.877982,38700
2009-09-03,19.379999,19.400000,19.309999,19.400000,6.917202,55500
2009-09-04,19.340000,19.379999,19.230000,19.340000,6.895810,44500
2009-09-08,19.570000,19.610001,19.360001,19.610001,6.992078,105700
2009-09-09,19.690001,19.690001,19.440001,19.610001,6.992078,52500
2009-09-10,19.540001,19.670000,19.219999,19.530001,6.963557,79300
2009-09-11,19.440001,19.600000,19.420000,19.540001,6.967121,24800
2009-09-14,19.530001,19.639999,19.430000,19.639999,7.002775,73900
2009-09-15,19.549999,19.740000,19.309999,19.680000,7.017038,102100
2009-09-16,19.580000,19.980000,19.580000,19.860001,7.081221,266400
2009-09-17,19.670000,19.920000,19.200001,19.850000,7.077651,159400
2009-09-18,19.670000,19.950001,19.459999,19.950001,7.113307,174100
2009-09-21,19.879999,19.879999,19.160000,19.820000,7.066957,98400
2009-09-22,19.840000,19.950001,19.660000,19.870001,7.084786,131200
2009-09-23,19.940001,19.940001,19.610001,19.740000,7.038430,136100
2009-09-24,19.719999,19.820000,19.160000,19.590000,6.984947,208500
2009-09-25,19.469999,19.469999,19.120001,19.190001,6.842326,124100
2009-09-28,19.370001,19.520000,19.180000,19.370001,6.906504,32700
2009-09-29,19.350000,19.930000,19.250000,19.840000,7.074088,295800
2009-09-30,19.940001,20.000000,19.549999,19.910000,7.099046,1198600
2009-10-01,19.709999,19.900000,19.530001,19.670000,7.013472,95600
2009-10-02,19.480000,19.600000,19.209999,19.260000,6.867284,121500
2009-10-05,19.410000,19.500000,19.250000,19.350000,6.899374,82300
2009-10-06,19.389999,19.450001,19.160000,19.230000,6.856588,110500
2009-10-07,19.150000,19.290001,19.059999,19.240000,6.860155,26400
2009-10-08,19.160000,19.340000,19.160000,19.270000,6.870851,102700
2009-10-09,19.180000,19.260000,19.170000,19.250000,6.863720,29100
2009-10-12,19.180000,19.350000,19.080000,19.150000,6.828063,62100
2009-10-13,19.160000,19.240000,19.100000,19.240000,6.860155,82500
2009-10-14,19.290001,19.299999,19.100000,19.190001,6.842326,58700
2009-10-15,19.139999,19.250000,19.049999,19.219999,6.853022,153500
2009-10-16,19.170000,19.209999,19.020000,19.090000,6.806670,55000
2009-10-19,19.100000,19.250000,19.059999,19.209999,6.849455,57400
2009-10-20,19.180000,19.190001,18.900000,19.040001,6.788842,167200
2009-10-21,19.020000,19.150000,18.930000,18.959999,6.760318,160700
2009-10-22,18.920000,19.040001,18.920000,19.040001,6.788842,45800
2009-10-23,19.059999,19.070000,18.750000,18.879999,6.731790,93400
2009-10-26,18.809999,19.200001,18.520000,18.670000,6.656914,111400
2009-10-27,18.670000,18.680000,18.340000,18.500000,6.596300,78800
2009-10-28,18.430000,18.750000,18.379999,18.620001,6.639089,235200
2009-10-29,18.600000,18.850000,18.450001,18.830000,6.713964,86600
2009-10-30,18.700001,18.799999,18.270000,18.410000,6.564209,233900
2009-11-02,18.480000,18.500000,18.150000,18.340000,6.539252,126400
2009-11-03,18.139999,18.400000,17.719999,18.309999,6.528553,289800
2009-11-04,18.360001,18.500000,18.299999,18.410000,6.564209,138900
2009-11-05,18.610001,18.610001,18.260000,18.580000,6.624826,95400
2009-11-06,18.020000,18.450001,17.520000,17.809999,6.350276,452900
2009-11-09,17.809999,17.879999,17.400000,17.580000,6.268269,173400
2009-11-10,17.500000,17.590000,17.070000,17.090000,6.093554,107200
2009-11-11,17.219999,17.370001,16.700001,17.030001,6.072163,147000
2009-11-12,16.959999,17.180000,16.830000,16.900000,6.025809,92200
2009-11-13,16.910000,17.180000,16.790001,17.040001,6.075730,88800
2009-11-16,17.230000,17.809999,17.230000,17.750000,6.328884,105100
2009-11-17,17.780001,17.780001,17.590000,17.690001,6.307491,34000
2009-11-18,17.770000,17.770000,17.590000,17.740000,6.325317,34200
2009-11-19,17.549999,17.650000,17.459999,17.590000,6.271833,37200
2009-11-20,17.520000,17.690001,17.150000,17.600000,6.275399,84500
2009-11-23,17.690001,17.780001,17.350000,17.600000,6.275399,47000
2009-11-24,17.559999,17.590000,17.100000,17.520000,6.246874,30000
2009-11-25,17.719999,17.730000,17.500000,17.500000,6.239745,16500
2009-11-27,17.280001,17.480000,17.219999,17.290001,6.164867,28000
2009-11-30,17.280001,17.719999,17.280001,17.719999,6.318186,40700
2009-12-01,17.920000,17.969999,17.610001,17.750000,6.328884,62600
2009-12-02,17.840000,17.840000,17.700001,17.750000,6.328884,94300
2009-12-03,17.700001,17.820000,17.480000,17.500000,6.239745,43200
2009-12-04,17.850000,17.990000,17.570000,17.650000,6.293228,73100
2009-12-07,17.629999,17.650000,17.549999,17.570000,6.264703,16000
2009-12-08,17.410000,17.670000,17.400000,17.520000,6.246874,32100
2009-12-09,17.590000,17.680000,17.490000,17.629999,6.286096,23600
2009-12-10,17.629999,17.629999,17.420000,17.450001,6.221915,70300
2009-12-11,17.549999,17.559999,17.420000,17.520000,6.246874,21300
2009-12-14,17.549999,17.660000,17.490000,17.660000,6.296794,55900
2009-12-15,17.620001,17.670000,17.490000,17.580000,6.268269,34700
2009-12-16,17.660000,17.660000,17.420000,17.600000,6.275399,44200
2009-12-17,17.500000,17.610001,17.320000,17.559999,6.261139,55800
2009-12-18,17.650000,17.650000,17.450001,17.639999,6.289662,116700
2009-12-21,17.650000,17.660000,17.450001,17.600000,6.275399,60000
2009-12-22,17.600000,17.600000,17.410000,17.480000,6.232614,56200
2009-12-23,17.600000,17.600000,17.299999,17.440001,6.218350,35600
2009-12-24,17.490000,17.490000,17.209999,17.480000,6.232614,15300
