Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,6.111111,6.148148,6.074074,6.074074,2.991504,12300
1985-01-30,6.148148,6.333333,6.148148,6.222222,3.064467,140400
1985-01-31,6.222222,6.370370,6.222222,6.370370,3.137431,84600
1985-02-01,6.259259,6.259259,6.111111,6.222222,3.064467,36600
1985-02-04,6.185185,6.185185,5.925926,6.074074,2.991504,80200
1985-02-05,6.111111,6.148148,6.037037,6.037037,2.973264,68800
1985-02-06,6.037037,6.074074,6.000000,6.000000,2.955022,14100
1985-02-07,6.074074,6.185185,6.074074,6.185185,3.046227,35100
1985-02-08,6.185185,6.222222,5.925926,5.925926,2.918538,85000
1985-02-11,6.074074,6.185185,6.037037,6.037037,2.973264,52800
1985-02-12,6.074074,6.185185,6.037037,6.185185,3.046227,44500
1985-02-13,6.222222,6.259259,6.222222,6.222222,3.064467,157500
1985-02-14,6.222222,6.259259,6.222222,6.259259,3.082708,87300
1985-02-15,6.259259,6.333333,6.222222,6.296296,3.100948,1273000
1985-02-19,6.370370,6.370370,6.222222,6.222222,3.064467,31000
1985-02-20,6.222222,6.296296,6.222222,6.222222,3.064467,25800
1985-02-21,6.296296,6.333333,6.259259,6.259259,3.082708,41800
1985-02-22,6.259259,6.296296,6.148148,6.185185,3.046227,166000
1985-02-25,6.148148,6.185185,6.148148,6.148148,3.027986,8700
1985-02-26,6.222222,6.296296,6.185185,6.222222,3.064467,143200
1985-02-27,6.259259,6.259259,6.222222,6.259259,3.082708,4200
1985-02-28,6.222222,6.259259,6.222222,6.222222,3.064467,2700
1985-03-01,6.296296,6.296296,6.222222,6.222222,3.064467,7600
1985-03-04,6.222222,6.222222,6.222222,6.222222,3.064467,900
1985-03-05,6.148148,6.148148,6.037037,6.111111,3.009745,13000
1985-03-06,6.111111,6.111111,6.074074,6.074074,2.991504,6000
1985-03-07,6.074074,6.074074,5.925926,6.000000,2.955022,77800
1985-03-08,5.925926,6.037037,5.925926,6.037037,2.973264,6300
1985-03-11,6.037037,6.037037,5.925926,5.925926,2.918538,17500
1985-03-12,5.851852,5.888889,5.851852,5.888889,2.900301,43300
1985-03-13,5.851852,5.925926,5.851852,5.925926,2.918538,8200
1985-03-14,5.962963,5.962963,5.962963,5.962963,2.936780,2800
1985-03-15,5.925926,5.925926,5.888889,5.925926,2.918538,6700
1985-03-18,5.925926,5.925926,5.740741,5.740741,2.827334,20800
1985-03-19,5.814815,5.814815,5.629630,5.740741,2.827334,90600
1985-03-20,5.629630,5.629630,5.481482,5.629630,2.772613,207900
1985-03-21,5.555555,5.629630,5.481482,5.481482,2.699649,75100
1985-03-22,5.518518,5.518518,5.370370,5.481482,2.699649,65700
1985-03-25,5.518518,5.555555,5.444445,5.481482,2.699649,16300
1985-03-26,5.518518,5.518518,5.407407,5.407407,2.663167,66100
1985-03-27,5.407407,5.555555,5.407407,5.555555,2.736131,16800
1985-03-28,5.555555,5.629630,5.481482,5.481482,2.699649,37900
1985-03-29,5.518518,5.555555,5.481482,5.555555,2.736131,31000
1985-04-01,5.555555,5.592593,5.444445,5.555555,2.736131,98100
1985-04-02,5.518518,5.555555,5.518518,5.518518,2.717891,14400
1985-04-03,5.592593,5.629630,5.555555,5.555555,2.736131,6000
1985-04-04,5.555555,5.555555,5.518518,5.518518,2.717891,13600
1985-04-08,5.555555,5.555555,5.518518,5.518518,2.717891,10300
1985-04-09,5.518518,5.518518,5.518518,5.518518,2.717891,30600
1985-04-10,5.555555,5.740741,5.555555,5.629630,2.772613,42400
1985-04-11,5.555555,5.555555,5.518518,5.555555,2.736131,9400
1985-04-12,5.555555,5.555555,5.481482,5.481482,2.699649,121600
1985-04-15,5.481482,5.592593,5.481482,5.555555,2.736131,16800
1985-04-16,5.518518,5.518518,5.407407,5.407407,2.663167,68800
1985-04-17,5.407407,5.592593,5.407407,5.518518,2.717891,31600
1985-04-18,5.555555,5.555555,5.481482,5.481482,2.699649,15400
1985-04-19,5.407407,5.407407,5.333333,5.333333,2.626687,24400
1985-04-22,5.333333,5.333333,5.222222,5.259259,2.590204,76900
1985-04-23,5.185185,5.185185,5.000000,5.074074,2.499000,76500
1985-04-24,5.037037,5.037037,4.888889,4.888889,2.407795,65400
1985-04-25,4.888889,4.888889,4.740741,4.851852,2.415943,107500
1985-04-26,4.888889,5.000000,4.851852,4.925926,2.452829,65700
1985-04-29,4.962963,5.037037,4.925926,4.962963,2.471270,50100
1985-04-30,5.000000,5.037037,4.962963,4.962963,2.471270,76200
1985-05-01,5.037037,5.037037,5.037037,5.037037,2.508155,1500
1985-05-02,5.037037,5.037037,4.925926,5.000000,2.489713,32500
1985-05-03,4.925926,5.000000,4.925926,4.962963,2.471270,35700
1985-05-06,4.888889,4.888889,4.814815,4.851852,2.415943,158100
1985-05-07,4.962963,5.037037,4.962963,5.037037,2.508155,52800
1985-05-08,5.037037,5.074074,5.000000,5.074074,2.526597,75600
1985-05-09,5.074074,5.074074,5.000000,5.000000,2.489713,72900
1985-05-10,5.074074,5.074074,5.037037,5.074074,2.526597,74400
1985-05-13,5.074074,5.074074,5.000000,5.037037,2.508155,114900
1985-05-14,5.037037,5.037037,5.000000,5.000000,2.489713,15000
1985-05-15,5.037037,5.037037,5.000000,5.037037,2.508155,114000
1985-05-16,5.000000,5.037037,5.000000,5.037037,2.508155,403600
1985-05-17,5.037037,5.037037,5.000000,5.037037,2.508155,15400
1985-05-20,5.111111,5.185185,5.111111,5.185185,2.581924,46000
1985-05-21,5.259259,5.370370,5.259259,5.259259,2.618809,49900
1985-05-22,5.333333,5.333333,5.185185,5.185185,2.581924,45400
1985-05-23,5.222222,5.333333,5.148148,5.333333,2.655694,37800
1985-05-24,5.296296,5.333333,5.296296,5.333333,2.655694,6300
1985-05-28,5.444445,5.592593,5.444445,5.481482,2.729461,28300
1985-05-29,5.481482,5.555555,5.333333,5.407407,2.692577,446100
1985-05-30,5.481482,5.592593,5.481482,5.555555,2.766347,20200
1985-05-31,5.481482,5.555555,5.444445,5.555555,2.766347,93100
1985-06-03,5.518518,5.629630,5.518518,5.629630,2.803232,9000
1985-06-04,5.703704,5.777778,5.703704,5.703704,2.840117,75100
1985-06-05,5.777778,5.851852,5.777778,5.814815,2.895442,111600
1985-06-06,5.851852,5.962963,5.851852,5.888889,2.932329,49200
1985-06-07,5.851852,5.851852,5.777778,5.851852,2.913885,64300
1985-06-10,5.851852,5.851852,5.777778,5.777778,2.877002,67000
1985-06-11,5.814815,5.814815,5.814815,5.814815,2.895442,600
1985-06-12,5.740741,5.740741,5.629630,5.629630,2.803232,5400
1985-06-13,5.629630,5.629630,5.518518,5.518518,2.747906,16800
1985-06-14,5.481482,5.481482,5.444445,5.481482,2.729461,19500
1985-06-17,5.481482,5.481482,5.333333,5.333333,2.655694,847900
1985-06-18,5.333333,5.407407,5.333333,5.407407,2.692577,17500
1985-06-19,5.407407,5.407407,5.333333,5.333333,2.655694,33700
1985-06-20,5.333333,5.407407,5.333333,5.407407,2.692577,68400
1985-06-21,5.481482,5.481482,5.444445,5.444445,2.711021,5400
1985-06-24,5.481482,5.481482,5.481482,5.481482,2.729461,28900
1985-06-25,5.481482,5.518518,5.444445,5.444445,2.711021,47800
1985-06-26,5.481482,5.518518,5.444445,5.518518,2.747906,166000
1985-06-27,5.481482,5.555555,5.481482,5.518518,2.747906,52600
1985-06-28,5.555555,5.629630,5.555555,5.629630,2.803232,103200
1985-07-01,5.629630,5.703704,5.592593,5.629630,2.803232,26200
1985-07-02,5.629630,5.777778,5.629630,5.703704,2.840117,71500
1985-07-03,5.777778,6.222222,5.777778,6.222222,3.098309,128200
1985-07-05,6.296296,6.296296,6.074074,6.074074,3.024540,49200
1985-07-08,5.925926,6.000000,5.925926,6.000000,2.987655,36400
1985-07-09,6.000000,6.000000,6.000000,6.000000,2.987655,6300
1985-07-10,6.074074,6.185185,6.037037,6.111111,3.042982,25200
1985-07-11,6.185185,6.222222,6.148148,6.148148,3.061425,81600
1985-07-12,6.148148,6.407407,6.074074,6.370370,3.172078,34300
1985-07-15,6.333333,6.370370,6.296296,6.370370,3.172078,31200
1985-07-16,6.370370,6.629630,6.370370,6.629630,3.301175,32500
1985-07-17,6.740741,6.925926,6.740741,6.888889,3.430270,183700
1985-07-18,6.814815,6.888889,6.777778,6.777778,3.374945,28500
1985-07-19,6.740741,6.777778,6.703704,6.703704,3.338060,11700
1985-07-22,6.703704,6.703704,6.518518,6.518518,3.245848,53200
1985-07-23,6.444445,6.629630,6.444445,6.518518,3.245848,27600
1985-07-24,6.555555,6.555555,6.444445,6.518518,3.245848,19000
1985-07-25,6.518518,6.518518,6.407407,6.444445,3.208962,15400
1985-07-26,6.444445,6.444445,6.370370,6.370370,3.172078,11700
1985-07-29,6.444445,6.444445,6.370370,6.444445,3.240704,148500
1985-07-30,6.444445,6.444445,6.222222,6.333333,3.184833,85900
1985-07-31,6.296296,6.481482,6.259259,6.481482,3.259331,41800
1985-08-01,6.518518,6.666667,6.518518,6.592593,3.315206,168900
1985-08-02,6.666667,6.666667,6.555555,6.592593,3.315206,53200
1985-08-05,6.592593,6.592593,6.518518,6.518518,3.277956,6700
1985-08-06,6.555555,6.592593,6.481482,6.481482,3.259331,33300
1985-08-07,6.481482,6.481482,6.481482,6.481482,3.259331,32400
1985-08-08,6.407407,6.481482,6.407407,6.407407,3.222081,19500
1985-08-09,6.407407,6.407407,6.407407,6.407407,3.222081,15700
1985-08-12,6.407407,6.407407,6.407407,6.407407,3.222081,16300
1985-08-13,6.407407,6.444445,6.370370,6.370370,3.203458,2800
1985-08-14,6.444445,6.444445,6.370370,6.444445,3.240704,21700
1985-08-15,6.481482,6.481482,6.370370,6.370370,3.203458,16800
1985-08-16,6.370370,6.444445,6.370370,6.444445,3.240704,12700
1985-08-19,6.370370,6.370370,6.000000,6.000000,3.017210,67500
1985-08-20,6.000000,6.296296,6.000000,6.296296,3.166208,148500
1985-08-21,6.222222,6.296296,6.148148,6.222222,3.128958,48700
1985-08-22,6.222222,6.222222,6.111111,6.185185,3.110335,304300
1985-08-23,6.148148,6.518518,6.148148,6.518518,3.277956,288400
1985-08-26,6.518518,6.777778,6.518518,6.592593,3.315206,195000
1985-08-27,6.629630,6.703704,6.592593,6.703704,3.371081,93700
1985-08-28,6.740741,6.740741,6.592593,6.629630,3.333830,55500
1985-08-29,6.666667,6.666667,6.592593,6.629630,3.333830,62100
1985-08-30,6.629630,6.703704,6.592593,6.703704,3.371081,52600
1985-09-03,6.740741,6.814815,6.666667,6.814815,3.426954,53500
1985-09-04,6.814815,6.962963,6.740741,6.925926,3.482829,110700
1985-09-05,7.000000,7.148148,6.925926,7.111111,3.575953,54900
1985-09-06,7.111111,7.222222,7.111111,7.185185,3.613202,34300
1985-09-09,7.185185,7.185185,7.111111,7.111111,3.575953,16800
1985-09-10,7.111111,7.111111,7.037037,7.037037,3.538704,3600
1985-09-11,7.074074,7.074074,6.814815,6.814815,3.426954,11700
1985-09-12,6.740741,6.740741,6.592593,6.703704,3.371081,33900
1985-09-13,6.740741,6.777778,6.666667,6.703704,3.371081,12100
1985-09-16,6.629630,6.629630,6.518518,6.518518,3.277956,9400
1985-09-17,6.518518,6.518518,6.259259,6.296296,3.166208,9600
1985-09-18,6.222222,6.370370,6.148148,6.333333,3.184833,160800
1985-09-19,6.333333,6.555555,6.333333,6.555555,3.296580,35100
1985-09-20,6.629630,6.666667,6.555555,6.555555,3.296580,7600
1985-09-23,6.592593,6.592593,6.592593,6.592593,3.315206,4000
1985-09-24,6.518518,6.518518,6.481482,6.481482,3.259331,1900
1985-09-25,6.407407,6.407407,6.296296,6.296296,3.166208,21100
1985-09-26,6.222222,6.259259,6.111111,6.148148,3.091708,60300
1985-09-30,6.148148,6.222222,6.148148,6.222222,3.128958,40600
1985-10-01,6.296296,6.444445,6.222222,6.444445,3.240704,26500
1985-10-02,6.518518,6.592593,6.444445,6.444445,3.240704,60700
1985-10-03,6.370370,6.444445,6.370370,6.370370,3.203458,44700
1985-10-04,6.370370,6.444445,6.370370,6.444445,3.240704,55900
1985-10-07,6.444445,6.444445,6.444445,6.444445,3.240704,18100
1985-10-08,6.407407,6.407407,6.333333,6.370370,3.203458,8700
