Date,Open,High,Low,Close,Adj Close,Volume
2017-05-18,11.000000,14.030000,10.550000,13.400000,12.441705,5471200
2017-05-19,13.840000,14.000000,12.151000,12.720000,11.810335,679100
2017-05-22,12.690000,13.390000,12.690000,13.100000,12.163159,244200
2017-05-23,13.090000,13.310000,12.500000,12.500000,11.606069,211100
2017-05-24,12.460000,12.590000,11.500000,11.570000,10.742577,509300
2017-05-25,11.650000,11.980000,10.790000,11.200000,10.399037,619900
2017-05-26,11.450000,11.450000,11.140000,11.320000,10.510455,252800
2017-05-30,11.400000,11.900000,11.215000,11.550000,10.724008,199800
2017-05-31,11.660000,11.915000,11.560000,11.760000,10.918989,110200
2017-06-01,11.980000,12.440000,11.850000,12.390000,11.503935,156700
2017-06-02,12.500000,12.680000,12.218000,12.400000,11.513219,73000
2017-06-05,12.500000,12.850000,12.090000,12.110000,11.243958,135500
2017-06-06,12.120000,12.362000,12.070000,12.070000,11.206820,120300
2017-06-07,12.170000,12.680000,12.130000,12.340000,11.457511,132800
2017-06-08,12.350000,13.050000,12.350000,12.900000,11.977462,170400
2017-06-09,13.120000,13.200000,12.650000,12.900000,11.977462,185800
2017-06-12,12.720000,12.720000,12.250000,12.370000,11.485365,136400
2017-06-13,12.410000,12.890000,12.410000,12.680000,11.773196,81000
2017-06-14,12.600000,13.000000,12.500000,12.600000,11.698917,99900
2017-06-15,12.400000,12.550000,12.180000,12.210000,11.336807,101300
2017-06-16,12.210000,12.231000,12.000000,12.000000,11.141826,114800
2017-06-19,12.050000,12.180000,12.000000,12.000000,11.141826,180700
2017-06-20,12.050000,12.248000,12.050000,12.160000,11.290383,37000
2017-06-21,12.050000,12.450000,12.050000,12.320000,11.438940,60000
2017-06-22,12.350000,12.482000,12.350000,12.460000,11.568929,22900
2017-06-23,12.500000,12.560000,12.500000,12.540000,11.643208,78700
2017-06-26,12.490000,12.700000,12.220000,12.250000,11.373947,196400
2017-06-27,12.250000,12.282000,12.120000,12.250000,11.373947,40800
