Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,24.950001,25.059999,24.930000,24.980000,18.554697,114100
2015-01-05,24.900000,24.930000,24.730000,24.860001,18.465565,150400
2015-01-06,24.870001,24.930000,24.809999,24.900000,18.495268,127700
2015-01-07,24.980000,24.980000,24.879999,24.959999,18.539835,79500
2015-01-08,24.969999,25.000000,24.910000,24.950001,18.532412,69900
2015-01-09,25.000000,25.010000,24.930000,25.000000,18.569550,68300
2015-01-12,25.000000,25.000000,24.930000,24.959999,18.539835,100000
2015-01-13,24.969999,24.969999,24.820000,24.860001,18.465565,81600
2015-01-14,24.840000,24.940001,24.840000,24.860001,18.465565,54800
2015-01-15,24.930000,24.930000,24.860001,24.900000,18.495268,49200
2015-01-16,24.910000,24.959999,24.891001,24.910000,18.502697,89000
2015-01-20,24.920000,24.930000,24.860001,24.900000,18.495268,83800
2015-01-21,24.889999,24.969999,24.889999,24.950001,18.532412,87900
2015-01-22,24.910000,24.969999,24.900000,24.959999,18.539835,71400
2015-01-23,24.959999,25.010000,24.920000,25.000000,18.569550,76200
2015-01-26,25.000000,25.049999,25.000000,25.010000,18.576979,170200
2015-01-27,25.010000,25.080000,25.010000,25.080000,18.628973,102600
2015-01-28,25.100000,25.209999,25.059999,25.139999,18.673538,112100
2015-01-29,25.209999,25.240000,25.100000,25.150000,18.680969,105900
2015-01-30,25.190001,25.290001,25.160000,25.190001,18.710680,109200
2015-02-02,25.290001,25.340000,25.209999,25.299999,18.792385,99400
2015-02-03,25.320000,25.370001,25.230000,25.270000,18.770102,104800
2015-02-04,25.200001,25.266001,25.160999,25.230000,18.740391,113200
2015-02-05,25.230000,25.250000,25.139999,25.180000,18.703253,179600
2015-02-06,25.160000,25.250000,25.100000,25.120001,18.658684,193600
2015-02-09,25.150000,25.230000,25.139999,25.190001,18.710680,84700
2015-02-10,25.219999,25.230000,25.129999,25.180000,18.703253,106200
2015-02-11,25.190001,25.290001,25.180000,25.290001,18.784960,130000
2015-02-12,25.290001,25.340000,25.280001,25.320000,18.807241,61200
2015-02-13,25.350000,25.389999,25.290001,25.320000,18.807241,47400
2015-02-17,25.358999,25.360001,25.139999,25.250000,18.755243,93300
2015-02-18,25.219999,25.230000,25.100000,25.219999,18.732960,68400
2015-02-19,25.209999,25.299999,25.190001,25.240000,18.747816,57100
2015-02-20,25.219999,25.280001,25.219000,25.219000,18.732218,53400
2015-02-23,25.230000,25.420000,25.230000,25.400000,18.866665,136400
2015-02-24,25.389999,25.490000,25.379999,25.469999,18.918657,76500
2015-02-25,25.209999,25.209999,25.090000,25.120001,18.970011,123000
2015-02-26,25.120001,25.240000,25.080000,25.219999,19.045527,146000
2015-02-27,25.180000,25.250000,25.180000,25.230000,19.053080,65400
2015-03-02,25.250000,25.299999,25.200001,25.250000,19.068182,151400
