Date,Open,High,Low,Close,Adj Close,Volume
2013-05-23,17.600000,19.770000,17.600000,18.440001,18.440001,5819900
2013-05-24,18.879999,18.879999,18.330000,18.690001,18.690001,500400
2013-05-28,18.719999,18.719999,17.650000,17.780001,17.780001,423500
2013-05-29,17.690001,17.690001,16.639999,17.000000,17.000000,393500
2013-05-30,16.990000,17.500000,16.889999,17.070000,17.070000,122900
2013-05-31,17.000000,17.299999,16.799999,17.000000,17.000000,198000
2013-06-03,17.090000,17.110001,16.799999,17.110001,17.110001,107900
2013-06-04,17.469999,17.469999,16.809999,17.020000,17.020000,88100
2013-06-05,16.780001,17.010000,16.650000,16.680000,16.680000,56600
2013-06-06,16.650000,16.650000,16.120001,16.360001,16.360001,202100
2013-06-07,16.309999,16.790001,16.309999,16.559999,16.559999,213900
2013-06-10,16.639999,16.639999,16.440001,16.500000,16.500000,109200
2013-06-11,16.350000,16.510000,16.110001,16.290001,16.290001,139500
2013-06-12,16.320000,16.350000,15.430000,15.830000,15.830000,253700
2013-06-13,15.830000,15.830000,15.500000,15.620000,15.620000,115900
2013-06-14,15.590000,15.690000,15.310000,15.450000,15.450000,71400
2013-06-17,15.990000,16.340000,15.750000,15.830000,15.830000,350800
2013-06-18,15.900000,15.960000,15.700000,15.920000,15.920000,150000
2013-06-19,15.980000,15.980000,15.780000,15.780000,15.780000,24100
2013-06-20,15.790000,15.860000,15.410000,15.500000,15.500000,58200
2013-06-21,15.580000,15.610000,15.000000,15.000000,15.000000,114900
2013-06-24,14.840000,14.840000,14.250000,14.430000,14.430000,178600
2013-06-25,14.490000,15.120000,14.490000,14.920000,14.920000,100400
2013-06-26,15.130000,15.220000,14.560000,14.740000,14.740000,93700
2013-06-27,14.900000,15.370000,14.900000,15.320000,15.320000,135600
2013-06-28,15.430000,16.160000,15.200000,15.730000,15.730000,745700
2013-07-01,15.870000,16.459999,15.700000,16.219999,16.219999,63800
2013-07-02,16.170000,16.469999,15.930000,16.049999,16.049999,74700
2013-07-03,16.030001,16.090000,15.900000,16.030001,16.030001,22600
2013-07-05,16.100000,16.100000,15.160000,15.610000,15.610000,93300
2013-07-08,15.710000,15.910000,15.610000,15.830000,15.830000,31000
2013-07-09,15.850000,16.389999,15.760000,16.290001,16.290001,27100
2013-07-10,16.360001,16.830000,16.230000,16.730000,16.730000,93800
2013-07-11,16.870001,17.350000,16.850000,17.350000,17.350000,72400
2013-07-12,17.299999,17.670000,17.059999,17.660000,17.660000,77100
2013-07-15,17.670000,18.100000,17.650000,17.770000,17.770000,209100
2013-07-16,17.750000,17.750000,17.020000,17.320000,17.320000,53100
2013-07-17,17.340000,17.840000,17.010000,17.580000,17.580000,74800
2013-07-18,17.620001,17.730000,17.410000,17.629999,17.629999,49800
2013-07-19,17.450001,18.490000,17.410000,17.870001,17.870001,122200
2013-07-22,17.860001,18.450001,17.860001,18.150000,18.150000,23300
2013-07-23,18.160000,18.450001,18.090000,18.250000,18.250000,27900
2013-07-24,18.400000,18.590000,18.200001,18.520000,18.520000,386600
2013-07-25,18.580000,19.459999,18.420000,19.440001,19.440001,296100
2013-07-26,19.320000,19.780001,18.889999,19.700001,19.700001,128100
2013-07-29,19.700001,19.799999,19.209999,19.420000,19.420000,30400
2013-07-30,19.580000,19.850000,19.379999,19.770000,19.770000,69600
2013-07-31,19.889999,19.889999,19.580000,19.639999,19.639999,61900
2013-08-01,19.760000,19.840000,19.309999,19.530001,19.530001,44100
2013-08-02,19.459999,20.139999,19.389999,20.030001,20.030001,52600
2013-08-05,20.030001,20.549999,20.010000,20.450001,20.450001,54000
2013-08-06,20.480000,20.620001,19.209999,19.830000,19.830000,83100
2013-08-07,19.700001,19.860001,19.430000,19.860001,19.860001,67000
2013-08-08,21.799999,24.120001,21.350000,23.780001,23.780001,463200
2013-08-09,24.090000,25.389999,24.070000,25.000000,25.000000,408600
2013-08-12,24.719999,28.070000,24.719999,28.040001,28.040001,452100
2013-08-13,29.070000,30.450001,29.000000,30.150000,30.150000,827300
2013-08-14,30.250000,30.250000,28.379999,28.760000,28.760000,456600
2013-08-15,28.480000,28.490000,27.309999,27.660000,27.660000,241500
2013-08-16,27.850000,30.260000,27.850000,30.180000,30.180000,231700
2013-08-19,30.200001,31.450001,29.219999,29.469999,29.469999,276700
2013-08-20,29.570000,30.389999,28.250000,29.910000,29.910000,197300
2013-08-21,29.760000,30.719999,29.590000,30.330000,30.330000,122100
2013-08-22,30.309999,32.970001,30.309999,32.480000,32.480000,276600
2013-08-23,32.680000,34.689999,32.680000,33.900002,33.900002,289000
2013-08-26,34.029999,35.689999,34.029999,35.360001,35.360001,207900
2013-08-27,34.130001,34.389999,32.790001,32.930000,32.930000,245600
2013-08-28,33.000000,33.639999,32.049999,32.959999,32.959999,123100
2013-08-29,32.880001,32.980000,32.060001,32.070000,32.070000,131900
2013-08-30,32.000000,32.290001,30.160000,30.620001,30.620001,304100
2013-09-03,31.200001,31.590000,30.750000,30.990000,30.990000,118100
2013-09-04,31.059999,32.099998,30.950001,31.490000,31.490000,204100
2013-09-05,31.520000,31.760000,30.879999,31.400000,31.400000,95300
2013-09-06,31.559999,31.559999,30.670000,30.740000,30.740000,121400
2013-09-09,31.280001,33.270000,31.200001,32.709999,32.709999,290300
2013-09-10,33.060001,33.700001,32.330002,33.610001,33.610001,133500
2013-09-11,33.459999,35.200001,32.889999,35.020000,35.020000,147500
2013-09-12,35.009998,35.590000,33.660000,34.820000,34.820000,119000
2013-09-13,34.709999,34.900002,33.450001,34.650002,34.650002,104300
2013-09-16,35.250000,35.470001,33.189999,34.320000,34.320000,155800
2013-09-17,34.189999,34.450001,33.540001,33.959999,33.959999,136100
2013-09-18,33.900002,34.230000,33.380001,33.970001,33.970001,144700
2013-09-19,34.000000,34.610001,33.130001,33.459999,33.459999,209700
2013-09-20,33.500000,33.740002,32.680000,32.970001,32.970001,386000
2013-09-23,33.029999,33.639999,32.240002,32.880001,32.880001,159300
2013-09-24,33.009998,36.340000,33.009998,35.509998,35.509998,298400
2013-09-25,35.470001,39.900002,35.470001,39.889999,39.889999,535200
2013-09-26,40.000000,41.250000,37.110001,37.259998,37.259998,508100
2013-09-27,37.259998,38.570000,36.680000,37.220001,37.220001,195900
2013-09-30,36.630001,37.029999,35.799999,36.630001,36.630001,169900
2013-10-01,36.630001,38.139999,36.630001,37.330002,37.330002,117200
2013-10-02,37.000000,37.410000,36.049999,37.090000,37.090000,204900
2013-10-03,36.860001,37.389999,36.009998,36.369999,36.369999,139800
2013-10-04,36.480000,37.299999,36.480000,36.900002,36.900002,91200
2013-10-07,36.500000,36.599998,36.049999,36.139999,36.139999,61900
2013-10-08,36.060001,36.389999,32.509998,33.209999,33.209999,226100
2013-10-09,32.919998,33.480000,31.900000,33.040001,33.040001,170200
2013-10-10,33.750000,35.299999,33.380001,34.869999,34.869999,136900
2013-10-11,35.200001,36.610001,35.200001,36.389999,36.389999,90700
2013-10-14,35.919998,36.689999,35.380001,36.209999,36.209999,64900
2013-10-15,36.279999,37.320000,36.279999,36.730000,36.730000,90200
2013-10-16,36.980000,38.119999,36.529999,37.570000,37.570000,143800
2013-10-17,37.590000,39.509998,37.000000,39.220001,39.220001,156900
2013-10-18,39.689999,40.910000,37.810001,38.209999,38.209999,201500
2013-10-21,38.189999,38.639999,36.270000,36.520000,36.520000,123500
2013-10-22,36.759998,37.220001,34.340000,35.840000,35.840000,229600
2013-10-23,35.599998,37.599998,35.419998,36.799999,36.799999,119700
2013-10-24,36.980000,37.689999,36.880001,37.430000,37.430000,54400
2013-10-25,37.580002,38.779999,37.570000,38.450001,38.450001,116800
2013-10-28,38.250000,38.250000,36.360001,37.560001,37.560001,232800
2013-10-29,34.000000,37.630001,32.270000,36.860001,36.860001,591200
2013-10-30,36.730000,36.740002,33.930000,34.169998,34.169998,307000
2013-10-31,34.049999,35.320000,34.009998,34.860001,34.860001,93000
2013-11-01,34.799999,35.209999,33.759998,35.119999,35.119999,150000
2013-11-04,35.119999,35.330002,33.509998,33.720001,33.720001,224300
2013-11-05,33.450001,35.180000,32.340000,34.619999,34.619999,599700
2013-11-06,36.410000,39.730000,35.240002,39.160000,39.160000,3315200
2013-11-07,39.150002,39.150002,35.820000,36.099998,36.099998,354200
2013-11-08,36.000000,37.080002,35.230000,36.230000,36.230000,304100
2013-11-11,36.160000,36.619999,35.029999,35.389999,35.389999,243100
2013-11-12,35.500000,37.310001,35.500000,37.110001,37.110001,329000
