Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,5.498100,5.612644,5.459919,5.574462,0.108591,5686600
1985-01-30,5.574462,5.612644,5.536281,5.536281,0.107847,5117000
1985-01-31,5.536281,5.536281,5.498100,5.536281,0.107847,6302100
1985-02-01,5.574462,5.574462,5.498100,5.574462,0.108591,4406600
1985-02-04,5.536281,5.574462,5.536281,5.574462,0.108591,5892900
1985-02-05,5.574462,5.650825,5.536281,5.612644,0.109335,2458000
1985-02-06,5.650825,5.727188,5.612644,5.650825,0.110079,1738400
1985-02-07,5.689006,5.727188,5.650825,5.689006,0.110823,970600
1985-02-08,5.689006,5.727188,5.650825,5.689006,0.110823,1138300
1985-02-11,5.689006,5.765369,5.689006,5.727188,0.111566,1613000
1985-02-12,5.727188,5.727188,5.689006,5.689006,0.110823,969000
1985-02-13,5.689006,5.765369,5.689006,5.765369,0.112310,1411300
1985-02-14,5.765369,5.765369,5.689006,5.727188,0.111566,2187900
1985-02-15,5.689006,5.803550,5.689006,5.765369,0.112310,1060000
1985-02-19,5.727188,5.803550,5.727188,5.727188,0.111566,749000
1985-02-20,5.727188,5.803550,5.727188,5.727188,0.111566,942800
1985-02-21,5.765369,5.765369,5.689006,5.727188,0.111566,521500
1985-02-22,5.727188,5.765369,5.689006,5.727188,0.111566,935600
1985-02-25,5.689006,5.727188,5.536281,5.689006,0.110823,1353400
1985-02-26,5.689006,5.765369,5.689006,5.727188,0.111566,1560900
1985-02-27,5.727188,5.727188,5.689006,5.727188,0.111566,863300
1985-02-28,5.689006,5.727188,5.650825,5.650825,0.110079,1561300
1985-03-01,5.650825,5.727188,5.650825,5.689006,0.110823,798800
1985-03-04,5.727188,5.727188,5.650825,5.650825,0.110079,532300
1985-03-05,5.650825,5.727188,5.650825,5.689006,0.110823,759200
1985-03-06,5.650825,5.727188,5.612644,5.689006,0.110823,1086500
1985-03-07,5.650825,5.689006,5.650825,5.650825,0.110079,657300
1985-03-08,5.650825,5.727188,5.650825,5.689006,0.110823,811500
1985-03-11,5.727188,5.727188,5.689006,5.727188,0.111566,673700
1985-03-12,5.689006,5.765369,5.689006,5.727188,0.111566,753900
1985-03-13,5.727188,5.765369,5.689006,5.689006,0.110823,395400
1985-03-14,5.689006,5.765369,5.689006,5.727188,0.111566,2959800
1985-03-15,5.727188,5.765369,5.689006,5.727188,0.111566,2464200
1985-03-18,5.727188,5.841731,5.727188,5.765369,0.112310,1607700
1985-03-19,5.803550,5.803550,5.765369,5.765369,0.112310,392500
1985-03-20,5.803550,5.879912,5.803550,5.879912,0.114541,612500
1985-03-21,5.841731,5.879912,5.841731,5.841731,0.113798,889100
1985-03-22,5.841731,5.956275,5.841731,5.918094,0.115285,2058600
1985-03-25,5.918094,6.032638,5.879912,5.994456,0.116773,761800
1985-03-26,5.956275,6.032638,5.956275,5.994456,0.116773,672400
1985-03-27,5.956275,6.070819,5.956275,6.070819,0.118260,812200
1985-03-28,5.994456,6.147181,5.994456,6.032638,0.117517,1592700
1985-03-29,6.032638,6.109000,6.032638,6.109000,0.119004,3895800
1985-04-01,6.070819,6.109000,6.070819,6.109000,0.119004,530000
1985-04-02,6.109000,6.147181,6.070819,6.109000,0.119004,1199800
1985-04-03,6.109000,6.147181,6.070819,6.109000,0.119004,1366100
1985-04-04,6.070819,6.109000,6.070819,6.109000,0.119004,605600
1985-04-08,6.070819,6.109000,5.956275,6.032638,0.117517,3427700
1985-04-09,6.032638,6.070819,6.032638,6.032638,0.117517,582400
1985-04-10,6.032638,6.109000,6.032638,6.109000,0.119004,899600
1985-04-11,6.147181,6.147181,6.109000,6.147181,0.119748,1435200
1985-04-12,6.147181,6.376269,6.109000,6.147181,0.119748,831800
1985-04-15,6.109000,6.223544,6.109000,6.185362,0.120492,3024700
1985-04-16,6.185362,6.223544,6.185362,6.185362,0.120492,1703000
1985-04-17,6.185362,6.223544,6.070819,6.109000,0.119004,1643100
1985-04-18,6.147181,6.185362,6.109000,6.185362,0.120492,1319600
1985-04-19,6.185362,6.223544,6.147181,6.223544,0.121235,1252200
1985-04-22,6.185362,6.261725,6.185362,6.223544,0.121235,2881600
1985-04-23,6.223544,6.299906,6.223544,6.223544,0.121235,4082500
1985-04-24,6.261725,6.299906,6.223544,6.261725,0.121979,801100
1985-04-25,6.261725,6.338088,6.223544,6.299906,0.122723,1154600
1985-04-26,6.299906,6.338088,6.261725,6.261725,0.121979,1612700
1985-04-29,6.261725,6.299906,6.185362,6.185362,0.120492,6534600
1985-04-30,6.032638,6.032638,5.956275,5.994456,0.119608,3137600
1985-05-01,5.956275,6.032638,5.956275,5.994456,0.119608,1075100
1985-05-02,5.994456,6.032638,5.956275,5.994456,0.119608,302100
1985-05-03,5.994456,6.070819,5.994456,6.032638,0.120370,936600
1985-05-06,5.994456,6.070819,5.994456,6.032638,0.120370,498900
1985-05-07,6.032638,6.185362,6.032638,6.147181,0.122655,2230800
1985-05-08,6.109000,6.261725,6.109000,6.223544,0.124179,1122600
1985-05-09,6.223544,6.261725,6.223544,6.223544,0.124179,542400
1985-05-10,6.261725,6.338088,6.223544,6.299906,0.125703,1625700
1985-05-13,6.299906,6.338088,6.223544,6.261725,0.124941,1120600
1985-05-14,6.261725,6.299906,6.185362,6.185362,0.123417,700600
1985-05-15,6.185362,6.261725,6.147181,6.223544,0.124179,1394900
1985-05-16,6.261725,6.261725,6.185362,6.261725,0.124941,921200
1985-05-17,6.261725,6.376269,6.223544,6.376269,0.127226,1444000
1985-05-20,6.414450,6.452631,6.338088,6.376269,0.127226,2067100
1985-05-21,6.338088,6.414450,6.299906,6.338088,0.126464,1473800
1985-05-22,6.299906,6.338088,6.261725,6.299906,0.125703,2271700
1985-05-23,6.299906,6.299906,6.223544,6.261725,0.124941,1372000
1985-05-24,6.261725,6.299906,6.223544,6.299906,0.125703,685500
1985-05-28,6.261725,6.414450,6.223544,6.223544,0.124179,906500
1985-05-29,6.223544,6.299906,6.185362,6.261725,0.124941,675300
1985-05-30,6.261725,6.338088,6.261725,6.299906,0.125703,876000
1985-05-31,6.299906,6.338088,6.261725,6.338088,0.126464,1383200
1985-06-03,6.376269,6.376269,6.338088,6.338088,0.126464,1029900
1985-06-04,6.376269,6.414450,6.338088,6.414450,0.127988,1337600
1985-06-05,6.452631,6.490812,6.376269,6.376269,0.127226,1871300
1985-06-06,6.376269,6.452631,6.376269,6.452631,0.128750,2200300
1985-06-07,6.490812,6.528994,6.452631,6.490812,0.129512,925500
1985-06-10,6.452631,6.490812,6.452631,6.452631,0.128750,1238500
1985-06-11,6.490812,6.528994,6.452631,6.490812,0.129512,859700
1985-06-12,6.490812,6.567175,6.490812,6.528994,0.130274,1922700
