Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,5.781250,5.812500,5.718750,5.750000,2.131283,520800
1985-01-30,5.812500,5.875000,5.750000,5.750000,2.131283,911200
1985-01-31,5.750000,5.812500,5.718750,5.781250,2.142866,786000
1985-02-01,5.750000,5.843750,5.718750,5.812500,2.154448,378400
1985-02-04,5.843750,5.875000,5.812500,5.875000,2.177615,397200
1985-02-05,5.875000,5.906250,5.843750,5.875000,2.177615,711600
1985-02-06,5.875000,5.906250,5.781250,5.843750,2.166033,1101200
1985-02-07,5.875000,5.968750,5.843750,5.937500,2.200783,395600
1985-02-08,5.937500,5.968750,5.875000,5.906250,2.189198,864400
1985-02-11,5.906250,5.937500,5.843750,5.875000,2.177615,747600
1985-02-12,5.875000,5.937500,5.656250,5.906250,2.189198,418000
1985-02-13,5.937500,5.968750,5.906250,5.937500,2.200783,626000
1985-02-14,5.968750,5.968750,5.906250,5.968750,2.212364,1172800
1985-02-15,5.968750,6.031250,5.937500,5.968750,2.212364,692400
1985-02-19,5.937500,5.968750,5.906250,5.937500,2.200783,1928800
1985-02-20,5.937500,6.000000,5.937500,5.968750,2.212364,4448000
1985-02-21,5.843750,5.906250,5.781250,5.843750,2.210474,1032000
1985-02-22,5.906250,5.906250,5.812500,5.843750,2.210474,730800
1985-02-25,5.812500,5.906250,5.812500,5.875000,2.222292,1036800
1985-02-26,5.875000,5.875000,5.812500,5.875000,2.222292,242000
1985-02-27,5.875000,5.906250,5.843750,5.875000,2.222292,849200
1985-02-28,5.875000,5.875000,5.812500,5.812500,2.198651,584000
1985-03-01,5.812500,5.843750,5.812500,5.812500,2.198651,513200
1985-03-04,5.812500,5.843750,5.781250,5.843750,2.210474,344800
1985-03-05,5.812500,5.843750,5.781250,5.812500,2.198651,347600
1985-03-06,5.875000,5.875000,5.656250,5.656250,2.139549,431200
1985-03-07,5.593750,5.687500,5.531250,5.593750,2.115907,1698000
1985-03-08,5.625000,5.656250,5.593750,5.625000,2.127728,252000
1985-03-11,5.656250,5.687500,5.625000,5.656250,2.139549,324000
1985-03-12,5.625000,5.750000,5.625000,5.718750,2.163191,437600
1985-03-13,5.718750,5.781250,5.718750,5.718750,2.163191,342400
1985-03-14,5.812500,5.843750,5.812500,5.812500,2.198651,232800
1985-03-15,5.781250,5.781250,5.718750,5.781250,2.186832,261200
1985-03-18,5.750000,5.781250,5.718750,5.750000,2.175011,346400
1985-03-19,5.687500,5.750000,5.656250,5.687500,2.151370,253600
1985-03-20,5.687500,5.687500,5.531250,5.562500,2.104086,1984400
1985-03-21,5.531250,5.562500,5.500000,5.562500,2.104086,434800
1985-03-22,5.500000,5.562500,5.500000,5.562500,2.104086,450000
1985-03-25,5.562500,5.562500,5.468750,5.468750,2.068624,268400
1985-03-26,5.468750,5.468750,5.406250,5.468750,2.068624,2256800
1985-03-27,5.468750,5.500000,5.375000,5.406250,2.044983,1202400
1985-03-28,5.406250,5.437500,5.406250,5.406250,2.044983,1035200
1985-03-29,5.406250,5.406250,5.343750,5.406250,2.044983,1580800
1985-04-01,5.437500,5.468750,5.375000,5.406250,2.044983,492000
1985-04-02,5.468750,5.468750,5.406250,5.437500,2.056804,346800
1985-04-03,5.468750,5.468750,5.406250,5.437500,2.056804,752400
1985-04-04,5.468750,5.531250,5.406250,5.500000,2.080447,601600
1985-04-08,5.500000,5.687500,5.500000,5.656250,2.139549,734000
1985-04-09,5.718750,5.750000,5.625000,5.718750,2.163191,396000
1985-04-10,5.750000,5.750000,5.656250,5.718750,2.163191,482800
1985-04-11,5.718750,5.750000,5.687500,5.687500,2.151370,240000
1985-04-12,5.687500,5.718750,5.500000,5.531250,2.092266,315600
1985-04-15,5.593750,5.718750,5.562500,5.687500,2.151370,231200
1985-04-16,5.687500,5.750000,5.656250,5.687500,2.151370,266400
1985-04-17,5.687500,5.718750,5.656250,5.687500,2.151370,372800
1985-04-18,5.687500,5.718750,5.656250,5.656250,2.139549,1038400
1985-04-19,5.656250,5.656250,5.593750,5.625000,2.127728,794800
1985-04-22,5.562500,5.625000,5.531250,5.562500,2.104086,310400
1985-04-23,5.593750,5.593750,5.500000,5.531250,2.092266,235600
1985-04-24,5.531250,5.687500,5.531250,5.625000,2.127728,458400
1985-04-25,5.625000,5.718750,5.625000,5.687500,2.151370,1209200
1985-04-26,5.687500,5.687500,5.625000,5.656250,2.139549,1159200
1985-04-29,5.625000,5.687500,5.625000,5.656250,2.139549,102000
1985-04-30,5.656250,5.687500,5.625000,5.687500,2.151370,362800
1985-05-01,5.687500,5.718750,5.625000,5.687500,2.151370,226800
1985-05-02,5.656250,5.656250,5.656250,5.656250,2.139549,234800
1985-05-03,5.687500,5.687500,5.625000,5.656250,2.139549,849600
1985-05-06,5.656250,5.687500,5.625000,5.656250,2.139549,143600
1985-05-07,5.687500,5.687500,5.625000,5.625000,2.127728,170800
1985-05-08,5.656250,5.656250,5.593750,5.625000,2.127728,495200
1985-05-09,5.625000,5.656250,5.593750,5.625000,2.127728,248400
1985-05-10,5.687500,5.875000,5.593750,5.843750,2.210474,897600
1985-05-13,5.843750,5.937500,5.843750,5.843750,2.210474,321200
1985-05-14,5.843750,5.906250,5.812500,5.812500,2.198651,189600
1985-05-15,5.875000,5.968750,5.843750,5.937500,2.245935,1662800
1985-05-16,5.937500,5.968750,5.906250,5.937500,2.245935,274800
1985-05-17,5.937500,6.093750,5.937500,6.062500,2.293218,884000
1985-05-20,6.093750,6.187500,6.093750,6.093750,2.305039,695200
1985-05-21,6.000000,6.031250,5.906250,6.000000,2.315167,484000
1985-05-22,5.937500,5.937500,5.906250,5.937500,2.291052,613600
1985-05-23,5.906250,5.906250,5.875000,5.906250,2.278993,178000
1985-05-24,5.968750,5.968750,5.875000,5.937500,2.291052,366400
1985-05-28,5.968750,6.000000,5.906250,5.906250,2.278993,704400
1985-05-29,5.906250,5.937500,5.781250,5.906250,2.278993,322400
1985-05-30,5.937500,5.937500,5.843750,5.906250,2.278993,537200
1985-05-31,5.906250,5.968750,5.843750,5.968750,2.303110,188000
1985-06-03,6.031250,6.187500,6.000000,6.156250,2.375458,958800
1985-06-04,6.156250,6.250000,6.125000,6.218750,2.399574,849200
1985-06-05,6.250000,6.250000,6.062500,6.093750,2.351342,5160000
1985-06-06,6.062500,6.125000,6.062500,6.062500,2.339284,201600
1985-06-07,6.000000,6.093750,6.000000,6.000000,2.315167,122800
1985-06-10,5.875000,5.968750,5.843750,5.937500,2.291052,803600
1985-06-11,5.937500,5.968750,5.906250,5.906250,2.278993,1947600
1985-06-12,5.906250,5.937500,5.875000,5.937500,2.291052,3492000
1985-06-13,5.906250,5.937500,5.906250,5.906250,2.278993,610000
1985-06-14,5.937500,5.937500,5.875000,5.937500,2.291052,309200
1985-06-17,5.937500,5.968750,5.875000,5.968750,2.303110,184400
1985-06-18,5.968750,6.000000,5.937500,5.968750,2.303110,404400
1985-06-19,5.906250,5.968750,5.875000,5.906250,2.278993,341200
1985-06-20,5.906250,5.937500,5.843750,5.906250,2.278993,722800
1985-06-21,5.906250,5.937500,5.906250,5.906250,2.278993,5572000
1985-06-24,5.906250,5.906250,5.875000,5.906250,2.278993,1755200
