Date,Open,High,Low,Close,Adj Close,Volume
1986-08-01,0.000000,6.125000,6.000000,6.125000,1.770618,845000
1986-08-04,0.000000,6.125000,5.937500,6.000000,1.734482,228000
1986-08-05,0.000000,5.937500,5.750000,5.937500,1.716415,125200
1986-08-06,0.000000,6.000000,5.875000,5.875000,1.698349,112600
1986-08-07,0.000000,6.000000,5.875000,6.000000,1.734482,38200
1986-08-08,0.000000,6.000000,5.937500,6.000000,1.734482,4200
1986-08-11,0.000000,6.125000,5.937500,5.937500,1.716415,35200
1986-08-12,0.000000,6.125000,6.000000,6.125000,1.770618,15400
1986-08-13,0.000000,6.625000,6.250000,6.562500,1.897091,103800
1986-08-14,0.000000,6.812500,6.500000,6.500000,1.879024,41400
1986-08-15,0.000000,6.750000,6.500000,6.750000,1.951293,46200
1986-08-18,0.000000,6.750000,6.625000,6.625000,1.915158,35400
1986-08-19,0.000000,6.562500,6.500000,6.500000,1.879024,35800
1986-08-20,0.000000,6.500000,6.375000,6.375000,1.842889,39600
1986-08-21,0.000000,6.750000,6.437500,6.687500,1.933225,64800
1986-08-22,0.000000,6.687500,6.625000,6.687500,1.933225,5000
1986-08-25,0.000000,6.562500,6.562500,6.562500,1.897091,1200
1986-08-26,0.000000,6.437500,6.187500,6.187500,1.788686,16400
1986-08-27,6.187500,6.187500,6.187500,6.187500,1.788686,0
1986-08-28,0.000000,6.500000,6.375000,6.437500,1.860957,62800
1986-08-29,0.000000,6.437500,6.437500,6.437500,1.860957,24800
1986-09-02,0.000000,6.437500,6.375000,6.375000,1.842889,18000
1986-09-03,0.000000,6.437500,6.250000,6.250000,1.806754,161800
1986-09-04,0.000000,6.250000,6.250000,6.250000,1.806754,8400
1986-09-05,0.000000,6.250000,6.125000,6.250000,1.806754,22800
1986-09-08,0.000000,6.125000,6.062500,6.062500,1.752551,14200
1986-09-09,0.000000,6.062500,6.000000,6.000000,1.734482,4400
1986-09-10,0.000000,6.000000,5.937500,5.937500,1.716415,64400
1986-09-11,0.000000,6.000000,5.750000,5.812500,1.680280,21000
1986-09-12,0.000000,5.687500,5.187500,5.187500,1.499605,19600
1986-09-15,0.000000,5.312500,5.312500,5.312500,1.535740,8800
1986-09-16,0.000000,5.375000,5.250000,5.375000,1.553807,2800
1986-09-17,0.000000,5.500000,5.500000,5.500000,1.589943,5000
1986-09-18,0.000000,5.750000,5.625000,5.625000,1.626078,8600
1986-09-19,0.000000,5.875000,5.750000,5.875000,1.698349,8400
1986-09-22,0.000000,6.000000,6.000000,6.000000,1.734482,12200
1986-09-23,0.000000,6.375000,6.000000,6.250000,1.806754,17400
1986-09-24,0.000000,6.250000,6.250000,6.250000,1.806754,7400
1986-09-25,0.000000,6.250000,6.062500,6.062500,1.752551,2200
1986-09-26,0.000000,6.062500,5.812500,6.000000,1.734482,31200
1986-09-29,0.000000,5.937500,5.937500,5.937500,1.716415,800
1986-09-30,0.000000,6.125000,6.062500,6.125000,1.770618,2600
1986-10-01,0.000000,6.250000,6.250000,6.250000,1.806754,20800
1986-10-02,0.000000,6.250000,6.250000,6.250000,1.806754,8200
1986-10-03,0.000000,6.250000,6.125000,6.125000,1.770618,2800
1986-10-06,0.000000,6.125000,6.125000,6.125000,1.770618,6800
1986-10-07,0.000000,6.125000,6.125000,6.125000,1.770618,8200
1986-10-08,0.000000,6.125000,6.062500,6.062500,1.752551,2200
1986-10-09,0.000000,6.062500,5.750000,5.750000,1.662213,73600
1986-10-10,0.000000,5.937500,5.812500,5.937500,1.716415,5800
1986-10-13,0.000000,5.875000,5.875000,5.875000,1.698349,400
1986-10-14,0.000000,5.937500,5.875000,5.937500,1.716415,1200
1986-10-15,0.000000,5.937500,5.937500,5.937500,1.716415,2200
1986-10-16,0.000000,5.937500,5.937500,5.937500,1.716415,10400
1986-10-17,0.000000,6.000000,6.000000,6.000000,1.734482,2000
1986-10-20,0.000000,5.875000,5.875000,5.875000,1.698349,1000
1986-10-21,0.000000,5.750000,5.375000,5.437500,1.571876,97000
1986-10-22,0.000000,5.437500,5.437500,5.437500,1.571876,1000
1986-10-23,5.437500,5.437500,5.437500,5.437500,1.571876,0
1986-10-24,0.000000,5.437500,5.437500,5.437500,1.571876,400
1986-10-27,0.000000,5.437500,5.437500,5.437500,1.571876,4000
1986-10-28,0.000000,5.500000,5.437500,5.437500,1.571876,40800
1986-10-29,0.000000,5.500000,5.500000,5.500000,1.589943,68400
1986-10-30,0.000000,5.687500,5.625000,5.687500,1.644146,4000
1986-10-31,0.000000,5.750000,5.750000,5.750000,1.662213,1400
1986-11-03,0.000000,5.937500,5.875000,5.937500,1.716415,10600
1986-11-04,0.000000,6.000000,5.937500,5.937500,1.716415,47600
1986-11-05,0.000000,6.125000,6.000000,6.125000,1.770618,22000
1986-11-06,6.125000,6.125000,6.125000,6.125000,1.770618,0
1986-11-07,0.000000,6.062500,6.062500,6.062500,1.752551,2800
1986-11-10,0.000000,6.125000,6.062500,6.062500,1.752551,8000
1986-11-11,0.000000,6.125000,6.062500,6.125000,1.770618,2400
1986-11-12,0.000000,6.000000,5.875000,5.875000,1.698349,52000
1986-11-13,0.000000,5.875000,5.875000,5.875000,1.698349,800
1986-11-14,5.875000,5.875000,5.875000,5.875000,1.698349,0
1986-11-17,0.000000,5.875000,5.875000,5.875000,1.698349,1400
1986-11-18,0.000000,5.750000,5.750000,5.750000,1.662213,5000
1986-11-19,0.000000,5.625000,5.562500,5.562500,1.608011,3000
1986-11-20,0.000000,5.375000,5.250000,5.312500,1.549670,9000
1986-11-21,0.000000,5.187500,5.187500,5.187500,1.513207,3000
1986-11-24,0.000000,5.062500,4.812500,4.812500,1.403819,9600
1986-11-25,0.000000,4.750000,4.750000,4.750000,1.385587,4600
1986-11-26,0.000000,4.687500,4.500000,4.625000,1.349124,16200
1986-11-28,0.000000,4.750000,4.750000,4.750000,1.385587,800
1986-12-01,0.000000,4.937500,4.750000,4.937500,1.440282,8200
1986-12-02,0.000000,5.000000,4.812500,4.812500,1.403819,28800
1986-12-03,0.000000,4.812500,4.812500,4.812500,1.403819,53200
1986-12-04,0.000000,5.000000,4.937500,5.000000,1.458513,6000
1986-12-05,0.000000,5.000000,5.000000,5.000000,1.458513,3000
1986-12-08,0.000000,5.062500,5.062500,5.062500,1.476745,2000
1986-12-09,0.000000,5.250000,5.125000,5.250000,1.531439,27000
1986-12-10,0.000000,6.000000,5.375000,6.000000,1.750216,54000
1986-12-11,0.000000,6.000000,5.812500,5.812500,1.695522,47800
1986-12-12,0.000000,5.875000,5.812500,5.812500,1.695522,5600
1986-12-15,0.000000,5.750000,5.437500,5.437500,1.586133,11000
1986-12-16,0.000000,5.500000,5.500000,5.500000,1.604365,1000
1986-12-17,5.500000,5.500000,5.500000,5.500000,1.604365,0
1986-12-18,0.000000,5.500000,5.375000,5.437500,1.586133,1600
1986-12-19,0.000000,5.437500,5.437500,5.437500,1.586133,2400
1986-12-22,0.000000,5.500000,5.375000,5.437500,1.586133,6400
1986-12-23,0.000000,5.500000,5.437500,5.500000,1.604365,2800
1986-12-24,0.000000,5.500000,5.375000,5.437500,1.586133,12200
1986-12-26,5.437500,5.437500,5.437500,5.437500,1.586133,0
1986-12-29,0.000000,5.375000,5.375000,5.375000,1.567901,6000
1986-12-30,0.000000,5.500000,5.375000,5.437500,1.586133,10000
1986-12-31,0.000000,5.437500,5.437500,5.437500,1.586133,1000
1987-01-02,5.437500,5.437500,5.437500,5.437500,1.586133,0
1987-01-05,0.000000,5.375000,5.250000,5.250000,1.531439,10200
1987-01-06,0.000000,5.250000,5.250000,5.250000,1.531439,31000
1987-01-07,0.000000,5.250000,5.125000,5.125000,1.494976,3400
1987-01-08,5.125000,5.125000,5.125000,5.125000,1.494976,0
1987-01-09,0.000000,5.125000,5.125000,5.125000,1.494976,3800
1987-01-12,0.000000,5.250000,5.062500,5.062500,1.476745,66000
1987-01-13,0.000000,5.187500,5.000000,5.125000,1.494976,25200
1987-01-14,0.000000,5.250000,5.250000,5.250000,1.531439,24400
1987-01-15,0.000000,5.250000,5.125000,5.187500,1.513207,13400
1987-01-16,0.000000,5.250000,5.250000,5.250000,1.531439,45400
1987-01-19,0.000000,5.250000,5.250000,5.250000,1.531439,6200
1987-01-20,0.000000,5.250000,5.000000,5.250000,1.531439,45400
1987-01-21,0.000000,5.375000,5.187500,5.250000,1.531439,21200
1987-01-22,0.000000,5.500000,5.375000,5.375000,1.567901,8800
1987-01-23,0.000000,5.875000,5.500000,5.875000,1.713754,19800
1987-01-26,0.000000,6.000000,5.812500,5.875000,1.713754,9800
1987-01-27,0.000000,5.812500,5.687500,5.687500,1.659058,15800
1987-01-28,0.000000,5.812500,5.500000,5.625000,1.640827,72200
1987-01-29,0.000000,5.625000,5.625000,5.625000,1.640827,7200
1987-01-30,0.000000,5.875000,5.750000,5.750000,1.677290,47200
1987-02-02,0.000000,5.812500,5.687500,5.750000,1.677290,9000
1987-02-03,0.000000,5.750000,5.625000,5.750000,1.677290,17000
1987-02-04,0.000000,5.812500,5.750000,5.750000,1.677290,4400
1987-02-05,0.000000,5.875000,5.750000,5.750000,1.677290,16000
1987-02-06,0.000000,5.937500,5.875000,5.937500,1.731985,16000
1987-02-09,0.000000,5.937500,5.812500,5.812500,1.695522,2800
1987-02-10,0.000000,5.812500,5.625000,5.625000,1.640827,5000
1987-02-11,0.000000,5.812500,5.687500,5.750000,1.677290,2600
1987-02-12,0.000000,5.687500,5.687500,5.687500,1.659058,600
1987-02-13,0.000000,5.937500,5.750000,5.937500,1.731985,6000
1987-02-17,0.000000,6.000000,6.000000,6.000000,1.750216,28600
1987-02-18,0.000000,6.000000,5.875000,6.000000,1.750216,42200
1987-02-19,0.000000,6.312500,6.000000,6.312500,1.841373,14600
1987-02-20,0.000000,6.437500,6.250000,6.437500,1.877835,2800
1987-02-23,0.000000,6.250000,6.187500,6.187500,1.819038,1000
1987-02-24,6.187500,6.187500,6.187500,6.187500,1.819038,0
1987-02-25,0.000000,6.250000,6.125000,6.125000,1.800664,1800
1987-02-26,0.000000,6.000000,5.937500,6.000000,1.763915,5400
1987-02-27,0.000000,6.000000,5.937500,5.937500,1.745541,2400
1987-03-02,0.000000,6.000000,5.937500,5.937500,1.745541,600
1987-03-03,0.000000,6.000000,6.000000,6.000000,1.763915,200
1987-03-04,0.000000,6.062500,6.062500,6.062500,1.782289,2600
1987-03-05,0.000000,6.125000,6.000000,6.125000,1.800664,28000
1987-03-06,0.000000,6.750000,6.125000,6.687500,1.966030,43800
1987-03-09,0.000000,7.625000,6.687500,7.625000,2.241642,189200
1987-03-10,0.000000,9.375000,8.125000,8.625000,2.535628,542400
1987-03-11,0.000000,8.937500,8.750000,8.875000,2.609125,310600
1987-03-12,0.000000,9.062500,8.750000,8.812500,2.590750,258200
1987-03-13,0.000000,8.625000,8.250000,8.312500,2.443758,122200
1987-03-16,0.000000,8.437500,8.312500,8.437500,2.480505,20400
1987-03-17,0.000000,8.687500,8.500000,8.687500,2.554003,22600
1987-03-18,0.000000,9.000000,8.750000,8.750000,2.572378,144000
1987-03-19,0.000000,8.937500,8.750000,8.875000,2.609125,29000
1987-03-20,0.000000,8.937500,8.687500,8.875000,2.609125,45200
1987-03-23,0.000000,8.812500,8.562500,8.750000,2.572378,101600
1987-03-24,0.000000,8.687500,8.125000,8.250000,2.425384,112200
1987-03-25,0.000000,8.875000,8.250000,8.875000,2.609125,93000
1987-03-26,0.000000,8.875000,8.687500,8.750000,2.572378,12000
1987-03-27,0.000000,8.750000,8.375000,8.375000,2.462132,11600
1987-03-30,0.000000,8.125000,7.687500,8.125000,2.388637,33600
1987-03-31,0.000000,8.750000,8.000000,8.687500,2.554003,57600
1987-04-01,0.000000,8.687500,8.375000,8.500000,2.498881,54200
1987-04-02,0.000000,8.625000,8.375000,8.625000,2.535628,32000
1987-04-03,0.000000,10.500000,8.500000,10.000000,2.939861,259200
1987-04-06,0.000000,10.000000,9.312500,9.437500,2.774492,60200
1987-04-07,0.000000,9.500000,9.312500,9.312500,2.737744,50400
1987-04-08,0.000000,9.500000,9.437500,9.500000,2.792867,8800
1987-04-09,0.000000,9.500000,9.312500,9.375000,2.756118,45600
1987-04-10,0.000000,9.312500,8.687500,8.875000,2.609125,124800
1987-04-13,0.000000,8.812500,8.625000,8.625000,2.535628,36200
1987-04-14,0.000000,8.375000,8.062500,8.062500,2.370261,28000
1987-04-15,0.000000,8.062500,8.000000,8.000000,2.351887,8000
1987-04-16,0.000000,7.875000,7.375000,7.750000,2.278392,36200
1987-04-20,0.000000,7.875000,7.750000,7.750000,2.278392,11200
1987-04-21,0.000000,7.625000,7.250000,7.437500,2.186519,19800
1987-04-22,0.000000,7.500000,7.312500,7.312500,2.149773,2400
1987-04-23,0.000000,7.250000,7.000000,7.000000,2.057901,19000
1987-04-24,0.000000,7.000000,6.000000,6.062500,1.782289,122400
1987-04-27,0.000000,6.375000,6.062500,6.250000,1.837412,109600
1987-04-28,0.000000,6.500000,6.250000,6.500000,1.910908,41800
1987-04-29,0.000000,7.000000,6.625000,7.000000,2.057901,21000
1987-04-30,0.000000,7.187500,6.875000,7.187500,2.113025,24400
1987-05-01,0.000000,7.187500,7.000000,7.000000,2.057901,15800
1987-05-04,0.000000,6.875000,6.687500,6.750000,1.984405,27800
1987-05-05,0.000000,7.000000,6.875000,6.875000,2.021154,16200
1987-05-06,0.000000,6.937500,6.812500,6.812500,2.002780,6000
1987-05-07,0.000000,6.812500,6.625000,6.812500,2.002780,10800
1987-05-08,0.000000,6.812500,6.625000,6.625000,1.947658,9400
1987-05-11,0.000000,7.000000,6.625000,6.812500,2.002780,20800
1987-05-12,0.000000,6.812500,6.687500,6.812500,2.002780,2800
1987-05-13,0.000000,6.625000,6.312500,6.437500,1.892534,106200
1987-05-14,0.000000,6.312500,4.750000,5.687500,1.672045,899200
1987-05-15,0.000000,5.812500,5.687500,5.687500,1.672045,80200
1987-05-18,0.000000,5.625000,5.437500,5.500000,1.616923,89400
1987-05-19,0.000000,5.562500,5.312500,5.312500,1.561801,15000
1987-05-20,0.000000,5.375000,5.187500,5.250000,1.543427,42200
1987-05-21,0.000000,5.687500,5.375000,5.437500,1.598550,42400
1987-05-22,0.000000,5.500000,5.250000,5.250000,1.557750,42800
1987-05-26,0.000000,5.812500,5.250000,5.687500,1.687562,51800
1987-05-27,0.000000,5.812500,5.687500,5.812500,1.724652,42000
1987-05-28,0.000000,5.812500,5.750000,5.812500,1.724652,11600
1987-05-29,0.000000,5.875000,5.812500,5.875000,1.743197,9200
1987-06-01,0.000000,5.875000,5.375000,5.875000,1.743197,40800
1987-06-02,0.000000,5.937500,5.812500,5.937500,1.761741,4800
1987-06-03,0.000000,5.875000,5.562500,5.562500,1.650473,3000
1987-06-04,0.000000,5.562500,5.437500,5.562500,1.650473,6000
1987-06-05,0.000000,5.562500,5.500000,5.500000,1.631928,2200
1987-06-08,0.000000,5.875000,5.625000,5.812500,1.724652,22600
1987-06-09,0.000000,5.937500,5.812500,5.875000,1.743197,24800
1987-06-10,0.000000,5.937500,5.875000,5.875000,1.743197,14600
1987-06-11,0.000000,5.750000,5.625000,5.625000,1.669019,9600
1987-06-12,0.000000,5.937500,5.750000,5.875000,1.743197,11800
1987-06-15,5.875000,5.875000,5.875000,5.875000,1.743197,0
1987-06-16,0.000000,5.937500,5.875000,5.937500,1.761741,19200
1987-06-17,0.000000,6.250000,6.000000,6.062500,1.798830,19000
1987-06-18,0.000000,6.000000,5.812500,5.875000,1.743197,27400
1987-06-19,0.000000,5.937500,5.625000,5.625000,1.669019,6200
1987-06-22,0.000000,5.937500,5.687500,5.812500,1.724652,11400
1987-06-23,0.000000,5.937500,5.750000,5.875000,1.743197,42600
1987-06-24,0.000000,6.312500,5.875000,6.250000,1.854465,38800
1987-06-25,0.000000,6.250000,6.125000,6.187500,1.835921,7000
1987-06-26,0.000000,6.187500,6.000000,6.000000,1.780286,19400
1987-06-29,0.000000,6.000000,5.875000,6.000000,1.780286,105200
1987-06-30,0.000000,6.000000,5.875000,5.875000,1.743197,47400
1987-07-01,0.000000,5.875000,5.750000,5.750000,1.706109,11200
1987-07-02,0.000000,5.875000,5.750000,5.875000,1.743197,9200
1987-07-06,0.000000,5.750000,5.500000,5.500000,1.631928,22600
1987-07-07,0.000000,5.687500,5.375000,5.687500,1.687562,11200
1987-07-08,0.000000,5.625000,5.562500,5.625000,1.669019,10400
1987-07-09,0.000000,5.687500,5.500000,5.687500,1.687562,10200
1987-07-10,0.000000,5.562500,5.562500,5.562500,1.650473,2400
1987-07-13,0.000000,5.875000,5.625000,5.812500,1.724652,14200
1987-07-14,0.000000,5.937500,5.750000,5.750000,1.706109,22200
1987-07-15,0.000000,5.812500,5.750000,5.812500,1.724652,6200
1987-07-16,0.000000,5.812500,5.750000,5.812500,1.724652,1800
1987-07-17,0.000000,5.875000,5.750000,5.875000,1.743197,11400
1987-07-20,0.000000,5.875000,5.875000,5.875000,1.743197,12400
1987-07-21,0.000000,5.875000,5.812500,5.875000,1.743197,10400
1987-07-22,0.000000,5.937500,5.812500,5.937500,1.761741,7400
1987-07-23,0.000000,5.937500,5.875000,5.875000,1.743197,800
1987-07-24,0.000000,5.937500,5.875000,5.875000,1.743197,3800
1987-07-27,0.000000,5.937500,5.812500,5.812500,1.724652,12400
1987-07-28,0.000000,5.937500,5.812500,5.937500,1.761741,9200
1987-07-29,0.000000,6.000000,5.937500,5.937500,1.761741,3600
1987-07-30,0.000000,6.000000,5.875000,5.937500,1.761741,17200
1987-07-31,0.000000,5.937500,5.812500,5.937500,1.761741,13000
1987-08-03,0.000000,5.937500,5.812500,5.875000,1.743197,28800
1987-08-04,0.000000,6.250000,5.875000,6.250000,1.854465,29800
1987-08-05,0.000000,6.500000,6.375000,6.437500,1.910098,23400
1987-08-06,0.000000,6.437500,6.250000,6.375000,1.891554,14600
1987-08-07,0.000000,6.250000,6.125000,6.250000,1.854465,11600
1987-08-10,0.000000,6.375000,6.125000,6.375000,1.906809,9400
1987-08-11,0.000000,6.375000,6.187500,6.375000,1.906809,10400
1987-08-12,0.000000,6.312500,6.250000,6.250000,1.869420,3200
1987-08-13,0.000000,6.437500,6.187500,6.250000,1.869420,32200
1987-08-14,0.000000,6.375000,6.062500,6.375000,1.906809,6200
1987-08-17,0.000000,6.437500,6.125000,6.125000,1.832032,26200
1987-08-18,0.000000,6.187500,6.000000,6.000000,1.794643,15600
1987-08-19,0.000000,6.125000,6.000000,6.000000,1.794643,24400
1987-08-20,0.000000,6.625000,6.125000,6.625000,1.981586,57000
1987-08-21,0.000000,7.062500,6.812500,7.000000,2.093751,106400
1987-08-24,0.000000,7.250000,7.000000,7.125000,2.131138,51400
1987-08-25,0.000000,7.187500,7.062500,7.187500,2.149834,46800
1987-08-26,0.000000,7.187500,7.062500,7.062500,2.112446,28200
1987-08-27,0.000000,7.062500,6.687500,6.687500,2.000278,15600
1987-08-28,0.000000,6.500000,6.375000,6.375000,1.906809,17400
1987-08-31,0.000000,6.500000,6.375000,6.437500,1.925503,10000
1987-09-01,0.000000,6.500000,6.250000,6.250000,1.869420,9000
1987-09-02,0.000000,6.250000,6.125000,6.250000,1.869420,4600
1987-09-03,0.000000,6.250000,6.000000,6.000000,1.794643,15600
1987-09-04,0.000000,6.000000,5.875000,5.875000,1.757255,9600
1987-09-08,0.000000,5.937500,5.500000,5.562500,1.663784,12600
1987-09-09,0.000000,5.750000,5.625000,5.625000,1.682479,18800
1987-09-10,0.000000,5.750000,5.500000,5.625000,1.682479,3400
1987-09-11,0.000000,5.750000,5.562500,5.750000,1.719868,4000
1987-09-14,0.000000,5.812500,5.625000,5.687500,1.701171,7400
1987-09-15,0.000000,5.562500,5.250000,5.312500,1.589007,10400
1987-09-16,0.000000,5.500000,5.312500,5.437500,1.626396,8800
1987-09-17,0.000000,5.375000,5.312500,5.312500,1.589007,5000
1987-09-18,0.000000,5.437500,5.250000,5.250000,1.570313,28600
1987-09-21,0.000000,5.312500,5.250000,5.250000,1.570313,71200
1987-09-22,0.000000,5.562500,5.312500,5.375000,1.607701,34200
1987-09-23,0.000000,5.500000,5.312500,5.375000,1.607701,14800
1987-09-24,0.000000,5.375000,5.312500,5.312500,1.589007,1200
1987-09-25,0.000000,5.625000,5.375000,5.562500,1.663784,108400
1987-09-28,0.000000,5.812500,5.687500,5.750000,1.719868,5600
1987-09-29,0.000000,5.875000,5.750000,5.750000,1.719868,10600
1987-09-30,0.000000,6.500000,5.875000,6.500000,1.944196,96000
