Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,3.008019,3.063212,3.008019,3.008019,0.349671,1000
1985-01-30,3.008019,3.063212,2.980422,2.980422,0.346463,31000
1985-01-31,2.980422,3.063212,2.980422,2.980422,0.346463,4500
1985-02-01,2.980422,3.008019,2.925229,2.925229,0.357176,24900
1985-02-04,2.925229,3.008019,2.897633,2.897633,0.353806,8400
1985-02-05,2.897633,3.008019,2.897633,2.897633,0.353806,17400
1985-02-06,2.897633,3.008019,2.897633,2.897633,0.353806,14800
1985-02-07,2.925229,3.008019,2.925229,2.925229,0.357176,27300
1985-02-08,2.952826,3.008019,2.952826,2.952826,0.360545,9900
1985-02-11,2.980422,3.008019,2.980422,2.980422,0.363915,5800
1985-02-12,2.980422,3.035615,2.980422,2.980422,0.363915,9300
1985-02-13,3.008019,3.063212,3.008019,3.008019,0.367285,50100
1985-02-14,3.008019,3.035615,2.980422,2.980422,0.363915,28300
1985-02-15,2.980422,2.980422,2.980422,2.980422,0.363915,0
1985-02-19,2.980422,3.090808,2.980422,2.980422,0.363915,32700
1985-02-20,2.980422,3.063212,2.980422,2.980422,0.363915,20200
1985-02-21,2.980422,3.063212,2.980422,2.980422,0.363915,4000
1985-02-22,3.008019,3.063212,3.008019,3.008019,0.367285,20700
1985-02-25,3.008019,3.063212,2.980422,2.980422,0.363915,1800
1985-02-26,3.008019,3.063212,3.008019,3.008019,0.367285,34300
1985-02-27,3.008019,3.063212,3.008019,3.008019,0.367285,300
1985-02-28,3.008019,3.063212,3.008019,3.008019,0.367285,15300
1985-03-01,3.008019,3.008019,3.008019,3.008019,0.367285,0
1985-03-04,3.008019,3.008019,3.008019,3.008019,0.367285,0
1985-03-05,3.008019,3.063212,3.008019,3.008019,0.367285,12700
1985-03-06,3.008019,3.063212,3.008019,3.008019,0.367285,1000
1985-03-07,3.008019,3.063212,3.008019,3.008019,0.367285,1000
1985-03-08,3.008019,3.035615,2.925229,2.925229,0.357176,8400
1985-03-11,2.952826,2.980422,2.952826,2.952826,0.360545,9900
1985-03-12,2.952826,2.952826,2.952826,2.952826,0.360545,0
1985-03-13,2.952826,2.952826,2.952826,2.952826,0.360545,0
1985-03-14,2.952826,2.980422,2.925229,2.925229,0.357176,300
1985-03-15,2.925229,2.980422,2.925229,2.925229,0.357176,1000
1985-03-18,2.925229,2.980422,2.925229,2.925229,0.357176,12000
1985-03-19,2.925229,2.925229,2.842440,2.842440,0.347067,9900
1985-03-20,2.842440,2.925229,2.842440,2.842440,0.347067,12700
1985-03-21,2.842440,2.925229,2.842440,2.842440,0.347067,1000
1985-03-22,2.842440,2.925229,2.842440,2.842440,0.347067,8400
1985-03-25,2.842440,2.925229,2.842440,2.842440,0.347067,300
1985-03-26,2.842440,2.870036,2.759650,2.759650,0.336958,4000
1985-03-27,2.759650,2.870036,2.759650,2.759650,0.336958,1000
1985-03-28,2.759650,2.759650,2.759650,2.759650,0.336958,0
1985-03-29,2.759650,2.897633,2.759650,2.759650,0.336958,31000
1985-04-01,2.759650,2.897633,2.759650,2.759650,0.336958,300
1985-04-02,2.870036,2.870036,2.870036,2.870036,0.350437,4000
1985-04-03,2.870036,2.870036,2.870036,2.870036,0.350437,0
1985-04-04,2.787247,2.787247,2.787247,2.787247,0.340328,4000
1985-04-08,2.870036,2.870036,2.870036,2.870036,0.350437,1000
1985-04-09,2.870036,2.870036,2.870036,2.870036,0.350437,0
1985-04-10,2.870036,2.870036,2.842440,2.842440,0.347067,9900
1985-04-11,2.870036,2.870036,2.870036,2.870036,0.350437,4000
1985-04-12,2.870036,2.870036,2.870036,2.870036,0.350437,0
1985-04-15,2.870036,2.897633,2.870036,2.870036,0.350437,1000
1985-04-16,2.870036,2.870036,2.842440,2.842440,0.347067,14800
1985-04-17,2.870036,2.870036,2.870036,2.870036,0.350437,2500
1985-04-18,2.897633,2.897633,2.897633,2.897633,0.353806,300
1985-04-19,2.897633,2.897633,2.870036,2.870036,0.350437,24900
1985-04-22,2.897633,2.897633,2.897633,2.897633,0.353806,14800
1985-04-23,2.897633,2.897633,2.897633,2.897633,0.353806,24400
1985-04-24,2.897633,2.897633,2.897633,2.897633,0.353806,23500
1985-04-25,2.897633,2.897633,2.897633,2.897633,0.353806,2500
1985-04-26,2.897633,2.897633,2.897633,2.897633,0.353806,0
1985-04-29,2.897633,2.897633,2.897633,2.897633,0.353806,4000
1985-04-30,2.897633,2.897633,2.870036,2.870036,0.350437,22800
1985-05-01,2.925229,2.952826,2.925229,2.925229,0.357176,15300
1985-05-02,2.980422,2.980422,2.980422,2.980422,0.383643,54600
1985-05-03,2.980422,3.021817,2.952826,3.021817,0.388971,20200
1985-05-06,3.021817,3.063212,3.021817,3.021817,0.388971,14800
1985-05-07,3.035615,3.090808,3.035615,3.035615,0.390747,9300
1985-05-08,3.035615,3.035615,3.035615,3.035615,0.390747,0
1985-05-09,3.008019,3.008019,3.008019,3.008019,0.387195,9300
1985-05-10,3.049414,3.090808,3.049414,3.049414,0.392523,5800
1985-05-13,3.090808,3.090808,3.090808,3.090808,0.397851,9900
1985-05-14,3.090808,3.090808,3.090808,3.090808,0.397851,2500
1985-05-15,3.090808,3.090808,3.035615,3.035615,0.390747,4500
1985-05-16,3.090808,3.090808,3.090808,3.090808,0.397851,43500
1985-05-17,3.090808,3.146001,3.090808,3.146001,0.404956,15300
1985-05-20,3.187396,3.187396,3.187396,3.187396,0.410285,14800
1985-05-21,3.173598,3.173598,3.173598,3.173598,0.408508,1000
1985-05-22,3.201194,3.201194,3.201194,3.201194,0.412060,7200
1985-05-23,3.256387,3.256387,3.256387,3.256387,0.419165,22000
1985-05-24,3.256387,3.256387,3.256387,3.256387,0.419165,300
1985-05-28,3.256387,3.311580,3.201194,3.201194,0.412060,50700
1985-05-29,3.311580,3.311580,3.311580,3.311580,0.426270,4000
1985-05-30,3.311580,3.311580,3.311580,3.311580,0.426270,0
1985-05-31,3.283984,3.283984,3.283984,3.283984,0.422717,4000
1985-06-03,3.283984,3.311580,3.201194,3.201194,0.412060,14800
1985-06-04,3.366773,3.366773,3.366773,3.366773,0.433374,1800
1985-06-05,3.256387,3.256387,3.256387,3.256387,0.419165,300
1985-06-06,3.366773,3.366773,3.366773,3.366773,0.433374,300
1985-06-07,3.366773,3.366773,3.214993,3.214993,0.413837,4500
1985-06-10,3.214993,3.214993,3.214993,3.214993,0.413837,0
1985-06-11,3.366773,3.421966,3.366773,3.366773,0.433374,45400
1985-06-12,3.366773,3.421966,3.311580,3.311580,0.426270,1000
