Date,Open,High,Low,Close,Adj Close,Volume
1992-02-05,7.125000,7.125000,7.125000,7.125000,1.581556,500
1992-02-06,null,null,null,null,null,null
1992-02-07,null,null,null,null,null,null
1992-02-10,null,null,null,null,null,null
1992-02-11,null,null,null,null,null,null
1992-02-12,null,null,null,null,null,null
1992-02-13,null,null,null,null,null,null
1992-02-14,null,null,null,null,null,null
1992-02-18,null,null,null,null,null,null
1992-02-19,null,null,null,null,null,null
1992-02-20,null,null,null,null,null,null
1992-02-21,null,null,null,null,null,null
1992-02-24,null,null,null,null,null,null
1992-02-25,null,null,null,null,null,null
1992-02-26,null,null,null,null,null,null
1992-02-27,null,null,null,null,null,null
1992-02-28,10.000000,10.000000,10.000000,10.000000,2.219726,500
1992-03-02,10.250000,10.500000,10.250000,10.375000,2.302966,7300
1992-03-03,10.250000,10.250000,10.250000,10.250000,2.275219,1100
1992-03-04,null,null,null,null,null,null
1992-03-05,10.125000,10.125000,10.125000,10.125000,2.247474,2000
1992-03-06,10.250000,10.250000,10.250000,10.250000,2.275219,1000
1992-03-09,10.250000,10.250000,10.000000,10.250000,2.275219,900
1992-03-10,10.125000,10.125000,10.125000,10.125000,2.247474,1900
1992-03-11,null,null,null,null,null,null
1992-03-12,10.250000,10.250000,10.125000,10.125000,2.247474,1000
1992-03-13,10.250000,10.250000,10.250000,10.250000,2.275219,1500
1992-03-16,null,null,null,null,null,null
1992-03-17,10.500000,10.500000,10.375000,10.375000,2.302966,1600
1992-03-18,10.250000,10.250000,10.125000,10.125000,2.247474,3500
1992-03-19,10.000000,10.000000,10.000000,10.000000,2.219726,800
1992-03-20,10.250000,10.250000,10.125000,10.125000,2.247474,600
1992-03-23,10.125000,10.250000,10.125000,10.125000,2.247474,13300
1992-03-24,10.125000,10.125000,10.125000,10.125000,2.247474,0
1992-03-25,10.250000,10.375000,10.000000,10.000000,2.219726,10200
1992-03-26,9.875000,9.875000,9.875000,9.875000,2.191979,500
1992-03-27,10.000000,10.000000,10.000000,10.000000,2.219726,100
1992-03-30,10.000000,10.000000,10.000000,10.000000,2.219726,0
1992-03-31,10.000000,10.000000,9.875000,9.875000,2.191979,14900
1992-04-01,9.875000,9.875000,9.875000,9.875000,2.191979,0
1992-04-02,10.125000,10.125000,10.125000,10.125000,2.247474,1000
1992-04-03,10.250000,10.250000,9.875000,9.875000,2.191979,6000
1992-04-06,10.000000,10.000000,10.000000,10.000000,2.219726,200
1992-04-07,10.000000,10.000000,10.000000,10.000000,2.219726,0
1992-04-08,10.000000,10.125000,10.000000,10.000000,2.219726,4000
1992-04-09,10.000000,10.250000,10.000000,10.250000,2.275219,3300
1992-04-10,10.000000,10.000000,9.750000,9.875000,2.191979,5200
