Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,20.650000,20.750000,20.180000,20.250000,18.292059,5453900
2014-06-13,20.260000,20.370001,20.000000,20.200001,18.246895,545900
2014-06-16,20.000000,20.570000,20.000000,20.270000,18.310125,245600
2014-06-17,20.240000,21.940001,20.240000,21.250000,19.195368,536100
2014-06-18,21.250000,22.830000,21.068001,21.790001,19.683161,517300
2014-06-19,21.709999,22.590000,21.299999,22.030001,19.899958,438500
2014-06-20,22.000000,22.639999,21.934000,22.450001,20.279346,326900
2014-06-23,22.629999,22.990000,21.920000,21.959999,19.836721,158000
2014-06-24,21.870001,22.610001,21.870001,22.190001,20.044487,83400
2014-06-25,22.090000,22.940001,21.495001,22.400000,20.234179,117000
2014-06-26,22.219999,22.490000,21.400000,22.100000,19.963182,171000
2014-06-27,21.790001,21.980000,21.049999,21.690001,19.592829,193200
2014-06-30,21.600000,22.180000,20.410000,20.799999,18.788881,316400
2014-07-01,20.850000,20.990000,20.299999,20.430000,18.454657,184600
2014-07-02,20.500000,21.000000,20.219999,20.730000,18.725649,298200
2014-07-03,20.700001,20.900000,20.610001,20.809999,18.797915,33200
2014-07-07,20.940001,20.940001,20.440001,20.670000,18.671452,77500
2014-07-08,20.510000,20.980000,20.190001,20.559999,18.572086,80600
2014-07-09,20.530001,21.780001,20.530001,21.200001,19.150209,99800
2014-07-10,20.860001,21.549999,20.629999,21.270000,19.213438,91700
2014-07-11,21.410000,21.500000,21.150000,21.230000,19.177305,133900
2014-07-14,21.190001,21.190001,20.219999,20.459999,18.481756,120800
2014-07-15,20.410000,21.389999,19.860001,19.950001,18.021065,106900
2014-07-16,20.000000,21.430000,19.559999,19.590000,17.695877,126400
2014-07-17,19.549999,20.200001,19.549999,19.719999,17.813303,132600
2014-07-18,19.700001,20.299999,19.700001,19.959999,18.030098,46500
2014-07-21,20.000000,20.299999,19.750000,19.830000,17.912668,105200
2014-07-22,19.900000,20.240000,19.260000,19.830000,17.912668,468800
2014-07-23,19.855000,19.915001,18.440001,18.799999,16.982260,529300
2014-07-24,18.850000,19.250000,18.660000,18.870001,17.045490,302700
2014-07-25,18.879999,19.299999,18.709999,18.740000,16.928059,124000
2014-07-28,18.940001,18.940001,17.610001,17.940001,16.205412,92300
2014-07-29,17.990000,18.230000,17.000000,17.030001,15.383398,227800
2014-07-30,17.070000,17.400000,15.660000,16.480000,14.886575,297000
2014-07-31,16.219999,17.110001,16.100000,16.670000,15.058203,77700
2014-08-01,16.540001,16.920000,16.260000,16.740000,15.121435,88100
2014-08-04,16.709999,16.889999,16.250000,16.680000,15.067237,85500
2014-08-05,16.639999,16.790001,16.230000,16.540001,14.940775,163800
2014-08-06,16.629999,16.680000,15.980000,16.520000,14.922709,490700
2014-08-07,16.370001,17.430000,16.370001,16.940001,15.302100,108200
2014-08-08,16.900000,17.980000,16.820000,17.780001,16.060881,17800
2014-08-11,17.700001,18.180000,17.530001,17.870001,16.142178,36700
2014-08-12,17.770000,18.180000,17.500000,18.150000,16.395103,107300
2014-08-13,18.170000,18.920000,18.150000,18.680000,16.873856,103200
2014-08-14,18.719999,19.420000,18.570000,19.320000,17.451981,94300
2014-08-15,19.490000,20.259001,19.070000,19.180000,17.325518,83000
2014-08-18,19.430000,20.100000,19.290001,19.840000,17.921705,63600
2014-08-19,20.000000,20.049999,19.770000,19.930000,18.002996,81700
2014-08-20,20.070000,20.070000,19.670000,19.820000,17.903637,175300
2014-08-21,19.799999,19.905001,19.360001,19.770000,17.858471,163100
2014-08-22,19.799999,19.910000,19.680000,19.790001,17.876537,94100
2014-08-25,19.969999,20.049999,19.850000,19.900000,17.975899,23200
2014-08-26,20.000000,20.000000,19.639999,19.740000,17.831373,119300
2014-08-27,19.709999,19.799999,19.500000,19.600000,17.704910,197700
2014-08-28,19.600000,19.750000,19.406000,19.639999,17.741039,121500
2014-08-29,19.650000,19.770000,19.458000,19.660000,17.759104,42200
2014-09-02,19.660000,19.700001,19.340000,19.400000,17.524244,71600
2014-09-03,19.495001,19.600000,19.090000,19.370001,17.497145,42400
2014-09-04,19.340000,19.510000,18.959999,19.030001,17.190020,76600
2014-09-05,18.950001,19.100000,18.645000,18.889999,17.063555,131100
2014-09-08,18.750000,18.770000,18.309999,18.610001,16.810631,117300
2014-09-09,18.600000,19.000000,18.462999,18.719999,16.909990,86700
2014-09-10,18.629999,18.629999,18.170000,18.219999,16.458332,179800
2014-09-11,18.049999,18.129999,17.230000,17.730000,16.015715,271000
2014-09-12,17.620001,17.990000,17.440001,17.570000,15.871183,219600
2014-09-15,17.500000,17.559999,17.254000,17.330000,15.654393,105600
2014-09-16,17.299999,17.580000,17.299999,17.420000,15.735685,166200
2014-09-17,17.500000,17.610001,17.330000,17.469999,15.780851,114600
2014-09-18,17.545000,17.990000,17.400000,17.809999,16.087978,139400
2014-09-19,17.900000,18.049999,16.370001,17.540001,15.844087,316100
2014-09-22,17.600000,17.700001,17.260000,17.330000,15.654393,101500
2014-09-23,17.290001,17.320000,17.089001,17.200001,15.536958,133300
2014-09-24,17.160000,17.600000,17.100000,17.500000,15.807953,68900
2014-09-25,17.480000,17.490000,16.801001,16.930000,15.293066,128800
2014-09-26,17.000000,17.080000,16.850000,16.969999,15.329197,126400
2014-09-29,16.840000,16.990000,16.500000,16.670000,15.058203,207900
2014-09-30,16.530001,16.785000,15.540000,15.730000,14.209091,987300
2014-10-01,15.800000,15.800000,14.110000,14.630000,13.215449,375600
2014-10-02,14.640000,14.640000,13.920000,14.420000,13.025753,327700
2014-10-03,14.500000,14.740000,14.280000,14.600000,13.188349,475600
2014-10-06,14.820000,15.490000,14.550000,15.270000,13.793568,304600
2014-10-07,15.210000,15.210000,14.940000,14.960000,13.513542,141500
2014-10-08,14.990000,15.225000,14.630000,15.200000,13.730338,239900
2014-10-09,15.110000,15.220000,14.700000,14.760000,13.332881,251200
2014-10-10,14.700000,14.800000,14.310000,14.360000,12.971554,72400
2014-10-13,14.400000,14.550000,14.170000,14.200000,12.827023,131000
2014-10-14,14.350000,14.415000,13.980000,13.980000,12.628298,301600
2014-10-15,13.750000,13.790000,13.460000,13.620000,12.303104,156600
2014-10-16,13.470000,13.700000,13.342000,13.700000,12.375369,159700
2014-10-17,13.860000,13.930000,13.660000,13.860000,12.519898,272600
2014-10-20,13.800000,14.000000,13.740000,13.830000,12.492801,246600
2014-10-21,13.950000,14.290000,13.850000,14.210000,12.836057,184200
2014-10-22,14.200000,14.410000,14.090000,14.150000,12.781859,208500
2014-10-23,14.280000,14.460000,14.180000,14.290000,12.908322,126800
2014-10-24,14.270000,14.420000,14.150000,14.250000,12.872190,234000
2014-10-27,14.250000,14.270000,13.950000,14.070000,12.709594,282900
2014-10-28,14.170000,14.310000,13.980000,14.050000,12.691527,231900
2014-10-29,14.050000,14.390000,14.050000,14.250000,12.872190,191500
2014-10-30,14.250000,14.390000,14.150000,14.300000,12.917356,104300
2014-10-31,14.500000,14.770000,14.370000,14.450000,13.052851,152200
2014-11-03,14.410000,14.640000,14.400000,14.500000,13.098020,94200
2014-11-04,14.430000,14.650000,14.160000,14.300000,12.917356,144600
2014-11-05,14.470000,14.470000,13.780000,13.790000,12.456667,116300
2014-11-06,13.780000,13.860000,13.540000,13.680000,12.357303,139900
2014-11-07,13.710000,14.040000,13.710000,13.970000,12.619263,136200
2014-11-10,13.980000,14.010000,13.590000,13.650000,12.330202,85000
2014-11-11,13.680000,13.770000,13.470000,13.550000,12.239871,85400
2014-11-12,13.560000,13.640000,13.450000,13.550000,12.239871,295300
2014-11-13,13.510000,13.980000,13.500000,13.740000,12.411503,137800
2014-11-14,13.160000,13.860000,11.920000,13.690000,12.366334,1005700
2014-11-17,13.630000,14.840000,13.590000,14.550000,13.143185,312600
2014-11-18,15.300000,15.640000,15.090000,15.370000,13.883901,336400
2014-11-19,15.220000,15.735000,15.200000,15.560000,14.055528,161000
2014-11-20,15.560000,15.770000,15.470000,15.730000,14.209091,100100
2014-11-21,15.970000,16.360001,15.650000,16.030001,14.480085,264600
2014-11-24,16.010000,16.010000,15.580000,15.600000,14.091662,72500
2014-11-25,15.600000,15.940000,15.530000,15.880000,14.344587,137300
2014-11-26,15.970000,16.100000,15.690000,15.880000,14.344587,63200
2014-11-28,15.780000,15.780000,15.320000,15.360000,13.874866,43100
2014-12-01,15.560000,15.855000,15.150000,15.150000,13.685170,143200
2014-12-02,15.140000,15.780000,15.004000,15.490000,13.992296,84100
2014-12-03,15.500000,15.930000,15.500000,15.870000,14.335555,83100
2014-12-04,15.790000,15.980000,15.440000,15.690000,14.172959,59800
2014-12-05,15.660000,16.330000,15.620000,15.680000,14.163925,126500
2014-12-08,15.650000,15.720000,15.000000,15.090000,13.630972,72300
2014-12-09,15.000000,15.600000,15.000000,15.570000,14.064562,62700
2014-12-10,15.440000,15.460000,15.018000,15.150000,13.685170,114200
2014-12-11,15.170000,16.355000,15.129000,16.080000,14.525249,441000
2014-12-12,15.820000,16.120001,15.450000,15.510000,14.010364,122200
2014-12-15,15.640000,15.900000,15.400000,15.730000,14.209091,75800
2014-12-16,15.770000,16.480000,15.730000,16.209999,14.642681,279200
2014-12-17,16.150000,16.750000,15.715000,16.600000,14.994971,322400
2014-12-18,16.750000,17.030001,16.570999,16.889999,15.256931,238900
