Date,Open,High,Low,Close,Adj Close,Volume
1992-10-21,7.875000,7.875000,7.500000,7.500000,7.420395,741300
1992-10-22,7.875000,7.875000,7.500000,7.687500,7.605905,305800
1992-10-23,7.687500,8.250000,7.687500,8.156250,8.069679,242200
1992-10-26,8.156250,8.250000,7.875000,8.156250,8.069679,107300
1992-10-27,8.250000,8.625000,8.062500,8.437500,8.347944,238600
1992-10-28,8.625000,9.187500,8.343750,9.093750,8.997230,604600
1992-10-29,9.187500,9.281250,8.625000,9.000000,8.904473,349600
1992-10-30,9.093750,9.093750,8.812500,8.812500,8.718964,133600
1992-11-02,9.000000,9.281250,8.812500,9.187500,9.089984,134400
1992-11-03,9.281250,9.281250,8.906250,9.000000,8.904473,173600
1992-11-04,9.187500,9.187500,8.906250,9.093750,8.997230,104600
1992-11-05,9.093750,9.187500,8.625000,8.812500,8.718964,40800
1992-11-06,9.000000,9.000000,8.625000,8.625000,8.533454,9600
1992-11-09,8.625000,9.000000,8.625000,8.625000,8.533454,7000
1992-11-10,8.625000,9.562500,8.625000,9.562500,9.461003,168000
1992-11-11,9.562500,9.562500,9.187500,9.562500,9.461003,203400
1992-11-12,9.562500,9.562500,9.187500,9.562500,9.461003,13400
1992-11-13,9.562500,9.562500,9.187500,9.468750,9.368248,44200
1992-11-16,9.562500,9.843750,9.375000,9.468750,9.368248,123200
1992-11-17,9.750000,9.750000,9.281250,9.375000,9.275494,68200
1992-11-18,9.562500,9.562500,9.187500,9.468750,9.368248,191600
1992-11-19,9.375000,9.375000,9.187500,9.187500,9.089984,2600
1992-11-20,9.468750,9.562500,9.187500,9.281250,9.182739,78500
1992-11-23,9.562500,9.562500,9.281250,9.281250,9.182739,4800
1992-11-24,9.562500,9.562500,9.281250,9.468750,9.368248,13300
1992-11-25,9.281250,9.656250,9.281250,9.281250,9.182739,3000
1992-11-27,9.656250,9.656250,9.656250,9.656250,9.553759,400
1992-11-30,10.500000,10.500000,9.937500,10.125000,10.017532,366000
1992-12-01,10.406250,10.687500,10.125000,10.593750,10.481308,105400
1992-12-02,10.593750,10.593750,10.312500,10.500000,10.388553,36000
1992-12-03,10.500000,10.593750,10.312500,10.406250,10.295799,72600
1992-12-04,10.406250,10.593750,10.312500,10.593750,10.481308,50900
1992-12-07,10.593750,10.593750,10.312500,10.312500,10.203044,143300
1992-12-08,10.312500,10.593750,10.312500,10.312500,10.203044,20400
1992-12-09,10.312500,10.593750,10.218750,10.218750,10.110289,16100
1992-12-10,10.500000,10.500000,10.031250,10.031250,9.924778,29700
1992-12-11,10.125000,10.125000,9.843750,9.843750,9.739267,18400
1992-12-14,10.125000,10.125000,10.125000,10.125000,10.017532,1600
1992-12-15,10.125000,10.125000,9.375000,9.656250,9.553759,103000
1992-12-16,9.468750,9.843750,9.468750,9.750000,9.646513,72100
1992-12-17,9.562500,9.937500,9.562500,9.937500,9.832024,110100
1992-12-18,9.937500,10.031250,9.656250,9.937500,9.832024,51800
1992-12-21,10.125000,10.687500,10.031250,10.687500,10.574063,185000
1992-12-22,10.687500,10.687500,10.312500,10.687500,10.574063,9000
1992-12-23,10.687500,10.687500,10.500000,10.687500,10.574063,6000
1992-12-24,10.687500,10.875000,10.687500,10.875000,10.759572,14100
1992-12-28,10.687500,10.875000,10.500000,10.500000,10.388553,2600
1992-12-29,10.875000,10.875000,10.500000,10.500000,10.388553,6900
1992-12-30,10.875000,10.875000,10.500000,10.687500,10.574063,13300
1992-12-31,10.875000,10.875000,10.500000,10.687500,10.574063,14000
1993-01-04,10.875000,11.156250,10.500000,11.156250,11.037837,67700
1993-01-05,11.156250,11.343750,10.968750,11.343750,11.223347,78400
1993-01-06,11.343750,11.812500,11.250000,11.437500,11.316102,55300
1993-01-07,11.437500,11.437500,11.062500,11.250000,11.130592,9200
1993-01-08,10.968750,11.250000,10.875000,11.250000,11.130592,35800
1993-01-11,11.250000,11.437500,11.156250,11.343750,11.223347,44500
1993-01-12,11.343750,11.343750,11.156250,11.250000,11.130592,34500
1993-01-13,11.343750,11.343750,11.062500,11.062500,10.945083,33200
1993-01-14,11.343750,11.625000,11.062500,11.625000,11.501612,26100
1993-01-15,11.343750,11.625000,11.343750,11.625000,11.501612,25800
1993-01-18,11.718750,12.000000,11.437500,11.812500,11.687123,73700
1993-01-19,12.000000,12.000000,11.437500,11.625000,11.501612,34100
1993-01-20,11.343750,11.625000,11.343750,11.625000,11.501612,9400
1993-01-21,11.625000,11.625000,11.343750,11.343750,11.223347,33400
1993-01-22,11.625000,11.625000,11.343750,11.343750,11.223347,21600
1993-01-25,11.625000,11.625000,11.437500,11.625000,11.501612,47200
1993-01-26,11.437500,12.468750,11.437500,12.093750,11.965387,81600
1993-01-27,11.906250,12.187500,11.625000,11.718750,11.594367,55800
1993-01-28,12.000000,12.000000,11.625000,11.812500,11.687123,37700
1993-01-29,11.906250,11.906250,11.250000,11.531250,11.408856,45800
1993-02-01,11.250000,11.437500,11.250000,11.437500,11.316102,16800
1993-02-02,11.437500,11.625000,11.250000,11.437500,11.316102,25200
1993-02-03,11.625000,11.625000,11.343750,11.343750,11.223347,5800
1993-02-04,11.343750,11.625000,11.343750,11.531250,11.408856,18900
1993-02-05,11.437500,11.437500,11.062500,11.062500,10.945083,32400
1993-02-08,10.875000,10.968750,10.500000,10.687500,10.574063,96400
1993-02-09,10.968750,10.968750,10.500000,10.500000,10.388553,64900
1993-02-10,10.687500,11.343750,10.500000,11.250000,11.130592,203800
1993-02-11,11.250000,11.343750,11.062500,11.156250,11.037837,100600
1993-02-12,11.250000,11.437500,11.062500,11.250000,11.130592,28600
1993-02-16,11.437500,11.437500,10.968750,11.250000,11.130592,120200
1993-02-17,10.968750,11.156250,10.968750,10.968750,10.852328,108500
1993-02-18,11.062500,11.343750,10.968750,11.156250,11.037837,167200
1993-02-19,11.343750,11.343750,11.343750,11.343750,11.223347,5400
1993-02-22,10.968750,11.343750,10.968750,10.968750,10.852328,12200
1993-02-23,11.343750,11.343750,11.062500,11.062500,10.945083,9800
1993-02-24,11.343750,11.343750,11.062500,11.062500,10.945083,308500
1993-02-25,11.062500,11.062500,10.781250,10.875000,10.759572,146800
1993-02-26,11.062500,11.156250,10.875000,11.156250,11.037837,88600
1993-03-01,11.156250,11.156250,10.875000,11.156250,11.037837,12100
1993-03-02,11.156250,11.625000,11.062500,11.625000,11.501612,60900
1993-03-03,11.625000,12.375000,11.343750,12.187500,12.058142,120200
1993-03-04,12.375000,12.375000,12.187500,12.375000,12.243651,148900
