Date,Open,High,Low,Close,Adj Close,Volume
2018-06-01,24.860001,25.450001,23.840000,24.549999,24.091591,38126300
2018-06-04,24.860001,24.860001,23.059999,23.299999,22.864931,6791300
2018-06-05,23.299999,23.305000,22.230000,22.450001,22.030804,9496200
2018-06-06,22.020000,22.959999,21.910000,22.670000,22.246698,12258600
2018-06-07,22.400000,23.590000,22.400000,23.110001,22.678480,8233200
2018-06-08,23.000000,24.549999,22.950001,24.290001,23.888128,7551600
2018-06-11,24.190001,24.450001,23.830000,24.030001,23.632431,3396800
2018-06-12,23.900000,24.080000,23.250000,23.450001,23.062029,5180100
2018-06-13,23.610001,23.620001,22.559999,22.969999,22.589970,3827600
2018-06-14,23.059999,23.059999,22.440001,22.670000,22.294935,3210800
2018-06-15,22.510000,22.830000,22.430000,22.559999,22.186752,3885800
2018-06-18,22.455000,23.469999,22.150000,23.049999,22.668648,2459700
2018-06-19,22.700001,22.900000,22.270000,22.629999,22.255594,3178400
2018-06-20,22.559999,22.629999,22.209999,22.379999,22.009731,2950900
2018-06-21,22.260000,22.580000,21.330000,21.629999,21.272139,4321100
2018-06-22,21.580000,22.170000,21.030001,21.730000,21.370485,15293900
2018-06-25,21.540001,21.980000,21.139999,21.270000,20.918097,3026800
2018-06-26,21.270000,21.490000,20.219999,20.730000,20.387030,7732800
2018-06-27,21.020000,21.320000,19.840000,20.010000,19.678942,6293400
2018-06-28,19.990000,21.280001,19.990000,20.209999,19.875631,5133000
2018-06-29,20.160000,20.889999,20.160000,20.549999,20.210009,3372800
2018-07-02,20.299999,21.690001,20.299999,21.650000,21.291809,2238200
2018-07-03,21.639999,22.190001,21.610001,21.969999,21.606512,1176700
2018-07-05,22.100000,22.160000,21.459999,21.959999,21.596678,1218900
2018-07-06,21.860001,22.320000,21.809999,21.969999,21.606512,948000
2018-07-09,21.980000,22.110001,21.299999,21.959999,21.596678,1663900
2018-07-10,21.850000,22.540001,21.770000,22.250000,21.881882,2504200
2018-07-11,22.129999,22.670000,21.955000,22.559999,22.186752,1688500
2018-07-12,22.770000,22.980000,22.389999,22.809999,22.432617,2116900
2018-07-13,22.809999,23.030001,22.719999,22.870001,22.491625,1541700
2018-07-16,22.900000,23.000000,22.629999,22.770000,22.393280,1627200
