Date,Open,High,Low,Close,Adj Close,Volume
1993-11-16,12.375000,12.375000,12.250000,12.250000,1.135832,114700
1993-11-17,12.375000,12.500000,12.375000,12.500000,1.159012,230100
1993-11-18,12.500000,12.500000,12.375000,12.375000,1.147422,69000
1993-11-19,12.375000,12.375000,12.375000,12.375000,1.147422,197600
1993-11-22,12.375000,12.375000,12.375000,12.375000,1.147422,139000
1993-11-23,12.500000,12.500000,12.375000,12.375000,1.147422,93700
1993-11-24,12.375000,12.375000,12.375000,12.375000,1.147422,30400
1993-11-26,12.375000,12.500000,12.375000,12.500000,1.159012,4100
1993-11-29,12.500000,12.500000,12.375000,12.375000,1.147422,51000
1993-11-30,12.500000,12.500000,12.375000,12.500000,1.159012,111700
1993-12-01,12.500000,12.500000,12.375000,12.375000,1.147422,43800
1993-12-02,12.500000,12.500000,12.375000,12.375000,1.147422,29100
1993-12-03,12.375000,12.500000,12.375000,12.375000,1.147422,44700
1993-12-06,12.500000,12.500000,12.250000,12.375000,1.147422,56800
1993-12-07,12.500000,12.500000,12.375000,12.500000,1.159012,39400
1993-12-08,12.500000,12.500000,12.375000,12.500000,1.159012,46600
1993-12-09,12.500000,12.500000,12.375000,12.375000,1.147422,59200
1993-12-10,12.500000,12.500000,12.375000,12.500000,1.159012,56700
1993-12-13,12.500000,12.500000,12.375000,12.500000,1.159012,31600
1993-12-14,12.500000,12.500000,12.375000,12.375000,1.147422,68500
1993-12-15,12.375000,12.500000,12.375000,12.500000,1.159012,107100
1993-12-16,12.500000,12.500000,12.375000,12.500000,1.167982,116000
1993-12-17,12.500000,12.500000,12.375000,12.375000,1.161319,90300
1993-12-20,12.500000,12.500000,12.250000,12.250000,1.149589,58200
1993-12-21,12.375000,12.375000,11.750000,12.250000,1.149589,124600
1993-12-22,12.375000,12.375000,12.000000,12.250000,1.149589,87800
1993-12-23,12.125000,12.375000,12.000000,12.250000,1.149589,77700
1993-12-27,12.250000,12.500000,12.125000,12.500000,1.173050,81400
1993-12-28,12.500000,12.500000,12.250000,12.375000,1.161319,98100
1993-12-29,12.250000,12.375000,12.250000,12.375000,1.161319,85400
1993-12-30,12.375000,12.625000,12.250000,12.500000,1.173050,402500
1993-12-31,12.500000,12.500000,12.250000,12.375000,1.161319,38900
1994-01-03,12.375000,12.500000,12.250000,12.250000,1.149589,90400
1994-01-04,12.375000,12.625000,12.250000,12.625000,1.184781,172700
1994-01-05,12.500000,12.625000,12.500000,12.625000,1.184781,222600
1994-01-06,12.500000,12.625000,12.500000,12.625000,1.184781,135200
1994-01-07,12.500000,12.625000,12.500000,12.625000,1.184781,159600
1994-01-10,12.500000,12.750000,12.500000,12.625000,1.184781,144800
1994-01-11,12.500000,12.500000,12.375000,12.500000,1.182038,128800
1994-01-12,12.500000,12.875000,12.375000,12.500000,1.182038,117500
1994-01-13,12.500000,12.500000,12.375000,12.500000,1.182038,91300
1994-01-14,12.500000,12.625000,12.375000,12.500000,1.182038,103400
1994-01-17,12.500000,12.625000,12.375000,12.625000,1.193858,146100
1994-01-18,12.500000,12.625000,12.250000,12.500000,1.182038,150900
1994-01-19,12.500000,12.500000,12.375000,12.375000,1.170218,129900
1994-01-20,12.500000,12.500000,12.125000,12.375000,1.170218,180600
1994-01-21,12.500000,12.500000,12.250000,12.500000,1.182038,205300
1994-01-24,12.375000,12.750000,12.250000,12.500000,1.182038,86700
1994-01-25,12.500000,12.625000,12.375000,12.625000,1.193858,106300
1994-01-26,12.625000,12.625000,12.500000,12.500000,1.182038,97500
1994-01-27,12.625000,12.750000,12.500000,12.500000,1.182038,310700
1994-01-28,12.625000,12.750000,12.500000,12.625000,1.193858,195100
1994-01-31,12.625000,12.625000,12.500000,12.625000,1.193858,227500
1994-02-01,12.625000,12.625000,12.500000,12.625000,1.193858,119600
1994-02-02,12.625000,12.625000,12.375000,12.625000,1.193858,114300
1994-02-03,12.500000,12.625000,12.375000,12.500000,1.182038,101800
1994-02-04,12.625000,12.625000,12.375000,12.500000,1.182038,173400
1994-02-07,12.500000,12.750000,12.375000,12.375000,1.170218,148700
1994-02-08,12.375000,12.625000,12.000000,12.375000,1.170218,142500
1994-02-09,12.375000,12.500000,12.375000,12.500000,1.191279,84500
1994-02-10,12.500000,12.625000,12.250000,12.375000,1.179367,94900
1994-02-11,12.500000,12.500000,12.375000,12.375000,1.179367,66700
1994-02-14,12.500000,12.500000,12.250000,12.500000,1.191279,174300
1994-02-15,12.375000,12.500000,12.250000,12.250000,1.167454,165700
1994-02-16,12.250000,12.500000,12.125000,12.250000,1.167454,150200
1994-02-17,12.250000,12.250000,12.000000,12.125000,1.155543,271400
1994-02-18,12.125000,12.250000,12.000000,12.000000,1.143630,133900
1994-02-22,12.250000,12.250000,12.000000,12.125000,1.155543,92100
1994-02-23,12.250000,12.250000,12.000000,12.125000,1.155543,101900
1994-02-24,12.125000,12.500000,12.125000,12.250000,1.167454,478400
1994-02-25,12.375000,12.375000,12.125000,12.125000,1.155543,96100
1994-02-28,12.250000,12.500000,12.125000,12.375000,1.179367,136500
1994-03-01,12.250000,12.375000,12.125000,12.250000,1.167454,104100
1994-03-02,12.125000,12.250000,12.000000,12.125000,1.155543,103000
1994-03-03,12.125000,12.375000,12.125000,12.375000,1.179367,120100
1994-03-04,12.250000,12.375000,12.250000,12.250000,1.167454,105400
1994-03-07,12.250000,12.375000,12.125000,12.250000,1.167454,112000
1994-03-08,12.250000,12.375000,12.125000,12.125000,1.155543,106700
1994-03-09,12.125000,12.250000,12.000000,12.000000,1.152756,110100
1994-03-10,12.000000,12.250000,12.000000,12.000000,1.152756,137700
1994-03-11,12.125000,12.250000,12.000000,12.125000,1.164765,111500
1994-03-14,12.125000,12.125000,11.875000,11.875000,1.140748,100100
1994-03-15,11.875000,12.000000,11.875000,11.875000,1.140748,134200
1994-03-16,12.000000,12.000000,11.875000,11.875000,1.140748,171400
1994-03-17,11.875000,12.000000,11.750000,11.750000,1.128741,91500
1994-03-18,11.875000,12.000000,11.750000,12.000000,1.152756,115800
1994-03-21,12.000000,12.000000,11.875000,11.875000,1.140748,69600
1994-03-22,11.875000,12.000000,11.750000,11.750000,1.128741,79600
1994-03-23,12.000000,12.000000,11.750000,12.000000,1.152756,100500
1994-03-24,12.000000,12.125000,11.750000,11.875000,1.140748,193000
1994-03-25,11.875000,12.000000,11.750000,11.875000,1.140748,92500
1994-03-28,11.875000,12.125000,11.750000,11.875000,1.140748,272600
1994-03-29,11.875000,11.875000,11.500000,11.750000,1.128741,103800
1994-03-30,11.500000,11.625000,11.125000,11.250000,1.080708,165900
1994-03-31,11.250000,11.375000,10.875000,11.000000,1.056693,206800
1994-04-04,11.000000,11.125000,10.625000,10.750000,1.032677,178000
1994-04-05,10.875000,11.125000,10.750000,11.125000,1.068701,210400
1994-04-06,11.250000,11.750000,11.125000,11.625000,1.116732,132000
1994-04-07,11.500000,11.875000,11.250000,11.875000,1.140748,138300
1994-04-08,11.875000,12.000000,11.500000,11.500000,1.104725,93200
1994-04-11,11.500000,11.625000,11.250000,11.375000,1.092717,95500
1994-04-12,11.500000,11.500000,11.125000,11.250000,1.080708,110400
1994-04-13,11.250000,11.375000,10.875000,10.875000,1.053677,133300
1994-04-14,10.750000,11.250000,10.468750,11.125000,1.077899,129300
1994-04-15,11.250000,11.500000,11.000000,11.500000,1.114232,98200
1994-04-18,11.375000,11.375000,10.750000,10.937500,1.059732,88000
1994-04-19,11.000000,11.000000,10.750000,10.875000,1.053677,111000
1994-04-20,10.750000,11.000000,10.625000,10.625000,1.029454,157200
1994-04-21,10.625000,11.000000,10.625000,11.000000,1.065787,133400
1994-04-22,10.750000,11.000000,10.750000,11.000000,1.065787,180000
1994-04-25,11.000000,11.125000,10.750000,10.937500,1.059732,134300
1994-04-26,11.000000,11.125000,10.875000,11.125000,1.077899,78500
1994-04-28,11.000000,11.375000,11.000000,11.250000,1.090010,235500
1994-04-29,11.250000,11.375000,11.000000,11.125000,1.077899,125800
1994-05-02,11.125000,11.250000,11.125000,11.250000,1.090010,82600
1994-05-03,11.250000,11.500000,11.125000,11.500000,1.114232,108100
1994-05-04,11.375000,11.500000,11.250000,11.375000,1.102121,212400
1994-05-05,11.375000,11.500000,11.375000,11.500000,1.114232,110500
1994-05-06,11.375000,11.500000,11.000000,11.125000,1.077899,228200
1994-05-09,11.250000,11.375000,11.125000,11.125000,1.077899,101800
1994-05-10,11.250000,11.375000,11.125000,11.250000,1.090010,113800
1994-05-11,11.125000,11.250000,10.750000,10.750000,1.050530,131800
1994-05-12,10.875000,11.250000,10.750000,11.125000,1.087176,93700
1994-05-13,11.125000,11.250000,10.875000,10.875000,1.062745,87300
1994-05-16,10.875000,11.125000,10.750000,10.875000,1.062745,120500
1994-05-17,10.875000,11.125000,10.875000,11.125000,1.087176,177800
1994-05-18,11.000000,11.125000,10.875000,11.125000,1.087176,197200
1994-05-19,11.000000,11.125000,11.000000,11.000000,1.074960,128800
1994-05-20,11.000000,11.250000,10.875000,11.250000,1.099391,199300
1994-05-23,11.125000,11.375000,11.000000,11.250000,1.099391,57500
1994-05-24,11.250000,11.375000,11.250000,11.375000,1.111608,108200
1994-05-25,11.375000,11.500000,11.250000,11.500000,1.123823,358700
1994-05-26,11.375000,11.625000,11.375000,11.500000,1.123823,83000
1994-05-27,11.375000,11.500000,11.250000,11.375000,1.111608,154500
1994-05-31,11.375000,11.625000,11.375000,11.625000,1.136038,75700
1994-06-01,11.625000,11.625000,11.500000,11.500000,1.123823,86000
1994-06-02,11.625000,11.750000,11.500000,11.625000,1.136038,136600
1994-06-03,11.625000,11.750000,11.375000,11.500000,1.123823,73500
1994-06-06,11.500000,11.625000,11.375000,11.500000,1.123823,149000
1994-06-07,11.375000,11.500000,11.250000,11.375000,1.111608,180000
1994-06-08,11.250000,11.375000,11.093750,11.250000,1.099391,109600
1994-06-09,11.250000,11.375000,11.125000,11.250000,1.099391,94800
1994-06-10,11.125000,11.250000,11.125000,11.250000,1.099391,51800
1994-06-13,11.125000,11.250000,11.000000,11.062500,1.081068,165300
1994-06-14,11.125000,11.250000,11.000000,11.250000,1.099391,214000
1994-06-15,11.125000,11.250000,11.000000,11.250000,1.108853,153300
1994-06-16,11.250000,11.250000,11.125000,11.250000,1.108853,158400
1994-06-17,11.250000,11.250000,11.125000,11.125000,1.096533,128900
1994-06-20,11.125000,11.250000,11.000000,11.250000,1.108853,60200
1994-06-21,11.125000,11.250000,10.875000,11.000000,1.084212,121100
1994-06-22,11.000000,11.250000,11.000000,11.125000,1.096533,88900
1994-06-23,11.125000,11.250000,11.000000,11.125000,1.096533,77600
1994-06-24,11.000000,11.125000,10.875000,11.000000,1.084212,97700
1994-06-27,11.000000,11.125000,10.875000,11.000000,1.084212,77500
1994-06-28,11.000000,11.250000,11.000000,11.125000,1.096533,133500
1994-06-29,11.125000,11.500000,11.125000,11.250000,1.108853,317600
1994-06-30,11.250000,11.500000,11.250000,11.375000,1.121175,77400
1994-07-01,11.375000,11.500000,11.125000,11.250000,1.108853,81700
1994-07-05,11.250000,11.250000,11.000000,11.125000,1.096533,107500
1994-07-06,11.250000,11.250000,11.000000,11.250000,1.108853,189200
1994-07-07,11.125000,11.500000,11.125000,11.375000,1.121175,93100
1994-07-08,11.375000,11.500000,11.250000,11.375000,1.121175,47400
1994-07-11,11.375000,11.375000,11.125000,11.250000,1.108853,60500
1994-07-12,11.250000,11.375000,11.125000,11.250000,1.108853,93700
1994-07-13,11.125000,11.250000,11.000000,11.125000,1.105971,111500
1994-07-14,11.125000,11.250000,11.125000,11.250000,1.118397,114000
1994-07-15,11.250000,11.375000,11.125000,11.250000,1.118397,69600
1994-07-18,11.125000,11.125000,11.000000,11.125000,1.105971,78500
1994-07-19,11.125000,11.125000,11.000000,11.125000,1.105971,169000
1994-07-20,11.000000,11.125000,10.750000,11.000000,1.093543,238900
