Date,Open,High,Low,Close,Adj Close,Volume
1997-10-08,13.062500,13.125000,12.625000,12.625000,0.922687,6225200
1997-10-09,12.625000,12.937500,12.625000,12.812500,0.936390,603100
1997-10-10,12.750000,12.750000,12.500000,12.750000,0.931823,369700
1997-10-13,12.750000,12.750000,12.562500,12.562500,0.918120,196400
1997-10-14,12.562500,12.625000,12.437500,12.437500,0.908984,535600
1997-10-15,12.375000,12.562500,12.375000,12.437500,0.908984,232800
1997-10-16,12.562500,12.687500,12.375000,12.437500,0.908984,439400
1997-10-17,12.375000,12.437500,12.125000,12.250000,0.895281,248600
1997-10-20,12.312500,12.375000,12.250000,12.312500,0.899849,164300
1997-10-21,12.312500,12.312500,12.250000,12.312500,0.899849,119200
1997-10-22,12.250000,12.500000,12.250000,12.437500,0.908984,200200
1997-10-23,12.125000,12.187500,11.875000,12.000000,0.877010,530700
1997-10-24,12.000000,12.125000,12.000000,12.000000,0.877010,575800
1997-10-27,12.000000,12.062500,11.625000,11.625000,0.849603,613000
1997-10-28,11.500000,12.000000,11.250000,11.875000,0.867874,203000
1997-10-29,11.562500,12.125000,11.562500,11.937500,0.872442,427700
1997-10-30,11.625000,12.000000,11.625000,11.875000,0.867874,38600
1997-10-31,11.937500,12.000000,11.875000,11.875000,0.867874,29400
1997-11-03,11.937500,12.125000,11.937500,12.062500,0.881578,65800
1997-11-04,12.000000,12.062500,11.750000,11.812500,0.863306,118000
1997-11-05,11.812500,11.875000,11.750000,11.812500,0.863306,196000
1997-11-06,11.750000,11.875000,11.687500,11.687500,0.854170,188000
1997-11-07,11.625000,11.750000,11.375000,11.375000,0.831332,151300
1997-11-10,11.500000,11.562500,11.000000,11.000000,0.803925,190500
1997-11-11,11.125000,11.187500,10.875000,11.187500,0.817629,144900
1997-11-12,11.187500,11.187500,10.625000,10.625000,0.776519,142700
1997-11-13,10.750000,10.937500,10.500000,10.687500,0.781087,177200
1997-11-14,10.750000,10.750000,10.375000,10.437500,0.762816,125100
1997-11-17,10.375000,10.500000,10.250000,10.250000,0.749112,186200
1997-11-18,10.375000,10.875000,10.375000,10.875000,0.794790,177600
1997-11-19,10.875000,11.062500,10.875000,11.000000,0.803925,35800
1997-11-20,11.000000,11.000000,10.875000,10.937500,0.799358,84900
1997-11-21,11.000000,11.062500,10.875000,10.937500,0.799358,49500
1997-11-24,10.937500,11.000000,10.750000,10.812500,0.790222,91400
1997-11-25,10.875000,10.875000,10.625000,10.625000,0.776519,28100
1997-11-26,10.750000,10.812500,10.625000,10.687500,0.781087,193700
1997-11-28,10.687500,10.812500,10.687500,10.750000,0.785654,20000
1997-12-01,10.750000,10.812500,10.687500,10.687500,0.781087,31200
1997-12-02,10.812500,10.937500,10.750000,10.875000,0.794790,14200
1997-12-03,10.937500,10.937500,10.687500,10.750000,0.785654,19800
1997-12-04,10.625000,11.312500,10.625000,11.312500,0.826764,160000
1997-12-05,11.312500,11.312500,10.812500,11.000000,0.803925,75300
1997-12-08,11.000000,11.000000,10.750000,10.812500,0.790222,20000
1997-12-09,10.750000,10.750000,10.375000,10.375000,0.758248,48300
1997-12-10,10.500000,10.625000,10.375000,10.437500,0.762816,112700
1997-12-11,10.375000,10.437500,10.250000,10.312500,0.753681,49300
1997-12-12,10.312500,10.375000,10.125000,10.312500,0.753681,52400
1997-12-15,10.250000,10.312500,10.000000,10.000000,0.730842,91700
1997-12-16,10.000000,10.250000,10.000000,10.250000,0.749112,150700
1997-12-17,10.375000,10.750000,10.375000,10.625000,0.776519,82800
1997-12-18,10.625000,10.625000,10.375000,10.500000,0.767384,35500
1997-12-19,10.500000,10.812500,10.375000,10.812500,0.790222,129900
1997-12-22,10.750000,10.750000,10.500000,10.625000,0.776519,48100
1997-12-23,10.625000,10.687500,10.500000,10.562500,0.771951,100300
1997-12-24,10.500000,10.625000,10.500000,10.500000,0.767384,47600
1997-12-26,10.375000,10.375000,10.125000,10.375000,0.758248,48800
1997-12-29,10.250000,10.375000,10.250000,10.312500,0.770008,25800
1997-12-30,10.312500,10.625000,10.312500,10.625000,0.793342,47300
1997-12-31,10.500000,11.000000,10.500000,11.000000,0.821342,155700
