Date,Open,High,Low,Close,Adj Close,Volume
1994-02-15,15.000000,15.125000,15.000000,15.000000,2.578503,2030900
1994-02-16,15.000000,15.125000,15.000000,15.000000,2.578503,443900
1994-02-17,15.125000,15.250000,15.000000,15.000000,2.578503,346300
1994-02-18,15.125000,15.125000,15.000000,15.125000,2.599991,271900
1994-02-22,15.125000,15.125000,15.000000,15.000000,2.578503,168500
1994-02-23,15.125000,15.125000,15.000000,15.000000,2.578503,233500
1994-02-24,15.000000,15.125000,15.000000,15.000000,2.578503,565300
1994-02-25,15.125000,15.125000,15.000000,15.000000,2.578503,133700
1994-02-28,15.000000,15.125000,15.000000,15.000000,2.578503,201600
1994-03-01,15.125000,15.125000,15.000000,15.000000,2.578503,139700
1994-03-02,15.000000,15.125000,15.000000,15.125000,2.599991,335900
1994-03-03,15.000000,15.125000,15.000000,15.000000,2.578503,87800
1994-03-04,15.000000,15.125000,15.000000,15.000000,2.578503,100300
1994-03-07,15.000000,15.125000,15.000000,15.000000,2.578503,236000
1994-03-08,15.000000,15.125000,15.000000,15.000000,2.578503,110400
1994-03-09,15.000000,15.125000,15.000000,15.000000,2.578503,165800
1994-03-10,15.000000,15.125000,15.000000,15.000000,2.578503,277400
1994-03-11,15.000000,15.125000,15.000000,15.000000,2.578503,538200
1994-03-14,15.000000,15.000000,14.500000,14.500000,2.492553,653500
1994-03-15,14.500000,14.625000,14.500000,14.500000,2.492553,168200
1994-03-16,14.625000,14.750000,14.500000,14.500000,2.492553,27800
1994-03-17,14.500000,14.625000,14.500000,14.500000,2.492553,44900
1994-03-18,14.500000,14.625000,14.500000,14.625000,2.514041,61700
1994-03-21,14.625000,14.625000,14.500000,14.500000,2.492553,85900
1994-03-22,14.500000,14.625000,14.500000,14.500000,2.492553,150100
1994-03-23,14.500000,14.625000,14.500000,14.500000,2.492553,63000
1994-03-24,14.625000,14.625000,14.500000,14.500000,2.492553,59000
1994-03-25,14.500000,14.500000,14.250000,14.250000,2.449578,39500
1994-03-28,14.375000,14.375000,13.375000,13.625000,2.342141,410800
1994-03-29,13.375000,13.500000,12.375000,12.875000,2.213216,172800
1994-03-30,12.875000,12.875000,12.500000,12.625000,2.170240,123200
1994-03-31,12.500000,12.750000,11.625000,12.750000,2.191728,139400
1994-04-04,12.500000,12.625000,12.125000,12.250000,2.105777,100300
1994-04-05,12.500000,13.125000,12.375000,12.875000,2.213216,108100
1994-04-06,13.000000,13.125000,12.625000,12.750000,2.191728,50400
1994-04-07,12.750000,12.750000,12.000000,12.125000,2.084290,83800
1994-04-08,12.125000,12.250000,12.125000,12.125000,2.084290,99400
1994-04-11,12.250000,12.500000,12.125000,12.375000,2.127265,130600
1994-04-12,12.625000,12.625000,12.375000,12.500000,2.148753,70600
1994-04-13,12.500000,12.625000,12.250000,12.375000,2.127265,86900
1994-04-14,12.375000,12.500000,12.250000,12.250000,2.105777,72900
1994-04-15,12.375000,12.500000,12.250000,12.500000,2.148753,77800
1994-04-18,12.375000,12.625000,12.250000,12.500000,2.148753,103100
1994-04-19,12.375000,12.500000,12.125000,12.250000,2.105777,85300
1994-04-20,12.125000,12.250000,11.500000,11.625000,1.998339,167900
1994-04-21,11.750000,12.125000,11.625000,12.125000,2.084290,99000
1994-04-22,12.250000,12.375000,12.000000,12.250000,2.105777,84400
1994-04-25,12.375000,12.500000,12.250000,12.500000,2.148753,25500
1994-04-26,12.750000,12.875000,12.625000,12.750000,2.191728,60600
1994-04-28,12.500000,12.625000,12.250000,12.250000,2.105777,46000
1994-04-29,12.250000,12.375000,11.750000,12.000000,2.062803,95100
1994-05-02,12.000000,12.125000,11.625000,11.625000,1.998339,68400
1994-05-03,11.750000,11.750000,11.250000,11.250000,1.933877,108700
1994-05-04,11.375000,11.375000,11.125000,11.250000,1.933877,74600
1994-05-05,11.250000,11.500000,11.125000,11.125000,1.912390,114900
1994-05-06,11.250000,11.250000,10.875000,11.250000,1.933877,157000
1994-05-09,11.375000,11.875000,11.125000,11.375000,1.955365,219800
1994-05-10,11.500000,11.750000,11.375000,11.625000,1.998339,192000
1994-05-11,11.875000,12.750000,11.750000,12.000000,2.062803,345900
1994-05-12,12.125000,12.375000,12.125000,12.250000,2.105777,81900
1994-05-13,12.250000,12.750000,12.125000,12.625000,2.170240,171800
