Date,Open,High,Low,Close,Adj Close,Volume
1991-11-15,9.000000,9.187500,9.000000,9.000000,4.472973,6093400
1991-11-18,9.000000,9.000000,8.750000,9.000000,4.472973,811800
1991-11-19,8.875000,8.875000,8.687500,8.812500,4.379787,235000
1991-11-20,8.875000,8.875000,8.687500,8.875000,4.410849,209200
1991-11-21,8.812500,8.875000,8.750000,8.875000,4.410849,170000
1991-11-22,8.812500,8.875000,8.750000,8.875000,4.410849,94800
1991-11-25,8.875000,8.875000,8.750000,8.875000,4.410849,60400
1991-11-26,8.812500,8.875000,8.750000,8.875000,4.410849,325400
1991-11-27,8.750000,8.875000,8.750000,8.875000,4.410849,40800
1991-11-29,8.750000,8.875000,8.750000,8.875000,4.410849,58200
1991-12-02,8.750000,8.875000,8.750000,8.875000,4.410849,103800
1991-12-03,8.750000,8.875000,8.750000,8.875000,4.410849,84600
1991-12-04,8.875000,8.875000,8.750000,8.875000,4.410849,134000
1991-12-05,8.812500,8.937500,8.812500,8.875000,4.410849,156000
1991-12-06,8.687500,8.750000,8.687500,8.750000,4.348723,114800
1991-12-09,8.687500,8.750000,8.687500,8.750000,4.348723,113400
1991-12-10,8.687500,8.750000,8.687500,8.750000,4.348723,162000
1991-12-11,8.750000,8.750000,8.687500,8.750000,4.348723,103000
1991-12-12,8.750000,8.937500,8.750000,8.937500,4.441911,153400
1991-12-13,8.937500,9.000000,8.875000,9.000000,4.472973,112800
1991-12-16,9.000000,9.000000,9.000000,9.000000,4.472973,158000
1991-12-17,9.000000,9.000000,8.937500,8.937500,4.441911,50600
1991-12-18,8.937500,9.000000,8.937500,8.937500,4.441911,21000
1991-12-19,8.937500,9.062500,8.937500,9.000000,4.472973,59000
1991-12-20,9.000000,9.000000,9.000000,9.000000,4.472973,46800
1991-12-23,9.000000,9.062500,9.000000,9.062500,4.504036,123600
1991-12-24,9.125000,9.250000,9.125000,9.250000,4.597222,12000
1991-12-26,9.375000,10.062500,9.375000,10.062500,5.001032,137400
1991-12-27,10.187500,10.250000,10.000000,10.125000,5.032095,55600
1991-12-30,10.187500,10.250000,10.000000,10.000000,4.969970,217400
1991-12-31,10.187500,11.125000,10.187500,11.125000,5.529095,164800
1992-01-02,11.000000,11.125000,11.000000,11.000000,5.466968,141600
1992-01-03,10.875000,10.937500,10.812500,10.875000,5.404844,21800
1992-01-06,10.750000,10.812500,10.687500,10.750000,5.342720,43200
1992-01-07,10.625000,10.625000,10.500000,10.625000,5.280596,86400
1992-01-08,10.500000,10.625000,10.500000,10.625000,5.280596,342000
1992-01-09,10.625000,10.937500,10.625000,10.812500,5.373779,211800
1992-01-10,10.875000,10.875000,10.687500,10.750000,5.342720,72600
1992-01-13,10.625000,10.625000,10.500000,10.500000,5.218469,16600
1992-01-14,10.500000,10.625000,10.500000,10.625000,5.280596,162600
1992-01-15,10.625000,10.750000,10.625000,10.625000,5.280596,39800
1992-01-16,10.625000,10.750000,10.625000,10.750000,5.342720,39400
1992-01-17,10.750000,10.875000,10.750000,10.875000,5.404844,159000
1992-01-20,10.937500,10.937500,10.937500,10.937500,5.435907,13600
1992-01-21,11.125000,11.625000,11.000000,11.000000,5.466968,441800
1992-01-22,11.062500,11.312500,11.062500,11.312500,5.622280,162000
1992-01-23,11.250000,11.437500,11.250000,11.437500,5.684402,89000
1992-01-24,11.437500,11.437500,11.187500,11.250000,5.591218,59200
1992-01-27,11.312500,11.312500,11.000000,11.125000,5.529095,156000
1992-01-28,11.125000,11.125000,10.937500,11.000000,5.466968,153800
1992-01-29,11.000000,11.000000,10.750000,10.750000,5.342720,189200
1992-01-30,10.812500,10.812500,10.625000,10.625000,5.280596,84200
1992-01-31,10.625000,10.625000,10.625000,10.625000,5.280596,10400
1992-02-03,10.625000,10.687500,10.625000,10.687500,5.311659,247200
1992-02-04,10.687500,10.812500,10.687500,10.750000,5.342720,105800
1992-02-05,10.750000,10.812500,10.750000,10.812500,5.373779,60400
1992-02-06,10.875000,10.875000,10.750000,10.750000,5.342720,246600
1992-02-07,10.750000,10.750000,10.562500,10.625000,5.280596,21600
1992-02-10,10.625000,10.625000,10.625000,10.625000,5.280596,1200
1992-02-11,10.500000,10.562500,10.500000,10.562500,5.249534,290000
1992-02-12,10.562500,10.562500,10.562500,10.562500,5.249534,58600
1992-02-13,10.625000,10.687500,10.625000,10.687500,5.311659,145400
1992-02-14,10.812500,11.250000,10.812500,11.187500,5.560152,406800
1992-02-18,11.125000,11.187500,11.125000,11.125000,5.529095,9000
1992-02-19,11.125000,11.125000,10.937500,10.937500,5.435907,61200
1992-02-20,11.000000,11.062500,11.000000,11.062500,5.498030,22600
1992-02-21,11.125000,11.187500,11.125000,11.125000,5.529095,112800
1992-02-24,11.062500,11.062500,11.000000,11.000000,5.491648,10600
1992-02-25,11.000000,11.000000,10.875000,10.875000,5.429244,80200
1992-02-26,10.750000,10.750000,10.750000,10.750000,5.366841,350000
1992-02-27,10.812500,10.937500,10.562500,10.562500,5.273232,46600
1992-02-28,10.562500,10.562500,10.562500,10.562500,5.273232,2000
1992-03-02,10.562500,10.562500,10.500000,10.562500,5.273232,8600
1992-03-03,10.500000,10.562500,10.500000,10.562500,5.273232,2400
1992-03-04,10.500000,10.500000,10.375000,10.375000,5.179624,37400
1992-03-05,10.250000,10.250000,9.687500,9.875000,4.930002,35000
1992-03-06,9.875000,10.000000,9.875000,9.875000,4.930002,5600
1992-03-09,9.875000,10.000000,9.875000,10.000000,4.992408,3600
1992-03-10,10.000000,10.500000,10.000000,10.500000,5.242029,22200
1992-03-11,10.375000,10.437500,10.312500,10.375000,5.179624,212000
1992-03-12,10.375000,10.375000,10.375000,10.375000,5.179624,24400
1992-03-13,10.500000,10.562500,10.437500,10.500000,5.242029,19200
1992-03-16,10.437500,10.500000,10.437500,10.437500,5.210827,26000
1992-03-17,10.500000,10.562500,10.500000,10.500000,5.242029,62600
1992-03-18,10.562500,10.562500,10.437500,10.437500,5.210827,40200
1992-03-19,10.500000,10.500000,10.500000,10.500000,5.242029,2800
1992-03-20,10.562500,10.562500,10.312500,10.375000,5.179624,50000
1992-03-23,10.437500,10.500000,10.437500,10.437500,5.210827,15200
1992-03-24,10.625000,10.625000,10.562500,10.562500,5.273232,93400
1992-03-25,10.687500,10.687500,10.687500,10.687500,5.335639,9200
1992-03-26,10.687500,10.687500,10.687500,10.687500,5.335639,600
1992-03-27,10.687500,10.750000,10.687500,10.750000,5.366841,35200
1992-03-30,10.687500,10.750000,10.687500,10.750000,5.366841,400
1992-03-31,10.750000,10.875000,10.750000,10.875000,5.429244,24000
1992-04-01,10.937500,11.000000,10.937500,11.000000,5.491648,38600
1992-04-02,11.000000,11.000000,10.937500,10.937500,5.460448,35200
1992-04-03,11.000000,11.000000,10.875000,10.937500,5.460448,6800
1992-04-06,11.000000,11.375000,10.875000,11.250000,5.616459,357200
1992-04-07,11.250000,11.250000,11.000000,11.000000,5.491648,67600
1992-04-08,10.937500,10.937500,10.750000,10.750000,5.366841,10400
1992-04-09,10.500000,10.500000,10.250000,10.312500,5.148421,163200
1992-04-10,10.500000,10.687500,10.500000,10.687500,5.335639,187800
1992-04-13,10.687500,10.687500,10.625000,10.625000,5.304436,19200
1992-04-14,10.625000,10.687500,10.625000,10.625000,5.304436,73800
1992-04-15,10.625000,10.687500,10.625000,10.625000,5.304436,59400
1992-04-16,10.625000,10.625000,10.562500,10.562500,5.273232,6600
1992-04-20,10.562500,10.562500,10.562500,10.562500,5.273232,0
1992-04-21,10.562500,10.562500,10.562500,10.562500,5.273232,600
1992-04-22,10.562500,10.562500,10.437500,10.500000,5.242029,99800
1992-04-23,10.375000,10.375000,10.250000,10.250000,5.117219,15800
1992-04-24,10.250000,10.250000,10.000000,10.000000,4.992408,47000
1992-04-27,10.125000,10.125000,9.937500,9.937500,4.961207,11200
1992-04-28,10.000000,10.000000,10.000000,10.000000,4.992408,485000
1992-04-29,10.000000,10.125000,10.000000,10.125000,5.054814,17600
1992-04-30,10.000000,10.125000,9.875000,10.125000,5.054814,163200
1992-05-01,10.187500,10.187500,10.187500,10.187500,5.086017,1400
1992-05-04,10.125000,10.250000,10.125000,10.250000,5.117219,19400
1992-05-05,10.312500,10.312500,10.250000,10.250000,5.117219,11000
1992-05-06,10.250000,10.250000,10.250000,10.250000,5.117219,26600
1992-05-07,10.312500,10.375000,10.312500,10.312500,5.148421,16200
1992-05-08,10.250000,10.312500,10.062500,10.062500,5.023612,222600
1992-05-11,10.062500,10.062500,10.062500,10.062500,5.023612,600
1992-05-12,10.062500,10.250000,10.062500,10.250000,5.117219,6200
1992-05-13,10.250000,10.250000,10.062500,10.187500,5.086017,22000
1992-05-14,10.125000,10.187500,10.125000,10.125000,5.054814,51400
1992-05-15,10.000000,10.000000,9.937500,9.937500,4.961207,77800
1992-05-18,10.000000,10.000000,9.937500,10.000000,4.992408,4400
1992-05-19,10.000000,10.000000,9.875000,9.875000,4.930002,56600
1992-05-20,9.812500,9.812500,9.812500,9.812500,4.898802,43000
1992-05-21,9.750000,9.750000,9.625000,9.625000,4.805194,42800
1992-05-22,9.562500,9.562500,9.500000,9.562500,4.773991,142800
1992-05-26,9.500000,9.500000,9.437500,9.437500,4.736351,19000
1992-05-27,9.312500,9.312500,9.187500,9.250000,4.642251,87400
1992-05-28,9.375000,9.500000,9.250000,9.375000,4.704983,148600
1992-05-29,9.437500,9.437500,9.375000,9.375000,4.704983,42200
1992-06-01,9.375000,9.375000,9.250000,9.250000,4.642251,33800
1992-06-02,9.312500,9.312500,9.312500,9.312500,4.673619,44000
1992-06-03,9.312500,9.375000,9.312500,9.375000,4.704983,5400
1992-06-04,9.375000,9.687500,9.375000,9.687500,4.861816,27000
1992-06-05,9.625000,9.750000,9.625000,9.750000,4.893184,26800
1992-06-08,9.750000,9.875000,9.750000,9.875000,4.955917,22400
1992-06-09,9.812500,9.875000,9.812500,9.875000,4.955917,65400
1992-06-10,9.812500,9.937500,9.750000,9.750000,4.893184,26600
1992-06-11,9.750000,9.750000,9.750000,9.750000,4.893184,0
1992-06-12,9.812500,9.812500,9.625000,9.687500,4.861816,152000
1992-06-15,9.750000,9.750000,9.750000,9.750000,4.893184,600
1992-06-16,9.750000,9.750000,9.750000,9.750000,4.893184,50200
