Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,1.294924,1.251029,1.294924,0.503037,18400
1985-01-30,0.000000,1.294924,1.251029,1.294924,0.503037,121500
1985-01-31,0.000000,1.294924,1.272977,1.294924,0.503037,65700
1985-02-01,0.000000,1.294924,1.272977,1.272977,0.494511,15400
1985-02-04,0.000000,1.316872,1.272977,1.316872,0.511563,20200
1985-02-05,0.000000,1.294924,1.251029,1.272977,0.494511,51900
1985-02-06,0.000000,1.272977,1.251029,1.251029,0.485985,9000
1985-02-07,0.000000,1.294924,1.229081,1.272977,0.494511,271500
1985-02-08,0.000000,1.251029,1.251029,1.251029,0.485985,30300
1985-02-11,0.000000,1.272977,1.251029,1.251029,0.485985,77800
1985-02-12,0.000000,1.272977,1.229081,1.229081,0.477459,118800
1985-02-13,0.000000,1.229081,1.207133,1.229081,0.477459,47400
1985-02-14,0.000000,1.272977,1.207133,1.272977,0.494511,393700
1985-02-15,0.000000,1.316872,1.251029,1.316872,0.511563,1387900
1985-02-19,0.000000,1.316872,1.272977,1.316872,0.511563,695400
1985-02-20,0.000000,1.316872,1.272977,1.316872,0.511563,186400
1985-02-21,0.000000,1.316872,1.272977,1.316872,0.511563,156700
1985-02-22,0.000000,1.294924,1.272977,1.272977,0.494511,188500
1985-02-25,0.000000,1.316872,1.272977,1.294924,0.503037,232200
1985-02-26,0.000000,1.338820,1.294924,1.338820,0.520089,221500
1985-02-27,0.000000,1.338820,1.294924,1.294924,0.503037,73000
1985-02-28,0.000000,1.316872,1.294924,1.316872,0.511563,132400
1985-03-01,0.000000,1.338820,1.294924,1.316872,0.511563,741100
1985-03-04,0.000000,1.316872,1.272977,1.283951,0.498774,200400
1985-03-05,0.000000,1.316872,1.272977,1.316872,0.511563,166000
1985-03-06,0.000000,1.316872,1.294924,1.294924,0.503037,218800
1985-03-07,0.000000,1.316872,1.294924,1.305899,0.507300,80200
1985-03-08,0.000000,1.294924,1.272977,1.272977,0.494511,18400
1985-03-11,0.000000,1.316872,1.272977,1.316872,0.516923,14100
1985-03-12,0.000000,1.305899,1.294924,1.294924,0.508308,291600
1985-03-13,0.000000,1.316872,1.272977,1.294924,0.508308,114300
1985-03-14,0.000000,1.294924,1.251029,1.251029,0.491077,30300
1985-03-15,0.000000,1.305899,1.251029,1.294924,0.508308,200400
1985-03-18,0.000000,1.294924,1.294924,1.294924,0.508308,12100
1985-03-19,0.000000,1.294924,1.294924,1.294924,0.508308,33700
1985-03-20,0.000000,1.272977,1.272977,1.272977,0.499693,4200
1985-03-21,0.000000,1.294924,1.272977,1.272977,0.499693,30300
1985-03-22,0.000000,1.316872,1.272977,1.294924,0.508308,59500
1985-03-25,0.000000,1.316872,1.272977,1.272977,0.499693,52800
1985-03-26,0.000000,1.272977,1.272977,1.272977,0.499693,18400
1985-03-27,0.000000,1.294924,1.272977,1.294924,0.508308,104500
1985-03-28,0.000000,1.294924,1.272977,1.272977,0.499693,6300
1985-03-29,0.000000,1.294924,1.294924,1.294924,0.508308,6300
1985-04-01,0.000000,1.404664,1.294924,1.360768,0.534154,252400
1985-04-02,0.000000,1.448560,1.360768,1.426612,0.560000,202500
1985-04-03,0.000000,1.448560,1.382716,1.426612,0.560000,180400
1985-04-04,0.000000,1.426612,1.382716,1.382716,0.542769,133800
1985-04-08,0.000000,1.426612,1.382716,1.426612,0.560000,91000
1985-04-09,0.000000,1.426612,1.382716,1.426612,0.560000,232200
1985-04-10,0.000000,1.448560,1.426612,1.426612,0.560000,239800
1985-04-11,0.000000,1.492455,1.426612,1.448560,0.568616,241200
1985-04-12,0.000000,1.492455,1.448560,1.492455,0.585846,16300
1985-04-15,0.000000,1.492455,1.470508,1.470508,0.577231,162100
1985-04-16,0.000000,1.492455,1.470508,1.470508,0.577231,223600
1985-04-17,0.000000,1.514403,1.470508,1.492455,0.585846,121500
1985-04-18,0.000000,1.558299,1.492455,1.558299,0.611693,148600
1985-04-19,0.000000,1.635117,1.514403,1.602195,0.628924,495000
1985-04-22,0.000000,1.646091,1.558299,1.558299,0.611693,205300
1985-04-23,0.000000,1.602195,1.536351,1.558299,0.611693,95400
1985-04-24,0.000000,1.580247,1.558299,1.558299,0.611693,127800
1985-04-25,0.000000,1.602195,1.558299,1.591221,0.624616,334300
1985-04-26,0.000000,1.711934,1.602195,1.711934,0.672001,587400
1985-04-29,0.000000,1.711934,1.657064,1.668038,0.654770,990400
1985-04-30,0.000000,1.711934,1.624143,1.646091,0.646154,109300
1985-05-01,0.000000,1.668038,1.624143,1.624143,0.637539,226000
1985-05-02,0.000000,1.624143,1.602195,1.624143,0.637539,255100
1985-05-03,0.000000,1.689986,1.613169,1.668038,0.654770,361800
1985-05-06,0.000000,1.689986,1.646091,1.668038,0.654770,232200
1985-05-07,0.000000,1.689986,1.646091,1.668038,0.654770,342100
1985-05-08,0.000000,1.689986,1.668038,1.689986,0.663385,569800
1985-05-09,0.000000,1.711934,1.668038,1.711934,0.672001,132400
1985-05-10,0.000000,1.755830,1.711934,1.733882,0.680616,476700
1985-05-13,0.000000,1.733882,1.711934,1.722908,0.676308,79200
1985-05-14,0.000000,1.865569,1.722908,1.821674,0.715078,694500
1985-05-15,0.000000,1.843621,1.777778,1.777778,0.697847,258000
1985-05-16,0.000000,1.777778,1.689986,1.711934,0.672001,498300
1985-05-17,0.000000,1.733882,1.711934,1.711934,0.672001,131800
1985-05-20,0.000000,1.755830,1.711934,1.755830,0.689231,148600
1985-05-21,0.000000,1.755830,1.733882,1.755830,0.689231,182400
1985-05-22,0.000000,1.799726,1.733882,1.777778,0.697847,767400
1985-05-23,0.000000,1.843621,1.777778,1.799726,0.706462,670200
1985-05-24,0.000000,1.843621,1.799726,1.799726,0.706462,262500
1985-05-28,0.000000,1.821674,1.799726,1.810700,0.710770,197700
1985-05-29,0.000000,1.865569,1.799726,1.865569,0.732308,342100
1985-05-30,0.000000,1.997257,1.843621,1.931413,0.758154,505500
1985-05-31,0.000000,1.953361,1.931413,1.931413,0.758154,147700
1985-06-03,0.000000,2.019204,1.931413,1.975309,0.775385,351100
1985-06-04,0.000000,2.085048,1.975309,2.041152,0.801231,747100
1985-06-05,0.000000,2.041152,1.986283,1.997257,0.784001,492000
1985-06-06,0.000000,2.019204,1.975309,1.986283,0.779693,320800
1985-06-07,0.000000,1.997257,1.909465,1.931413,0.758154,229600
1985-06-10,0.000000,1.887517,1.843621,1.887517,0.746022,407200
1985-06-11,0.000000,1.865569,1.843621,1.865569,0.737347,64000
1985-06-12,0.000000,1.887517,1.843621,1.887517,0.746022,155200
1985-06-13,0.000000,1.953361,1.887517,1.909465,0.754697,307900
1985-06-14,0.000000,1.931413,1.909465,1.909465,0.754697,54900
1985-06-17,0.000000,1.931413,1.887517,1.887517,0.746022,154800
1985-06-18,0.000000,1.920439,1.887517,1.909465,0.754697,80200
1985-06-19,0.000000,1.909465,1.887517,1.909465,0.754697,402900
1985-06-20,0.000000,1.898491,1.887517,1.898491,0.750359,100000
1985-06-21,0.000000,1.909465,1.887517,1.887517,0.746022,625900
1985-06-24,0.000000,1.909465,1.887517,1.887517,0.746022,307900
1985-06-25,0.000000,1.909465,1.887517,1.909465,0.754697,133800
1985-06-26,0.000000,1.975309,1.909465,1.931413,0.763372,98500
1985-06-27,0.000000,1.975309,1.931413,1.975309,0.780721,168900
1985-06-28,0.000000,1.997257,1.975309,1.975309,0.780721,54900
1985-07-01,0.000000,2.019204,1.975309,2.019204,0.798070,87000
1985-07-02,0.000000,2.019204,1.997257,2.019204,0.798070,154800
1985-07-03,0.000000,2.041152,1.997257,2.019204,0.798070,136500
1985-07-05,0.000000,2.085048,2.019204,2.063100,0.815420,63600
1985-07-08,0.000000,2.128944,2.063100,2.106996,0.832769,189600
1985-07-09,0.000000,2.150892,2.106996,2.128944,0.841443,519700
1985-07-10,0.000000,2.150892,2.128944,2.128944,0.841443,298900
1985-07-11,0.000000,2.150892,2.085048,2.106996,0.832769,261400
1985-07-12,0.000000,2.106996,2.085048,2.106996,0.832769,172900
1985-07-15,0.000000,2.106996,2.085048,2.085048,0.824094,187200
1985-07-16,0.000000,2.106996,2.085048,2.085048,0.824094,73000
1985-07-17,0.000000,2.085048,2.041152,2.041152,0.806745,578400
1985-07-18,0.000000,2.063100,2.019204,2.041152,0.806745,260100
1985-07-19,0.000000,2.041152,2.019204,2.041152,0.806745,47400
1985-07-22,0.000000,2.041152,2.019204,2.019204,0.798070,176100
1985-07-23,0.000000,2.030178,2.019204,2.019204,0.798070,88300
1985-07-24,0.000000,2.041152,1.997257,2.019204,0.798070,279600
1985-07-25,0.000000,2.008230,1.997257,1.997257,0.789395,13500
1985-07-26,0.000000,2.019204,1.997257,2.019204,0.798070,32400
1985-07-29,0.000000,2.019204,1.997257,1.997257,0.789395,36400
1985-07-30,0.000000,2.041152,2.019204,2.019204,0.798070,39300
1985-07-31,0.000000,2.019204,1.997257,1.997257,0.789395,40600
1985-08-01,0.000000,2.019204,1.953361,1.997257,0.789395,71100
1985-08-02,0.000000,1.997257,1.953361,1.975309,0.780721,59500
1985-08-05,0.000000,1.997257,1.953361,1.997257,0.789395,118800
1985-08-06,0.000000,1.997257,1.964335,1.975309,0.780721,387000
1985-08-07,0.000000,1.997257,1.953361,1.953361,0.772046,273600
1985-08-08,0.000000,1.953361,1.909465,1.909465,0.754697,104500
1985-08-09,0.000000,1.931413,1.843621,1.843621,0.728673,132400
1985-08-12,0.000000,1.887517,1.843621,1.843621,0.728673,54600
1985-08-13,0.000000,1.865569,1.799726,1.799726,0.711324,81900
1985-08-14,0.000000,1.909465,1.821674,1.909465,0.754697,328000
1985-08-15,0.000000,1.909465,1.887517,1.887517,0.746022,18400
1985-08-16,0.000000,1.909465,1.887517,1.887517,0.746022,63600
1985-08-19,0.000000,1.865569,1.843621,1.865569,0.737347,56700
1985-08-20,0.000000,1.865569,1.843621,1.843621,0.728673,13500
1985-08-21,0.000000,1.865569,1.821674,1.821674,0.719998,59500
1985-08-22,0.000000,1.843621,1.821674,1.821674,0.719998,25600
1985-08-23,0.000000,1.865569,1.843621,1.865569,0.737347,70200
1985-08-26,0.000000,1.887517,1.843621,1.887517,0.746022,91300
1985-08-27,0.000000,1.909465,1.887517,1.909465,0.754697,25600
1985-08-28,0.000000,1.909465,1.887517,1.887517,0.746022,9000
1985-08-29,0.000000,1.887517,1.865569,1.865569,0.737347,100000
1985-08-30,0.000000,2.041152,1.887517,2.041152,0.806745,788500
1985-09-03,0.000000,2.139918,2.074074,2.074074,0.819757,177400
1985-09-04,0.000000,2.106996,2.074074,2.106996,0.832769,42700
1985-09-05,0.000000,2.106996,2.074074,2.074074,0.819757,49900
1985-09-06,0.000000,2.123457,2.074074,2.074074,0.819757,68800
1985-09-09,0.000000,2.123457,2.074074,2.074074,0.819757,83800
1985-09-10,0.000000,2.139918,2.074074,2.106996,0.838347,218800
1985-09-11,0.000000,2.189300,2.090535,2.189300,0.871095,573000
1985-09-12,0.000000,2.205761,2.156379,2.172839,0.864545,159300
1985-09-13,0.000000,2.189300,2.139918,2.139918,0.851446,99100
1985-09-16,0.000000,2.139918,2.041152,2.041152,0.812148,109500
1985-09-17,0.000000,2.074074,1.909465,1.925926,0.766302,504400
1985-09-18,0.000000,1.958848,1.909465,1.958848,0.779401,172000
1985-09-19,0.000000,1.958848,1.925926,1.942387,0.772851,353700
1985-09-20,0.000000,1.958848,1.925926,1.942387,0.772851,13500
1985-09-23,0.000000,1.975309,1.925926,1.942387,0.772851,163900
1985-09-24,0.000000,2.074074,1.975309,2.057613,0.818698,166000
1985-09-25,0.000000,2.074074,2.041152,2.041152,0.812148,40600
1985-09-26,0.000000,2.024691,2.024691,2.024691,0.805599,32400
1985-09-30,0.000000,2.057613,2.024691,2.057613,0.818698,45400
1985-10-01,0.000000,2.057613,2.008230,2.041152,0.812148,176400
1985-10-02,0.000000,2.057613,2.008230,2.024691,0.805599,164200
1985-10-03,0.000000,2.041152,2.024691,2.041152,0.812148,253300
1985-10-04,0.000000,2.057613,2.024691,2.057613,0.818698,98500
1985-10-07,0.000000,2.123457,2.074074,2.074074,0.825248,93100
1985-10-08,0.000000,2.106996,2.057613,2.074074,0.825248,1210900
1985-10-09,0.000000,2.106996,2.041152,2.090535,0.831798,95400
1985-10-10,0.000000,2.090535,2.041152,2.090535,0.831798,6300
1985-10-11,0.000000,2.074074,2.041152,2.057613,0.818698,42700
1985-10-14,0.000000,2.074074,2.074074,2.074074,0.825248,1900
1985-10-15,0.000000,2.090535,2.041152,2.041152,0.812148,77100
1985-10-16,0.000000,2.090535,2.057613,2.090535,0.831798,9000
1985-10-17,0.000000,2.090535,2.057613,2.074074,0.825248,52800
1985-10-18,0.000000,2.074074,2.008230,2.041152,0.812148,136500
