Date,Open,High,Low,Close,Adj Close,Volume
2003-04-25,15.000000,15.020000,15.000000,15.010000,1.824819,567000
2003-04-28,15.030000,15.080000,15.020000,15.060000,1.830898,326700
2003-04-29,15.060000,15.110000,15.020000,15.080000,1.833329,291100
2003-04-30,15.100000,15.190000,15.080000,15.160000,1.843055,525600
2003-05-01,15.150000,15.170000,15.100000,15.150000,1.841841,194600
2003-05-02,15.160000,15.230000,15.110000,15.190000,1.846702,297200
2003-05-05,15.190000,15.200000,15.110000,15.140000,1.840624,273700
2003-05-06,15.150000,15.150000,15.090000,15.120000,1.838193,205300
2003-05-07,15.120000,15.120000,15.000000,15.040000,1.828468,180000
2003-05-08,15.040000,15.130000,15.000000,15.130000,1.839408,181400
2003-05-09,15.120000,15.150000,15.060000,15.130000,1.839408,139600
2003-05-12,15.110000,15.170000,15.100000,15.170000,1.844271,167600
2003-05-13,15.170000,15.180000,15.080000,15.110000,1.836977,158000
2003-05-14,15.160000,15.160000,15.110000,15.150000,1.841841,123600
2003-05-15,15.110000,15.190000,15.110000,15.190000,1.846702,159000
2003-05-16,15.180000,15.180000,15.100000,15.150000,1.841841,128600
2003-05-19,15.140000,15.200000,15.060000,15.200000,1.847919,221300
2003-05-20,15.140000,15.180000,15.110000,15.130000,1.839408,120200
2003-05-21,15.130000,15.170000,15.110000,15.170000,1.844271,202100
2003-05-22,15.170000,15.200000,15.120000,15.170000,1.844271,191900
2003-05-23,15.190000,15.220000,15.130000,15.170000,1.844271,249600
2003-05-27,15.120000,15.130000,15.000000,15.040000,1.828468,448700
2003-05-28,15.000000,15.080000,15.000000,15.040000,1.828468,350400
2003-05-29,15.140000,15.140000,15.000000,15.060000,1.830898,205100
2003-05-30,15.000000,15.030000,15.000000,15.010000,1.824819,511100
2003-06-02,15.000000,15.020000,15.000000,15.000000,1.823604,688500
2003-06-03,15.000000,15.040000,15.000000,15.010000,1.824819,260400
2003-06-04,15.010000,15.100000,15.000000,15.030000,1.827252,228600
2003-06-05,15.030000,15.080000,15.000000,15.030000,1.827252,260600
2003-06-06,15.010000,15.050000,15.000000,15.020000,1.826034,169300
2003-06-09,15.020000,15.030000,14.850000,14.970000,1.819958,250600
2003-06-10,14.990000,15.050000,14.940000,15.050000,1.829683,250500
2003-06-11,15.080000,15.120000,15.010000,15.110000,1.836977,367200
2003-06-12,15.190000,15.200000,15.120000,15.160000,1.843055,329100
2003-06-13,15.180000,15.220000,15.130000,15.180000,1.845489,338800
2003-06-16,15.180000,15.180000,15.100000,15.140000,1.840624,282600
2003-06-17,15.140000,15.170000,15.070000,15.120000,1.838193,321400
2003-06-18,14.950000,15.030000,14.950000,14.980000,1.835987,459400
2003-06-19,14.980000,15.010000,14.940000,14.980000,1.835987,233200
2003-06-20,14.960000,15.000000,14.920000,14.950000,1.832311,235000
2003-06-23,14.990000,14.990000,14.360000,14.700000,1.801669,522000
2003-06-24,14.700000,14.700000,14.500000,14.630000,1.793091,445100
2003-06-25,14.630000,14.730000,14.590000,14.630000,1.793091,442300
2003-06-26,14.640000,14.800000,14.600000,14.710000,1.802895,351400
2003-06-27,14.650000,14.890000,14.650000,14.830000,1.817602,231300
2003-06-30,14.860000,14.870000,14.660000,14.790000,1.812700,238400
2003-07-01,14.890000,14.930000,14.770000,14.900000,1.826182,162600
2003-07-02,14.980000,15.000000,14.910000,14.950000,1.832311,248100
2003-07-03,14.970000,15.000000,14.920000,14.980000,1.835987,135500
2003-07-07,15.000000,15.000000,14.910000,14.950000,1.832311,270200
2003-07-08,14.970000,15.000000,14.880000,14.990000,1.837212,320700
2003-07-09,14.960000,14.970000,14.840000,14.940000,1.846108,230400
2003-07-10,14.930000,14.970000,14.870000,14.890000,1.839931,142500
2003-07-11,14.930000,14.960000,14.880000,14.940000,1.846108,196000
2003-07-14,14.900000,14.950000,14.860000,14.910000,1.842403,185600
2003-07-15,14.930000,14.930000,14.660000,14.750000,1.822630,189100
2003-07-16,14.840000,14.840000,14.490000,14.500000,1.791739,367500
2003-07-17,14.500000,14.500000,14.310000,14.500000,1.791739,355200
2003-07-18,14.500000,14.740000,14.450000,14.650000,1.810274,179800
2003-07-21,14.570000,14.640000,13.700000,13.800000,1.705242,814300
2003-07-22,13.950000,14.260000,13.950000,14.260000,1.762083,727400
2003-07-23,14.260000,14.300000,14.180000,14.280000,1.764555,222200
2003-07-24,14.260000,14.300000,14.100000,14.110000,1.743546,305400
2003-07-25,14.040000,14.180000,14.030000,14.080000,1.739840,264400
2003-07-28,14.040000,14.100000,13.850000,13.980000,1.727484,686100
2003-07-29,13.900000,14.000000,13.820000,13.910000,1.718833,496100
2003-07-30,13.830000,13.990000,13.770000,13.990000,1.728720,348000
2003-07-31,13.980000,14.040000,13.760000,13.830000,1.708948,362400
2003-08-01,13.890000,13.890000,13.650000,13.840000,1.710184,342600
2003-08-04,13.800000,13.890000,13.530000,13.600000,1.680528,428400
2003-08-05,13.550000,13.670000,13.510000,13.570000,1.676820,394400
2003-08-06,13.520000,13.800000,13.520000,13.770000,1.701534,277100
2003-08-07,13.670000,13.790000,13.620000,13.750000,1.699064,328500
2003-08-08,13.800000,13.970000,13.550000,13.830000,1.708948,385300
2003-08-11,13.800000,13.880000,13.660000,13.760000,1.700298,219600
2003-08-12,13.710000,13.800000,13.580000,13.780000,1.702771,339800
2003-08-13,13.650000,13.650000,13.410000,13.540000,1.688059,425300
2003-08-14,13.600000,13.600000,13.280000,13.320000,1.660631,546100
2003-08-15,13.350000,13.490000,13.270000,13.440000,1.675592,309200
2003-08-18,13.500000,13.540000,13.180000,13.290000,1.656891,397000
2003-08-19,13.210000,13.380000,13.170000,13.380000,1.668112,554100
2003-08-20,13.280000,13.510000,13.250000,13.380000,1.668112,455900
2003-08-21,13.270000,13.490000,13.260000,13.420000,1.673099,382500
2003-08-22,13.490000,13.670000,13.420000,13.670000,1.704266,332800
2003-08-25,13.540000,13.630000,13.500000,13.500000,1.683072,346000
2003-08-26,13.500000,13.680000,13.490000,13.680000,1.705514,404600
2003-08-27,13.690000,13.750000,13.580000,13.700000,1.708007,188500
2003-08-28,13.670000,13.870000,13.520000,13.790000,1.719227,250200
