Date,Open,High,Low,Close,Adj Close,Volume
1999-10-18,12.000000,12.437500,10.625000,10.625000,9.638880,70700
1999-10-19,10.875000,10.875000,10.312500,10.375000,9.412086,39300
1999-10-20,10.250000,10.250000,9.937500,10.250000,9.298684,113400
1999-10-21,10.187500,10.250000,10.125000,10.187500,9.241990,82100
1999-10-22,10.125000,11.000000,10.062500,10.812500,9.808979,74600
1999-10-25,10.875000,10.875000,10.625000,10.625000,9.638880,47900
1999-10-26,10.562500,10.562500,9.000000,9.000000,8.164698,84400
1999-10-27,9.000000,9.500000,9.000000,9.375000,8.504896,57300
1999-10-28,9.312500,9.312500,8.937500,9.250000,8.391501,38000
1999-10-29,9.312500,9.500000,9.000000,9.500000,8.618295,103300
1999-11-01,9.625000,10.000000,9.562500,10.000000,9.071890,34700
1999-11-02,10.125000,10.125000,9.750000,9.750000,8.845091,145900
1999-11-03,9.750000,9.750000,9.375000,9.500000,8.618295,235600
1999-11-04,9.500000,9.937500,9.500000,9.625000,8.731699,147900
1999-11-05,9.562500,9.750000,9.500000,9.687500,8.788399,78700
1999-11-08,9.687500,10.000000,9.562500,9.937500,9.015190,33700
1999-11-09,9.937500,10.000000,9.687500,9.875000,8.958491,27000
1999-11-10,9.750000,10.000000,9.687500,9.750000,8.845091,64900
1999-11-11,10.062500,10.125000,9.750000,9.875000,8.958491,39600
1999-11-12,9.875000,10.000000,9.875000,9.937500,9.015190,20300
1999-11-15,10.187500,10.250000,10.000000,10.250000,9.298684,47800
1999-11-16,10.375000,10.375000,10.000000,10.000000,9.071890,52700
1999-11-17,10.000000,10.125000,10.000000,10.062500,9.128592,46100
1999-11-18,10.125000,10.187500,10.000000,10.187500,9.241990,23000
1999-11-19,10.062500,10.187500,10.000000,10.062500,9.128592,25600
1999-11-22,10.125000,10.125000,10.000000,10.125000,9.185287,18900
1999-11-23,10.125000,10.375000,10.125000,10.187500,9.241990,45100
1999-11-24,10.187500,10.375000,10.062500,10.375000,9.412086,29500
