Date,Open,High,Low,Close,Adj Close,Volume
2015-02-12,17.500000,17.830000,16.590000,17.049999,17.049999,6711800
2015-02-13,17.240000,17.799999,17.049999,17.799999,17.799999,359900
2015-02-17,18.180000,19.969999,17.860001,19.700001,19.700001,240000
2015-02-18,20.650000,21.850000,20.200001,21.629999,21.629999,278100
2015-02-19,22.200001,22.350000,19.440001,19.910000,19.910000,248400
2015-02-20,19.920000,21.000000,19.559999,20.299999,20.299999,111400
2015-02-23,20.299999,20.670000,19.415001,19.740000,19.740000,139500
2015-02-24,19.379999,19.969999,18.000000,18.500000,18.500000,163700
2015-02-25,18.680000,19.000000,18.311001,18.650000,18.650000,49600
2015-02-26,18.950001,19.250000,18.670000,18.879999,18.879999,87400
2015-02-27,18.680000,19.638000,18.330000,18.680000,18.680000,101100
2015-03-02,18.680000,19.350000,18.340000,18.780001,18.780001,113800
2015-03-03,18.980000,20.497000,18.980000,20.209999,20.209999,169300
2015-03-04,20.030001,20.377001,19.660000,19.990000,19.990000,180900
2015-03-05,19.799999,20.000000,18.230000,18.270000,18.270000,160600
2015-03-06,18.510000,19.139999,18.320000,18.700001,18.700001,242400
2015-03-09,18.629999,18.629999,17.500000,17.559999,17.559999,209200
2015-03-10,17.500000,17.818001,17.059999,17.500000,17.500000,183900
2015-03-11,18.379999,19.200001,17.370001,17.500000,17.500000,524800
2015-03-12,17.639999,17.799999,16.910000,17.190001,17.190001,203200
2015-03-13,17.250000,17.860001,17.250000,17.690001,17.690001,97800
2015-03-16,18.090000,18.110001,17.165001,17.790001,17.790001,148500
2015-03-17,17.650000,18.870001,17.650000,18.270000,18.270000,144000
2015-03-18,18.090000,19.530001,17.860001,19.400000,19.400000,230900
2015-03-19,19.520000,21.809999,18.400000,18.469999,18.469999,315600
2015-03-20,18.600000,19.000000,17.290001,18.520000,18.520000,316600
2015-03-23,18.450001,19.250000,18.080000,18.959999,18.959999,115400
2015-03-24,18.790001,19.990000,18.520000,19.530001,19.530001,153200
2015-03-25,19.379999,19.670000,17.500000,17.799999,17.799999,87300
2015-03-26,17.840000,17.879999,17.299999,17.450001,17.450001,97300
2015-03-27,17.469999,17.980000,16.299999,16.879999,16.879999,293800
2015-03-30,17.080000,17.570000,16.910000,17.100000,17.100000,117300
2015-03-31,17.290001,17.600000,16.340000,16.760000,16.760000,916600
2015-04-01,16.790001,16.950001,15.830000,16.010000,16.010000,230400
2015-04-02,16.150000,16.389999,15.830000,16.090000,16.090000,175500
2015-04-06,16.020000,17.030001,16.020000,17.000000,17.000000,125600
2015-04-07,17.000000,17.430000,16.590000,16.690001,16.690001,63600
2015-04-08,16.850000,17.080000,16.700001,17.020000,17.020000,42000
2015-04-09,16.969999,17.150000,16.520000,16.580000,16.580000,31400
2015-04-10,16.570000,16.870001,16.190001,16.840000,16.840000,38900
2015-04-13,16.790001,17.400000,16.760000,16.870001,16.870001,62600
2015-04-14,16.870001,16.959999,16.450001,16.830000,16.830000,89600
2015-04-15,16.790001,17.150000,16.549999,17.080000,17.080000,94700
2015-04-16,17.160000,17.400000,16.959999,17.100000,17.100000,64500
2015-04-17,16.990000,16.990000,16.155001,16.400000,16.400000,76000
2015-04-20,16.410000,16.590000,15.720000,15.880000,15.880000,55700
2015-04-21,15.890000,15.890000,13.700000,13.880000,13.880000,311400
2015-04-22,13.900000,14.000000,12.680000,12.760000,12.760000,204200
2015-04-23,12.640000,13.010000,12.000000,12.820000,12.820000,59900
2015-04-24,12.880000,13.280000,12.740000,13.230000,13.230000,42500
2015-04-27,13.160000,13.490000,11.585000,11.780000,11.780000,125000
2015-04-28,11.890000,11.890000,11.000000,11.140000,11.140000,85000
2015-04-29,11.290000,11.340000,10.860000,11.280000,11.280000,89900
2015-04-30,11.220000,11.250000,10.500000,10.950000,10.950000,168800
2015-05-01,11.000000,11.390000,10.980000,11.330000,11.330000,57500
2015-05-04,11.400000,11.735000,11.220000,11.370000,11.370000,50000
2015-05-05,11.380000,11.540000,11.250000,11.470000,11.470000,53700
2015-05-06,11.850000,12.560000,11.600000,12.070000,12.070000,101700
2015-05-07,12.280000,12.490000,11.470000,11.670000,11.670000,53200
2015-05-08,11.770000,12.660000,11.600000,12.570000,12.570000,68200
2015-05-11,12.670000,12.706000,11.878000,11.980000,11.980000,76600
2015-05-12,11.720000,12.590000,11.711000,12.560000,12.560000,63900
2015-05-13,12.460000,12.550000,11.370000,12.450000,12.450000,203000
2015-05-14,13.720000,14.710000,13.080000,14.000000,14.000000,217500
2015-05-15,14.090000,14.250000,13.255000,13.530000,13.530000,203500
2015-05-18,13.580000,15.800000,13.552000,15.400000,15.400000,199300
2015-05-19,15.870000,16.020000,14.800000,14.970000,14.970000,227300
2015-05-20,14.950000,15.500000,14.750000,14.870000,14.870000,150200
2015-05-21,14.900000,15.170000,14.220000,14.620000,14.620000,190200
2015-05-22,14.390000,14.520000,13.370000,13.800000,13.800000,103900
2015-05-26,13.830000,14.244000,13.360000,13.590000,13.590000,182900
2015-05-27,13.630000,14.020000,12.200000,13.030000,13.030000,255300
2015-05-28,12.990000,13.030000,12.450000,12.860000,12.860000,106700
2015-05-29,12.840000,13.078000,12.310000,12.450000,12.450000,77800
2015-06-01,12.540000,12.920000,12.360000,12.750000,12.750000,169700
2015-06-02,12.780000,13.280000,12.530000,13.040000,13.040000,135600
2015-06-03,13.110000,14.662000,13.010000,14.390000,14.390000,235400
2015-06-04,14.500000,14.740000,13.716000,14.000000,14.000000,159800
2015-06-05,14.030000,14.465000,13.320000,14.000000,14.000000,153100
2015-06-08,14.060000,14.890000,14.060000,14.760000,14.760000,149500
2015-06-09,14.880000,14.890000,14.010000,14.110000,14.110000,104100
2015-06-10,14.170000,15.400000,14.160000,14.760000,14.760000,166400
2015-06-11,15.010000,15.720000,14.850000,15.510000,15.510000,107700
2015-06-12,15.450000,15.780000,14.900000,15.190000,15.190000,84300
2015-06-15,15.200000,15.600000,15.050000,15.290000,15.290000,62400
2015-06-16,15.380000,15.780000,14.565000,14.670000,14.670000,80900
2015-06-17,14.750000,15.160000,14.370000,15.150000,15.150000,93900
2015-06-18,15.400000,16.389999,14.770000,14.830000,14.830000,172300
2015-06-19,14.900000,15.189000,14.040000,14.060000,14.060000,319800
2015-06-22,14.400000,14.987000,13.970000,14.970000,14.970000,85400
2015-06-23,14.900000,15.430000,14.840000,15.360000,15.360000,72800
2015-06-24,15.330000,15.470000,14.870000,15.140000,15.140000,74200
2015-06-25,15.060000,15.250000,14.900000,15.000000,15.000000,88000
2015-06-26,14.990000,15.110000,14.760000,15.020000,15.020000,105600
2015-06-29,14.760000,14.900000,14.510000,14.610000,14.610000,73600
2015-06-30,14.760000,15.040000,14.560000,14.880000,14.880000,31800
2015-07-01,15.000000,15.165000,14.930000,15.050000,15.050000,62600
2015-07-02,15.100000,15.340000,14.760000,15.120000,15.120000,68300
2015-07-06,14.790000,15.420000,14.672000,15.390000,15.390000,87400
2015-07-07,15.480000,15.480000,14.810000,14.920000,14.920000,78500
2015-07-08,14.710000,14.890000,13.832000,13.990000,13.990000,102700
2015-07-09,14.130000,14.130000,12.930000,13.030000,13.030000,106300
2015-07-10,13.100000,13.480000,13.100000,13.200000,13.200000,40600
2015-07-13,13.200000,13.310000,12.610000,13.030000,13.030000,145200
2015-07-14,12.820000,13.260000,12.570000,13.100000,13.100000,95500
2015-07-15,12.940000,13.284000,12.330000,12.750000,12.750000,183000
2015-07-16,12.790000,13.115000,12.120000,12.360000,12.360000,104900
2015-07-17,12.260000,12.540000,12.180000,12.470000,12.470000,51800
2015-07-20,12.460000,12.500000,12.040000,12.280000,12.280000,76200
2015-07-21,12.240000,12.430000,11.660000,11.960000,11.960000,161000
2015-07-22,13.280000,13.280000,11.520000,11.620000,11.620000,134700
2015-07-23,11.510000,11.600000,11.000000,11.240000,11.240000,120100
2015-07-24,11.150000,11.240000,10.520000,10.530000,10.530000,149900
2015-07-27,10.450000,10.730000,10.230000,10.390000,10.390000,110100
2015-07-28,10.440000,10.660000,10.200000,10.370000,10.370000,58600
2015-07-29,10.370000,10.560000,9.930000,9.970000,9.970000,117400
2015-07-30,9.910000,10.000000,9.700000,9.720000,9.720000,92500
2015-07-31,9.780000,10.550000,9.680000,9.990000,9.990000,70500
2015-08-03,10.000000,10.400000,9.630000,9.910000,9.910000,94800
2015-08-04,9.850000,10.180000,9.540000,9.900000,9.900000,63000
2015-08-05,9.830000,10.010000,9.510000,9.610000,9.610000,88600
2015-08-06,9.520000,9.910000,8.490000,8.970000,8.970000,284300
2015-08-07,8.110000,10.550000,8.110000,10.060000,10.060000,278900
2015-08-10,10.080000,10.240000,9.320000,9.450000,9.450000,286000
2015-08-11,8.880000,9.410000,8.610000,8.980000,8.980000,341300
2015-08-12,8.790000,9.320000,8.450000,9.000000,9.000000,472400
2015-08-13,8.930000,9.205000,8.740000,8.840000,8.840000,361900
2015-08-14,8.970000,9.188000,8.555000,8.700000,8.700000,319000
2015-08-17,8.600000,9.440000,8.430000,8.810000,8.810000,137500
2015-08-18,8.840000,9.090000,8.480000,8.530000,8.530000,199900
2015-08-19,8.460000,9.000000,8.360000,8.880000,8.880000,187500
2015-08-20,8.840000,8.890000,8.350000,8.520000,8.520000,135500
2015-08-21,8.220000,8.710000,8.020000,8.560000,8.560000,283400
2015-08-24,8.000000,8.680000,8.000000,8.590000,8.590000,224500
2015-08-25,8.800000,8.930000,8.440000,8.770000,8.770000,213700
2015-08-26,8.920000,9.175000,8.500000,9.150000,9.150000,112100
2015-08-27,9.200000,9.460000,8.890000,9.440000,9.440000,114700
2015-08-28,9.860000,11.680000,9.460000,10.880000,10.880000,255600
2015-08-31,10.920000,10.920000,10.120000,10.210000,10.210000,147000
2015-09-01,10.020000,10.140000,9.710000,9.830000,9.830000,120700
2015-09-02,9.910000,9.910000,9.210000,9.690000,9.690000,95100
2015-09-03,9.790000,9.800000,9.470000,9.780000,9.780000,143600
2015-09-04,9.710000,10.590000,9.600000,10.550000,10.550000,107600
2015-09-08,10.660000,11.350000,10.360000,10.850000,10.850000,310200
2015-09-09,10.860000,11.180000,10.560000,10.940000,10.940000,159500
2015-09-10,10.890000,11.100000,10.400000,11.100000,11.100000,114500
2015-09-11,10.990000,11.180000,10.670000,11.100000,11.100000,75600
2015-09-14,11.000000,11.225000,10.790000,10.990000,10.990000,95500
2015-09-15,11.000000,11.280000,10.920000,11.020000,11.020000,80400
2015-09-16,11.000000,11.010000,9.830000,10.330000,10.330000,208100
2015-09-17,10.370000,10.830000,10.140000,10.390000,10.390000,93300
2015-09-18,10.260000,10.380000,9.950000,10.320000,10.320000,405400
2015-09-21,10.410000,10.860000,10.190000,10.580000,10.580000,135300
2015-09-22,10.450000,10.450000,9.840000,10.250000,10.250000,184900
2015-09-23,10.310000,10.310000,9.840000,9.950000,9.950000,97300
2015-09-24,9.860000,10.020000,9.080000,9.300000,9.300000,171000
2015-09-25,9.330000,9.330000,8.210000,8.340000,8.340000,311600
2015-09-28,8.300000,8.300000,6.680000,6.950000,6.950000,461600
2015-09-29,6.920000,7.100000,6.580000,7.070000,7.070000,274800
2015-09-30,7.150000,7.350000,6.830000,7.220000,7.220000,150800
2015-10-01,7.230000,7.430000,6.720000,7.010000,7.010000,99100
2015-10-02,6.880000,7.420000,6.855000,7.400000,7.400000,126900
2015-10-05,7.430000,7.730000,7.250000,7.380000,7.380000,55700
2015-10-06,7.330000,7.450000,6.780000,7.210000,7.210000,468100
2015-10-07,7.180000,7.930000,6.970000,7.910000,7.910000,106100
2015-10-08,7.880000,8.000000,7.480000,7.870000,7.870000,100800
2015-10-09,7.830000,8.230000,7.730000,7.990000,7.990000,55500
2015-10-12,7.990000,8.280000,7.820000,8.270000,8.270000,66200
2015-10-13,8.170000,8.570000,8.140000,8.230000,8.230000,94800
2015-10-14,8.250000,8.530000,8.240000,8.390000,8.390000,83800
2015-10-15,8.400000,9.260000,8.400000,9.260000,9.260000,69000
2015-10-16,9.320000,9.630000,8.990000,9.580000,9.580000,96300
2015-10-19,9.590000,10.096000,9.530000,9.650000,9.650000,88600
2015-10-20,9.600000,9.600000,9.170000,9.240000,9.240000,69500
2015-10-21,9.310000,9.470000,8.850000,8.930000,8.930000,99700
2015-10-22,8.970000,9.270000,8.650000,8.910000,8.910000,67200
2015-10-23,8.980000,9.300000,8.720000,8.860000,8.860000,55300
