Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,12.650000,12.970000,12.000000,12.390000,10.969521,68187400
2018-01-22,12.120000,12.180000,11.120000,11.450000,10.137290,26132900
2018-01-23,11.470000,12.120000,11.450000,11.910000,10.544551,8272100
2018-01-24,11.910000,12.144000,11.300000,11.910000,10.544551,10369000
2018-01-25,11.910000,11.940000,11.600000,11.900000,10.535697,9448600
2018-01-26,11.810000,11.920000,11.750000,11.900000,10.535697,7910600
2018-01-29,11.890000,12.230000,11.850000,12.080000,10.695062,9508400
2018-01-30,12.000000,12.400000,11.910000,12.400000,10.978374,5638800
2018-01-31,12.460000,12.570000,12.400000,12.480000,11.049202,6624700
2018-02-01,12.480000,12.810000,12.450000,12.750000,11.288247,6075100
2018-02-02,12.640000,12.950000,12.600000,12.860000,11.385636,6012400
2018-02-05,12.800000,12.850000,12.460000,12.640000,11.190859,4006400
2018-02-06,12.200000,12.500000,12.140000,12.300000,10.889839,4608500
2018-02-07,12.220000,12.540000,12.200000,12.510000,11.075764,2671200
2018-02-08,12.570000,12.570000,12.270000,12.370000,10.951813,4065800
2018-02-09,12.390000,12.680000,12.150000,12.640000,11.190859,4091500
2018-02-12,12.640000,12.770000,12.470000,12.680000,11.226273,2783100
2018-02-13,13.000000,13.020000,12.090000,12.150000,10.757036,6081700
2018-02-14,12.180000,12.190000,11.770000,11.940000,10.571111,5808100
2018-02-15,11.940000,11.979000,11.180000,11.690000,10.349773,5526000
2018-02-16,11.760000,11.900000,11.555000,11.580000,10.252384,1617300
2018-02-20,11.530000,11.690000,11.420000,11.590000,10.261238,1824400
2018-02-21,11.670000,11.730000,11.550000,11.650000,10.314360,2562200
2018-02-22,11.660000,12.000000,11.590000,11.910000,10.544551,2007200
2018-02-23,11.900000,12.090000,11.710000,11.980000,10.606524,3210000
2018-02-26,12.030000,12.195000,11.870000,12.150000,10.757036,1639700
2018-02-27,12.140000,12.380000,11.470000,11.600000,10.270092,1849200
2018-02-28,11.380000,11.380000,10.550000,10.560000,9.349325,6566400
2018-03-01,10.690000,10.830000,10.570000,10.680000,9.455568,2502000
2018-03-02,10.690000,11.160000,10.580000,11.070000,9.800855,3135000
2018-03-05,10.980000,11.250000,10.720000,10.720000,9.490982,2845500
2018-03-06,10.810000,10.810000,10.270000,10.350000,9.163401,4146200
2018-03-07,10.300000,10.550000,10.230000,10.400000,9.207668,1714600
2018-03-08,10.540000,10.770000,10.460000,10.520000,9.313910,4982700
2018-03-09,10.650000,10.660000,10.450000,10.530000,9.322762,1995000
2018-03-12,10.610000,10.770000,10.530000,10.710000,9.482127,2337500
2018-03-13,10.650000,10.800000,10.530000,10.540000,9.331618,3052700
2018-03-14,10.670000,10.680000,10.210000,10.210000,9.039452,5656700
2018-03-15,10.750000,10.750000,8.900000,8.930000,7.906200,10293500
2018-03-16,9.030000,9.440000,8.700000,8.730000,7.729129,17341300
2018-03-19,8.720000,9.200000,8.560000,9.140000,8.092124,6452500
2018-03-20,9.240000,9.240000,8.890000,8.960000,7.932761,3126400
2018-03-21,9.000000,9.190000,8.910000,8.970000,7.941615,3754700
2018-03-22,8.900000,8.940000,8.620000,8.670000,7.676009,2408100
2018-03-23,8.740000,8.760000,8.025000,8.100000,7.200425,4169000
2018-03-26,8.220000,8.250000,7.890000,7.950000,7.067083,4396900
2018-03-27,7.950000,7.990000,7.510000,7.560000,6.720397,3582900
2018-03-28,7.630000,7.940000,7.530000,7.600000,6.755954,3590900
2018-03-29,7.590000,7.950000,7.590000,7.930000,7.049304,2952700
2018-04-02,7.970000,8.050000,7.670000,7.830000,6.960411,2443700
2018-04-03,7.940000,7.940000,7.360000,7.550000,6.711507,3926500
2018-04-04,7.460000,7.920000,7.450000,7.850000,6.978189,4205600
2018-04-05,8.170000,8.890000,8.070000,8.810000,7.831573,10407600
2018-04-06,8.680000,8.900000,8.500000,8.750000,7.778236,3687600
2018-04-09,8.760000,9.360000,8.760000,9.120000,8.107145,4643200
2018-04-10,9.130000,9.280000,8.860000,9.050000,8.044919,4052700
2018-04-11,8.960000,9.150000,8.875000,9.020000,8.018251,1979700
2018-04-12,9.070000,9.250000,8.950000,9.100000,8.089365,2704300
2018-04-13,9.100000,9.330000,8.850000,8.990000,7.991582,2198600
