Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,6.843750,6.843750,6.843750,6.843750,6.116098,2800
1985-01-30,6.937500,7.062500,6.937500,6.968750,6.227807,17600
1985-01-31,7.000000,7.000000,7.000000,7.000000,6.255734,6800
1985-02-01,7.000000,7.062500,6.937500,6.937500,6.199881,13200
1985-02-04,6.937500,7.125000,6.937500,7.125000,6.367445,12800
1985-02-05,7.125000,7.187500,7.125000,7.187500,6.423298,4400
1985-02-06,7.187500,7.281250,7.187500,7.187500,6.423298,7600
1985-02-07,7.250000,7.468750,7.250000,7.468750,6.674645,28800
1985-02-08,7.500000,7.687500,7.500000,7.656250,6.842209,8400
1985-02-11,7.625000,7.625000,7.625000,7.625000,6.814283,7200
1985-02-12,7.593750,7.593750,7.562500,7.562500,6.758427,7600
1985-02-13,7.562500,7.562500,7.468750,7.500000,6.702572,9600
1985-02-14,7.531250,7.531250,7.531250,7.531250,6.730501,2400
1985-02-15,7.531250,7.562500,7.531250,7.531250,6.730501,800
1985-02-19,7.500000,7.500000,7.500000,7.500000,6.702572,4000
1985-02-20,7.500000,7.562500,7.500000,7.531250,6.730501,9200
1985-02-21,7.531250,7.531250,7.468750,7.500000,6.702572,11600
1985-02-22,7.437500,7.437500,7.437500,7.437500,6.646719,3200
1985-02-25,7.437500,7.437500,7.375000,7.375000,6.590862,14800
1985-02-26,7.375000,7.468750,7.375000,7.468750,6.674645,8800
1985-02-27,7.437500,7.437500,7.437500,7.437500,6.646719,400
1985-02-28,7.437500,7.437500,7.437500,7.437500,6.646719,3200
1985-03-01,7.500000,7.562500,7.500000,7.500000,6.702572,13600
1985-03-04,7.500000,7.500000,7.468750,7.468750,6.674645,24000
1985-03-05,7.468750,7.531250,7.468750,7.500000,6.702572,8800
1985-03-06,7.500000,7.500000,7.500000,7.500000,6.702572,0
1985-03-07,7.468750,7.468750,7.468750,7.468750,6.674645,7200
1985-03-08,7.437500,7.437500,7.437500,7.437500,6.646719,2000
1985-03-11,7.406250,7.406250,7.343750,7.343750,6.562936,12800
1985-03-12,7.343750,7.343750,7.250000,7.250000,6.479154,11600
1985-03-13,7.250000,7.312500,7.218750,7.218750,6.451226,6000
1985-03-14,7.218750,7.218750,7.125000,7.218750,6.451226,16000
1985-03-15,7.250000,7.281250,7.250000,7.281250,6.507081,5200
1985-03-18,7.281250,7.281250,7.281250,7.281250,6.507081,0
1985-03-19,7.250000,7.250000,7.250000,7.250000,6.479154,800
1985-03-20,7.187500,7.187500,7.000000,7.000000,6.255734,12400
1985-03-21,7.062500,7.125000,7.062500,7.062500,6.311589,4800
1985-03-22,7.062500,7.125000,7.031250,7.093750,6.339517,3600
1985-03-25,7.093750,7.125000,7.000000,7.093750,6.339517,16800
1985-03-26,7.093750,7.093750,7.093750,7.093750,6.339517,400
1985-03-27,7.125000,7.125000,7.125000,7.125000,6.367445,2400
1985-03-28,7.093750,7.093750,7.093750,7.093750,6.339517,800
1985-03-29,7.093750,7.156250,7.093750,7.093750,6.339517,61200
1985-04-01,7.093750,7.156250,7.093750,7.093750,6.339517,1200
1985-04-02,7.093750,7.125000,7.062500,7.093750,6.339517,5600
1985-04-03,7.093750,7.093750,7.062500,7.062500,6.311589,7600
1985-04-04,7.062500,7.062500,6.968750,6.968750,6.227807,2400
1985-04-08,6.968750,7.031250,6.843750,6.843750,6.116098,7600
1985-04-09,6.781250,6.781250,6.718750,6.718750,6.030824,8000
1985-04-10,6.687500,6.687500,6.625000,6.656250,5.974723,5200
1985-04-11,6.593750,6.593750,6.593750,6.593750,5.918624,400
1985-04-12,6.562500,6.562500,6.562500,6.562500,5.890574,1200
1985-04-15,6.500000,6.500000,6.406250,6.468750,5.806421,7200
1985-04-16,6.468750,6.500000,6.437500,6.468750,5.806421,7600
1985-04-17,6.468750,6.500000,6.437500,6.437500,5.778372,7600
1985-04-18,6.437500,6.500000,6.406250,6.437500,5.778372,7200
1985-04-19,6.437500,6.500000,6.406250,6.437500,5.778372,10000
1985-04-22,6.437500,6.500000,6.281250,6.312500,5.666170,8400
