Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,7.843750,7.843750,7.687500,7.750000,0.820223,94800
1985-01-30,7.750000,7.812500,7.625000,7.625000,0.806994,98800
1985-01-31,7.625000,7.687500,7.625000,7.687500,0.813608,54000
1985-02-01,7.687500,7.750000,7.656250,7.656250,0.810301,123600
1985-02-04,7.656250,7.812500,7.656250,7.750000,0.820223,81600
1985-02-05,7.750000,8.218750,7.750000,8.218750,0.869834,484000
1985-02-06,8.218750,8.437500,8.125000,8.125000,0.859912,237200
1985-02-07,8.062500,8.062500,7.968750,8.031250,0.849989,47600
1985-02-08,8.031250,8.031250,7.968750,7.968750,0.843374,183600
1985-02-11,7.968750,7.968750,7.812500,7.875000,0.833453,19600
1985-02-12,7.875000,7.875000,7.750000,7.750000,0.820223,52400
1985-02-13,7.750000,7.937500,7.750000,7.906250,0.836760,162400
1985-02-14,7.968750,8.031250,7.968750,8.031250,0.875503,82000
1985-02-15,8.000000,8.000000,7.875000,7.937500,0.865283,46400
1985-02-19,8.000000,8.437500,8.000000,8.406250,0.916382,276400
1985-02-20,8.406250,8.406250,8.343750,8.343750,0.909569,215600
1985-02-21,8.281250,8.281250,8.125000,8.125000,0.885723,33600
1985-02-22,8.093750,8.093750,8.000000,8.031250,0.875503,8800
1985-02-25,8.000000,8.000000,7.843750,7.843750,0.855062,17600
1985-02-26,7.906250,8.000000,7.906250,8.000000,0.872096,46400
1985-02-27,8.000000,8.031250,7.968750,8.000000,0.872096,55600
1985-02-28,8.000000,8.000000,7.906250,7.937500,0.865283,48800
1985-03-01,7.937500,7.937500,7.812500,7.906250,0.861876,156400
1985-03-04,7.906250,7.906250,7.812500,7.812500,0.851656,62000
1985-03-05,7.812500,7.812500,7.656250,7.656250,0.834624,72800
1985-03-06,7.656250,7.656250,7.406250,7.500000,0.817591,97600
1985-03-07,7.500000,7.500000,7.437500,7.437500,0.810777,172400
1985-03-08,7.437500,7.562500,7.250000,7.500000,0.817591,274800
1985-03-11,7.500000,7.625000,7.500000,7.625000,0.831217,44800
1985-03-12,7.625000,7.687500,7.531250,7.531250,0.820997,66800
1985-03-13,7.531250,7.562500,7.406250,7.406250,0.807371,58400
1985-03-14,7.187500,7.187500,7.093750,7.156250,0.780117,326400
1985-03-15,7.062500,7.062500,6.906250,6.906250,0.752864,87600
1985-03-18,6.906250,7.000000,6.843750,6.843750,0.746051,104400
1985-03-19,6.875000,7.125000,6.875000,7.062500,0.769897,144800
1985-03-20,7.062500,7.062500,6.937500,7.000000,0.763084,26400
1985-03-21,7.000000,7.000000,6.937500,7.000000,0.763084,228400
1985-03-22,7.000000,7.062500,6.968750,6.968750,0.759677,92400
1985-03-25,6.906250,6.906250,6.781250,6.781250,0.739238,47600
1985-03-26,6.812500,6.875000,6.812500,6.812500,0.742644,194800
1985-03-27,6.875000,6.937500,6.875000,6.875000,0.749458,170800
1985-03-28,6.937500,7.156250,6.937500,7.062500,0.769897,73600
1985-03-29,7.062500,7.093750,6.968750,7.031250,0.766491,116800
1985-04-01,7.031250,7.125000,7.000000,7.062500,0.769897,60400
1985-04-02,7.062500,7.125000,7.031250,7.031250,0.766491,8400
1985-04-03,7.031250,7.031250,6.937500,6.937500,0.756271,9600
1985-04-04,6.937500,6.968750,6.875000,6.875000,0.749458,180000
1985-04-08,6.906250,7.000000,6.906250,7.000000,0.763084,51200
1985-04-09,7.000000,7.000000,6.843750,6.968750,0.759677,166400
1985-04-10,6.968750,7.062500,6.937500,7.000000,0.763084,65200
1985-04-11,7.000000,7.000000,6.906250,6.937500,0.756271,16800
1985-04-12,6.937500,6.937500,6.875000,6.906250,0.752864,39200
1985-04-15,6.906250,6.906250,6.812500,6.906250,0.752864,90800
