Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,2.416667,2.291667,2.416667,2.416667,64200
1985-01-30,0.000000,2.437500,2.375000,2.375000,2.375000,38400
1985-01-31,0.000000,2.416667,2.354167,2.354167,2.354167,10200
1985-02-01,0.000000,2.354167,2.333333,2.354167,2.354167,4800
1985-02-04,0.000000,2.375000,2.375000,2.375000,2.375000,1200
1985-02-05,0.000000,2.416667,2.354167,2.416667,2.416667,36600
1985-02-06,0.000000,2.458333,2.395833,2.458333,2.458333,31200
1985-02-07,0.000000,2.458333,2.458333,2.458333,2.458333,3600
1985-02-08,0.000000,2.437500,2.416667,2.416667,2.416667,13800
1985-02-11,0.000000,2.395833,2.354167,2.395833,2.395833,16200
1985-02-12,0.000000,2.437500,2.416667,2.416667,2.416667,60600
1985-02-13,0.000000,2.458333,2.416667,2.458333,2.458333,22200
1985-02-14,0.000000,2.416667,2.416667,2.416667,2.416667,600
1985-02-15,0.000000,2.437500,2.416667,2.416667,2.416667,4200
1985-02-19,0.000000,2.437500,2.395833,2.437500,2.437500,13800
1985-02-20,0.000000,2.458333,2.458333,2.458333,2.458333,2400
1985-02-21,2.458333,2.458333,2.458333,2.458333,2.458333,0
1985-02-22,0.000000,2.416667,2.416667,2.416667,2.416667,7200
1985-02-25,0.000000,2.416667,2.375000,2.416667,2.416667,18000
1985-02-26,0.000000,2.416667,2.375000,2.416667,2.416667,16800
1985-02-27,0.000000,2.416667,2.375000,2.375000,2.375000,2400
1985-02-28,0.000000,2.375000,2.312500,2.333333,2.333333,19200
1985-03-01,0.000000,2.375000,2.333333,2.375000,2.375000,19200
1985-03-04,0.000000,2.416667,2.333333,2.333333,2.333333,17400
1985-03-05,0.000000,2.375000,2.333333,2.333333,2.333333,22200
1985-03-06,0.000000,2.333333,2.333333,2.333333,2.333333,9000
1985-03-07,0.000000,2.333333,2.333333,2.333333,2.333333,600
1985-03-08,0.000000,2.333333,2.333333,2.333333,2.333333,3600
1985-03-11,0.000000,2.333333,2.291667,2.291667,2.291667,2400
1985-03-12,0.000000,2.312500,2.291667,2.312500,2.312500,4800
1985-03-13,0.000000,2.312500,2.270833,2.270833,2.270833,7800
1985-03-14,0.000000,2.270833,2.250000,2.250000,2.250000,5400
1985-03-15,0.000000,2.291667,2.291667,2.291667,2.291667,1200
1985-03-18,0.000000,2.333333,2.333333,2.333333,2.333333,10200
1985-03-19,0.000000,2.291667,2.270833,2.270833,2.270833,2400
