Date,Open,High,Low,Close,Adj Close,Volume
2004-12-23,25.000000,25.020000,25.000000,25.000000,6.689185,323000
2004-12-27,25.000000,25.010000,25.000000,25.010000,6.691857,32500
2004-12-28,25.010000,25.020000,25.000000,25.010000,6.691857,30700
2004-12-29,25.010000,25.020000,25.000000,25.010000,6.691857,27000
2004-12-30,25.020000,25.100000,25.000000,25.010000,6.691857,28900
2004-12-31,25.020000,25.049999,25.000000,25.030001,6.697211,20400
2005-01-03,25.000000,25.100000,25.000000,25.090000,6.713264,38300
2005-01-04,25.090000,25.120001,25.010000,25.049999,6.702562,44700
2005-01-05,25.049999,25.100000,25.010000,25.070000,6.707914,52300
2005-01-06,25.020000,25.100000,25.020000,25.030001,6.697211,40000
2005-01-07,25.030001,25.080000,25.010000,25.010000,6.691857,45200
2005-01-10,25.010000,25.070000,25.010000,25.040001,6.699883,24400
2005-01-11,25.040001,25.070000,25.000000,25.010000,6.691857,26200
2005-01-12,25.000000,25.080000,25.000000,25.010000,6.691857,25900
2005-01-13,25.000000,25.049999,25.000000,25.000000,6.689185,85500
2005-01-14,25.010000,25.020000,25.000000,25.010000,6.691857,34600
2005-01-18,25.000000,25.020000,25.000000,25.000000,6.689185,217600
2005-01-19,25.000000,25.020000,25.000000,25.000000,6.689185,91100
2005-01-20,25.000000,25.010000,25.000000,25.000000,6.689185,226300
2005-01-21,25.000000,25.010000,25.000000,25.000000,6.689185,149900
2005-01-24,25.000000,25.010000,25.000000,25.000000,6.689185,134000
2005-01-25,25.000000,25.020000,25.000000,25.000000,6.689185,86900
2005-01-26,25.000000,25.020000,25.000000,25.010000,6.691857,89900
2005-01-27,25.000000,25.020000,25.000000,25.000000,6.689185,37200
2005-01-28,25.000000,25.020000,25.000000,25.000000,6.689185,48900
2005-01-31,25.000000,25.010000,25.000000,25.010000,6.691857,76900
2005-02-01,25.000000,25.010000,24.950001,24.959999,6.678482,85200
2005-02-02,24.959999,24.990000,24.950001,24.959999,6.678482,72900
2005-02-03,24.959999,25.000000,24.900000,24.910000,6.665102,73900
2005-02-04,24.900000,24.930000,24.850000,24.930000,6.670455,73600
2005-02-07,24.910000,25.000000,24.900000,24.910000,6.665102,51400
2005-02-08,24.990000,25.110001,24.950001,25.020000,6.694534,65300
2005-02-09,25.000000,25.100000,24.870001,25.010000,6.691857,98200
2005-02-10,24.969999,25.200001,24.969999,25.170000,6.734673,96900
2005-02-11,25.100000,25.250000,25.080000,25.230000,6.750726,69800
2005-02-14,25.299999,25.299999,25.049999,25.160000,6.731997,57200
2005-02-15,25.100000,25.250000,25.030001,25.170000,6.734673,107900
2005-02-16,25.350000,25.350000,25.049999,25.280001,6.764104,81400
2005-02-17,25.280001,25.340000,24.959999,25.030001,6.697211,109500
2005-02-18,25.049999,25.219999,24.950001,25.219999,6.748050,86300
2005-02-22,25.000000,25.190001,24.910000,25.040001,6.699883,108700
2005-02-23,25.040001,25.049999,24.600000,24.900000,6.662428,118300
2005-02-24,24.500000,25.049999,24.370001,25.040001,6.699883,184600
2005-02-25,25.040001,25.250000,24.750000,25.010000,6.691857,154300
2005-02-28,25.080000,25.200001,25.000000,25.049999,6.702562,105100
2005-03-01,25.100000,25.139999,24.940001,25.059999,6.705239,83400
2005-03-02,25.129999,25.250000,25.049999,25.120001,6.721292,66600
2005-03-03,25.059999,25.340000,25.020000,25.280001,6.764104,120900
2005-03-04,25.350000,25.750000,25.200001,25.580000,6.844376,165700
2005-03-07,25.680000,25.690001,25.270000,25.500000,6.822967,115300
2005-03-08,25.400000,25.500000,25.250000,25.420000,6.801561,95300
2005-03-09,25.480000,25.590000,25.270000,25.360001,6.785507,158600
2005-03-10,25.450001,25.500000,25.010000,25.260000,6.758750,116000
2005-03-11,25.010000,25.200001,24.860001,25.150000,6.830723,81300
2005-03-14,24.950001,25.040001,24.700001,24.980000,6.784551,72300
2005-03-15,24.900000,25.010000,24.650000,24.980000,6.784551,69100
2005-03-16,24.900000,24.980000,24.620001,24.750000,6.722085,78100
2005-03-17,24.799999,25.000000,24.700001,24.959999,6.779123,62600
2005-03-18,24.860001,24.980000,24.490000,24.719999,6.713938,80200
2005-03-21,24.750000,24.750000,24.459999,24.549999,6.667766,67700
2005-03-22,24.520000,24.549999,23.900000,23.950001,6.504806,80700
2005-03-23,24.100000,24.129999,23.400000,23.400000,6.355424,78500
2005-03-24,23.400000,23.799999,22.799999,23.450001,6.369003,125500
2005-03-28,22.820000,23.219999,22.299999,22.549999,6.124564,171700
2005-03-29,22.590000,23.469999,21.750000,22.750000,6.178885,127000
2005-03-30,22.750000,23.440001,22.750000,23.200001,6.301105,56900
2005-03-31,23.379999,24.450001,23.299999,24.100000,6.545549,77100
2005-04-01,24.100000,24.750000,24.020000,24.740000,6.719369,53900
2005-04-04,24.750000,24.850000,24.600000,24.650000,6.694924,99500
2005-04-05,24.750000,24.830000,24.549999,24.600000,6.681345,114300
2005-04-06,24.700001,24.840000,24.700001,24.820000,6.741098,54500
2005-04-07,24.700001,24.930000,24.700001,24.840000,6.746528,84200
2005-04-08,24.889999,24.889999,24.350000,24.570000,6.673196,57700
2005-04-11,24.469999,24.549999,23.900000,24.500000,6.654185,58400
2005-04-12,24.299999,24.580000,24.110001,24.430000,6.635172,64700
2005-04-13,24.400000,24.400000,23.549999,23.650000,6.423325,64500
2005-04-14,23.700001,23.930000,23.049999,23.450001,6.369003,57400
2005-04-15,23.500000,23.600000,22.770000,23.170000,6.292958,69200
2005-04-18,23.170000,23.170000,22.400000,22.680000,6.159873,133300
2005-04-19,22.700001,23.379999,22.600000,23.360001,6.344558,118200
2005-04-20,23.250000,23.430000,23.049999,23.219999,6.306538,77600
2005-04-21,23.320000,23.480000,23.100000,23.480000,6.377154,75400
2005-04-22,23.200001,23.750000,23.200001,23.500000,6.382586,79500
2005-04-25,23.400000,23.950001,23.120001,23.450001,6.369003,121200
2005-04-26,23.400000,23.750000,23.059999,23.100000,6.273946,98200
2005-04-27,23.299999,23.389999,23.049999,23.280001,6.322834,59200
2005-04-28,23.430000,23.430000,22.549999,22.850000,6.206048,93300
2005-04-29,22.799999,22.969999,22.430000,22.870001,6.211478,63600
2005-05-02,22.799999,22.969999,22.520000,22.650000,6.151726,89100
2005-05-03,22.600000,22.650000,22.270000,22.459999,6.100121,98300
2005-05-04,22.410000,22.650000,22.270000,22.629999,6.146292,89800
2005-05-05,22.549999,22.990000,22.500000,22.650000,6.151726,95800
2005-05-06,22.870001,23.260000,22.719999,23.260000,6.317403,115400
2005-05-09,23.350000,23.950001,23.150000,23.750000,6.450487,76300
2005-05-10,23.850000,23.950001,23.200001,23.250000,6.314684,89800
2005-05-11,23.150000,23.620001,23.100000,23.350000,6.341846,105100
2005-05-12,23.500000,23.500000,22.299999,22.900000,6.219626,96700
2005-05-13,22.799999,23.170000,22.559999,22.629999,6.146292,73600
2005-05-16,22.500000,22.500000,21.920000,22.150000,6.015927,148100
2005-05-17,22.250000,22.650000,22.049999,22.500000,6.110986,114500
2005-05-18,22.600000,22.959999,22.500000,22.780001,6.187031,129500
2005-05-19,22.590000,23.270000,22.500000,22.799999,6.192463,98800
2005-05-20,22.719999,23.150000,22.719999,22.809999,6.195180,78300
2005-05-23,22.950001,22.950001,22.660000,22.760000,6.181602,74200
2005-05-24,22.620001,22.889999,22.559999,22.840000,6.203333,88600
2005-05-25,22.780001,23.549999,22.709999,23.100000,6.273946,134400
2005-05-26,23.200001,23.670000,23.200001,23.480000,6.377154,81400
2005-05-27,23.580000,23.850000,23.580000,23.820000,6.469496,57300
2005-05-31,23.820000,23.820000,23.330000,23.690001,6.434190,75500
2005-06-01,23.510000,23.950001,23.510000,23.900000,6.491226,67600
2005-06-02,23.770000,24.440001,23.770000,24.430000,6.635172,101600
2005-06-03,24.430000,24.500000,24.010000,24.320000,6.605301,85400
2005-06-06,24.260000,24.450001,24.049999,24.200001,6.572703,65800
2005-06-07,24.150000,24.400000,24.049999,24.230000,6.580853,72900
2005-06-08,24.340000,24.610001,24.250000,24.500000,6.654185,71500
2005-06-09,24.400000,24.629999,24.260000,24.629999,6.689495,70000
2005-06-10,24.629999,24.719999,24.400000,24.549999,6.667766,75400
2005-06-13,24.379999,24.639999,24.100000,24.389999,6.727065,95900
2005-06-14,24.250000,24.389999,24.049999,24.190001,6.671905,73600
2005-06-15,24.090000,24.500000,24.090000,24.250000,6.688451,110100
2005-06-16,24.260000,24.549999,24.200001,24.230000,6.682934,100700
2005-06-17,24.250000,24.750000,24.250000,24.719999,6.818083,112000
2005-06-20,24.700001,24.809999,24.510000,24.760000,6.829114,96000
2005-06-21,24.690001,24.700001,24.299999,24.440001,6.740856,122300
2005-06-22,24.350000,24.500000,24.270000,24.350000,6.716030,95300
2005-06-23,24.469999,24.950001,24.320000,24.709999,6.815325,102600
2005-06-24,24.570000,24.799999,24.299999,24.309999,6.704999,111300
2005-06-27,24.410000,24.750000,24.150000,24.280001,6.696725,150200
2005-06-28,24.200001,24.459999,24.139999,24.350000,6.716030,118500
2005-06-29,24.250000,24.309999,24.010000,24.200001,6.674660,85800
2005-06-30,24.139999,24.490000,24.049999,24.490000,6.754644,103600
2005-07-01,24.530001,24.750000,24.350000,24.750000,6.826355,86800
2005-07-05,24.709999,24.969999,24.670000,24.900000,6.867730,72300
2005-07-06,24.900000,25.139999,24.850000,24.959999,6.884280,198600
2005-07-07,24.969999,25.040001,24.850000,24.920000,6.873248,97900
2005-07-08,25.000000,25.100000,24.940001,24.969999,6.887036,121600
2005-07-11,24.900000,24.910000,24.650000,24.780001,6.834633,83200
2005-07-12,24.930000,25.100000,24.860001,24.930000,6.876004,96600
2005-07-13,25.000000,25.100000,24.959999,25.090000,6.920131,130400
2005-07-14,25.100000,25.100000,24.760000,24.920000,6.873248,111900
2005-07-15,24.889999,25.020000,24.650000,24.900000,6.867730,75800
2005-07-18,24.950001,24.969999,24.600000,24.700001,6.812569,91400
2005-07-19,24.700001,24.990000,24.610001,24.969999,6.887036,110700
2005-07-20,24.959999,25.000000,24.770000,25.000000,6.895313,103400
2005-07-21,24.850000,25.000000,24.740000,24.830000,6.848423,89800
2005-07-22,24.750000,25.000000,24.750000,25.000000,6.895313,115500
2005-07-25,25.030001,25.230000,25.020000,25.100000,6.922891,131900
2005-07-26,25.100000,25.200001,25.000000,25.160000,6.939441,172900
2005-07-27,25.250000,25.450001,25.129999,25.360001,6.994601,223700
2005-07-28,25.440001,25.639999,25.260000,25.500000,7.033216,142200
2005-07-29,25.500000,25.790001,25.379999,25.650000,7.074589,148500
2005-08-01,25.799999,26.000000,25.690001,25.820000,7.121478,172000
2005-08-02,25.730000,26.040001,25.730000,25.990000,7.168364,177300
2005-08-03,26.200001,26.450001,25.900000,26.000000,7.171126,178700
2005-08-04,26.000000,26.020000,25.840000,25.870001,7.135268,188600
2005-08-05,25.959999,26.000000,25.770000,26.000000,7.171126,106300
2005-08-08,26.049999,26.250000,26.000000,26.150000,7.212493,174300
2005-08-09,26.040001,26.100000,25.650000,25.850000,7.129750,164200
2005-08-10,25.950001,26.000000,25.809999,25.969999,7.162849,184600
2005-08-11,26.070000,26.120001,25.959999,26.100000,7.198705,153300
2005-08-12,26.070000,26.190001,26.020000,26.190001,7.223529,123400
2005-08-15,26.209999,26.250000,25.980000,26.100000,7.198705,123600
2005-08-16,26.129999,26.129999,25.610001,25.750000,7.102170,171600
2005-08-17,25.650000,25.750000,25.299999,25.480000,7.027700,176100
2005-08-18,25.400000,25.459999,25.000000,25.299999,6.978055,151300
2005-08-19,25.309999,25.570000,25.309999,25.450001,7.019424,103000
2005-08-22,25.450001,25.549999,25.370001,25.520000,7.038732,140700
2005-08-23,25.530001,25.650000,25.320000,25.549999,7.047008,139400
2005-08-24,25.570000,25.600000,25.459999,25.590000,7.058042,140600
2005-08-25,25.580000,25.600000,25.299999,25.350000,6.991848,143000
2005-08-26,25.379999,25.400000,25.299999,25.340000,6.989088,145000
2005-08-29,25.400000,25.910000,25.400000,25.480000,7.027700,148500
2005-08-30,25.500000,25.990000,25.480000,25.930000,7.151815,145500
2005-08-31,25.980000,26.540001,25.950001,26.400000,7.281446,249000
2005-09-01,26.400000,27.100000,26.370001,26.680000,7.358675,237500
2005-09-02,26.629999,26.870001,26.610001,26.740000,7.375220,120300
2005-09-06,26.740000,26.790001,26.309999,26.650000,7.350400,157200
2005-09-07,26.670000,26.670000,26.410000,26.450001,7.295238,163600
2005-09-08,26.500000,26.750000,26.420000,26.670000,7.355919,207000
2005-09-09,26.760000,27.059999,26.600000,27.020000,7.452454,177200
2005-09-12,27.100000,27.150000,26.750000,26.969999,7.438660,168600
2005-09-13,26.680000,26.680000,26.200001,26.200001,7.328181,156400
2005-09-14,26.260000,26.420000,26.209999,26.209999,7.330977,127700
2005-09-15,26.320000,26.440001,26.160000,26.200001,7.328181,127600
2005-09-16,26.330000,26.540001,26.209999,26.480000,7.406497,112600
2005-09-19,26.600000,26.920000,26.580000,26.820000,7.501594,172300
2005-09-20,26.900000,26.969999,26.610001,26.900000,7.523971,140600
2005-09-21,26.900000,27.450001,26.900000,27.309999,7.638646,201700
2005-09-22,27.350000,27.900000,27.110001,27.680000,7.742137,206400
2005-09-23,27.590000,27.680000,26.780001,27.180000,7.602285,176100
2005-09-26,26.969999,27.059999,26.370001,27.059999,7.568720,186800
2005-09-27,27.059999,27.090000,26.530001,26.740000,7.479216,160400
2005-09-28,26.790001,26.980000,26.690001,26.790001,7.493201,128900
2005-09-29,26.820000,27.459999,26.790001,27.400000,7.663823,137500
2005-09-30,27.350000,27.680000,26.799999,27.680000,7.742137,134000
2005-10-03,27.680000,28.129999,27.600000,27.900000,7.803668,169900
2005-10-04,27.969999,27.990000,26.900000,26.950001,7.537954,190300
2005-10-05,26.990000,27.160000,26.350000,26.459999,7.400898,174400
2005-10-06,26.360001,26.360001,25.250000,25.870001,7.235882,237300
2005-10-07,25.920000,26.250000,25.740000,26.120001,7.305803,166900
2005-10-10,26.170000,26.170000,25.270000,25.400000,7.104416,105500
2005-10-11,25.650000,26.030001,25.530001,25.990000,7.269444,117400
2005-10-12,25.920000,26.070000,25.549999,25.750000,7.202312,89700
2005-10-13,25.650000,25.680000,25.150000,25.480000,7.126796,120300
2005-10-14,25.350000,25.450001,25.100000,25.250000,7.062459,121700
2005-10-17,25.400000,25.990000,25.400000,25.590000,7.157559,122100
2005-10-18,25.559999,25.580000,25.090000,25.270000,7.068053,78800
2005-10-19,25.270000,25.340000,25.020000,25.190001,7.045681,94300
2005-10-20,25.040001,25.139999,23.120001,24.450001,6.838700,290800
2005-10-21,24.420000,24.870001,24.250000,24.799999,6.936596,87400
2005-10-24,24.750000,25.000000,24.650000,25.000000,6.992537,82700
2005-10-25,25.000000,25.299999,25.000000,25.230000,7.056868,102400
2005-10-26,25.260000,25.510000,25.100000,25.260000,7.065260,93700
2005-10-27,25.309999,25.450001,25.000000,25.120001,7.026100,49800
2005-10-28,25.180000,25.219999,24.850000,25.150000,7.034490,64800
2005-10-31,25.180000,25.379999,25.040001,25.160000,7.037288,71500
2005-11-01,25.410000,25.469999,24.910000,25.070000,7.012115,54100
2005-11-02,24.980000,25.559999,24.950001,25.480000,7.126796,78400
2005-11-03,25.559999,25.600000,25.400000,25.490000,7.129593,94700
2005-11-04,25.450001,25.490000,25.209999,25.490000,7.129593,59900
2005-11-07,25.420000,25.450001,24.959999,24.959999,6.981348,94100
2005-11-08,24.950001,25.290001,24.940001,25.170000,7.040088,76300
2005-11-09,25.120001,25.400000,25.000000,25.049999,7.006525,74700
2005-11-10,25.049999,25.090000,24.510000,24.660000,6.897437,117200
2005-11-11,24.700001,24.920000,24.650000,24.889999,6.961768,68500
2005-11-14,24.820000,25.100000,24.799999,24.830000,6.944989,56000
2005-11-15,24.799999,25.090000,24.790001,24.980000,6.986941,118800
2005-11-16,24.980000,24.980000,24.750000,24.870001,6.956175,104500
2005-11-17,24.900000,24.950001,24.459999,24.740000,6.919815,128000
2005-11-18,24.639999,24.700001,24.410000,24.500000,6.852686,102500
2005-11-21,24.559999,24.850000,24.520000,24.639999,6.891846,149000
2005-11-22,24.750000,24.920000,24.629999,24.920000,6.970161,144700
2005-11-23,24.959999,25.160000,24.629999,25.160000,7.037288,97100
2005-11-25,25.000000,25.389999,25.000000,25.370001,7.096027,69800
2005-11-28,25.389999,25.389999,24.760000,24.799999,6.936596,114100
2005-11-29,25.230000,25.240000,24.900000,24.980000,6.986941,127600
2005-11-30,24.980000,25.250000,24.900000,25.100000,7.020507,87800
2005-12-01,25.100000,25.750000,25.049999,25.540001,7.143576,102100
2005-12-02,25.549999,25.900000,25.549999,25.900000,7.244262,130700
2005-12-05,26.100000,26.340000,26.020000,26.120001,7.305803,130700
2005-12-06,26.030001,26.590000,25.790001,26.150000,7.314190,137800
2005-12-07,26.330000,26.400000,26.010000,26.100000,7.300207,107900
2005-12-08,26.120001,26.490000,26.120001,26.350000,7.370136,89100
2005-12-09,26.299999,26.299999,26.049999,26.100000,7.300207,61500
2005-12-12,26.219999,26.379999,26.190001,26.260000,7.344959,77200
2005-12-13,26.100000,26.180000,25.830000,26.129999,7.414482,127400
2005-12-14,26.180000,26.260000,25.920000,26.150000,7.420153,88900
2005-12-15,26.150000,26.280001,25.889999,26.049999,7.391778,80900
2005-12-16,26.080000,26.139999,25.600000,25.860001,7.337867,84700
2005-12-19,26.000000,26.090000,25.510000,25.730000,7.300979,76400
2005-12-20,25.610001,25.780001,25.530001,25.700001,7.292466,87300
2005-12-21,25.850000,25.850000,25.400000,25.500000,7.235715,114900
2005-12-22,25.600000,25.850000,25.450001,25.840000,7.332191,107400
2005-12-23,25.290001,25.290001,24.830000,25.090000,7.305408,84700
2005-12-27,25.049999,25.049999,24.700001,24.790001,7.218054,93300
2005-12-28,24.750000,24.980000,24.750000,24.969999,7.270464,81900
2005-12-29,24.900000,25.240000,24.879999,25.090000,7.305408,84100
2005-12-30,25.370001,25.600000,25.090000,25.600000,7.453899,81400
2006-01-03,25.690001,26.340000,25.500000,26.209999,7.631511,80800
2006-01-04,26.049999,26.559999,26.040001,26.340000,7.669361,93400
2006-01-05,26.389999,26.389999,25.879999,26.250000,7.643160,70300
2006-01-06,26.350000,26.570000,26.350000,26.549999,7.730511,113300
2006-01-09,26.639999,26.709999,26.230000,26.480000,7.710124,110800
2006-01-10,26.530001,26.990000,26.490000,26.830000,7.812036,102100
2006-01-11,26.820000,26.959999,26.420000,26.680000,7.768359,109700
2006-01-12,26.549999,26.920000,26.400000,26.500000,7.715951,114100
2006-01-13,26.400000,26.910000,26.389999,26.870001,7.823684,126700
2006-01-17,26.900000,27.410000,26.719999,27.250000,7.934325,149400
2006-01-18,27.200001,27.299999,26.860001,27.170000,7.911036,104800
2006-01-19,27.150000,27.340000,26.930000,27.240000,7.931417,131600
2006-01-20,27.299999,27.680000,27.240000,27.280001,7.943062,155500
2006-01-23,27.350000,27.480000,27.209999,27.400000,7.978004,110200
2006-01-24,27.370001,27.480000,27.200001,27.400000,7.978004,118300
2006-01-25,27.410000,27.500000,27.000000,27.010000,7.864450,122800
2006-01-26,27.010000,27.100000,26.600000,26.840000,7.814946,129500
2006-01-27,27.000000,27.500000,27.000000,27.250000,7.934325,108100
2006-01-30,27.469999,28.000000,27.309999,27.740000,8.076999,143200
2006-01-31,27.709999,27.889999,27.379999,27.549999,8.021675,140100
2006-02-01,27.540001,27.680000,27.320000,27.320000,7.954708,100900
2006-02-02,27.100000,27.299999,26.780001,27.120001,7.896472,146200
2006-02-03,27.100000,27.200001,26.799999,27.090000,7.887741,84300
2006-02-06,27.190001,27.500000,27.020000,27.100000,7.890650,131100
2006-02-07,27.110001,27.110001,26.530001,26.750000,7.788743,131700
2006-02-08,26.719999,26.990000,26.410000,26.969999,7.852798,96800
2006-02-09,26.990000,27.200001,26.559999,26.629999,7.753801,93300
2006-02-10,26.750000,26.879999,26.260000,26.389999,7.683924,76200
2006-02-13,26.280001,26.290001,25.410000,25.780001,7.506310,155200
2006-02-14,25.780001,25.900000,25.330000,25.790001,7.509223,121400
2006-02-15,25.930000,25.950001,25.469999,25.700001,7.483018,85800
2006-02-16,25.670000,26.180000,25.670000,25.950001,7.555806,92000
2006-02-17,26.080000,26.420000,25.990000,26.150000,7.614040,120400
2006-02-21,26.280001,26.799999,26.280001,26.540001,7.727597,107600
2006-02-22,26.400000,26.480000,26.020000,26.110001,7.602394,106800
2006-02-23,26.040001,26.330000,26.030001,26.129999,7.608220,99000
2006-02-24,26.400000,26.799999,26.389999,26.620001,7.750893,75600
2006-02-27,26.629999,26.930000,26.549999,26.670000,7.765448,120400
2006-02-28,26.600000,26.860001,26.530001,26.600000,7.745070,109100
2006-03-01,26.600000,26.820000,26.559999,26.719999,7.780005,88700
2006-03-02,26.750000,26.950001,26.690001,26.950001,7.846977,70100
2006-03-03,26.799999,27.129999,26.760000,26.990000,7.858623,57500
2006-03-06,26.959999,27.180000,26.600000,26.740000,7.785830,81100
2006-03-07,26.680000,26.690001,26.020000,26.070000,7.590748,73500
2006-03-08,26.000000,26.030001,25.750000,25.910000,7.544162,69400
2006-03-09,25.910000,26.090000,25.809999,25.870001,7.532518,73300
2006-03-10,25.950001,26.459999,25.809999,26.350000,7.672279,54200
2006-03-13,25.820000,26.290001,25.820000,26.100000,7.709194,79100
2006-03-14,26.280001,26.480000,26.020000,26.250000,7.753500,73400
2006-03-15,26.160000,26.299999,26.129999,26.299999,7.768275,70300
2006-03-16,26.280001,26.500000,26.200001,26.430000,7.806672,49200
2006-03-17,26.350000,26.490000,26.000000,26.160000,7.726923,87200
2006-03-20,26.110001,26.280001,25.309999,25.309999,7.475853,128700
2006-03-21,25.450001,25.700001,25.389999,25.600000,7.561509,94200
2006-03-22,25.740000,25.780001,25.490000,25.570000,7.552651,80100
2006-03-23,25.620001,25.730000,25.459999,25.459999,7.520155,144300
2006-03-24,25.510000,25.910000,25.510000,25.750000,7.605817,106300
2006-03-27,25.700001,25.969999,25.700001,25.850000,7.635355,74600
2006-03-28,25.920000,26.170000,25.879999,25.879999,7.644219,99100
2006-03-29,25.959999,26.129999,25.920000,26.030001,7.688524,91400
2006-03-30,26.150000,26.490000,26.059999,26.180000,7.732828,118800
2006-03-31,26.260000,26.270000,25.930000,26.100000,7.709194,64000
2006-04-03,26.170000,26.480000,26.150000,26.150000,7.723963,114000
2006-04-04,26.100000,26.410000,26.100000,26.299999,7.768275,81700
2006-04-05,26.200001,26.680000,26.180000,26.440001,7.809627,98700
2006-04-06,26.530001,26.660000,26.500000,26.650000,7.871651,88800
2006-04-07,26.549999,26.629999,26.299999,26.299999,7.768275,79100
2006-04-10,26.410000,26.950001,26.410000,26.850000,7.930728,115500
2006-04-11,27.000000,27.040001,26.520000,26.730000,7.895284,115300
2006-04-12,26.930000,26.950001,26.490000,26.670000,7.877560,82400
2006-04-13,26.629999,26.850000,26.469999,26.590000,7.853930,57500
2006-04-17,26.799999,26.900000,26.650000,26.900000,7.945493,94000
2006-04-18,26.980000,27.250000,26.900000,27.059999,7.992754,116700
2006-04-19,27.160000,27.500000,26.940001,27.400000,8.093181,125400
2006-04-20,27.389999,27.400000,27.090000,27.280001,8.057737,84300
2006-04-21,27.410000,27.750000,27.200001,27.629999,8.161117,96400
2006-04-24,27.629999,27.700001,27.120001,27.160000,8.022289,82300
2006-04-25,27.400000,27.540001,26.809999,26.879999,7.939587,119100
2006-04-26,26.900000,27.379999,26.900000,26.940001,7.957310,104200
2006-04-27,26.920000,27.219999,26.600000,26.959999,7.963216,97500
2006-04-28,27.110001,27.410000,27.010000,27.120001,8.010472,92300
2006-05-01,27.190001,27.500000,27.190001,27.330000,8.072505,80400
2006-05-02,27.480000,27.730000,27.400000,27.730000,8.190656,91300
2006-05-03,27.750000,27.750000,27.280001,27.430000,8.102042,110200
2006-05-04,27.270000,27.740000,27.270000,27.450001,8.107951,110600
2006-05-05,27.730000,27.750000,27.530001,27.600000,8.152254,87600
2006-05-08,27.530001,27.660000,27.350000,27.549999,8.137486,100000
2006-05-09,27.629999,27.850000,27.590000,27.799999,8.211329,99400
2006-05-10,27.760000,27.990000,27.680000,27.990000,8.267450,92500
2006-05-11,28.059999,28.280001,27.660000,27.780001,8.205421,120400
2006-05-12,27.860001,27.860001,27.209999,27.250000,8.048874,89800
2006-05-15,27.000000,27.000000,26.650000,26.780001,7.910050,131800
2006-05-16,26.600000,26.900000,26.600000,26.790001,7.913005,79800
2006-05-17,26.750000,26.780001,26.110001,26.250000,7.753500,83500
2006-05-18,26.110001,26.490000,26.000000,26.000000,7.679661,100500
2006-05-19,25.900000,26.110001,25.530001,25.950001,7.664892,105900
2006-05-22,25.809999,25.809999,25.250000,25.690001,7.588096,139700
2006-05-23,25.820000,26.250000,25.750000,25.750000,7.605817,103300
2006-05-24,25.750000,26.049999,25.370001,25.709999,7.594001,102600
2006-05-25,25.750000,26.290001,25.750000,26.110001,7.712149,78700
