Date,Open,High,Low,Close,Adj Close,Volume
1994-08-16,20.000000,20.125000,20.000000,20.000000,1.137298,215100
1994-08-17,20.125000,20.125000,20.000000,20.000000,1.137298,49600
1994-08-18,20.000000,20.125000,20.000000,20.000000,1.137298,210700
1994-08-19,20.000000,20.125000,20.000000,20.125000,1.144407,41500
1994-08-22,20.125000,20.125000,20.000000,20.000000,1.137298,50000
1994-08-23,20.125000,20.125000,20.000000,20.125000,1.144407,65000
1994-08-24,20.125000,20.125000,20.000000,20.000000,1.137298,59500
1994-08-25,20.125000,20.125000,20.000000,20.125000,1.144407,43300
1994-08-26,20.125000,20.125000,20.000000,20.000000,1.137298,42700
1994-08-29,20.125000,20.125000,20.000000,20.125000,1.144407,46100
1994-08-30,20.000000,20.125000,20.000000,20.000000,1.137298,41800
1994-08-31,20.125000,20.125000,20.000000,20.000000,1.137298,36300
1994-09-01,20.000000,20.125000,20.000000,20.125000,1.144407,20900
1994-09-02,20.000000,20.125000,20.000000,20.000000,1.137298,14200
1994-09-06,20.125000,20.125000,20.000000,20.000000,1.137298,271900
1994-09-07,20.000000,20.125000,20.000000,20.000000,1.137298,338200
1994-09-08,20.000000,20.125000,20.000000,20.000000,1.137298,228300
1994-09-09,20.000000,20.125000,20.000000,20.000000,1.137298,196900
1994-09-12,20.000000,20.125000,20.000000,20.000000,1.137298,196300
1994-09-13,20.000000,20.125000,20.000000,20.000000,1.137298,114300
1994-09-14,20.000000,20.125000,20.000000,20.000000,1.137298,105800
1994-09-15,20.000000,20.125000,20.000000,20.000000,1.137298,76500
1994-09-16,20.000000,20.250000,20.000000,20.000000,1.137298,94900
1994-09-19,20.000000,20.125000,20.000000,20.125000,1.144407,140800
1994-09-20,20.000000,20.125000,20.000000,20.000000,1.137298,111800
1994-09-21,20.000000,20.125000,20.000000,20.000000,1.137298,134300
1994-09-22,20.000000,20.125000,20.000000,20.000000,1.137298,106600
1994-09-23,20.125000,20.125000,19.750000,19.750000,1.123082,186000
1994-09-26,19.750000,19.875000,19.750000,19.750000,1.123082,136800
1994-09-27,19.750000,19.875000,19.750000,19.750000,1.123082,77400
1994-09-28,19.750000,19.875000,19.750000,19.750000,1.123082,43600
1994-09-29,19.750000,19.875000,19.750000,19.750000,1.123082,42400
1994-09-30,19.750000,19.875000,19.750000,19.750000,1.123082,42300
1994-10-03,19.750000,19.875000,19.750000,19.750000,1.123082,35000
1994-10-04,19.875000,19.875000,19.750000,19.750000,1.123082,80700
1994-10-05,19.625000,19.750000,19.500000,19.500000,1.108866,109900
1994-10-06,19.625000,19.625000,19.250000,19.375000,1.101757,60700
1994-10-07,19.250000,19.375000,19.250000,19.250000,1.094649,37200
1994-10-10,19.375000,19.375000,19.250000,19.375000,1.101757,38700
1994-10-11,19.375000,19.375000,19.250000,19.250000,1.094649,34900
1994-10-12,19.250000,19.375000,19.250000,19.250000,1.094649,25300
1994-10-13,19.250000,19.375000,19.250000,19.375000,1.101757,29200
1994-10-14,19.250000,19.375000,19.250000,19.250000,1.094649,20000
1994-10-17,19.250000,19.375000,19.250000,19.250000,1.094649,31300
1994-10-18,19.250000,19.375000,19.250000,19.375000,1.101757,39600
1994-10-19,19.375000,19.375000,19.125000,19.250000,1.094649,58300
1994-10-20,19.125000,19.250000,19.125000,19.125000,1.087541,36400
1994-10-21,19.250000,19.250000,19.000000,19.125000,1.087541,41100
1994-10-24,19.000000,19.125000,18.750000,18.750000,1.066217,53000
1994-10-25,18.750000,18.875000,18.000000,18.500000,1.052001,65000
1994-10-26,18.500000,18.500000,17.625000,17.875000,1.016460,48700
1994-10-27,18.000000,18.500000,18.000000,18.250000,1.037784,34400
1994-10-28,18.375000,18.500000,18.125000,18.500000,1.052001,28900
1994-10-31,18.500000,18.750000,17.875000,18.000000,1.023569,25600
1994-11-01,18.125000,18.250000,17.750000,17.750000,1.009353,46900
1994-11-02,17.750000,18.000000,17.250000,17.375000,0.988028,88100
1994-11-03,17.250000,18.250000,17.250000,18.000000,1.023569,63700
1994-11-04,17.875000,18.125000,17.875000,18.000000,1.023569,30300
1994-11-07,18.000000,18.000000,17.375000,17.875000,1.016460,48000
1994-11-08,17.750000,17.875000,17.500000,17.750000,1.009353,39000
1994-11-09,17.625000,17.875000,17.375000,17.500000,0.995136,46500
1994-11-10,17.625000,17.750000,17.125000,17.125000,0.973812,26300
1994-11-11,17.125000,17.250000,16.750000,17.000000,0.966703,76500
1994-11-14,17.125000,17.375000,16.750000,16.750000,0.952487,62800
1994-11-15,17.000000,17.125000,16.875000,17.000000,0.966703,91400
1994-11-16,17.125000,17.500000,16.875000,17.250000,0.980920,67700
1994-11-17,17.375000,17.375000,16.750000,16.750000,0.952487,76300
1994-11-18,16.750000,17.000000,16.375000,16.875000,0.959596,70600
1994-11-21,16.875000,16.875000,16.375000,16.375000,0.931163,53600
1994-11-22,16.375000,16.500000,15.625000,15.875000,0.902730,118200
1994-11-23,15.750000,17.250000,15.750000,17.250000,0.980920,79300
1994-11-25,17.375000,17.500000,17.250000,17.250000,0.980920,22400
1994-11-28,17.500000,17.875000,17.250000,17.500000,0.995136,77500
1994-11-29,17.375000,17.750000,17.000000,17.750000,1.009353,73100
1994-11-30,17.625000,17.750000,17.500000,17.625000,1.002244,54800
1994-12-01,17.500000,17.750000,17.250000,17.250000,0.980920,33600
1994-12-02,17.250000,17.500000,17.000000,17.000000,0.966703,53300
1994-12-05,17.000000,17.375000,16.750000,17.125000,0.973812,51600
1994-12-06,17.000000,17.250000,16.875000,17.000000,0.966703,53700
1994-12-07,16.875000,17.250000,16.625000,16.625000,0.945379,61300
1994-12-08,16.625000,16.750000,16.125000,16.125000,0.916947,58900
1994-12-09,16.125000,16.375000,15.750000,16.125000,0.916947,76100
1994-12-12,16.250000,16.500000,16.125000,16.500000,0.938271,104900
1994-12-13,16.625000,16.750000,16.250000,16.625000,0.945379,82900
1994-12-14,16.625000,17.000000,16.500000,16.750000,0.952487,85800
1994-12-15,17.125000,17.125000,16.750000,16.875000,0.959596,79700
1994-12-16,16.875000,17.000000,16.625000,16.625000,0.945379,110100
1994-12-19,16.625000,16.750000,16.375000,16.500000,0.938271,94100
1994-12-20,16.500000,16.750000,16.500000,16.500000,0.938271,92800
1994-12-21,16.625000,16.750000,16.500000,16.625000,0.945379,116200
1994-12-22,16.625000,16.875000,16.500000,16.750000,0.952487,123300
1994-12-23,16.750000,16.875000,16.625000,16.750000,0.952487,60100
1994-12-27,16.875000,16.875000,16.625000,16.625000,0.945379,69800
1994-12-28,16.625000,16.750000,16.125000,16.250000,0.924055,91100
1994-12-29,16.375000,16.500000,16.125000,16.250000,0.924055,84900
1994-12-30,16.250000,16.500000,15.875000,16.000000,0.909839,156000
1995-01-03,16.125000,16.500000,16.000000,16.500000,0.938271,40600
1995-01-04,16.625000,16.875000,16.500000,16.875000,0.959596,49600
1995-01-05,17.000000,17.500000,16.875000,17.375000,0.988028,42700
1995-01-06,17.375000,17.750000,16.750000,17.500000,0.995136,34600
1995-01-09,17.375000,17.875000,17.250000,17.250000,0.980920,63300
1995-01-10,17.125000,17.375000,17.125000,17.125000,0.973812,41400
1995-01-11,17.125000,17.500000,17.125000,17.375000,0.988028,27200
1995-01-12,17.125000,17.625000,17.125000,17.500000,0.995136,54600
1995-01-13,17.625000,17.750000,17.500000,17.750000,1.009353,49200
1995-01-16,17.875000,18.375000,17.875000,18.125000,1.030677,59600
1995-01-17,18.250000,18.500000,18.125000,18.250000,1.037784,66300
1995-01-18,18.250000,18.625000,18.125000,18.125000,1.030677,59300
1995-01-19,18.375000,18.625000,18.125000,18.125000,1.030677,76600
1995-01-20,18.375000,18.500000,18.250000,18.250000,1.037784,81400
1995-01-23,18.250000,18.250000,18.000000,18.125000,1.030677,32500
1995-01-24,18.000000,18.125000,17.500000,17.500000,0.995136,28800
1995-01-25,17.375000,18.000000,17.375000,17.875000,1.016460,34900
1995-01-26,17.875000,18.125000,17.500000,17.750000,1.009353,26700
1995-01-27,17.750000,17.875000,17.500000,17.750000,1.009353,29300
1995-01-30,18.000000,18.750000,17.875000,18.000000,1.023569,83500
1995-01-31,18.125000,18.750000,18.000000,18.375000,1.044893,34800
1995-02-01,18.250000,18.500000,18.125000,18.125000,1.030677,60300
1995-02-02,18.250000,18.500000,18.000000,18.375000,1.044893,36300
1995-02-03,18.625000,19.250000,18.625000,19.125000,1.087541,100400
1995-02-06,19.125000,19.500000,19.125000,19.250000,1.094649,58200
1995-02-07,19.375000,19.375000,19.125000,19.250000,1.094649,63600
1995-02-08,19.375000,19.500000,18.875000,19.125000,1.087541,144000
1995-02-09,19.000000,19.250000,18.750000,19.125000,1.087541,61800
1995-02-10,19.125000,19.500000,19.000000,19.375000,1.101757,90100
1995-02-13,19.375000,19.500000,19.000000,19.125000,1.087541,39900
1995-02-14,19.125000,19.250000,19.000000,19.125000,1.087541,57600
