Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,8.083333,7.916667,8.083333,3.388443,8400
1985-01-30,0.000000,8.083333,7.916667,8.000000,3.353512,17600
1985-01-31,0.000000,8.083333,7.916667,8.000000,3.353512,67800
1985-02-01,0.000000,8.000000,8.000000,8.000000,3.353512,9600
1985-02-04,0.000000,8.083333,8.000000,8.000000,3.353512,23400
1985-02-05,0.000000,8.083333,8.000000,8.083333,3.388443,600
1985-02-06,0.000000,8.083333,8.000000,8.083333,3.388443,5400
1985-02-07,0.000000,8.000000,8.000000,8.000000,3.353512,8400
1985-02-08,0.000000,8.166667,8.000000,8.083333,3.388443,10800
1985-02-11,0.000000,8.250000,8.000000,8.250000,3.458308,33600
1985-02-12,0.000000,8.166667,8.083333,8.083333,3.388443,110000
1985-02-13,0.000000,8.000000,8.000000,8.000000,3.353512,7200
1985-02-14,0.000000,8.083333,8.000000,8.041667,3.370979,27200
1985-02-15,0.000000,8.083333,8.000000,8.000000,3.353512,4400
1985-02-19,0.000000,8.166667,8.000000,8.000000,3.353512,11400
1985-02-20,0.000000,8.000000,8.000000,8.000000,3.353512,800
1985-02-21,0.000000,8.166667,8.000000,8.000000,3.353512,6800
1985-02-22,0.000000,8.000000,8.000000,8.000000,3.353512,800
1985-02-25,0.000000,8.166667,8.000000,8.166667,3.423377,25800
1985-02-26,0.000000,8.000000,8.000000,8.000000,3.353512,2600
1985-02-27,0.000000,8.166667,8.000000,8.000000,3.353512,4200
1985-02-28,0.000000,8.000000,8.000000,8.000000,3.353512,3200
1985-03-01,0.000000,8.000000,8.000000,8.000000,3.353512,4400
1985-03-04,0.000000,8.000000,8.000000,8.000000,3.353512,2000
1985-03-05,0.000000,8.083333,8.000000,8.000000,3.353512,6600
1985-03-06,0.000000,8.041667,8.000000,8.041667,3.370979,32600
1985-03-07,0.000000,8.000000,7.916667,7.916667,3.318579,1800
1985-03-08,0.000000,7.916667,7.916667,7.916667,3.318579,1200
1985-03-11,0.000000,7.916667,7.916667,7.916667,3.318579,3000
1985-03-12,0.000000,7.916667,7.750000,7.750000,3.248714,24000
1985-03-13,7.750000,7.750000,7.750000,7.750000,3.248714,0
1985-03-14,0.000000,7.750000,7.750000,7.750000,3.248714,8400
1985-03-15,0.000000,7.750000,7.750000,7.750000,3.248714,600
1985-03-18,0.000000,7.750000,7.750000,7.750000,3.248714,200
1985-03-19,0.000000,7.916667,7.750000,7.916667,3.318579,3200
1985-03-20,0.000000,7.750000,7.750000,7.750000,3.248714,1200
1985-03-21,0.000000,7.916667,7.750000,7.833333,3.283648,27600
1985-03-22,0.000000,7.750000,7.750000,7.750000,3.248714,1400
1985-03-25,0.000000,7.750000,7.750000,7.750000,3.299896,6600
1985-03-26,0.000000,7.916667,7.750000,7.750000,3.299896,4400
1985-03-27,0.000000,7.833333,7.750000,7.833333,3.335379,3000
1985-03-28,0.000000,7.750000,7.750000,7.750000,3.299896,1400
1985-03-29,0.000000,7.833333,7.750000,7.833333,3.335379,39600
1985-04-01,0.000000,7.750000,7.750000,7.750000,3.299896,5000
1985-04-02,0.000000,7.833333,7.833333,7.833333,3.335379,3200
1985-04-03,7.833333,7.833333,7.833333,7.833333,3.335379,0
1985-04-04,0.000000,7.833333,7.750000,7.750000,3.299896,16200
1985-04-08,0.000000,7.750000,7.750000,7.750000,3.299896,3000
1985-04-09,0.000000,7.750000,7.750000,7.750000,3.299896,200
1985-04-10,0.000000,7.833333,7.625000,7.833333,3.335379,120200
