Date,Open,High,Low,Close,Adj Close,Volume
2009-10-09,13.100000,13.320000,12.570000,12.750000,12.508185,330700
2009-10-12,13.830000,13.830000,12.750000,12.900000,12.655340,11400
2009-10-13,13.050000,13.050000,12.450000,12.640000,12.400272,165400
2009-10-14,12.750000,12.750000,12.250000,12.580000,12.341410,282800
2009-10-15,12.600000,12.600000,12.450000,12.500000,12.262927,234100
2009-10-16,12.650000,12.900000,12.490000,12.550000,12.311978,143900
2009-10-19,12.500000,12.630000,12.480000,12.530000,12.292357,35000
2009-10-20,12.510000,12.510000,12.300000,12.400000,12.164824,83400
2009-10-21,12.370000,12.370000,12.180000,12.200000,11.968616,48300
2009-10-22,12.200000,12.230000,11.810000,12.230000,11.998047,82000
2009-10-23,12.240000,12.260000,12.030000,12.260000,12.027479,34200
2009-10-26,12.280000,12.350000,11.920000,12.000000,11.772409,34600
2009-10-27,11.980000,12.020000,11.600000,11.810000,11.586013,52100
2009-10-28,11.750000,11.750000,11.170000,11.300000,11.085686,71100
2009-10-29,11.300000,11.500000,11.240000,11.480000,11.262272,6200
2009-10-30,11.480000,11.480000,10.790000,10.950000,10.742323,58000
2009-11-02,10.990000,11.100000,10.900000,10.950000,10.742323,26100
2009-11-03,10.940000,11.300000,10.870000,11.230000,11.017013,83100
2009-11-04,11.400000,11.600000,11.100000,11.360000,11.144547,37900
2009-11-05,11.440000,11.440000,11.100000,11.150000,10.938530,21600
2009-11-06,11.120000,11.500000,11.120000,11.330000,11.115116,26600
2009-11-09,11.390000,11.390000,11.000000,11.140000,10.928721,45500
2009-11-10,11.340000,11.340000,11.030000,11.080000,10.869858,26100
2009-11-11,11.140000,11.160000,10.950000,11.010000,10.801186,11900
2009-11-12,11.050000,11.060000,10.950000,10.950000,10.742323,9300
2009-11-13,10.950000,11.020000,10.950000,10.960000,10.752133,19900
2009-11-16,10.970000,11.100000,10.970000,11.030000,10.820807,30900
2009-11-17,10.990000,11.030000,10.850000,10.850000,10.644220,14500
2009-11-18,10.860000,11.000000,10.860000,11.000000,10.791376,12500
2009-11-19,11.100000,11.300000,10.950000,11.100000,10.889479,29800
2009-11-20,11.200000,11.440000,11.200000,11.280000,11.066066,39100
2009-11-23,11.270000,11.350000,11.200000,11.240000,11.026823,16900
2009-11-24,11.240000,11.250000,11.090000,11.110000,10.899289,27700
2009-11-25,11.100000,11.130000,11.050000,11.090000,10.879668,9100
2009-11-27,10.990000,10.990000,10.700000,10.730000,10.526496,6500
2009-11-30,10.750000,10.750000,10.550000,10.560000,10.359720,11600
2009-12-01,10.620000,10.900000,10.550000,10.750000,10.546117,31200
2009-12-02,10.720000,10.860000,10.700000,10.730000,10.526496,12000
2009-12-03,10.730000,10.740000,10.600000,10.660000,10.457825,15600
2009-12-04,10.850000,10.950000,10.600000,10.850000,10.644220,16500
2009-12-07,11.010000,11.010000,10.590000,10.620000,10.418582,14200
2009-12-08,10.750000,11.000000,10.220000,10.760000,10.555927,51700
2009-12-09,10.770000,10.770000,10.550000,10.640000,10.438203,25100
2009-12-10,10.490000,10.800000,10.490000,10.600000,10.398962,41200
2009-12-11,10.850000,10.850000,10.510000,10.570000,10.369531,41800
2009-12-14,10.710000,10.790000,10.610000,10.670000,10.467633,14800
2009-12-15,10.760000,10.790000,10.550000,10.550000,10.349910,292600
2009-12-16,10.690000,10.720000,10.540000,10.650000,10.448013,494500
2009-12-17,10.900000,10.900000,10.600000,10.860000,10.654031,116600
2009-12-18,10.950000,11.500000,10.850000,11.500000,11.281893,201700
2009-12-21,11.300000,11.450000,11.100000,11.120000,10.909100,106300
2009-12-22,11.200000,11.200000,10.900000,11.120000,10.909100,7300
2009-12-23,11.130000,11.200000,9.330000,11.060000,10.850238,29300
2009-12-24,10.950000,11.200000,10.900000,11.200000,10.987582,2500
2009-12-28,11.220000,11.400000,11.200000,11.280000,11.066066,12400
2009-12-29,11.300000,11.780000,11.300000,11.700000,11.559053,28500
2009-12-30,11.720000,11.850000,11.500000,11.700000,11.559053,143500
2009-12-31,11.800000,11.800000,11.660000,11.670000,11.529415,600
2010-01-04,11.850000,12.000000,11.800000,11.900000,11.756644,38200
2010-01-05,11.920000,11.980000,11.550000,11.770000,11.628211,58800
2010-01-06,11.700000,11.700000,11.200000,11.200000,11.065077,45800
2010-01-07,11.300000,11.480000,11.200000,11.430000,11.292306,12800
2010-01-08,11.300000,11.430000,11.200000,11.260000,11.124354,11700
2010-01-11,11.080000,11.150000,11.000000,11.020000,10.887246,32800
2010-01-12,10.700000,10.800000,10.650000,10.720000,10.590859,33200
2010-01-13,10.240000,10.890000,10.240000,10.790000,10.660016,34100
2010-01-14,10.910000,11.460000,10.730000,11.460000,11.321945,8800
2010-01-15,11.630000,11.630000,10.980000,11.030000,10.897124,34000
2010-01-19,11.090000,11.090000,10.850000,10.900000,10.768691,2900
2010-01-20,10.940000,11.170000,10.850000,11.170000,11.035439,48700
2010-01-21,11.200000,11.200000,10.900000,11.020000,10.887246,189200
2010-01-22,11.010000,11.400000,11.000000,11.310000,11.173752,86000
2010-01-25,11.460000,11.460000,11.260000,11.320000,11.183632,26900
2010-01-26,11.350000,11.420000,11.280000,11.310000,11.173752,6200
2010-01-27,11.390000,11.500000,11.300000,11.460000,11.321945,200600
2010-01-28,11.480000,11.500000,11.360000,11.450000,11.312065,20700
2010-01-29,11.420000,11.420000,11.290000,11.330000,11.193511,9500
2010-02-01,11.400000,11.400000,11.150000,11.290000,11.153993,9200
2010-02-02,11.380000,11.380000,11.170000,11.320000,11.183632,1100
2010-02-03,11.270000,11.350000,11.200000,11.350000,11.213270,5000
2010-02-04,11.250000,11.300000,10.890000,10.910000,10.778570,65300
2010-02-05,10.800000,10.800000,10.450000,10.650000,10.521702,28400
2010-02-08,10.490000,10.600000,10.280000,10.560000,10.432788,37400
2010-02-09,10.700000,10.980000,10.700000,10.980000,10.847727,39800
2010-02-10,11.020000,11.090000,10.900000,11.090000,10.956402,45200
2010-02-11,10.950000,11.110000,10.950000,11.100000,10.966282,62200
2010-02-12,11.090000,11.210000,11.000000,11.050000,10.916883,43900
2010-02-16,11.180000,11.180000,11.050000,11.180000,11.045318,140100
2010-02-17,11.160000,11.300000,11.160000,11.250000,11.114474,212500
2010-02-18,11.160000,11.400000,11.100000,11.310000,11.173752,222100
2010-02-19,11.350000,11.380000,11.270000,11.350000,11.213270,42800
2010-02-22,11.400000,11.400000,11.200000,11.200000,11.065077,14100
2010-02-23,11.170000,11.170000,10.680000,10.840000,10.709414,29400
2010-02-24,10.870000,10.870000,10.670000,10.740000,10.610618,12400
2010-02-25,10.650000,10.650000,10.300000,10.450000,10.324112,39700
2010-02-26,10.410000,10.640000,10.370000,10.630000,10.501944,136000
2010-03-01,10.700000,10.720000,10.600000,10.680000,10.551342,4600
2010-03-02,10.770000,11.190000,10.770000,11.050000,10.916883,89500
2010-03-03,11.050000,11.110000,10.950000,11.010000,10.877366,9500
2010-03-04,10.990000,11.200000,10.960000,11.200000,11.065077,13100
2010-03-05,11.150000,11.240000,10.930000,11.200000,11.065077,145800
2010-03-08,11.190000,11.190000,10.900000,11.100000,10.966282,48000
2010-03-09,11.010000,11.010000,10.820000,10.940000,10.808209,31500
2010-03-10,10.970000,10.980000,10.620000,10.840000,10.709414,15000
2010-03-11,10.820000,10.840000,10.580000,10.810000,10.679776,30400
2010-03-12,10.880000,10.960000,10.750000,10.960000,10.827969,32900
2010-03-15,10.980000,11.040000,10.750000,10.900000,10.768691,20900
2010-03-16,10.870000,11.000000,10.770000,10.910000,10.778570,8800
2010-03-17,10.950000,11.050000,10.950000,10.960000,10.827969,26600
2010-03-18,11.010000,11.010000,10.780000,10.960000,10.827969,10200
2010-03-19,11.300000,11.660000,10.840000,11.300000,11.163872,143700
2010-03-22,11.230000,11.750000,11.190000,11.540000,11.400981,19900
2010-03-23,11.550000,11.590000,11.360000,11.590000,11.450379,4900
2010-03-24,11.550000,11.600000,11.460000,11.590000,11.450379,11100
2010-03-25,11.600000,11.950000,11.440000,11.600000,11.460258,72700
2010-03-26,11.640000,11.720000,11.450000,11.580000,11.440499,70400
2010-03-29,11.620000,11.650000,11.400000,11.400000,11.262668,3600
2010-03-30,11.440000,11.610000,11.340000,11.500000,11.361463,63200
2010-03-31,11.510000,11.550000,11.230000,11.380000,11.242909,51600
2010-04-01,11.410000,11.570000,11.410000,11.450000,11.312065,5100
2010-04-05,11.530000,11.530000,11.310000,11.430000,11.292306,54600
2010-04-06,11.420000,11.760000,11.420000,11.730000,11.588692,62900
2010-04-07,11.800000,11.880000,11.520000,11.530000,11.391102,27400
2010-04-08,11.510000,11.600000,11.350000,11.550000,11.410861,14700
2010-04-09,11.600000,11.710000,11.450000,11.500000,11.361463,55900
2010-04-12,11.550000,11.600000,11.530000,11.600000,11.460258,7500
2010-04-13,11.640000,11.640000,11.320000,11.560000,11.420740,31300
2010-04-14,11.500000,11.580000,11.420000,11.570000,11.430620,60100
2010-04-15,11.550000,11.550000,11.370000,11.510000,11.371343,18800
2010-04-16,11.450000,11.510000,11.080000,11.120000,10.986040,17100
2010-04-19,11.060000,11.200000,10.890000,11.190000,11.055198,32900
2010-04-20,11.180000,11.190000,11.050000,11.140000,11.005800,26300
2010-04-21,11.300000,11.300000,10.810000,11.080000,10.946523,25200
2010-04-22,11.100000,11.350000,11.000000,11.350000,11.213270,12100
2010-04-23,11.310000,11.310000,11.160000,11.190000,11.055198,25400
2010-04-26,11.150000,11.150000,11.070000,11.130000,10.995921,2000
2010-04-27,11.090000,11.090000,10.830000,11.000000,10.867487,51500
2010-04-28,11.010000,11.040000,10.830000,10.870000,10.739053,18600
2010-04-29,10.900000,11.000000,10.900000,10.980000,10.847727,50700
2010-04-30,11.150000,11.160000,10.860000,10.940000,10.808209,29200
2010-05-03,10.850000,10.950000,10.630000,10.950000,10.818089,15500
2010-05-04,10.940000,10.950000,10.760000,10.800000,10.669895,29100
2010-05-05,10.760000,10.790000,10.530000,10.680000,10.551342,29200
2010-05-06,10.810000,10.850000,10.000000,10.280000,10.156159,272100
2010-05-07,10.260000,10.500000,10.020000,10.440000,10.314232,56500
2010-05-10,10.710000,11.270000,10.680000,10.800000,10.669895,15700
2010-05-11,10.750000,10.900000,10.420000,10.660000,10.531582,102100
2010-05-12,10.640000,10.670000,10.520000,10.670000,10.541461,13600
2010-05-13,10.620000,10.710000,10.500000,10.610000,10.482183,19700
2010-05-14,10.560000,10.590000,10.350000,10.400000,10.274714,296500
2010-05-17,10.440000,10.440000,10.180000,10.200000,10.077124,27700
2010-05-18,10.280000,10.390000,10.000000,10.390000,10.264835,49000
2010-05-19,10.340000,10.380000,10.150000,10.300000,10.175920,187200
2010-05-20,10.100000,10.200000,9.800000,10.140000,10.017847,107100
2010-05-21,10.120000,10.250000,10.090000,10.220000,10.096883,33500
2010-05-24,10.150000,10.310000,9.890000,10.120000,9.998088,3800
2010-05-25,10.010000,10.230000,9.990000,10.210000,10.087003,13300
2010-05-26,10.210000,10.250000,10.030000,10.050000,9.928931,59100
2010-05-27,10.230000,10.250000,9.870000,10.230000,10.106761,14300
2010-05-28,10.240000,10.250000,10.160000,10.250000,10.126521,133000
2010-06-01,10.350000,10.460000,10.170000,10.270000,10.146280,34800
2010-06-02,10.270000,10.400000,10.270000,10.370000,10.245076,20500
2010-06-03,10.430000,10.550000,10.350000,10.450000,10.324112,28600
2010-06-04,10.470000,10.480000,10.300000,10.340000,10.215437,30800
2010-06-07,10.340000,10.350000,10.200000,10.280000,10.156159,37600
2010-06-08,10.180000,10.180000,10.110000,10.150000,10.027725,26900
2010-06-09,10.240000,10.270000,10.100000,10.200000,10.077124,29600
2010-06-10,10.320000,10.530000,10.220000,10.450000,10.324112,26600
2010-06-11,10.460000,10.520000,10.320000,10.520000,10.393270,12500
2010-06-14,10.490000,10.660000,10.460000,10.570000,10.442666,18800
2010-06-15,10.620000,10.670000,10.550000,10.600000,10.472305,7800
2010-06-16,10.620000,10.620000,10.450000,10.590000,10.462425,13400
2010-06-17,10.700000,10.700000,10.430000,10.560000,10.432788,115300
2010-06-18,10.540000,10.540000,10.500000,10.540000,10.413028,7100
2010-06-21,10.520000,11.310000,10.520000,11.150000,11.015679,12500
2010-06-22,11.130000,11.210000,10.530000,10.720000,10.590859,75200
2010-06-23,10.810000,10.840000,10.490000,10.700000,10.571100,341400
2010-06-24,10.710000,11.190000,10.650000,10.810000,10.679776,74200
2010-06-25,10.720000,10.800000,10.500000,10.700000,10.571100,32400
2010-06-28,10.700000,10.700000,10.310000,10.380000,10.254955,35800
2010-06-29,10.280000,10.490000,9.980000,10.100000,9.978329,130800
2010-06-30,10.040000,10.420000,9.900000,10.000000,9.879533,88000
