Date,Open,High,Low,Close,Adj Close,Volume
2008-01-10,14.666667,14.666667,12.233334,12.666667,5.209293,237900
2008-01-11,12.666667,13.166667,12.666667,12.933333,5.318964,62200
2008-01-14,13.000000,13.800000,13.000000,13.366667,5.497177,26200
2008-01-15,14.033334,14.066667,13.233334,13.300000,5.469759,125100
2008-01-16,13.286667,13.433333,13.166667,13.200000,5.428631,311100
2008-01-17,13.266666,13.333333,13.000000,13.266666,5.456049,133000
2008-01-18,13.266666,13.333333,13.166667,13.333333,5.483465,189400
2008-01-22,12.833333,13.500000,12.680000,13.100000,5.387506,136200
2008-01-23,12.666667,13.833333,12.666667,13.733334,5.647973,215100
2008-01-24,13.600000,13.666667,13.266666,13.666667,5.620554,181900
2008-01-25,13.833333,14.166667,13.500000,14.000000,5.757641,110700
2008-01-28,14.000000,14.266666,13.833333,14.100000,5.798766,57300
2008-01-29,14.100000,14.333333,14.000000,14.000000,5.757641,38800
2008-01-30,14.000000,14.233334,13.906667,14.066667,5.785058,85300
2008-01-31,14.000000,14.333333,13.666667,13.966666,5.743931,3367600
2008-02-01,14.400000,14.400000,13.193334,13.673333,5.623295,1074400
2008-02-04,13.833333,13.833333,13.333333,13.460000,5.535558,1037700
2008-02-05,13.400000,13.466666,13.166667,13.213333,5.434114,681400
2008-02-06,13.300000,13.333333,12.800000,12.866667,5.291544,595600
2008-02-07,12.866667,13.000000,12.666667,12.833333,5.277838,1154700
2008-02-08,12.813334,13.033334,12.740000,12.973333,5.335413,675100
2008-02-11,12.846666,12.913333,12.800000,12.866667,5.291544,504900
2008-02-12,12.766666,12.966666,12.706667,12.733334,5.236712,909300
2008-02-13,12.766666,12.766666,12.540000,12.633333,5.195586,387900
2008-02-14,12.666667,13.593333,12.606667,12.713333,5.228487,766000
2008-02-15,12.833333,13.013333,12.666667,12.820000,5.272354,226900
2008-02-19,12.833333,12.933333,12.666667,12.713333,5.228487,197800
2008-02-20,12.733334,12.773334,12.500000,12.600000,5.181876,435700
2008-02-21,12.466666,12.666667,12.340000,12.566667,5.168169,159100
2008-02-22,12.513333,12.800000,12.333333,12.746667,5.242196,354900
2008-02-25,12.813334,13.066667,12.666667,12.833333,5.277838,162600
2008-02-26,12.866667,12.880000,12.533334,12.833333,5.277838,374200
2008-02-27,12.766666,12.826667,12.706667,12.706667,5.261908,360300
2008-02-28,12.766666,12.800000,12.466666,12.600000,5.217737,383100
2008-02-29,12.520000,12.720000,12.446667,12.533334,5.190132,270900
2008-03-03,12.500000,12.573334,12.380000,12.500000,5.176326,241800
2008-03-04,12.500000,12.566667,12.266666,12.386666,5.129395,154900
2008-03-05,12.400000,12.400000,11.700000,12.126667,5.021727,403800
2008-03-06,12.233334,12.873333,12.166667,12.533334,5.190132,219000
2008-03-07,12.400000,12.640000,11.866667,12.146667,5.030008,256900
2008-03-10,12.066667,12.140000,11.733334,11.733334,4.858845,163900
2008-03-11,11.733334,12.000000,11.560000,11.686666,4.839520,170500
2008-03-12,11.773334,11.826667,11.346666,11.466666,4.748416,291700
2008-03-13,11.520000,11.520000,11.066667,11.200000,4.637988,509400
2008-03-14,11.200000,11.200000,10.566667,10.766666,4.458542,239200
2008-03-17,10.666667,10.726666,10.233334,10.266666,4.251489,116200
2008-03-18,10.233334,10.533334,10.133333,10.266666,4.251489,180900
2008-03-19,10.500000,10.500000,10.113334,10.113334,4.187993,126100
2008-03-20,10.100000,10.346666,9.733334,10.346666,4.284618,185700
2008-03-24,11.133333,12.046667,10.846666,11.666667,4.831238,432700
2008-03-25,11.600000,12.333333,11.600000,12.200000,5.052094,198100
2008-03-26,12.333333,12.666667,12.333333,12.466666,5.162522,217900
2008-03-27,12.633333,12.633333,11.786667,11.793333,4.883693,139800
2008-03-28,11.786667,12.200000,11.733334,11.780000,4.878170,197400
2008-03-31,12.000000,12.013333,11.200000,11.300000,4.679399,138600
2008-04-01,11.300000,11.993333,11.300000,11.926666,4.938906,242400
