Date,Open,High,Low,Close,Adj Close,Volume
2005-11-23,20.000000,20.010000,20.000000,20.000000,6.287123,575600
2005-11-25,20.000000,20.010000,20.000000,20.000000,6.287123,88100
2005-11-28,20.000000,20.010000,20.000000,20.000000,6.287123,70900
2005-11-29,20.000000,20.010000,20.000000,20.000000,6.287123,110900
2005-11-30,20.000000,20.010000,20.000000,20.010000,6.290263,119200
2005-12-01,20.010000,20.010000,20.000000,20.000000,6.287123,131400
2005-12-02,20.000000,20.010000,20.000000,20.000000,6.287123,83800
2005-12-05,20.000000,20.010000,20.000000,20.000000,6.287123,97700
2005-12-06,20.000000,20.010000,20.000000,20.000000,6.287123,99600
2005-12-07,20.000000,20.010000,20.000000,20.000000,6.287123,81300
2005-12-08,20.000000,20.010000,20.000000,20.000000,6.287123,123100
2005-12-09,20.000000,20.010000,20.000000,20.000000,6.287123,115700
2005-12-12,20.000000,20.010000,20.000000,20.000000,6.287123,90400
2005-12-13,20.000000,20.010000,20.000000,20.000000,6.287123,92300
2005-12-14,20.000000,20.010000,20.000000,20.000000,6.287123,83100
2005-12-15,20.000000,20.010000,20.000000,20.000000,6.287123,62700
2005-12-16,20.000000,20.010000,20.000000,20.000000,6.287123,76100
2005-12-19,20.000000,20.000000,20.000000,20.000000,6.287123,55200
2005-12-20,20.000000,20.010000,19.600000,19.600000,6.161380,430100
2005-12-21,19.600000,19.600000,17.809999,18.000000,5.658411,432300
2005-12-22,17.350000,17.590000,17.219999,17.309999,5.441503,188400
2005-12-23,17.250000,17.510000,17.219999,17.450001,5.485514,85900
2005-12-27,17.350000,17.450001,17.059999,17.270000,5.428929,199600
2005-12-28,17.299999,17.299999,17.020000,17.070000,5.366059,64800
2005-12-29,17.040001,17.150000,16.900000,17.100000,5.375490,94700
2005-12-30,17.150000,17.299999,16.959999,17.250000,5.422642,299000
2006-01-03,17.350000,17.400000,17.110001,17.350000,5.454077,67600
2006-01-04,17.379999,17.680000,17.379999,17.650000,5.548383,53600
2006-01-05,17.600000,17.650000,17.450001,17.570000,5.523237,67200
2006-01-06,17.670000,17.889999,17.629999,17.740000,5.576677,58100
2006-01-09,17.740000,17.940001,17.740000,17.820000,5.601825,53200
2006-01-10,17.840000,17.990000,17.799999,17.990000,5.655266,39300
2006-01-11,17.900000,18.030001,17.690001,18.000000,5.701194,59400
2006-01-12,18.000000,18.000000,17.719999,17.799999,5.637847,37900
2006-01-13,17.799999,17.879999,17.629999,17.700001,5.606171,36700
2006-01-17,17.600000,17.650000,17.299999,17.490000,5.539659,82600
2006-01-18,17.389999,17.530001,17.370001,17.510000,5.545991,39300
2006-01-19,17.520000,17.629999,17.480000,17.530001,5.552328,49000
2006-01-20,17.480000,17.559999,17.299999,17.400000,5.511153,59500
2006-01-23,17.400000,17.540001,17.400000,17.510000,5.545991,45900
2006-01-24,17.480000,17.620001,17.450001,17.600000,5.574501,42700
2006-01-25,17.650000,17.740000,17.600000,17.620001,5.580834,48100
2006-01-26,17.610001,17.740000,17.540001,17.549999,5.558664,49900
2006-01-27,17.540001,17.709999,17.469999,17.709999,5.609340,44600
2006-01-30,17.709999,17.910000,17.570000,17.840000,5.650513,106000
2006-01-31,17.860001,17.889999,17.660000,17.780001,5.631510,54800
2006-02-01,17.850000,17.870001,17.690001,17.860001,5.656848,49400
2006-02-02,17.750000,17.940001,17.750000,17.889999,5.666352,43700
2006-02-03,17.860001,17.950001,17.760000,17.799999,5.637847,35200
2006-02-06,17.770000,17.889999,17.719999,17.809999,5.641014,38900
2006-02-07,17.750000,17.840000,17.610001,17.610001,5.577666,53300
2006-02-08,17.629999,17.760000,17.530001,17.690001,5.603005,74800
2006-02-09,17.600000,17.719999,17.540001,17.620001,5.580834,89700
2006-02-10,17.629999,17.650000,17.469999,17.629999,5.584002,67300
2006-02-13,17.389999,17.629999,17.379999,17.540001,5.598366,64200
2006-02-14,17.440001,17.650000,17.440001,17.540001,5.598366,52900
2006-02-15,17.580000,17.690001,17.540001,17.570000,5.607940,36900
2006-02-16,17.600000,17.930000,17.530001,17.930000,5.722845,53000
2006-02-17,17.900000,17.930000,17.629999,17.889999,5.710075,77600
2006-02-21,17.790001,17.990000,17.780001,17.950001,5.729228,63200
2006-02-22,17.879999,17.969999,17.850000,17.969999,5.735607,54000
2006-02-23,17.950001,17.980000,17.900000,17.910000,5.716460,47200
2006-02-24,17.969999,17.969999,17.830000,17.910000,5.716460,54400
2006-02-27,17.910000,17.969999,17.879999,17.940001,5.726037,71100
2006-02-28,17.950001,17.990000,17.900000,17.940001,5.726037,98500
2006-03-01,17.980000,18.020000,17.910000,18.000000,5.745186,65200
