Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,33.009998,34.000000,32.750000,33.099998,28.471123,786100
2014-01-17,33.919998,34.000000,33.099998,33.290001,28.634548,506800
2014-01-21,33.480000,33.869999,33.230000,33.369999,28.703362,596500
2014-01-22,33.590000,33.990002,33.259998,33.599998,28.901201,388900
2014-01-23,33.360001,33.599998,33.250000,33.560001,28.866795,225800
2014-01-24,33.279999,33.680000,33.250000,33.340000,28.677561,207300
2014-01-27,32.709999,33.830002,32.709999,33.340000,28.677561,35300
2014-01-28,33.540001,34.130001,33.299999,33.619999,28.918402,365300
2014-01-29,33.419998,34.000000,33.369999,33.709999,28.995817,206800
2014-01-30,34.290001,34.509998,33.810001,33.930000,29.185051,410600
2014-01-31,34.599998,34.599998,33.590000,34.119999,29.348476,9630700
2014-02-03,33.299999,34.000000,33.250000,33.630001,28.927008,1975000
2014-02-04,33.330002,33.500000,32.540001,33.220001,28.574343,4408600
2014-02-05,33.250000,33.610001,33.000000,33.230000,28.582935,1909500
2014-02-06,33.169998,33.430000,33.119999,33.400002,28.729176,1160400
2014-02-07,33.070000,33.270000,32.880001,32.980000,28.367905,2551200
2014-02-10,32.500000,32.720001,32.049999,32.500000,27.955029,3137200
2014-02-11,32.480000,33.099998,32.389999,32.840000,28.247484,1926100
2014-02-12,32.509998,32.770000,32.090000,32.250000,27.739996,2506000
2014-02-13,31.940001,33.020000,31.940001,32.509998,27.963634,1387700
2014-02-14,32.340000,33.299999,32.340000,33.110001,28.479723,902900
2014-02-18,33.119999,33.400002,32.910000,33.189999,28.548536,901000
2014-02-19,33.250000,33.299999,32.900002,33.099998,28.471123,891000
2014-02-20,33.070000,33.459999,32.930000,33.139999,28.505526,249600
2014-02-21,33.259998,33.450001,33.009998,33.240002,28.591549,551200
2014-02-24,33.299999,33.700001,33.139999,33.160000,28.522730,505200
2014-02-25,33.029999,33.389999,32.889999,32.939999,28.333496,462100
2014-02-26,33.000000,33.209999,32.840000,33.180000,28.539938,410600
2014-02-27,33.000000,33.259998,32.990002,33.220001,28.574343,273100
2014-02-28,33.380001,34.130001,33.230000,33.980000,29.228064,1129200
2014-03-03,33.820000,35.660000,33.820000,34.869999,29.993593,1663700
2014-03-04,34.919998,35.400002,34.820000,35.169998,30.251648,560300
2014-03-05,35.049999,35.740002,34.930000,35.389999,30.440876,441000
2014-03-06,35.360001,36.700001,35.349998,35.759998,30.759134,640200
2014-03-07,35.759998,35.910000,34.880001,35.639999,30.655910,532700
2014-03-10,35.450001,35.669998,35.130001,35.160000,30.243042,438500
2014-03-11,35.169998,35.169998,34.360001,34.790001,29.924789,275800
2014-03-12,34.759998,35.720001,34.709999,35.689999,30.698923,369900
2014-03-13,35.639999,35.639999,35.220001,35.520000,30.552700,514300
2014-03-14,35.320000,36.560001,35.320000,36.090000,31.042978,287800
2014-03-17,36.270000,36.570000,36.189999,36.380001,31.292435,179500
2014-03-18,36.320000,36.770000,36.299999,36.619999,31.498863,234200
2014-03-19,36.389999,36.590000,35.730000,35.930000,30.905359,317800
2014-03-20,35.750000,36.209999,35.320000,36.180000,31.120398,216800
2014-03-21,36.270000,37.009998,35.990002,36.230000,31.163406,877600
2014-03-24,36.230000,36.700001,35.450001,35.759998,30.759134,199000
2014-03-25,35.810001,36.189999,35.099998,35.599998,30.621506,242500
2014-03-26,35.509998,35.740002,34.689999,34.799999,29.933382,223000
2014-03-27,34.619999,35.209999,34.619999,35.099998,30.191423,270500
2014-03-28,35.099998,35.590000,34.930000,35.099998,30.191423,300400
2014-03-31,35.220001,36.020000,35.029999,35.930000,30.905359,389800
2014-04-01,36.000000,36.259998,35.259998,36.119999,31.068792,261700
2014-04-02,35.990002,36.549999,35.860001,36.490002,31.387043,346900
2014-04-03,36.410000,36.490002,35.799999,36.230000,31.163406,347100
2014-04-04,36.209999,36.700001,35.990002,36.590000,31.473063,370700
2014-04-07,36.549999,36.750000,36.110001,36.320000,31.240820,413700
2014-04-08,36.180000,36.730000,35.650002,36.299999,31.223614,250200
2014-04-09,36.500000,36.770000,35.700001,35.790001,30.784937,498500
2014-04-10,35.970001,35.980000,34.950001,35.279999,30.346264,501800
2014-04-11,35.320000,35.810001,34.900002,35.029999,30.131222,326300
2014-04-14,35.209999,35.680000,35.029999,35.400002,30.449478,214800
2014-04-15,35.349998,36.080002,35.139999,35.560001,30.587107,301700
2014-04-16,35.750000,36.099998,35.520000,35.910000,30.888157,468600
2014-04-17,35.790001,36.650002,35.580002,35.880001,30.862352,254600
2014-04-21,35.880001,36.340000,35.880001,35.970001,30.939770,350400
2014-04-22,36.150002,36.240002,35.759998,35.849998,30.836548,185900
2014-04-23,35.810001,36.299999,35.810001,35.939999,30.913958,297800
2014-04-24,36.200001,36.660000,36.130001,36.509998,31.404251,434300
2014-04-25,36.650002,37.130001,36.029999,36.540001,31.430061,286700
2014-04-28,36.520000,36.750000,35.619999,36.259998,31.430058,296900
2014-04-29,36.349998,36.630001,36.029999,36.160000,31.343382,145300
2014-04-30,36.110001,36.910000,36.000000,36.580002,31.707428,262200
2014-05-01,36.720001,36.900002,36.000000,36.860001,31.950127,206500
2014-05-02,36.730000,37.110001,36.090000,36.389999,31.542734,162300
2014-05-05,36.360001,36.759998,36.040001,36.290001,31.456060,206900
2014-05-06,36.939999,37.230000,36.279999,36.389999,31.542734,244900
2014-05-07,36.840000,37.110001,36.130001,36.549999,31.681425,289200
2014-05-08,36.410000,36.700001,35.549999,35.669998,30.918644,294300
2014-05-09,35.770000,36.349998,35.580002,35.939999,31.152679,173100
2014-05-12,36.160000,36.610001,36.000000,36.139999,31.326027,189300
2014-05-13,36.200001,36.340000,35.680000,35.990002,31.196018,143000
2014-05-14,36.049999,36.220001,35.660000,36.160000,31.343382,227800
2014-05-15,36.160000,36.299999,35.799999,36.070000,31.265368,153800
2014-05-16,36.230000,36.439999,36.000000,36.340000,31.499401,128100
2014-05-19,36.310001,36.540001,35.849998,35.849998,31.074671,167900
2014-05-20,35.889999,36.119999,35.139999,35.779999,31.013996,139900
2014-05-21,35.799999,36.139999,35.330002,35.619999,30.875307,269900
2014-05-22,35.660000,36.070000,35.599998,36.070000,31.265368,131700
2014-05-23,36.080002,36.330002,35.959999,36.209999,31.386719,101200
2014-05-27,36.369999,36.750000,36.209999,36.669998,31.785439,158600
2014-05-28,36.700001,37.349998,36.500000,37.150002,32.201504,154600
2014-05-29,37.340000,37.349998,36.520000,36.610001,31.733427,121200
2014-05-30,36.570000,36.740002,36.360001,36.630001,31.750772,150000
2014-06-02,36.560001,37.169998,36.220001,36.650002,31.768105,196400
2014-06-03,36.220001,36.529999,35.980000,36.009998,31.213352,437300
2014-06-04,35.849998,36.779999,35.709999,36.759998,31.863457,204000
2014-06-05,36.730000,36.980000,36.400002,36.939999,32.019474,135500
2014-06-06,36.970001,37.070000,36.790001,36.790001,31.889460,265400
2014-06-09,36.860001,37.400002,36.790001,37.310001,32.340195,206400
2014-06-10,37.360001,37.490002,37.020000,37.259998,32.296856,216500
2014-06-11,37.060001,37.340000,36.849998,37.080002,32.140835,225400
2014-06-12,37.189999,37.340000,36.869999,37.160000,32.210171,202800
2014-06-13,37.150002,37.849998,36.869999,37.840000,32.799591,338900
2014-06-16,37.849998,37.849998,37.320000,37.570000,32.565556,234900
2014-06-17,37.709999,38.000000,37.419998,37.590000,32.582897,301600
