Date,Open,High,Low,Close,Adj Close,Volume
2007-01-09,29.629999,29.629999,29.629999,29.629999,29.629999,79400
2007-01-10,29.629999,29.629999,29.629999,29.629999,29.629999,0
2007-01-11,29.629999,29.629999,29.629999,29.629999,29.629999,0
2007-01-12,29.629999,29.629999,29.629999,29.629999,29.629999,0
2007-01-16,29.629999,29.629999,29.629999,29.629999,29.629999,25000
2007-01-17,29.629999,29.629999,29.629999,29.629999,29.629999,0
2007-01-18,29.629999,29.629999,29.629999,29.629999,29.629999,30000
2007-01-19,29.629999,29.629999,29.629999,29.629999,29.629999,0
2007-01-22,29.629999,29.629999,29.629999,29.629999,29.629999,0
2007-01-23,29.629999,29.629999,29.629999,29.629999,29.629999,0
2007-01-24,29.629999,29.629999,29.629999,29.629999,29.629999,0
2007-01-25,29.629999,29.629999,29.629999,29.629999,29.629999,0
2007-01-26,29.629999,29.629999,29.629999,29.629999,29.629999,0
2007-01-29,29.629999,29.629999,29.629999,29.629999,29.629999,0
2007-01-30,29.629999,29.629999,29.629999,29.629999,29.629999,0
2007-01-31,29.629999,29.629999,29.629999,29.629999,29.629999,0
2007-02-01,29.629999,29.629999,29.629999,29.629999,29.629999,0
2007-02-02,33.049999,33.099998,33.049999,33.049999,33.049999,6800
2007-02-05,33.049999,33.049999,33.049999,33.049999,33.049999,0
2007-02-06,33.049999,33.049999,33.049999,33.049999,33.049999,0
2007-02-07,33.049999,33.049999,33.049999,33.049999,33.049999,0
2007-02-08,33.049999,33.049999,33.049999,33.049999,33.049999,0
2007-02-09,33.049999,33.049999,33.049999,33.049999,33.049999,0
2007-02-12,33.049999,33.049999,33.049999,33.049999,33.049999,0
2007-02-13,33.049999,33.049999,33.049999,33.049999,33.049999,0
2007-02-14,33.049999,33.049999,33.049999,33.049999,33.049999,0
2007-02-15,33.049999,33.049999,33.049999,33.049999,33.049999,0
2007-02-16,33.049999,33.049999,33.049999,33.049999,33.049999,0
2007-02-20,33.049999,33.049999,33.049999,33.049999,33.049999,0
2007-02-21,33.049999,33.049999,33.049999,33.049999,33.049999,0
2007-02-22,33.049999,33.049999,33.049999,33.049999,33.049999,0
2007-02-23,33.049999,33.049999,33.049999,33.049999,33.049999,0
2007-02-26,33.049999,33.049999,33.049999,33.049999,33.049999,0
2007-02-27,33.049999,33.049999,33.049999,33.049999,33.049999,0
2007-02-28,33.250000,33.250000,33.250000,33.250000,33.250000,200000
2007-03-01,33.000000,33.299999,33.000000,33.000000,33.000000,103000
2007-03-02,33.000000,33.000000,33.000000,33.000000,33.000000,0
2007-03-05,33.000000,33.000000,33.000000,33.000000,33.000000,0
2007-03-06,33.250000,33.250000,33.250000,33.250000,33.250000,20000
2007-03-07,33.250000,33.250000,33.250000,33.250000,33.250000,0
2007-03-08,33.250000,33.250000,33.250000,33.250000,33.250000,0
2007-03-09,33.500000,33.500000,33.500000,33.500000,33.500000,1300
2007-03-12,33.500000,33.500000,33.500000,33.500000,33.500000,0
2007-03-13,33.500000,33.500000,33.500000,33.500000,33.500000,0
2007-03-14,33.500000,33.500000,33.500000,33.500000,33.500000,0
2007-03-15,33.500000,33.500000,33.500000,33.500000,33.500000,0
2007-03-16,33.500000,33.500000,33.500000,33.500000,33.500000,0
2007-03-19,33.500000,33.500000,33.500000,33.500000,33.500000,0
2007-03-20,33.500000,33.500000,33.500000,33.500000,33.500000,0
2007-03-21,33.500000,33.500000,33.500000,33.500000,33.500000,0
2007-03-22,33.500000,33.500000,33.500000,33.500000,33.500000,0
2007-03-23,33.500000,33.500000,33.500000,33.500000,33.500000,0
2007-03-26,33.500000,33.500000,33.500000,33.500000,33.500000,0
2007-03-27,33.500000,33.500000,33.500000,33.500000,33.500000,0
2007-03-28,33.500000,33.500000,33.500000,33.500000,33.500000,0
2007-03-29,33.380001,33.380001,33.200001,33.380001,33.380001,50000
2007-03-30,33.380001,33.380001,33.380001,33.380001,33.380001,0
2007-04-02,33.380001,33.380001,33.380001,33.380001,33.380001,0
2007-04-03,33.380001,33.380001,33.380001,33.380001,33.380001,0
2007-04-04,33.500000,33.500000,33.250000,33.500000,33.500000,87400
2007-04-05,33.500000,33.500000,33.500000,33.500000,33.500000,0
2007-04-09,33.500000,33.500000,33.500000,33.500000,33.500000,0
2007-04-10,33.500000,33.500000,33.500000,33.500000,33.500000,0
2007-04-11,33.500000,33.500000,33.500000,33.500000,33.500000,0
2007-04-12,33.500000,33.500000,33.500000,33.500000,33.500000,0
2007-04-13,33.500000,33.500000,33.500000,33.500000,33.500000,0
2007-04-16,34.500000,34.500000,34.250000,34.500000,34.500000,25000
2007-04-17,34.500000,34.500000,34.500000,34.500000,34.500000,0
2007-04-18,34.500000,34.500000,34.250000,34.500000,34.500000,50000
2007-04-19,34.500000,34.500000,34.500000,34.500000,34.500000,0
2007-04-20,34.500000,34.500000,34.500000,34.500000,34.500000,0
2007-04-23,34.500000,34.500000,34.500000,34.500000,34.500000,0
2007-04-24,34.500000,34.500000,34.500000,34.500000,34.500000,0
2007-04-25,34.500000,34.500000,34.500000,34.500000,34.500000,0
2007-04-26,34.500000,34.500000,34.500000,34.500000,34.500000,0
2007-04-27,34.500000,34.500000,34.500000,34.500000,34.500000,0
2007-04-30,34.500000,34.599998,34.500000,34.500000,34.500000,2000
2007-05-01,34.500000,34.500000,34.500000,34.500000,34.500000,0
2007-05-02,34.500000,34.500000,34.500000,34.500000,34.500000,0
2007-05-03,34.500000,34.500000,34.500000,34.500000,34.500000,0
2007-05-04,34.500000,34.500000,34.500000,34.500000,34.500000,0
2007-05-07,34.500000,34.500000,34.500000,34.500000,34.500000,0
2007-05-08,34.500000,34.500000,34.500000,34.500000,34.500000,0
2007-05-09,34.500000,34.500000,34.500000,34.500000,34.500000,0
2007-05-10,34.500000,34.500000,34.500000,34.500000,34.500000,0
2007-05-11,34.500000,34.500000,34.500000,34.500000,34.500000,0
2007-05-14,35.630001,35.630001,35.500000,35.630001,35.630001,40000
2007-05-15,35.630001,35.630001,35.630001,35.630001,35.630001,0
2007-05-16,35.630001,35.630001,35.630001,35.630001,35.630001,0
