Date,Open,High,Low,Close,Adj Close,Volume
2005-08-09,21.100000,21.480000,20.260000,21.299999,7.721131,14268400
2005-08-10,21.150000,21.500000,21.049999,21.299999,7.721131,1269400
2005-08-11,21.200001,21.500000,20.950001,21.500000,7.793627,694900
2005-08-12,21.299999,21.440001,21.250000,21.270000,7.710257,183200
2005-08-15,21.219999,21.299999,21.080000,21.160000,7.670384,127900
2005-08-16,21.150000,21.150000,20.950001,21.000000,7.612383,209200
2005-08-17,20.980000,21.299999,20.879999,21.180000,7.677630,275500
2005-08-18,21.100000,21.180000,20.900000,20.990000,7.608758,153500
2005-08-19,20.900000,21.510000,20.900000,21.400000,7.757380,261600
2005-08-22,21.200001,21.350000,20.950001,21.000000,7.612383,244200
2005-08-23,21.040001,21.100000,20.990000,21.010000,7.616010,305400
2005-08-24,21.000000,21.200001,20.980000,21.000000,7.612383,199900
2005-08-25,21.100000,21.100000,20.900000,20.990000,7.608758,178900
2005-08-26,20.990000,21.000000,20.900000,20.950001,7.594256,125100
2005-08-29,20.900000,20.969999,20.889999,20.920000,7.583384,251400
2005-08-30,20.900000,20.980000,20.850000,20.950001,7.594256,195400
2005-08-31,20.910000,21.150000,20.850000,20.990000,7.608758,169500
2005-09-01,20.950001,21.200001,20.950001,21.200001,7.684884,98000
2005-09-02,21.340000,21.340000,21.000000,21.000000,7.612383,82000
2005-09-06,21.000000,21.070000,20.950001,21.040001,7.626884,121800
2005-09-07,20.600000,21.020000,20.600000,20.950001,7.594256,230700
2005-09-08,20.760000,20.980000,20.719999,20.750000,7.521760,349500
2005-09-09,20.850000,20.850000,20.500000,20.590000,7.463761,253800
2005-09-12,20.450001,20.660000,20.160000,20.540001,7.445633,280800
2005-09-13,20.500000,20.500000,20.260000,20.290001,7.355012,296200
2005-09-14,20.299999,20.500000,20.139999,20.500000,7.431134,275900
2005-09-15,20.420000,20.430000,20.020000,20.200001,7.322385,195900
2005-09-16,20.100000,20.500000,20.100000,20.500000,7.431134,275200
2005-09-19,20.500000,20.799999,20.150000,20.250000,7.340512,301000
2005-09-20,20.250000,20.280001,19.500000,19.510000,7.072266,444500
2005-09-21,19.299999,19.299999,18.600000,18.990000,6.883770,604200
2005-09-22,18.850000,19.600000,18.700001,18.940001,6.865643,202700
2005-09-23,19.450001,20.040001,19.309999,19.900000,7.213638,491100
2005-09-26,19.990000,20.350000,19.600000,19.820000,7.184641,129600
2005-09-27,19.950001,19.959999,19.100000,19.209999,6.963517,271100
2005-09-28,19.410000,19.540001,19.000000,19.250000,6.978014,170600
2005-09-29,19.049999,19.549999,19.049999,19.389999,7.028765,183100
2005-09-30,19.100000,19.450001,19.100000,19.350000,7.014266,117300
2005-10-03,19.450001,19.520000,18.870001,19.170000,6.949019,259200
2005-10-04,19.070000,19.299999,19.000000,19.049999,6.905519,148100
2005-10-05,19.049999,19.150000,18.920000,19.049999,6.905519,163400
2005-10-06,19.150000,19.219999,18.959999,19.040001,6.901895,79500
2005-10-07,19.000000,19.480000,19.000000,19.469999,7.057768,72000
2005-10-10,19.400000,19.400000,18.930000,18.959999,6.872895,91800
2005-10-11,18.950001,19.180000,18.910000,19.049999,6.905519,100600
2005-10-12,19.000000,19.059999,18.850000,18.879999,6.843894,238300
2005-10-13,19.000000,19.100000,18.650000,18.709999,6.782269,306600
2005-10-14,18.799999,19.059999,18.020000,18.330000,6.644523,316100
2005-10-17,18.350000,18.450001,17.830000,18.150000,6.579273,307300
2005-10-18,17.799999,18.350000,17.799999,17.959999,6.510400,189700
2005-10-19,17.950001,18.299999,17.200001,18.260000,6.619146,543900
2005-10-20,18.049999,18.700001,17.740000,18.180000,6.590147,261700
2005-10-21,18.200001,18.250000,17.700001,17.750000,6.434274,261900
2005-10-24,17.950001,18.100000,17.750000,17.870001,6.477776,210600
2005-10-25,17.799999,18.490000,17.799999,18.230000,6.608274,526800
2005-10-26,18.299999,18.480000,18.080000,18.330000,6.644523,207900
2005-10-27,18.340000,18.650000,18.200001,18.350000,6.651775,232500
2005-10-28,18.549999,18.549999,17.850000,18.040001,6.539399,171600
2005-10-31,18.600000,19.299999,18.600000,18.760000,6.800395,1318800
2005-11-01,19.000000,19.600000,19.000000,19.430000,7.043266,487500
2005-11-02,19.770000,20.200001,19.500000,19.959999,7.235388,283600
2005-11-03,20.200001,20.490000,20.010000,20.420000,7.402134,259900
2005-11-04,20.480000,20.490000,20.000000,20.350000,7.376760,136100
2005-11-07,20.400000,20.450001,20.110001,20.340000,7.373137,103300
2005-11-08,20.280001,20.379999,20.000000,20.230000,7.333262,122500
2005-11-09,20.299999,20.379999,19.950001,20.219999,7.329636,116700
2005-11-10,20.350000,20.400000,20.000000,20.190001,7.318763,146300
2005-11-11,20.250000,20.379999,20.000000,20.250000,7.340512,152700
2005-11-14,20.350000,20.400000,20.100000,20.200001,7.322385,179200
2005-11-15,20.040001,20.299999,20.020000,20.139999,7.300636,208800
2005-11-16,20.150000,20.200001,19.650000,19.990000,7.246264,105900
2005-11-17,19.959999,20.020000,19.730000,19.840000,7.275601,64800
2005-11-18,19.840000,20.340000,19.700001,19.910000,7.301268,110700
2005-11-21,19.980000,19.990000,19.650000,19.700001,7.224261,118900
2005-11-22,19.650000,19.690001,19.410000,19.540001,7.165587,246100
2005-11-23,19.500000,19.770000,19.420000,19.600000,7.187589,123600
2005-11-25,19.700001,19.790001,19.500000,19.570000,7.176587,46000
2005-11-28,19.770000,19.799999,19.309999,19.430000,7.125246,199700
2005-11-29,19.600000,19.959999,19.299999,19.580000,7.180252,136500
