Date,Open,High,Low,Close,Adj Close,Volume
2013-05-24,25.049999,25.100000,24.930000,24.969999,17.034880,1133900
2013-05-28,25.000000,25.020000,24.809999,24.850000,16.953016,1958100
2013-05-29,24.900000,24.900000,24.650000,24.820000,16.932552,500600
2013-05-30,24.889999,24.950001,24.760000,24.850000,16.953016,726400
2013-05-31,24.879999,25.150000,24.760000,25.150000,17.157679,992400
2013-06-03,24.980000,24.980000,24.520000,24.650000,16.816572,320200
2013-06-04,24.650000,24.870001,24.610001,24.840000,16.946192,431700
2013-06-05,24.840000,24.840000,24.450001,24.500000,16.714241,330100
2013-06-06,24.580000,24.660000,24.400000,24.580000,16.768816,250900
2013-06-07,24.629999,24.670000,24.430000,24.500000,16.714241,288900
2013-06-10,24.500000,24.500000,24.049999,24.150000,16.475466,194100
2013-06-11,24.100000,24.100000,23.500000,23.520000,16.045668,239300
2013-06-12,23.600000,23.809999,22.549999,22.760000,15.527189,490200
2013-06-13,22.750000,23.440001,22.410000,23.240000,15.854650,338400
2013-06-14,23.360001,23.930000,23.299999,23.700001,16.168467,211100
2013-06-17,23.900000,24.129999,23.680000,24.100000,16.441353,382700
2013-06-18,24.000000,24.190001,23.900000,24.000000,16.373137,382700
2013-06-19,24.049999,24.330000,23.760000,23.959999,16.345844,250300
2013-06-20,24.270000,24.270000,23.110001,23.500000,16.032026,219700
2013-06-21,23.760000,23.920000,23.100000,23.170000,15.806894,234600
2013-06-24,23.000000,23.200001,21.680000,22.540001,15.377104,273100
2013-06-25,22.900000,23.150000,22.330000,22.610001,15.424858,239500
2013-06-26,22.900000,23.309999,22.719999,23.209999,15.834185,203600
2013-06-27,23.379999,23.980000,23.200001,23.910000,16.311733,240800
2013-06-28,23.820000,24.200001,23.400000,24.100000,16.441353,141700
2013-07-01,24.030001,24.379999,23.860001,24.370001,16.625555,157700
2013-07-02,24.400000,24.469999,24.309999,24.440001,16.673311,228700
2013-07-03,24.389999,24.440001,24.160000,24.250000,16.543688,80400
2013-07-05,24.160000,24.160000,23.780001,23.920000,16.318554,72600
2013-07-08,23.900000,23.900000,23.110001,23.260000,15.868292,102900
2013-07-09,23.500000,23.500000,22.980000,23.090000,15.752316,133800
2013-07-10,23.080000,23.090000,22.570000,22.590000,15.411211,162600
2013-07-11,22.850000,23.080000,22.709999,22.860001,15.595407,181700
2013-07-12,23.000000,23.139999,22.730000,22.770000,15.534011,99500
2013-07-15,22.840000,23.340000,22.809999,22.889999,15.615880,158300
2013-07-16,22.900000,23.100000,22.820000,23.070000,15.738674,122900
2013-07-17,23.139999,23.500000,23.059999,23.480000,16.018379,100900
2013-07-18,23.450001,23.750000,23.389999,23.740000,16.195759,68700
2013-07-19,23.730000,23.990000,23.500000,23.980000,16.359489,83100
2013-07-22,23.990000,23.990000,23.719999,23.830000,16.257156,82000
2013-07-23,23.790001,23.820000,23.549999,23.709999,16.175289,113900
2013-07-24,23.600000,23.700001,23.000000,23.410000,15.970624,145300
2013-07-25,23.240000,23.350000,23.059999,23.280001,15.881939,61400
2013-07-26,23.330000,23.459999,23.290001,23.299999,15.895585,80000
2013-07-29,23.200001,23.200001,22.799999,23.040001,15.718207,46000
2013-07-30,22.950001,23.030001,22.559999,22.600000,15.418035,105900
2013-07-31,22.530001,22.639999,22.200001,22.540001,15.377104,176600
2013-08-01,22.549999,22.549999,21.900000,22.030001,15.029170,156500
2013-08-02,22.200001,22.500000,22.110001,22.450001,15.315701,158200
2013-08-05,22.500000,22.549999,22.040001,22.080000,15.063282,118100
2013-08-06,21.990000,22.000000,21.670000,21.750000,14.838151,165800
2013-08-07,21.700001,21.799999,21.549999,21.610001,14.742642,198800
2013-08-08,21.700001,21.920000,21.629999,21.750000,14.838151,130900
2013-08-09,21.629999,21.889999,21.610001,21.700001,14.804039,130300
2013-08-12,21.660000,21.910000,21.660000,21.799999,14.872260,189800
2013-08-13,21.799999,21.830000,21.320000,21.379999,14.585730,149600
2013-08-14,21.420000,21.480000,20.760000,20.930000,14.278742,215900
2013-08-15,20.750000,21.090000,20.020000,21.010000,14.333313,290100
2013-08-16,20.950001,21.299999,20.750000,21.139999,14.421999,126000
2013-08-19,21.110001,21.170000,20.610001,20.780001,14.176408,261900
2013-08-20,20.879999,21.000000,20.430000,20.570000,14.033138,197000
2013-08-21,20.510000,21.180000,20.459999,20.840000,14.217337,133400
2013-08-22,20.930000,21.170000,20.750000,20.940001,14.285560,163500
2013-08-23,21.290001,21.610001,21.030001,21.469999,14.647130,108200
2013-08-26,21.520000,21.670000,21.139999,21.330000,14.551621,133700
2013-08-27,21.110001,21.520000,21.110001,21.500000,14.667597,87900
2013-08-28,21.010000,21.309999,20.900000,21.240000,14.779626,94100
2013-08-29,21.320000,21.370001,21.020000,21.219999,14.765713,101300
2013-08-30,21.270000,21.299999,21.020000,21.070000,14.661337,97600
2013-09-03,21.180000,21.190001,20.770000,21.190001,14.744834,107900
2013-09-04,21.250000,21.370001,21.000000,21.040001,14.640456,163700
2013-09-05,21.100000,21.110001,20.820000,20.950001,14.577834,90000
2013-09-06,21.059999,21.120001,20.790001,20.940001,14.570877,119900
2013-09-09,21.000000,21.090000,20.900000,20.900000,14.543037,98100
2013-09-10,20.930000,21.129999,20.670000,20.709999,14.410832,119900
2013-09-11,20.750000,20.850000,20.520000,20.700001,14.403874,132300
2013-09-12,20.799999,20.910000,20.450001,20.570000,14.313415,127800
2013-09-13,20.629999,20.629999,20.299999,20.600000,14.334289,128700
2013-09-16,20.750000,20.830000,20.480000,20.570000,14.313415,144400
2013-09-17,20.570000,20.600000,20.309999,20.530001,14.285586,127700
2013-09-18,20.530001,20.990000,20.379999,20.840000,14.501292,204800
2013-09-19,20.959999,21.129999,20.620001,20.629999,14.355167,165500
2013-09-20,20.600000,20.660000,20.379999,20.490000,14.257751,140000
2013-09-23,20.440001,20.629999,20.309999,20.600000,14.334289,149500
2013-09-24,20.620001,20.760000,20.450001,20.680000,14.389962,156400
2013-09-25,20.629999,20.790001,20.600000,20.700001,14.403874,164500
2013-09-26,20.719999,20.980000,20.700001,20.950001,14.577834,160900
2013-09-27,20.980000,20.980000,20.820000,20.900000,14.543037,180900
2013-09-30,20.840000,21.200001,20.780001,21.160000,14.723961,247100
2013-10-01,21.120001,21.370001,21.120001,21.270000,14.800505,139100
2013-10-02,21.170000,21.450001,21.170000,21.250000,14.786586,153200
2013-10-03,21.230000,21.350000,21.120001,21.200001,14.751795,105100
2013-10-04,21.240000,21.340000,21.170000,21.320000,14.835298,133500
2013-10-07,21.150000,21.170000,20.900000,20.940001,14.570877,83700
2013-10-08,20.959999,20.980000,20.639999,20.670000,14.383001,84600
2013-10-09,20.650000,20.740000,20.400000,20.459999,14.236871,107800
2013-10-10,20.629999,20.639999,20.459999,20.520000,14.278625,124400
2013-10-11,20.549999,20.629999,20.450001,20.540001,14.292542,96100
2013-10-14,20.500000,20.590000,20.450001,20.469999,14.243832,111200
2013-10-15,20.469999,20.520000,20.200001,20.209999,14.062912,127900
2013-10-16,20.280001,20.370001,20.219999,20.270000,14.104666,158000
2013-10-17,20.910000,21.139999,20.299999,20.350000,14.160334,114700
2013-10-18,20.410000,20.540001,20.400000,20.500000,14.264708,155000
2013-10-21,20.549999,20.840000,20.549999,20.719999,14.417792,132100
2013-10-22,20.820000,21.400000,20.820000,21.240000,14.779626,201400
2013-10-23,21.240000,21.469999,21.180000,21.379999,14.877043,127100
2013-10-24,21.400000,21.440001,21.010000,21.059999,14.654379,167000
2013-10-25,21.170000,21.200001,20.940001,21.100000,14.682210,101900
2013-10-28,21.049999,21.209999,20.770000,21.030001,14.633501,236200
2013-10-29,20.940001,21.250000,20.820000,21.240000,14.779626,135400
2013-10-30,21.200001,21.309999,21.049999,21.110001,14.689171,102300
2013-10-31,21.110001,21.150000,20.930000,21.100000,14.682210,119200
2013-11-01,21.100000,21.209999,21.030001,21.080000,14.668296,55600
2013-11-04,21.010000,21.100000,20.879999,21.010000,14.619585,134200
2013-11-05,20.959999,21.040001,20.870001,21.030001,14.633501,95900
2013-11-06,20.950001,21.100000,20.850000,21.090000,14.675250,105100
2013-11-07,21.000000,21.100000,20.959999,21.049999,14.647417,102000
2013-11-08,20.790001,21.000000,20.760000,20.969999,14.591753,116300
2013-11-11,20.820000,21.010000,20.809999,20.930000,14.563923,88300
2013-11-12,20.920000,20.920000,20.790001,20.889999,14.536080,206300
2013-11-13,20.879999,20.889999,20.709999,20.730000,14.424748,173300
2013-11-14,20.840000,20.840000,20.650000,20.690001,14.396915,130900
2013-11-15,20.750000,20.750000,20.600000,20.670000,14.383001,87400
2013-11-18,20.750000,20.750000,20.559999,20.600000,14.334289,120500
2013-11-19,20.559999,20.629999,20.450001,20.500000,14.264708,125200
2013-11-20,20.469999,20.639999,20.350000,20.400000,14.195124,105800
2013-11-21,20.340000,20.420000,20.250000,20.299999,14.125537,154600
2013-11-22,20.299999,20.500000,20.200001,20.459999,14.236871,550600
2013-11-25,20.450001,20.459999,20.280001,20.410000,14.202082,360700
2013-11-26,20.080000,20.200001,20.000000,20.100000,14.253849,432500
2013-11-27,20.049999,20.129999,20.010000,20.049999,14.218391,139500
2013-11-29,20.059999,20.090000,19.950001,20.059999,14.225486,66500
2013-12-02,20.070000,20.090000,19.809999,19.889999,14.104930,296200
2013-12-03,19.840000,19.920000,19.760000,19.799999,14.041102,192000
2013-12-04,19.760000,19.790001,19.440001,19.549999,13.863816,303300
2013-12-05,19.520000,19.590000,19.260000,19.299999,13.686532,318300
2013-12-06,19.440001,19.459999,19.180000,19.309999,13.693624,181500
2013-12-09,19.389999,19.459999,19.230000,19.270000,13.665257,188200
2013-12-10,19.340000,19.360001,19.120001,19.230000,13.636891,242600
2013-12-11,19.230000,19.230000,19.010000,19.100000,13.544703,292700
2013-12-12,19.139999,19.139999,18.820000,18.990000,13.466698,224700
2013-12-13,19.000000,19.170000,18.959999,19.170000,13.594341,316200
2013-12-16,19.180000,19.350000,19.100000,19.260000,13.658165,255500
2013-12-17,19.260000,19.420000,19.230000,19.270000,13.665257,289300
2013-12-18,19.299999,19.580000,19.139999,19.500000,13.828361,261100
2013-12-19,19.500000,19.580000,19.299999,19.320000,13.700716,222300
2013-12-20,19.299999,19.549999,19.299999,19.430000,13.778722,282900
2013-12-23,19.590000,19.590000,19.260000,19.290001,13.679441,296100
2013-12-24,19.219999,19.290001,19.150000,19.270000,13.665257,168200
2013-12-26,19.230000,19.290001,19.100000,19.209999,13.622707,250800
2013-12-27,19.230000,19.230000,18.940001,19.020000,13.487971,388700
2013-12-30,19.030001,19.040001,18.900000,18.959999,13.445422,338400
2013-12-31,18.980000,19.000000,18.879999,18.950001,13.438332,455000
2014-01-02,19.049999,19.400000,18.959999,19.389999,13.750356,167700
2014-01-03,19.490000,19.799999,19.490000,19.770000,14.019833,286600
2014-01-06,19.889999,20.080000,19.870001,20.080000,14.239669,316500
2014-01-07,20.100000,20.160000,19.879999,20.040001,14.211300,199200
2014-01-08,19.770000,20.030001,19.770000,19.969999,14.161661,219300
2014-01-09,19.980000,20.120001,19.830000,20.059999,14.225486,261300
2014-01-10,20.129999,20.250000,20.129999,20.250000,14.360219,147900
2014-01-13,20.260000,20.500000,20.250000,20.299999,14.395678,226300
2014-01-14,20.330000,20.379999,20.190001,20.320000,14.409861,197300
2014-01-15,20.299999,20.299999,20.180000,20.280001,14.381498,126100
2014-01-16,20.280001,20.400000,20.250000,20.400000,14.466591,227700
2014-01-17,20.379999,20.389999,20.280001,20.340000,14.424045,135300
2014-01-21,20.370001,20.410000,20.299999,20.370001,14.445317,144400
2014-01-22,20.450001,20.590000,20.379999,20.500000,14.537509,226700
